season,team,games,wins,pts,pts_allowed,yds_per_play,yds_per_pass_att,explosive,third_down_rate,rz_td_rate,sacks_allowed,ypc_allowed,opp_rz_trips,opp_rz_td_rate,sacks_made,turnover_margin,takeaways,win_pct,benchmarks_met
2023,Liberty,14,13,38.285714285714285,24.285714285714285,7.161727959273899,8.946990209855525,12.5,0.515641699570271,0.7454931972789115,0.5,4.444146343813633,3.2857142857142856,0.60578231292517,1.5714285714285714,0.35714285714285715,1.5714285714285714,0.9285714285714286,7
2023,Louisiana,12,5,31.666666666666668,29.916666666666668,6.482131825702698,8.277023842129756,8.333333333333334,0.45411926036926037,0.5930555555555556,1.5833333333333333,4.5045615248673,4.583333333333333,0.706547619047619,1.9166666666666667,0.08333333333333333,1.4166666666666667,0.4166666666666667,4
2023,Louisiana Tech,11,2,23.636363636363637,34.54545454545455,5.584408740413365,7.47559005744161,6.909090909090909,0.3107873410012447,0.6393939393939394,1.8181818181818181,5.7018242168877356,3.4545454545454546,0.7954545454545454,1.0,-0.6363636363636364,0.5454545454545454,0.18181818181818182,0
2023,Louisville,13,9,28.76923076923077,22.923076923076923,6.212245745918849,8.511542993524598,7.6923076923076925,0.3921866783292123,0.5602564102564103,2.230769230769231,3.5296800170834457,2.6153846153846154,0.5750000000000001,2.3846153846153846,0.15384615384615385,1.1538461538461537,0.6923076923076923,4
2023,Marshall,12,5,22.916666666666668,29.666666666666668,5.623484318979469,7.28648363788496,6.833333333333333,0.3279631928528987,0.45,2.6666666666666665,4.825453393288759,3.8333333333333335,0.47222222222222215,2.0,-0.8333333333333334,1.1666666666666667,0.4166666666666667,1
2023,Maryland,12,7,29.0,23.833333333333332,6.08056736218296,7.938315157793098,7.416666666666667,0.4391018338386759,0.7625000000000001,1.9166666666666667,3.5335292024398512,4.0,0.6263888888888889,2.5833333333333335,0.16666666666666666,1.6666666666666667,0.5833333333333334,3
2023,Massachusetts,11,2,22.454545454545453,39.36363636363637,6.098139478678328,7.475916096178509,8.363636363636363,0.36489520580429674,0.51,1.8181818181818181,6.022663501577242,4.0,0.5616883116883117,1.0909090909090908,-0.36363636363636365,1.0,0.18181818181818182,0
2023,Memphis,12,9,38.0,30.0,6.540489218507158,8.416675328580558,8.583333333333334,0.46530707961629014,0.8561507936507936,1.5,4.674058649231736,4.25,0.5057539682539682,1.5833333333333333,0.5833333333333334,1.5,0.75,8
2023,Miami,12,6,30.083333333333332,24.083333333333332,6.317817322139473,7.626052704257591,8.25,0.403861375552552,0.5942460317460317,1.0833333333333333,3.521240317811712,3.75,0.5351190476190476,2.25,-0.4166666666666667,1.1666666666666667,0.5,4
2023,Miami (OH),13,10,22.846153846153847,15.615384615384615,5.47751442121534,7.712292456911181,6.230769230769231,0.31382549074856764,0.43461538461538457,1.6153846153846154,3.781264453497168,3.0,0.4578754578754579,2.4615384615384617,-0.07692307692307693,1.0,0.7692307692307693,3
2023,Michigan,15,15,35.86666666666667,10.4,6.284032437785644,8.852823923631975,7.533333333333333,0.4197979797979798,0.7304761904761905,1.3333333333333333,3.282916525535095,1.4666666666666666,0.38888888888888884,2.2666666666666666,1.1333333333333333,1.4666666666666666,1.0,10
2023,Michigan State,11,3,13.272727272727273,29.636363636363637,4.405892225111118,5.741088656240325,4.909090909090909,0.29348984348984347,0.625,1.9090909090909092,4.331263852854762,4.2727272727272725,0.6458874458874458,1.9090909090909092,-0.7272727272727273,0.9090909090909091,0.2727272727272727,0
2023,Middle Tennessee,11,3,23.272727272727273,29.363636363636363,5.608915225117165,7.384522733263234,7.454545454545454,0.40052839317545197,0.5212121212121212,2.727272727272727,3.8478770532845767,3.8181818181818183,0.6424242424242425,1.7272727272727273,-0.36363636363636365,1.0909090909090908,0.2727272727272727,0
2023,Minnesota,13,6,20.923076923076923,26.692307692307693,4.821501645343265,6.07779692744809,6.769230769230769,0.3585682479913249,0.5954545454545455,1.5384615384615385,4.400959361592846,3.1538461538461537,0.6564102564102564,2.0,0.07692307692307693,1.0769230769230769,0.46153846153846156,2
2023,Mississippi State,11,4,19.454545454545453,28.363636363636363,4.981369837044978,5.887748315184927,6.454545454545454,0.28475047679593135,0.4984848484848485,2.090909090909091,4.10583146279424,3.0,0.6454545454545454,2.090909090909091,-0.18181818181818182,0.9090909090909091,0.36363636363636365,1
2023,Missouri,12,10,32.333333333333336,21.75,6.541596836748841,8.96397407878942,9.833333333333334,0.39629724850313086,0.5706349206349206,2.0,4.04188481747749,3.0833333333333335,0.5257575757575758,2.9166666666666665,0.5833333333333334,1.25,0.8333333333333334,8
2023,NC State,12,8,24.666666666666668,21.916666666666668,5.387281320486951,6.610543366255499,7.25,0.37863306284358916,0.6,1.8333333333333333,4.4595912021554485,2.75,0.6541666666666667,1.9166666666666667,0.5,1.5833333333333333,0.6666666666666666,2
2023,Navy,11,4,17.09090909090909,24.454545454545453,4.749813048917879,6.421960822546534,5.818181818181818,0.303566531507708,0.4916666666666666,2.1818181818181817,3.69804111924655,2.727272727272727,0.49000000000000005,2.4545454545454546,0.36363636363636365,1.3636363636363635,0.36363636363636365,3
2023,Nebraska,12,5,18.0,18.25,5.590641370686257,6.702951824004455,7.666666666666667,0.3854016354016354,0.4696969696969697,2.25,3.2348740253175734,2.8333333333333335,0.4375,2.6666666666666665,-1.25,0.9166666666666666,0.4166666666666667,5
2023,Nevada,11,2,18.363636363636363,33.45454545454545,4.638034577340966,6.20189864613495,7.181818181818182,0.33537674446765353,0.5816666666666667,3.5454545454545454,5.998581556975956,3.0,0.6863636363636364,1.0909090909090908,0.18181818181818182,1.3636363636363635,0.18181818181818182,1
2023,New Mexico,11,3,24.636363636363637,37.36363636363637,6.0787387161440884,7.484535299344737,9.636363636363637,0.3984445379182221,0.6818181818181818,1.4545454545454546,5.381310805555132,4.090909090909091,0.6575757575757576,1.0,-1.0,0.2727272727272727,0.2727272727272727,3
2023,New Mexico State,14,9,25.285714285714285,22.928571428571427,6.558556017272169,7.714157441650495,9.428571428571429,0.4008854240997098,0.5833333333333333,1.5714285714285714,4.57934922791724,4.071428571428571,0.5019230769230769,1.7142857142857142,-0.21428571428571427,0.7142857142857143,0.6428571428571429,4
2023,North Carolina,12,7,32.5,29.0,6.359858353347658,8.325461896713966,9.166666666666666,0.48630877564701097,0.5912698412698413,2.6666666666666665,4.64920441834652,4.0,0.5773809523809524,1.6666666666666667,0.3333333333333333,1.5,0.5833333333333334,5
2023,North Texas,11,4,33.54545454545455,37.63636363636363,6.491166919874425,7.590734554779161,10.272727272727273,0.41934517502699326,0.6924242424242425,3.1818181818181817,5.986052820987177,4.090909090909091,0.7512987012987012,1.2727272727272727,-0.2727272727272727,1.0909090909090908,0.36363636363636365,4
2023,Northern Illinois,12,7,26.083333333333332,21.583333333333332,6.298412148317641,6.794312418450612,7.75,0.3985850546512311,0.5402777777777777,0.75,4.398162233683077,3.3333333333333335,0.5458333333333333,1.25,0.08333333333333333,1.0833333333333333,0.5833333333333334,3
2023,Northwestern,12,7,22.0,22.75,4.7602969368564745,7.110748808616972,5.666666666666667,0.39775530161559575,0.625,3.9166666666666665,4.1686680433807295,3.3333333333333335,0.6777777777777777,2.25,0.75,1.4166666666666667,0.5833333333333334,1
2023,Notre Dame,12,9,37.75,17.0,6.915029514647654,9.148816267207609,9.75,0.44771316646316645,0.7357142857142858,1.25,3.6045765737699766,2.5,0.4583333333333333,2.3333333333333335,0.5,1.5833333333333333,0.75,12
2023,Ohio,12,9,24.083333333333332,16.333333333333332,5.407146364135965,7.165131576152764,6.666666666666667,0.4596774821039527,0.5823412698412699,1.1666666666666667,3.473586125924538,2.25,0.5333333333333333,2.5833333333333335,0.75,1.5,0.75,8
2023,Ohio State,12,10,30.166666666666668,11.583333333333334,6.5144551754399425,8.685860165378354,7.75,0.45032570914923853,0.6712121212121213,1.1666666666666667,3.6835421596861155,2.1666666666666665,0.537037037037037,1.9166666666666667,0.0,0.5833333333333334,0.8333333333333334,9
2023,Oklahoma,13,10,41.69230769230769,23.46153846153846,7.023551915418988,9.720184426763375,10.461538461538462,0.5356074481074481,0.6381562881562881,1.2307692307692308,4.012907068708999,3.1538461538461537,0.4930555555555556,1.5384615384615385,0.6923076923076923,1.7692307692307692,0.7692307692307693,10
2023,Oklahoma State,13,9,29.76923076923077,29.76923076923077,6.066492267387801,6.825320587656805,7.923076923076923,0.4058543455036668,0.6346153846153846,0.8461538461538461,4.870411694683855,2.6153846153846154,0.6208333333333333,1.3076923076923077,0.07692307692307693,1.4615384615384615,0.6923076923076923,2
2023,Old Dominion,12,5,25.0,28.666666666666668,5.727117694419966,6.9835470728949,8.583333333333334,0.40926435463974165,0.6083333333333333,4.25,3.9374857338862514,4.416666666666667,0.5800925925925926,1.0833333333333333,0.8333333333333334,1.5833333333333333,0.4166666666666667,1
2023,Ole Miss,12,10,31.916666666666668,23.833333333333332,6.468716396803022,9.109114490974248,11.5,0.35194412069412073,0.6416666666666667,1.9166666666666667,4.469564956594892,3.4166666666666665,0.6763888888888889,2.5,0.8333333333333334,1.25,0.8333333333333334,5
2023,Oregon,13,11,41.38461538461539,17.23076923076923,7.808069759384666,9.603244980796875,9.76923076923077,0.503021978021978,0.7498168498168497,0.38461538461538464,3.6922362952397276,3.076923076923077,0.532051282051282,2.6153846153846154,0.7692307692307693,1.2307692307692308,0.8461538461538461,13
2023,Oregon State,12,7,29.916666666666668,24.25,6.536021416051308,8.549808533175073,9.666666666666666,0.38694893069893066,0.8051948051948052,1.5,3.270458633991057,3.5833333333333335,0.5942460317460317,2.75,0.25,1.25,0.5833333333333334,7
2023,Penn State,12,9,34.0,14.0,5.841837942439271,6.7869710314414675,7.166666666666667,0.4049237867252573,0.7569444444444445,1.0833333333333333,1.9740805839930786,2.0833333333333335,0.5166666666666667,3.5833333333333335,0.75,1.1666666666666667,0.75,9
2023,Pittsburgh,11,2,17.90909090909091,29.181818181818183,5.271150088865698,7.106691364458427,6.090909090909091,0.2934474616292798,0.7037037037037037,1.9090909090909092,4.0168478549199556,3.8181818181818183,0.5982683982683983,2.0,-0.45454545454545453,1.3636363636363635,0.18181818181818182,1
2023,Purdue,12,4,23.916666666666668,30.416666666666668,5.465443452743471,6.598633429286603,8.083333333333334,0.3649714052287582,0.5319444444444444,1.8333333333333333,4.150148627081625,3.5833333333333335,0.6402777777777778,2.5,0.08333333333333333,1.25,0.3333333333333333,1
2023,Rice,12,5,27.083333333333332,29.833333333333332,6.002087523048175,7.473616077601928,7.166666666666667,0.39393534706034705,0.8045454545454546,2.0833333333333335,4.572307201035479,3.6666666666666665,0.5892857142857143,1.8333333333333333,-0.75,0.75,0.4166666666666667,1
2023,Rutgers,12,6,20.833333333333332,22.75,4.890233939869262,5.86370540509677,6.0,0.3629097754097754,0.5393939393939394,1.0833333333333333,4.0806760983424715,3.1666666666666665,0.7374999999999999,1.5833333333333333,0.5833333333333334,1.3333333333333333,0.5,3
2023,SMU,13,10,36.38461538461539,19.153846153846153,6.243974586649414,8.44311690676957,9.384615384615385,0.42554457859887723,0.692857142857143,1.1538461538461537,3.4853137787234143,2.6153846153846154,0.6461538461538462,3.1538461538461537,0.46153846153846156,1.2307692307692308,0.7692307692307693,10
2023,Sam Houston,11,2,19.636363636363637,26.636363636363637,4.692605150812148,5.919098224508289,4.7272727272727275,0.332277371751056,0.6599999999999999,1.0909090909090908,4.197300338675789,3.1818181818181817,0.7212121212121212,1.5454545454545454,0.36363636363636365,1.5454545454545454,0.18181818181818182,2
2023,San Diego State,11,3,19.09090909090909,26.636363636363637,5.220644692495459,6.716747507937439,6.181818181818182,0.38491765880240414,0.43666666666666665,1.5454545454545454,5.6546584596837715,2.8181818181818183,0.7183333333333334,1.0909090909090908,0.18181818181818182,1.2727272727272727,0.2727272727272727,2
2023,San José State,12,6,29.583333333333332,27.5,6.6805283814761465,8.067949033607212,9.0,0.46666361960479613,0.5678571428571428,1.5833333333333333,4.727065442930443,2.8333333333333335,0.8106060606060606,1.5,0.3333333333333333,1.0833333333333333,0.5,6
2023,South Alabama,12,6,32.916666666666664,21.333333333333332,6.484265425888462,8.189787064076619,9.666666666666666,0.4473733510498216,0.6547619047619048,1.5833333333333333,3.703676673242336,2.25,0.45,1.6666666666666667,0.08333333333333333,1.3333333333333333,0.5,8
2023,South Carolina,11,4,24.09090909090909,26.818181818181817,5.695512565401746,8.129564185814186,6.7272727272727275,0.3480574980574981,0.6651515151515152,3.727272727272727,4.338588160192843,3.6363636363636362,0.4954545454545455,1.2727272727272727,0.45454545454545453,1.4545454545454546,0.36363636363636365,2
2023,South Florida,12,6,31.416666666666668,32.916666666666664,5.903537130708405,7.974564383934546,9.416666666666666,0.37306785420175514,0.6746753246753247,2.9166666666666665,4.436784131363902,3.3333333333333335,0.7673160173160173,1.4166666666666667,-0.25,1.3333333333333333,0.5,2
2023,Southern Miss,11,2,21.636363636363637,37.72727272727273,4.9564037568213415,6.068735517546611,8.545454545454545,0.39723033205653524,0.4452380952380952,2.3636363636363638,5.136961085430138,4.0,0.6688311688311689,2.1818181818181817,0.0,1.0909090909090908,0.18181818181818182,0
2023,Stanford,11,3,20.363636363636363,38.36363636363637,5.014810768213932,6.355354075716156,6.636363636363637,0.33838091068952314,0.4803030303030303,2.909090909090909,4.363569096284789,4.2727272727272725,0.8166666666666668,2.090909090909091,-0.09090909090909091,0.7272727272727273,0.2727272727272727,0
2023,Syracuse,12,5,20.083333333333332,27.5,5.075028866480419,6.322077234739102,7.25,0.3639194847979678,0.5443722943722944,2.25,3.951624755623198,3.9166666666666665,0.5003968253968254,2.0833333333333335,-0.25,1.1666666666666667,0.4166666666666667,1
2023,TCU,11,4,30.454545454545453,29.818181818181817,6.314971681581098,7.452080451915109,9.454545454545455,0.48911280966586346,0.5318181818181817,1.4545454545454546,4.217221722850959,4.0,0.5681818181818182,1.9090909090909092,-0.6363636363636364,0.7272727272727273,0.36363636363636365,4
2023,Temple,11,2,19.272727272727273,38.09090909090909,5.080226634311046,6.154398535807314,5.2727272727272725,0.3879698732639909,0.6136363636363636,1.5454545454545454,4.919700182629997,4.454545454545454,0.6952380952380952,1.9090909090909092,-1.3636363636363635,0.45454545454545453,0.18181818181818182,1
2023,Tennessee,12,8,31.916666666666668,20.916666666666668,6.434376356372667,7.649283886477524,9.333333333333334,0.44310392766275114,0.4875,1.75,3.6018044477670874,3.0833333333333335,0.5152777777777778,2.5833333333333335,0.4166666666666667,1.0833333333333333,0.6666666666666666,7
2023,Texas,14,12,35.785714285714285,18.928571428571427,6.664632077067536,8.351815505318845,9.214285714285714,0.39243603618603623,0.4720238095238095,1.8571428571428572,2.7109440143143217,2.857142857142857,0.532051282051282,2.0714285714285716,0.21428571428571427,1.3571428571428572,0.8571428571428571,8
2023,Texas A&M,12,6,32.916666666666664,23.083333333333332,6.046108830071188,8.087130269037262,8.333333333333334,0.43578254534136884,0.5563492063492064,1.8333333333333333,3.706388683953712,2.5,0.43636363636363634,3.0833333333333335,-0.25,0.9166666666666666,0.5,5
2023,Texas State,12,7,33.333333333333336,32.75,6.166270863925935,8.026725370973642,9.333333333333334,0.4565322137013314,0.6063492063492063,2.0833333333333335,4.638295755215587,4.083333333333333,0.6775793650793651,2.0,0.25,1.75,0.5833333333333334,6
2023,Texas Tech,12,6,26.25,27.916666666666668,5.392170511391679,6.343265956254188,6.916666666666667,0.40725265088655177,0.6763888888888889,1.6666666666666667,4.435588664553699,4.0,0.6104166666666667,1.9166666666666667,-0.5,1.0833333333333333,0.5,1
2023,Toledo,13,10,29.307692307692307,21.615384615384617,6.530001377430336,7.823009506621546,9.076923076923077,0.4108724608724609,0.7254578754578754,0.7692307692307693,4.222639558498999,3.3076923076923075,0.5166666666666667,2.3846153846153846,0.0,1.2307692307692308,0.7692307692307693,5
2023,Troy,13,10,28.23076923076923,16.153846153846153,6.0127685239298625,7.981362316530421,8.23076923076923,0.3977854850026796,0.639010989010989,1.8461538461538463,3.2180449006480947,3.0,0.4166666666666667,3.230769230769231,0.46153846153846156,1.2307692307692308,0.7692307692307693,5
2023,Tulane,13,10,25.615384615384617,21.53846153846154,5.973792344940255,8.77824356728168,8.76923076923077,0.38159276620815086,0.5115384615384616,1.8461538461538463,3.813747436110403,3.1538461538461537,0.5728937728937729,2.230769230769231,0.5384615384615384,1.5384615384615385,0.7692307692307693,3
2023,Tulsa,11,3,21.727272727272727,36.27272727272727,5.4004829953327285,7.318562180894253,7.545454545454546,0.46625400743047807,0.5363636363636364,2.0,5.232216235650049,4.181818181818182,0.6138528138528139,1.3636363636363635,-0.45454545454545453,1.1818181818181819,0.2727272727272727,1
2023,UAB,11,3,29.454545454545453,39.72727272727273,6.835819464122627,8.655951341123755,10.181818181818182,0.39212290898893765,0.5,2.727272727272727,5.499972739678224,5.181818181818182,0.7386363636363636,1.9090909090909092,0.0,1.5454545454545454,0.2727272727272727,3
2023,UCF,12,5,29.916666666666668,26.75,7.114472304348404,9.476509104497996,11.416666666666666,0.5258954008954009,0.6533730158730159,1.75,4.997178560433192,4.25,0.5114087301587301,1.9166666666666667,0.08333333333333333,1.25,0.4166666666666667,5
2023,UCLA,12,7,23.75,19.333333333333332,5.788334772250715,7.177179575336215,9.583333333333334,0.4593167718361217,0.522420634920635,3.25,2.745090227192432,3.1666666666666665,0.3958333333333333,3.0,0.08333333333333333,1.5833333333333333,0.5833333333333334,7
2023,UConn,11,2,18.0,32.27272727272727,5.052109176513984,6.11885579529412,6.363636363636363,0.3584057727774305,0.6147186147186147,0.8181818181818182,4.6595308088212954,3.909090909090909,0.5924242424242424,0.9090909090909091,-0.5454545454545454,0.9090909090909091,0.18181818181818182,1
2023,UL Monroe,11,1,16.727272727272727,36.81818181818182,5.142554229689263,5.945621338319108,6.636363636363637,0.3169713858709074,0.34848484848484845,2.8181818181818183,4.55359349161614,4.636363636363637,0.6222943722943722,1.6363636363636365,-0.09090909090909091,1.3636363636363635,0.09090909090909091,0
2023,UNLV,13,8,33.69230769230769,29.692307692307693,6.377043898002653,8.55059207394123,8.923076923076923,0.4987786980821036,0.7113553113553113,1.4615384615384615,4.383918350349151,3.6153846153846154,0.582051282051282,1.6153846153846154,0.6923076923076923,1.7692307692307692,0.6153846153846154,8
2023,USC,13,8,41.84615384615385,34.38461538461539,7.772781908250112,9.524835712912637,10.846153846153847,0.4295944496349354,0.7293040293040293,2.3076923076923075,5.075955542743202,4.230769230769231,0.6646520146520147,2.1538461538461537,-0.23076923076923078,0.8461538461538461,0.6153846153846154,5
2023,UTEP,11,2,19.181818181818183,29.818181818181817,5.555985734647243,8.036210496506403,7.818181818181818,0.3197812952597641,0.5136363636363637,2.272727272727273,5.662250343351615,3.8181818181818183,0.8209956709956711,1.6363636363636365,-0.6363636363636364,0.8181818181818182,0.18181818181818182,1
2023,UTSA,13,9,31.923076923076923,24.076923076923077,5.80048773179856,7.287186230365331,8.615384615384615,0.47658410593930955,0.7685897435897436,1.8461538461538463,3.8980930493912314,3.076923076923077,0.5347222222222222,3.1538461538461537,-0.6153846153846154,1.0,0.6923076923076923,5
2023,Utah,12,7,22.5,20.333333333333332,5.11191998604598,6.39218905620412,7.166666666666667,0.41324771361536067,0.5527777777777777,1.8333333333333333,3.3491041183710326,2.5,0.5763888888888888,2.8333333333333335,-0.3333333333333333,0.8333333333333334,0.5833333333333334,3
2023,Utah State,12,5,29.416666666666668,35.25,5.9459298810237575,7.762765843096406,8.416666666666666,0.347728952692188,0.6272727272727273,3.0833333333333335,5.261225909206346,4.75,0.6109126984126984,2.0,-0.5,1.0833333333333333,0.4166666666666667,0
2023,Vanderbilt,11,1,20.636363636363637,38.27272727272727,5.312859471253624,6.701171393199446,6.2727272727272725,0.2899502544239386,0.5454545454545454,2.090909090909091,5.3675907148300235,4.363636363636363,0.6196969696969696,1.7272727272727273,-0.45454545454545453,1.0909090909090908,0.09090909090909091,0
2023,Virginia,11,2,22.90909090909091,35.63636363636363,5.420978049983552,7.855762604709972,7.090909090909091,0.38382930669730553,0.5757575757575757,3.090909090909091,5.320940553632361,3.0,0.7803030303030304,1.0,-0.18181818181818182,1.1818181818181819,0.18181818181818182,1
2023,Virginia Tech,13,7,29.53846153846154,23.923076923076923,6.1401988195928965,7.55969639780936,8.923076923076923,0.3527049873203719,0.5468253968253969,1.6923076923076923,4.196245456905277,2.6153846153846154,0.7111111111111111,2.8461538461538463,-0.23076923076923078,0.8461538461538461,0.5384615384615384,3
2023,Wake Forest,11,3,18.727272727272727,28.09090909090909,5.1034451340154945,7.233527876960147,6.0,0.3465014486404861,0.5367965367965368,3.4545454545454546,4.624726006288854,3.3636363636363638,0.5212121212121212,1.7272727272727273,-0.36363636363636365,1.0,0.2727272727272727,1
2023,Washington,15,14,36.0,24.8,7.075263650999211,9.000605650940262,8.4,0.4615392015392015,0.6557142857142857,0.8,5.004761823684291,3.4,0.7344444444444443,1.3333333333333333,0.2,1.3333333333333333,0.9333333333333333,5
2023,Washington State,11,4,28.727272727272727,28.727272727272727,5.643421850060559,7.655470176821233,7.0,0.4072229092951018,0.6922077922077922,3.272727272727273,4.5310892531287275,3.6363636363636362,0.679004329004329,1.5454545454545454,-0.2727272727272727,1.2727272727272727,0.36363636363636365,1
2023,West Virginia,12,8,29.416666666666668,26.916666666666668,6.300603369046115,7.720924756328568,10.583333333333334,0.3876216619637672,0.579861111111111,0.75,4.699490900005468,3.0833333333333335,0.5853174603174603,2.3333333333333335,0.0,0.8333333333333334,0.6666666666666666,4
2023,Western Kentucky,12,7,28.666666666666668,29.25,5.90312422235414,7.072117183514302,6.083333333333333,0.4486742789374368,0.7958333333333334,1.0833333333333333,4.9842371487532775,3.5833333333333335,0.6347222222222222,1.75,0.0,1.5,0.5833333333333334,3
2023,Western Michigan,11,3,22.636363636363637,33.09090909090909,5.088110564681712,6.322917038404785,6.636363636363637,0.3400705058459069,0.5212121212121212,2.3636363636363638,4.748231260399623,4.636363636363637,0.632900432900433,1.7272727272727273,0.18181818181818182,1.3636363636363635,0.2727272727272727,0
2023,Wisconsin,13,7,23.46153846153846,20.153846153846153,5.556723237388596,6.223973972533243,7.153846153846154,0.4448884974277925,0.6448717948717948,1.5384615384615385,4.045493408363474,2.769230769230769,0.6025641025641025,2.076923076923077,0.23076923076923078,1.1538461538461537,0.5384615384615384,3
2023,Wyoming,12,8,24.833333333333332,22.75,5.657904154674365,7.233957101359063,6.833333333333333,0.3555611055611056,0.65,2.0,4.355420948249233,3.6666666666666665,0.5069444444444444,1.5833333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,2
2024,Air Force,11,4,18.727272727272727,24.818181818181817,4.982825056646257,13.052161800188117,7.545454545454546,0.4581616748482777,0.5833333333333333,1.4545454545454546,4.161087183035193,3.090909090909091,0.6183333333333334,1.5454545454545454,-0.5454545454545454,0.7272727272727273,0.36363636363636365,4
2024,Akron,11,3,19.454545454545453,33.09090909090909,4.947098320264382,5.553020040431211,6.454545454545454,0.3534294582422925,0.5222222222222223,2.090909090909091,4.746903179675072,3.727272727272727,0.658008658008658,1.3636363636363635,-0.9090909090909091,0.5454545454545454,0.2727272727272727,0
2024,Alabama,12,8,32.25,18.25,6.361473232002328,8.748834123947349,8.583333333333334,0.5011372886372886,0.6666666666666666,1.8333333333333333,3.8853364416559333,2.9166666666666665,0.4763888888888889,1.6666666666666667,0.4166666666666667,1.8333333333333333,0.6666666666666666,8
2024,App State,10,4,25.5,35.2,6.060691412264413,7.683235001124714,10.2,0.4374192474192474,0.6078571428571429,1.1,5.689692247398673,3.7,0.67,1.5,-1.3,0.8,0.4,2
2024,Arizona,11,3,21.727272727272727,33.72727272727273,5.530161800286729,6.947544606607102,6.7272727272727275,0.45910077351113093,0.7583333333333333,2.272727272727273,5.113234452272565,4.636363636363637,0.6843434343434344,1.3636363636363635,0.09090909090909091,1.4545454545454546,0.2727272727272727,2
2024,Arizona State,14,11,32.92857142857143,22.571428571428573,6.430856402608185,8.715220255119055,9.714285714285714,0.4687806758458932,0.7285714285714285,1.3571428571428572,4.043105487610856,2.857142857142857,0.6461538461538462,1.3571428571428572,1.1428571428571428,1.6428571428571428,0.7857142857142857,9
2024,Arkansas,12,6,27.666666666666668,27.083333333333332,6.51904289374572,8.619956127147272,10.666666666666666,0.3998493709020025,0.7242424242424242,2.5833333333333335,3.749223657710535,3.75,0.6180555555555555,1.6666666666666667,-0.5833333333333334,0.8333333333333334,0.5,4
2024,Arkansas State,12,7,25.166666666666668,32.25,5.549547878692562,6.723452813244562,7.5,0.40166640205339893,0.5943722943722943,2.5833333333333335,5.7666506988956,3.9166666666666665,0.7895833333333333,1.3333333333333333,0.16666666666666666,1.4166666666666667,0.5833333333333334,0
2024,Army,12,11,31.666666666666668,14.916666666666666,6.335638316476248,9.94013434574932,10.181818181818182,0.48984786752166437,0.7147186147186148,0.5454545454545454,4.112836391285824,3.1666666666666665,0.44588744588744583,1.8333333333333333,0.9090909090909091,1.5,0.9166666666666666,10
2024,Auburn,11,4,23.636363636363637,23.0,6.214518107876092,7.871609248625377,9.454545454545455,0.4135187450695472,0.4638095238095238,2.272727272727273,3.365034634880942,3.1818181818181817,0.6848484848484848,2.090909090909091,-0.7272727272727273,1.0,0.36363636363636365,4
2024,BYU,12,10,30.333333333333332,20.166666666666668,6.112170573908375,7.528893175395582,9.416666666666666,0.3594132719132719,0.5847222222222223,1.25,3.915066423468893,3.25,0.6166666666666666,1.3333333333333333,0.4166666666666667,2.0,0.8333333333333334,4
2024,Ball State,11,2,23.818181818181817,40.63636363636363,5.263110350114984,6.727294591173247,5.909090909090909,0.39501633986928103,0.6583333333333333,2.3636363636363638,5.7606223383330155,3.8181818181818183,0.7636363636363637,1.6363636363636365,0.18181818181818182,1.2727272727272727,0.18181818181818182,0
2024,Baylor,12,7,33.5,28.666666666666668,6.420635660311432,8.176812488347418,8.833333333333334,0.41389719349278176,0.6527777777777778,1.3333333333333333,4.318916183383995,3.75,0.5875,1.5,0.5,1.3333333333333333,0.5833333333333334,5
2024,Boise State,13,11,35.84615384615385,23.23076923076923,6.614417153578028,7.568022679017959,8.461538461538462,0.4950755441140056,0.7192307692307692,1.0,3.819578079872197,2.8461538461538463,0.5736263736263736,3.6923076923076925,0.3076923076923077,1.0769230769230769,0.8461538461538461,7
2024,Boston College,12,6,25.833333333333332,25.75,5.41992432690373,7.411619437827887,8.083333333333334,0.4410801072565778,0.7125,2.25,3.6095545644939304,4.0,0.5819444444444445,2.1666666666666665,0.16666666666666666,1.3333333333333333,0.5,3
2024,Bowling Green,12,6,25.916666666666668,22.0,5.79192887032936,7.419566981777602,7.583333333333333,0.38593940781440783,0.611111111111111,2.0833333333333335,4.571843699654421,3.0833333333333335,0.4875,2.0833333333333335,0.3333333333333333,1.0833333333333333,0.5,2
2024,Buffalo,12,8,28.75,27.5,4.9380958938874295,6.191310685110321,8.666666666666666,0.3405083371221142,0.4623376623376623,1.5,4.34297162925627,2.75,0.5909090909090909,2.0833333333333335,0.75,1.25,0.6666666666666666,3
2024,California,12,5,24.583333333333332,23.083333333333332,5.792783025781046,7.472950049452023,7.25,0.3873318524440816,0.46527777777777773,3.6666666666666665,3.576528603267651,2.9166666666666665,0.6763888888888889,2.6666666666666665,0.5833333333333334,1.1666666666666667,0.4166666666666667,4
2024,Central Michigan,11,3,18.636363636363637,31.454545454545453,5.432017527061175,6.24684468023912,7.636363636363637,0.36013428357925964,0.6212121212121212,2.090909090909091,5.154010452241637,3.8181818181818183,0.6450216450216449,2.3636363636363638,-1.1818181818181819,0.2727272727272727,0.2727272727272727,0
2024,Charlotte,11,4,23.363636363636363,35.90909090909091,5.7208974606611,7.6470144699393705,8.181818181818182,0.3214906305815397,0.5318181818181817,2.3636363636363638,5.819659377313059,4.454545454545454,0.5601731601731602,1.0,-0.7272727272727273,0.6363636363636364,0.36363636363636365,0
