season,team,games,wins,pts,pts_allowed,yds_per_play,yds_per_pass_att,explosive,third_down_rate,rz_td_rate,sacks_allowed,ypc_allowed,opp_rz_trips,opp_rz_td_rate,sacks_made,turnover_margin,takeaways,win_pct,benchmarks_met
2025,East Carolina,13,9,32.69230769230769,20.076923076923077,5.928105005481796,8.499220873997754,7.846153846153846,0.47024551386006497,0.6034493284493284,1.2307692307692308,3.57848130788909,3.3076923076923075,0.3576388888888889,2.076923076923077,0.38461538461538464,1.4615384615384615,0.6923076923076923,6
2025,Eastern Michigan,12,4,24.083333333333332,29.75,5.936547327419919,7.1587641362704035,8.25,0.424553999921647,0.6416666666666667,0.8333333333333334,5.551539367038212,4.083333333333333,0.6789682539682539,1.0,-0.4166666666666667,0.6666666666666666,0.3333333333333333,1
2025,Florida,12,4,21.583333333333332,24.0,5.517101264508025,6.756526139373463,6.666666666666667,0.3615337957249722,0.6708333333333334,1.5833333333333333,4.039220177683517,3.3333333333333335,0.5268398268398268,1.75,-0.16666666666666666,1.1666666666666667,0.3333333333333333,3
2025,Florida Atlantic,12,4,29.5,36.333333333333336,5.939603726969242,7.481585666664555,8.0,0.38355075723496773,0.43472222222222223,1.6666666666666667,4.945134722277217,3.9166666666666665,0.6692460317460318,1.5833333333333333,-1.75,0.4166666666666667,0.3333333333333333,0
2025,Florida International,13,7,28.53846153846154,30.0,5.803375742495723,6.809393407712735,7.769230769230769,0.35924358446982885,0.6003663003663003,1.6153846153846154,4.827738779566913,3.923076923076923,0.5923076923076923,2.0,0.23076923076923078,1.4615384615384615,0.5384615384615384,0
2025,Florida State,12,5,33.0,22.0,6.94650898453101,10.08273456318137,11.25,0.5123093341843342,0.6549603174603175,1.75,3.4944940069786448,2.8333333333333335,0.6636363636363636,2.25,0.0,1.0833333333333333,0.4166666666666667,7
2025,Fresno State,13,9,25.76923076923077,18.76923076923077,5.465411476976029,6.474940627544285,6.230769230769231,0.41344744998591154,0.4106227106227106,1.2307692307692308,4.145334706999942,2.3846153846153846,0.7166666666666667,1.6923076923076923,0.38461538461538464,1.8461538461538463,0.6923076923076923,4
2025,Georgia,14,12,32.07142857142857,17.571428571428573,5.673375092302164,7.439839525718207,8.071428571428571,0.46649511203082633,0.7678571428571429,1.3571428571428572,2.840813897968324,2.4285714285714284,0.5059523809523809,1.2857142857142858,0.21428571428571427,0.9285714285714286,0.8571428571428571,8
2025,Georgia Southern,13,7,27.923076923076923,32.30769230769231,5.855383081937252,7.519605846244643,7.6923076923076925,0.4530272022174856,0.6126373626373627,2.1538461538461537,5.769329250960921,4.384615384615385,0.6261904761904762,0.7692307692307693,0.38461538461538464,1.2307692307692308,0.5384615384615384,1
2025,Georgia State,12,1,19.75,37.833333333333336,5.612357582901808,6.7090164176625064,6.666666666666667,0.4094663506428213,0.611111111111111,1.3333333333333333,5.1172819560697205,5.0,0.6996031746031747,1.3333333333333333,-0.6666666666666666,0.5,0.08333333333333333,1
2025,Georgia Tech,13,9,32.15384615384615,25.0,7.217358893393952,9.154173925072604,9.076923076923077,0.48064851814851817,0.532051282051282,0.7692307692307693,4.604532969179831,3.6153846153846154,0.6230769230769231,1.7692307692307692,-0.5384615384615384,0.5384615384615384,0.6923076923076923,6
2025,Hawai'i,13,9,29.0,24.076923076923077,5.763571594730281,7.3269335641817115,6.769230769230769,0.46753636833120044,0.6236111111111111,2.1538461538461537,4.5560838767577625,2.923076923076923,0.5291666666666667,2.076923076923077,-0.6153846153846154,0.7692307692307693,0.6923076923076923,3
2025,Houston,13,10,29.076923076923077,22.846153846153847,5.434525127093769,7.17437743812928,7.846153846153846,0.39598619078257086,0.6166666666666666,1.1538461538461537,3.709224522647573,3.0,0.6075757575757575,1.9230769230769231,0.46153846153846156,1.3846153846153846,0.7692307692307693,2
2025,Illinois,13,9,29.384615384615383,23.615384615384617,5.983145928508365,8.808733593074566,7.538461538461538,0.43947590870667796,0.5950396825396825,2.230769230769231,3.8971531261962187,3.5384615384615383,0.5358974358974359,1.8461538461538463,0.0,0.7692307692307693,0.6923076923076923,2
2025,Indiana,16,16,41.625,11.6875,6.9761446031665475,9.593093958874436,9.5625,0.5894260202624173,0.736359126984127,1.375,2.966565852412721,1.5625,0.3611111111111111,2.625,1.1875,1.6875,1.0,13
2025,Iowa,13,9,29.307692307692307,16.076923076923077,5.450960082093909,6.696445628010522,6.846153846153846,0.4358267800575493,0.7301282051282052,1.2307692307692308,3.5355527104712245,2.6923076923076925,0.5722222222222222,1.7692307692307692,0.23076923076923078,1.0769230769230769,0.6923076923076923,5
2025,Iowa State,12,8,27.416666666666668,20.166666666666668,5.696316337893993,7.595959766008524,7.666666666666667,0.43321227383727384,0.6437830687830688,1.6666666666666667,4.22610550967232,3.0,0.5972222222222222,0.9166666666666666,0.6666666666666666,1.5833333333333333,0.6666666666666666,2
2025,Jacksonville State,14,9,28.142857142857142,25.214285714285715,5.96952197179665,7.423112722880276,9.928571428571429,0.3961271221775423,0.5977891156462585,1.5,4.147943470622871,3.2857142857142856,0.5710884353741497,1.6428571428571428,0.42857142857142855,1.4285714285714286,0.6428571428571429,2
2025,James Madison,14,12,37.07142857142857,18.357142857142858,6.368305008053778,7.961408322806923,9.714285714285714,0.47927859955170876,0.6290816326530612,1.6428571428571428,2.6009152950619177,2.142857142857143,0.5694444444444444,2.2857142857142856,0.14285714285714285,1.0714285714285714,0.8571428571428571,7
2025,Kansas,12,5,28.083333333333332,26.75,6.359081139621954,7.749907793728414,9.0,0.4126130881645587,0.5868055555555556,1.25,4.744556852229266,3.0833333333333335,0.6530303030303031,1.8333333333333333,-0.6666666666666666,0.5833333333333334,0.4166666666666667,4
2025,Kansas State,12,6,29.416666666666668,26.666666666666668,5.929658760742107,7.094083217066615,7.916666666666667,0.3663683538683539,0.6805555555555555,1.0,4.438019023220722,3.6666666666666665,0.5236111111111111,2.0,0.9166666666666666,1.6666666666666667,0.5,4
2025,Kennesaw State,14,10,26.714285714285715,25.5,6.066190087139843,8.371797630960065,9.428571428571429,0.40211990758762095,0.5687074829931973,1.5,4.861307590350477,3.642857142857143,0.6011904761904762,2.2142857142857144,0.14285714285714285,1.1428571428571428,0.7142857142857143,3
2025,Kent State,12,5,21.25,33.583333333333336,5.3783751705562155,8.181549879126157,5.5,0.2937907000407,0.6148148148148148,1.75,4.5471634618484265,3.9166666666666665,0.5767857142857142,1.6666666666666667,-0.25,0.6666666666666666,0.4166666666666667,1
2025,Kentucky,12,5,23.0,26.416666666666668,5.2349151125598,6.758548159733188,5.833333333333333,0.426383917008917,0.6794372294372294,2.0,3.6236852484992284,3.5833333333333335,0.6458333333333334,1.8333333333333333,-0.25,1.1666666666666667,0.4166666666666667,2
2025,LSU,13,7,22.846153846153847,19.846153846153847,5.49846799598596,6.911859870556904,5.461538461538462,0.3725598496526098,0.47564102564102567,2.1538461538461537,3.568426456996199,2.6923076923076925,0.5983333333333334,1.8461538461538463,0.6153846153846154,1.5384615384615385,0.5384615384615384,4
2025,Liberty,12,4,25.583333333333332,26.5,5.749536421069101,7.500782816391969,7.833333333333333,0.4032824005056977,0.5831168831168831,1.6666666666666667,4.633257432829426,3.25,0.7216666666666667,1.25,-0.75,0.75,0.3333333333333333,0
2025,Louisiana,13,6,26.0,29.23076923076923,5.368407125195722,6.184294128095526,7.384615384615385,0.4014200909830822,0.5083333333333333,1.4615384615384615,4.742718463329326,3.230769230769231,0.5485347985347985,1.5384615384615385,-0.07692307692307693,1.0769230769230769,0.46153846153846156,2
2025,Louisiana Tech,13,8,27.307692307692307,20.76923076923077,5.519589534795568,6.953914378038765,8.307692307692308,0.4208130809017925,0.6590909090909091,1.6153846153846154,4.16506624266864,2.923076923076923,0.4583333333333333,1.3846153846153846,1.0769230769230769,1.9230769230769231,0.6153846153846154,4
2025,Louisville,13,9,29.923076923076923,21.153846153846153,6.076814120940968,6.886650349553231,7.769230769230769,0.3864988039136646,0.6384615384615385,1.6153846153846154,3.6572301107498766,2.4615384615384617,0.625,2.3076923076923075,0.3076923076923077,1.4615384615384615,0.6923076923076923,2
2025,Marshall,12,5,30.75,30.25,6.012580037701941,8.243130028745755,9.333333333333334,0.367040987048727,0.5996031746031746,1.1666666666666667,4.1637765275218435,3.6666666666666665,0.6361111111111111,2.0833333333333335,0.5833333333333334,1.5833333333333333,0.4166666666666667,4
2025,Maryland,12,4,23.5,26.5,5.54905525659431,6.398427663140673,5.75,0.3906467511246923,0.34722222222222215,0.75,4.343228319063784,3.9166666666666665,0.47500000000000003,1.9166666666666667,0.5,1.5,0.3333333333333333,3
2025,Massachusetts,12,0,11.083333333333334,38.583333333333336,4.095123109801419,4.923923130660662,4.333333333333333,0.3013436025045932,0.5583333333333333,2.5,4.932251726926253,4.583333333333333,0.7713293650793651,1.0,-0.25,0.8333333333333334,0.0,0
2025,Memphis,13,8,32.46153846153846,23.153846153846153,6.278531703384544,7.623077853166709,9.307692307692308,0.43258753564183433,0.7194444444444444,2.3076923076923075,3.843230709987081,2.923076923076923,0.582051282051282,1.4615384615384615,0.3076923076923077,1.1538461538461537,0.6153846153846154,5
2025,Miami,16,13,30.9375,14.8125,6.16578046508142,8.088111092284917,7.9375,0.467203451701807,0.746875,1.0625,2.993712271629094,2.1875,0.6041666666666666,2.875,0.5625,1.5,0.8125,10
2025,Miami (OH),14,7,23.5,21.714285714285715,5.56236741935483,7.17275382187988,7.5,0.33224424385138673,0.5274725274725275,1.7857142857142858,3.986890104196536,2.857142857142857,0.6408730158730159,2.2857142857142856,0.0,1.0714285714285714,0.5,1
2025,Michigan,13,9,27.53846153846154,20.384615384615383,6.129293584018295,7.040152083461217,8.461538461538462,0.45660322583399504,0.5269230769230769,1.5384615384615385,3.3852352699368953,2.923076923076923,0.5628205128205128,2.076923076923077,0.0,1.2307692307692308,0.6923076923076923,5
2025,Michigan State,12,4,24.583333333333332,29.916666666666668,5.442608131315094,7.096947696298103,7.083333333333333,0.376981351981352,0.6472222222222223,2.3333333333333335,4.458067477546125,4.0,0.6419191919191919,1.75,0.08333333333333333,0.6666666666666666,0.3333333333333333,0
2025,Middle Tennessee,12,3,22.416666666666668,30.916666666666668,5.630291071444368,6.5714442155224555,6.916666666666667,0.3787785947712418,0.6277777777777778,2.6666666666666665,4.230712539544424,3.5,0.6178571428571429,1.5,0.16666666666666666,1.25,0.25,0
2025,Minnesota,13,8,23.0,22.923076923076923,4.882257136317888,6.2734350243794745,4.538461538461538,0.4124663797740721,0.5403846153846155,1.6923076923076923,3.517765056437982,3.3846153846153846,0.4763888888888889,2.8461538461538463,0.23076923076923078,0.9230769230769231,0.6153846153846154,3
2025,Mississippi State,13,5,30.384615384615383,30.23076923076923,5.7604100933617435,8.170943932929394,8.923076923076923,0.4378996383997575,0.5641025641025641,3.076923076923077,4.7724590450994935,3.3076923076923075,0.5884615384615385,1.5384615384615385,0.07692307692307693,1.0769230769230769,0.38461538461538464,1
2025,Missouri,13,8,30.23076923076923,18.923076923076923,6.100211440178833,6.4572425227722,9.384615384615385,0.45510457993489667,0.6831501831501832,1.8461538461538463,3.3613760307245615,2.6923076923076925,0.5461538461538461,2.6153846153846154,-0.38461538461538464,0.7692307692307693,0.6153846153846154,9
2025,Missouri State,13,7,25.615384615384617,28.76923076923077,6.415938986082726,8.781725632851023,9.23076923076923,0.3701682932452163,0.6706349206349206,3.3846153846153846,4.679003007857625,3.3076923076923075,0.6813186813186813,1.8461538461538463,-0.3076923076923077,0.6923076923076923,0.5384615384615384,4
2025,NC State,13,8,30.23076923076923,27.153846153846153,6.118403793580091,7.730088564574064,8.0,0.41337658068427297,0.8353174603174603,1.6153846153846154,4.361719223883073,3.769230769230769,0.6479166666666666,1.4615384615384615,-0.15384615384615385,0.9230769230769231,0.6153846153846154,2
2025,Navy,12,10,32.666666666666664,25.75,7.008841791007509,9.708288695595197,10.25,0.5063191438191438,0.7795634920634921,0.5,4.119018591757551,3.6666666666666665,0.6136363636363636,2.0,-0.08333333333333333,0.8333333333333334,0.8333333333333334,7
2025,Nebraska,13,7,28.692307692307693,24.615384615384617,5.9278207405848695,7.961376687613569,7.461538461538462,0.46566883342901444,0.6096153846153846,2.3846153846153846,5.15056628611805,2.923076923076923,0.6755952380952381,1.6153846153846154,0.0,0.7692307692307693,0.5384615384615384,2
2025,Nevada,12,3,17.583333333333332,27.5,5.139394021946752,5.960395596351744,7.25,0.3465747215747215,0.4469696969696969,1.4166666666666667,4.373174186289175,4.0,0.6156746031746031,1.5,-0.9166666666666666,1.0,0.25,1
2025,New Mexico,13,9,27.076923076923077,22.307692307692307,5.7964809987326325,7.894501659563941,7.846153846153846,0.39788014901137075,0.5794871794871794,2.5384615384615383,3.471571949851362,2.6923076923076925,0.6384615384615385,2.5384615384615383,-0.23076923076923078,1.2307692307692308,0.6923076923076923,3
2025,New Mexico State,12,4,21.583333333333332,27.583333333333332,5.067418503938636,6.686285538724338,6.75,0.41608186423176935,0.48636363636363633,2.5,4.399342469337095,2.9166666666666665,0.5722222222222222,1.25,-0.08333333333333333,1.5,0.3333333333333333,1
2025,North Carolina,12,4,19.25,24.5,5.253463889743549,6.759827042237585,5.5,0.40388176638176637,0.5388888888888889,1.5833333333333333,3.5365004323594094,3.4166666666666665,0.4992063492063492,2.25,-0.25,0.75,0.3333333333333333,3
2025,North Texas,14,12,45.07142857142857,26.5,7.3876123824403255,9.904164768694562,11.214285714285714,0.4693507881007881,0.7895124716553289,1.2857142857142858,5.008984456616398,3.642857142857143,0.5864468864468864,1.4285714285714286,0.8571428571428571,2.0,0.8571428571428571,9
2025,Northern Illinois,12,3,17.083333333333332,24.333333333333332,4.737999191994212,5.333080088847518,5.833333333333333,0.3250276830868936,0.38888888888888884,1.3333333333333333,4.488237425017365,3.75,0.5606060606060607,1.0,0.0,0.8333333333333334,0.25,1
2025,Northwestern,13,7,23.384615384615383,19.846153846153847,5.368159486134179,6.468916353092335,6.538461538461538,0.4449823178329966,0.42948717948717946,1.2307692307692308,4.817973336248195,3.076923076923077,0.4948717948717949,1.5384615384615385,-0.38461538461538464,1.0,0.5384615384615384,5
2025,Notre Dame,12,10,42.0,17.583333333333332,7.471940733683376,9.334011913564241,10.75,0.49857645078233315,0.7476190476190476,0.9166666666666666,3.2099061755863225,2.0,0.5757575757575757,2.75,1.4166666666666667,2.1666666666666665,0.8333333333333334,13
2025,Ohio,13,9,27.76923076923077,21.923076923076923,6.166370178859229,7.560112392480813,9.307692307692308,0.4421880469957393,0.7666666666666666,1.7692307692307692,4.5565432190899084,3.0,0.6384615384615385,1.6153846153846154,0.07692307692307693,1.1538461538461537,0.6923076923076923,5
2025,Ohio State,14,12,33.42857142857143,9.285714285714286,6.783060564175082,9.27101954007322,8.071428571428571,0.5412060395253672,0.6791666666666666,1.1428571428571428,3.134708822720783,1.8571428571428572,0.3630952380952381,2.2857142857142856,0.14285714285714285,0.9285714285714286,0.8571428571428571,10
2025,Oklahoma,13,10,26.23076923076923,15.461538461538462,5.358160285220015,7.059507394942916,7.153846153846154,0.39795116271360614,0.746969696969697,2.3076923076923075,2.629879386377152,2.1538461538461537,0.4303030303030303,3.076923076923077,-0.3076923076923077,0.7692307692307693,0.7692307692307693,6
2025,Oklahoma State,12,1,14.166666666666666,33.333333333333336,4.487847625269153,5.4387102898987445,5.416666666666667,0.35763903171991407,0.575925925925926,1.5,4.342083469424561,2.9166666666666665,0.7878787878787878,1.75,-0.75,0.5833333333333334,0.08333333333333333,2
2025,Old Dominion,13,10,32.0,18.53846153846154,6.946377072997842,8.389815182043229,10.692307692307692,0.44171530224161804,0.5567460317460318,1.2307692307692308,3.695552027892215,2.923076923076923,0.49633699633699635,2.6923076923076925,0.38461538461538464,1.5384615384615385,0.7692307692307693,11
2025,Ole Miss,15,13,36.93333333333333,21.066666666666666,6.73428683698846,9.07523145051165,10.133333333333333,0.4349902276372865,0.6174603174603174,1.0666666666666667,4.3844221844472475,2.6666666666666665,0.5222222222222223,2.066666666666667,-0.06666666666666667,0.6666666666666666,0.8666666666666667,7
2025,Oregon,15,13,36.93333333333333,17.866666666666667,7.119353034253318,8.914376501419508,9.4,0.5063863913863914,0.6637037037037037,1.1333333333333333,3.618064233904907,2.3333333333333335,0.7511111111111111,1.7333333333333334,0.26666666666666666,1.2,0.8666666666666667,9
2025,Oregon State,12,2,18.166666666666668,29.416666666666668,5.070596417808689,6.045779077440263,7.333333333333333,0.35959613643437177,0.6861111111111112,2.0,4.52914726037076,3.0833333333333335,0.4861111111111111,1.0833333333333333,-1.0,0.75,0.16666666666666666,3
2025,Penn State,13,7,31.0,20.53846153846154,5.855335643234141,7.654936359187371,6.6923076923076925,0.44097963440068705,0.6965201465201466,1.3846153846153846,4.191757651874912,3.3076923076923075,0.4794871794871795,2.076923076923077,0.0,0.7692307692307693,0.5384615384615384,4
2025,Pittsburgh,13,8,33.69230769230769,24.76923076923077,5.862411656918241,7.694270049725914,7.923076923076923,0.3615326604014387,0.516025641025641,2.769230769230769,2.9841322393610956,3.076923076923077,0.6512820512820513,2.076923076923077,-0.07692307692307693,1.6153846153846154,0.6153846153846154,3
2025,Purdue,12,2,18.75,31.833333333333332,5.342695629770552,6.410961004483881,6.666666666666667,0.3950008325008325,0.5194444444444445,1.3333333333333333,4.695435648305639,4.083333333333333,0.5418650793650793,1.75,-0.5833333333333334,0.6666666666666666,0.16666666666666666,2
2025,Rice,13,5,19.076923076923077,32.92307692307692,4.602451194189242,5.624998049765852,6.6923076923076925,0.35541364842984274,0.7115384615384616,1.4615384615384615,4.621609408478005,2.923076923076923,0.6666666666666666,1.8461538461538463,-0.38461538461538464,0.3076923076923077,0.38461538461538464,3
2025,Rutgers,12,5,28.666666666666668,31.833333333333332,5.812374342025399,8.59422702475547,8.0,0.4390718078218078,0.6825396825396824,3.0,6.525945353085615,4.0,0.625,0.9166666666666666,0.16666666666666666,0.8333333333333334,0.4166666666666667,2
2025,SMU,13,9,32.23076923076923,20.53846153846154,6.528184238004548,8.352086406309887,8.076923076923077,0.4081726154689956,0.7282051282051282,1.2307692307692308,3.278527190203154,3.5384615384615383,0.4153846153846154,2.4615384615384617,0.38461538461538464,1.6923076923076923,0.6923076923076923,7
2025,Sam Houston,12,2,17.75,37.833333333333336,4.745882821577044,5.282377455171779,6.166666666666667,0.260137523295418,0.39545454545454545,2.75,5.178617353953989,4.666666666666667,0.6976190476190477,1.5833333333333333,0.25,1.3333333333333333,0.16666666666666666,0
2025,San Diego State,13,9,26.384615384615383,15.384615384615385,5.735049777283323,7.2199799635820305,8.384615384615385,0.33016342631727247,0.6805555555555555,1.2307692307692308,3.6022278579917564,2.1538461538461537,0.44166666666666665,2.3846153846153846,0.15384615384615385,1.3846153846153846,0.6923076923076923,6
2025,San José State,12,3,21.416666666666668,32.5,6.187688192182555,7.096182928485934,7.25,0.4607225835167012,0.5696428571428571,0.5833333333333334,3.9398120970419903,4.333333333333333,0.5736111111111111,1.3333333333333333,-0.75,1.0833333333333333,0.25,3
2025,South Alabama,12,4,26.5,30.416666666666668,5.502502578506964,7.396764714880657,7.5,0.43171590048525027,0.6722222222222222,1.3333333333333333,4.5980185044784205,3.25,0.7515151515151515,0.75,-0.16666666666666666,0.75,0.3333333333333333,2
2025,South Carolina,12,4,22.666666666666668,22.083333333333332,5.566481537845306,8.063710833048871,7.666666666666667,0.33333561862973626,0.5583333333333333,3.1666666666666665,3.8933436478665473,3.5833333333333335,0.4388888888888889,1.3333333333333333,0.3333333333333333,1.4166666666666667,0.3333333333333333,2
2025,South Florida,13,9,40.46153846153846,23.384615384615383,7.206444351390644,9.406608366170506,9.615384615384615,0.48037240537240533,0.626984126984127,1.4615384615384615,3.860530242973877,4.0,0.46923076923076923,2.0,0.6923076923076923,1.8461538461538463,0.6923076923076923,9
2025,Southern Miss,13,7,28.76923076923077,27.384615384615383,5.909172967425594,8.423651898624424,8.615384615384615,0.40247512668327146,0.5666666666666667,1.6153846153846154,4.295282053498296,3.769230769230769,0.7230769230769231,2.1538461538461537,1.0769230769230769,2.0,0.5384615384615384,3
2025,Stanford,12,4,18.833333333333332,29.166666666666668,4.770504043427424,6.712292923695769,5.583333333333333,0.38464818563502773,0.5138888888888888,3.25,3.8876293152207784,4.666666666666667,0.5357142857142857,1.75,-0.08333333333333333,0.9166666666666666,0.3333333333333333,1
2025,Syracuse,12,3,20.166666666666668,34.916666666666664,4.982680648652209,6.017581516965753,7.083333333333333,0.36137740183792816,0.5097222222222222,2.5833333333333335,5.603296168163517,3.5833333333333335,0.6569444444444444,1.3333333333333333,-0.75,0.8333333333333334,0.25,0
2025,TCU,13,9,30.692307692307693,25.307692307692307,6.034136207349745,8.218397015172998,7.6923076923076925,0.4626891961733591,0.6153846153846154,1.5384615384615385,3.8803779392739135,3.230769230769231,0.6397435897435897,1.8461538461538463,-0.23076923076923078,1.3076923076923077,0.6923076923076923,3
2025,Temple,12,5,27.833333333333332,29.666666666666668,5.456321350238828,7.257235374637758,6.416666666666667,0.38053751803751806,0.6722222222222222,1.3333333333333333,4.8666878214358835,3.4166666666666665,0.7888888888888889,1.1666666666666667,0.8333333333333334,1.0833333333333333,0.4166666666666667,3
2025,Tennessee,13,8,39.76923076923077,28.846153846153847,6.684091894891693,8.983335806386204,8.076923076923077,0.49543315434003693,0.7192307692307692,1.3846153846153846,4.217035447414224,3.4615384615384617,0.717948717948718,2.1538461538461537,0.46153846153846156,1.3076923076923077,0.6153846153846154,6
2025,Texas,13,10,30.46153846153846,20.307692307692307,6.099331165357655,7.883799039435884,7.846153846153846,0.40568662107123643,0.6675824175824177,1.6153846153846154,3.28383958260333,2.769230769230769,0.6833333333333333,2.6153846153846154,0.7692307692307693,1.4615384615384615,0.7692307692307693,4
2025,Texas A&M,13,11,33.76923076923077,21.0,6.4200168499517165,8.340336711934546,9.23076923076923,0.43201926278849356,0.6177655677655678,1.2307692307692308,4.298772793468824,2.6153846153846154,0.5461538461538461,2.923076923076923,-0.7692307692307693,0.3076923076923077,0.8461538461538461,8
2025,Texas State,13,7,36.46153846153846,29.0,6.785340018267274,9.198313368853,9.692307692307692,0.45835414585414586,0.6717948717948717,1.7692307692307692,4.4612162378231295,4.538461538461538,0.678021978021978,1.7692307692307692,-0.07692307692307693,1.0,0.5384615384615384,6
2025,Texas Tech,14,12,39.42857142857143,11.785714285714286,6.199516377610359,7.828872304342228,10.142857142857142,0.5256474384625645,0.5379251700680272,1.5,2.5899863035131796,1.8571428571428572,0.6717948717948717,2.2142857142857144,0.9285714285714286,1.9285714285714286,0.8571428571428571,10
2025,Toledo,13,8,30.846153846153847,13.307692307692308,6.380293633644781,7.981867220718081,9.23076923076923,0.41808490654644503,0.582051282051282,0.9230769230769231,2.7273943265043723,2.230769230769231,0.4924242424242424,2.769230769230769,0.15384615384615385,1.2307692307692308,0.6153846153846154,8
2025,Troy,14,8,23.5,23.928571428571427,4.623721748467399,6.850364642848794,5.928571428571429,0.39276402868839844,0.5243197278911564,4.0,4.477614049572398,3.0714285714285716,0.5333333333333333,2.2142857142857144,0.0,1.0714285714285714,0.5714285714285714,2
2025,Tulane,14,11,27.714285714285715,23.928571428571427,6.207798694215977,8.141470483342404,8.0,0.4295752858252858,0.5666666666666667,0.8571428571428571,3.650147031711201,3.5714285714285716,0.5629251700680272,2.4285714285714284,0.42857142857142855,1.5,0.7857142857142857,4
2025,Tulsa,12,4,23.166666666666668,28.916666666666668,5.397579375900212,6.675015187894047,9.083333333333334,0.38116765004636854,0.5208333333333334,1.8333333333333333,4.145578352591266,4.0,0.6547619047619048,1.9166666666666667,-0.4166666666666667,1.0,0.3333333333333333,1
2025,UAB,12,4,26.416666666666668,38.25,5.874807686321696,7.502701584574711,6.916666666666667,0.48362601450836745,0.6555555555555556,2.3333333333333335,4.859527089730084,4.083333333333333,0.7763888888888889,1.3333333333333333,-0.9166666666666666,0.6666666666666666,0.3333333333333333,1
2025,UCF,12,5,24.333333333333332,23.583333333333332,5.999452559927448,6.960020637097938,7.333333333333333,0.3614106957856958,0.5527777777777777,1.4166666666666667,4.094759066677484,3.0833333333333335,0.7166666666666667,1.75,-0.25,0.9166666666666666,0.4166666666666667,2
2025,UCLA,12,3,18.166666666666668,33.416666666666664,4.9941694466714175,5.538443017501021,6.25,0.3533170533170533,0.6257575757575757,2.0833333333333335,4.980860536518567,4.25,0.7589285714285715,0.75,-0.4166666666666667,0.5833333333333334,0.25,0
2025,UConn,13,9,35.30769230769231,27.0,6.683048842488751,7.861933896033474,7.923076923076923,0.4056511864204172,0.7093406593406594,1.0769230769230769,4.7931925746737996,3.230769230769231,0.6756410256410257,2.6153846153846154,1.0769230769230769,1.1538461538461537,0.6923076923076923,6
2025,UL Monroe,12,3,16.583333333333332,31.916666666666668,5.36885585857049,6.64711295527085,8.083333333333334,0.3187180874680875,0.5633333333333334,1.5833333333333333,4.03282636911838,4.166666666666667,0.5398268398268399,1.9166666666666667,-0.9166666666666666,0.4166666666666667,0.25,2
2025,UNLV,14,10,34.07142857142857,28.0,6.936109873325489,8.550222806893135,10.071428571428571,0.4663966985395557,0.7758503401360545,1.6428571428571428,4.9135782815404285,3.0714285714285716,0.6935897435897436,2.142857142857143,0.2857142857142857,1.4285714285714286,0.7142857142857143,7
2025,USC,13,9,35.76923076923077,23.0,7.381399975201929,9.304001587449635,10.0,0.5503043964582426,0.6800366300366301,0.7692307692307693,4.414797810568004,2.923076923076923,0.7101190476190475,2.076923076923077,0.15384615384615385,1.1538461538461537,0.6923076923076923,8
2025,UTEP,12,2,23.333333333333332,30.416666666666668,4.929629641393562,6.141119240797234,7.5,0.32618718355947457,0.5727272727272728,2.0833333333333335,4.191739636350705,4.0,0.5882936507936508,1.8333333333333333,-1.3333333333333333,0.5,0.16666666666666666,0
2025,UTSA,13,7,35.53846153846154,28.846153846153847,6.306159514984642,7.3263521061655625,8.0,0.4132206217613457,0.6701388888888888,1.2307692307692308,4.313689626353335,2.923076923076923,0.6741758241758242,1.6923076923076923,0.5384615384615384,1.1538461538461537,0.5384615384615384,6
2025,Utah,13,11,41.30769230769231,18.923076923076923,6.608259565601222,7.595516337954962,10.76923076923077,0.5264678822936741,0.7952380952380953,1.0769230769230769,4.664568876139725,2.3076923076923075,0.6583333333333333,2.3846153846153846,0.3076923076923077,1.1538461538461537,0.8461538461538461,8
2025,Utah State,13,6,30.923076923076923,28.692307692307693,6.111044857683641,7.879275869415339,9.076923076923077,0.3427436261444358,0.6884615384615385,3.076923076923077,4.855129356956251,3.769230769230769,0.5492673992673993,2.230769230769231,0.46153846153846156,1.1538461538461537,0.46153846153846156,4
2025,Vanderbilt,13,10,38.46153846153846,22.846153846153847,7.518554175784118,9.40534685208417,9.384615384615385,0.538919413919414,0.7043956043956043,1.7692307692307692,3.7353794437969885,3.076923076923077,0.5555555555555556,2.0,0.07692307692307693,0.8461538461538461,0.7692307692307693,7
2025,Virginia,14,11,30.785714285714285,19.571428571428573,5.692405160524999,6.907414233370591,8.0,0.49787148004774867,0.5652210884353741,1.0714285714285714,3.455945443264743,2.5714285714285716,0.7280219780219781,1.8571428571428572,0.6428571428571429,1.3571428571428572,0.7857142857142857,6
2025,Virginia Tech,12,3,21.416666666666668,30.166666666666668,5.614211650513983,6.425926474578436,8.25,0.4070956820956821,0.6439393939393939,2.0,4.177475526793811,4.333333333333333,0.6571428571428571,1.25,-0.5,0.5,0.25,0
2025,Wake Forest,13,9,28.076923076923077,22.076923076923077,6.349856497266964,7.790039348735001,8.307692307692308,0.4149802623218913,0.5192307692307693,1.0769230769230769,3.4711260568687625,3.8461538461538463,0.40824175824175823,2.076923076923077,-0.6923076923076923,0.7692307692307693,0.6923076923076923,4
