gameId,team,rush_yds,comp_yds,sack_yds,n_rush,n_sack,pass_att,explosive,n3,n3c,int_thrown,fum_lost,opp_rush_yds,opp_rush_att,sacks_made,int_made,fum_rec,rz_o_trips,rz_o_td,opp_rz_trips,opp_rz_td,pts,pts_allowed,win,tie,season,team_fbs,opp_fbs,yds_per_play,yds_per_pass_att,third_down_rate,rz_td_rate,ypc_allowed,opp_rz_td_rate,sacks_allowed,turnover_margin,takeaways,benchmarks_met
401405093,Miami (OH),240.0,57.0,-28.0,39.0,3.0,19.0,7.0,15.0,5.0,0.0,0.0,109.0,30.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,17.0,14.0,1,0,2022,True,True,4.409836065573771,3.0,0.3333333333333333,0.6666666666666666,3.6333333333333333,1.0,3.0,2.0,2.0,5
401405093,Northwestern,109.0,234.0,0.0,30.0,0.0,42.0,3.0,16.0,7.0,0.0,2.0,212.0,42.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,14.0,17.0,0,0,2022,True,True,4.763888888888889,5.571428571428571,0.4375,1.0,5.0476190476190474,0.6666666666666666,0.0,-2.0,0.0,5
401405095,Ohio State,248.0,281.0,0.0,43.0,0.0,27.0,11.0,11.0,7.0,1.0,0.0,167.0,35.0,1.0,1.0,0.0,7.0,6.0,2.0,2.0,52.0,21.0,1,0,2022,True,True,7.557142857142857,10.407407407407407,0.6363636363636364,0.8571428571428571,4.771428571428571,1.0,0.0,0.0,1.0,8
401405095,Wisconsin,170.0,104.0,-3.0,34.0,1.0,21.0,3.0,14.0,6.0,1.0,0.0,248.0,43.0,0.0,1.0,0.0,2.0,2.0,7.0,6.0,21.0,52.0,0,0,2022,True,True,4.839285714285714,4.9523809523809526,0.42857142857142855,1.0,5.767441860465116,0.8571428571428571,1.0,0.0,1.0,2
401405096,Cincinnati,61.0,356.0,-15.0,28.0,2.0,39.0,6.0,15.0,5.0,1.0,0.0,98.0,36.0,4.0,2.0,1.0,3.0,2.0,4.0,2.0,45.0,24.0,1,0,2022,True,True,5.826086956521739,9.128205128205128,0.3333333333333333,0.6666666666666666,2.7222222222222223,0.5,2.0,2.0,3.0,7
401405096,Indiana,136.0,297.0,-38.0,32.0,4.0,65.0,3.0,25.0,12.0,2.0,1.0,46.0,30.0,2.0,1.0,0.0,4.0,2.0,3.0,2.0,24.0,45.0,0,0,2022,True,True,3.910891089108911,4.569230769230769,0.48,0.5,1.5333333333333334,0.6666666666666666,4.0,-2.0,1.0,3
401405097,Maryland,144.0,269.0,-16.0,31.0,3.0,39.0,7.0,14.0,6.0,2.0,0.0,256.0,37.0,1.0,0.0,1.0,3.0,3.0,4.0,2.0,27.0,34.0,0,0,2022,True,True,5.438356164383562,6.897435897435898,0.42857142857142855,1.0,6.918918918918919,0.5,3.0,-1.0,1.0,2
401405097,Michigan,258.0,220.0,-2.0,36.0,1.0,26.0,8.0,12.0,5.0,0.0,1.0,128.0,34.0,3.0,2.0,0.0,4.0,2.0,3.0,3.0,34.0,27.0,1,0,2022,True,True,7.555555555555555,8.461538461538462,0.4166666666666667,0.5,3.764705882352941,1.0,1.0,1.0,2.0,8
401405098,Central Michigan,120.0,259.0,-17.0,21.0,2.0,51.0,7.0,15.0,5.0,2.0,1.0,170.0,32.0,1.0,0.0,0.0,3.0,2.0,6.0,5.0,14.0,33.0,0,0,2022,True,True,4.891891891891892,5.078431372549019,0.3333333333333333,0.6666666666666666,5.3125,0.8333333333333334,2.0,-3.0,0.0,0
401405098,Penn State,176.0,237.0,-6.0,31.0,1.0,39.0,12.0,13.0,5.0,0.0,0.0,103.0,23.0,2.0,2.0,1.0,6.0,5.0,3.0,2.0,33.0,14.0,1,0,2022,True,True,5.732394366197183,6.076923076923077,0.38461538461538464,0.8333333333333334,4.478260869565218,0.6666666666666666,1.0,3.0,3.0,8
401405099,Illinois,154.0,162.0,-11.0,36.0,2.0,25.0,7.0,13.0,3.0,0.0,0.0,13.0,23.0,5.0,2.0,0.0,5.0,3.0,0.0,,34.0,10.0,1,0,2022,True,True,4.841269841269841,6.48,0.23076923076923078,0.6,0.5652173913043478,,2.0,2.0,2.0,7
401405099,Wisconsin,31.0,200.0,-18.0,18.0,5.0,32.0,4.0,14.0,4.0,2.0,0.0,143.0,38.0,2.0,0.0,0.0,,,5.0,3.0,10.0,34.0,0,0,2022,True,True,3.8727272727272726,6.25,0.2857142857142857,,3.763157894736842,0.6,5.0,-2.0,0.0,0
401405100,Iowa,69.0,246.0,-31.0,20.0,4.0,31.0,4.0,11.0,4.0,0.0,0.0,183.0,41.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,14.0,27.0,0,0,2022,True,True,5.163636363636364,7.935483870967742,0.36363636363636365,0.6666666666666666,4.463414634146342,0.75,4.0,0.0,0.0,0
401405100,Michigan,183.0,155.0,0.0,41.0,0.0,24.0,7.0,11.0,4.0,0.0,0.0,38.0,24.0,4.0,0.0,0.0,4.0,3.0,3.0,2.0,27.0,14.0,1,0,2022,True,True,5.2,6.458333333333333,0.36363636363636365,0.75,1.5833333333333333,0.6666666666666666,0.0,0.0,0.0,6
401405101,Minnesota,54.0,257.0,-9.0,24.0,2.0,33.0,5.0,12.0,4.0,3.0,0.0,160.0,26.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,10.0,20.0,0,0,2022,True,True,5.11864406779661,7.787878787878788,0.3333333333333333,0.3333333333333333,6.153846153846154,0.6666666666666666,2.0,0.0,3.0,3
401405101,Purdue,163.0,196.0,-3.0,24.0,2.0,39.0,5.0,12.0,4.0,2.0,1.0,45.0,26.0,2.0,3.0,0.0,3.0,2.0,3.0,1.0,20.0,10.0,1,0,2022,True,True,5.476923076923077,5.0256410256410255,0.3333333333333333,0.6666666666666666,1.7307692307692308,0.3333333333333333,2.0,0.0,3.0,5
401405102,Indiana,93.0,261.0,-14.0,19.0,3.0,49.0,6.0,15.0,2.0,0.0,0.0,140.0,47.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,21.0,35.0,0,0,2022,True,True,4.788732394366197,5.326530612244898,0.13333333333333333,1.0,2.978723404255319,0.6666666666666666,3.0,2.0,2.0,5
401405102,Nebraska,166.0,269.0,-26.0,45.0,2.0,26.0,6.0,17.0,7.0,1.0,1.0,79.0,22.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,35.0,21.0,1,0,2022,True,True,5.602739726027397,10.346153846153847,0.4117647058823529,0.6666666666666666,3.590909090909091,1.0,2.0,-2.0,0.0,5
401405103,Maryland,176.0,307.0,-1.0,34.0,1.0,40.0,7.0,17.0,8.0,0.0,0.0,104.0,23.0,1.0,0.0,0.0,4.0,3.0,4.0,2.0,27.0,13.0,1,0,2022,True,True,6.426666666666667,7.675,0.47058823529411764,0.75,4.521739130434782,0.5,1.0,0.0,0.0,6
401405103,Michigan State,112.0,221.0,-8.0,22.0,1.0,44.0,4.0,14.0,7.0,0.0,0.0,175.0,35.0,1.0,0.0,0.0,4.0,2.0,4.0,3.0,13.0,27.0,0,0,2022,True,True,4.850746268656716,5.0227272727272725,0.5,0.5,5.0,0.75,1.0,0.0,0.0,2
401405104,Ohio State,263.0,161.0,-1.0,33.0,1.0,25.0,12.0,10.0,5.0,1.0,0.0,107.0,35.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,49.0,10.0,1,0,2022,True,True,7.169491525423729,6.44,0.5,1.0,3.057142857142857,0.5,1.0,1.0,2.0,12
401405104,Rutgers,113.0,80.0,-6.0,34.0,1.0,20.0,2.0,10.0,2.0,1.0,1.0,262.0,34.0,1.0,1.0,0.0,2.0,1.0,5.0,5.0,10.0,49.0,0,0,2022,True,True,3.4,4.0,0.2,0.5,7.705882352941177,1.0,1.0,-1.0,1.0,1
401405105,Northwestern,50.0,225.0,-5.0,25.0,1.0,37.0,6.0,16.0,5.0,1.0,1.0,214.0,54.0,0.0,1.0,4.0,1.0,0.0,3.0,2.0,7.0,17.0,0,0,2022,True,True,4.285714285714286,6.081081081081081,0.3125,0.0,3.962962962962963,0.6666666666666666,1.0,3.0,5.0,5
401405105,Penn State,214.0,140.0,0.0,54.0,0.0,20.0,9.0,14.0,4.0,1.0,4.0,45.0,26.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,17.0,7.0,1,0,2022,True,True,4.783783783783784,7.0,0.2857142857142857,0.6666666666666666,1.7307692307692308,0.0,0.0,-3.0,2.0,7
401405106,Illinois,223.0,135.0,0.0,44.0,0.0,28.0,9.0,16.0,6.0,1.0,0.0,56.0,28.0,5.0,1.0,0.0,4.0,0.0,3.0,0.0,9.0,6.0,1,0,2022,True,True,4.972222222222222,4.821428571428571,0.375,0.0,2.0,0.0,0.0,0.0,1.0,7
401405106,Iowa,94.0,210.0,-38.0,23.0,5.0,34.0,6.0,15.0,5.0,1.0,0.0,223.0,44.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,6.0,9.0,0,0,2022,True,True,4.290322580645161,6.176470588235294,0.3333333333333333,0.0,5.068181818181818,0.0,5.0,0.0,1.0,2
401405107,Northwestern,95.0,248.0,0.0,26.0,0.0,41.0,5.0,13.0,3.0,2.0,0.0,195.0,37.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,7.0,42.0,0,0,2022,True,True,5.119402985074627,6.048780487804878,0.23076923076923078,0.3333333333333333,5.27027027027027,0.75,0.0,-2.0,0.0,1
401405107,Wisconsin,195.0,322.0,0.0,37.0,0.0,30.0,9.0,14.0,10.0,0.0,0.0,95.0,26.0,0.0,2.0,0.0,4.0,3.0,3.0,1.0,42.0,7.0,1,0,2022,True,True,7.7164179104477615,10.733333333333333,0.7142857142857143,0.75,3.6538461538461537,0.3333333333333333,0.0,2.0,2.0,13
401405108,Indiana,80.0,203.0,-46.0,18.0,7.0,49.0,4.0,15.0,6.0,1.0,0.0,165.0,40.0,0.0,1.0,0.0,3.0,1.0,5.0,3.0,10.0,31.0,0,0,2022,True,True,3.2027027027027026,4.142857142857143,0.4,0.3333333333333333,4.125,0.6,7.0,0.0,1.0,0
401405108,Michigan,165.0,319.0,0.0,40.0,0.0,36.0,6.0,14.0,7.0,1.0,0.0,34.0,25.0,7.0,1.0,0.0,5.0,3.0,3.0,1.0,31.0,10.0,1,0,2022,True,True,6.368421052631579,8.86111111111111,0.5,0.6,1.36,0.3333333333333333,0.0,0.0,1.0,9
401405109,Maryland,88.0,315.0,-16.0,22.0,3.0,38.0,5.0,15.0,7.0,1.0,0.0,25.0,32.0,5.0,1.0,1.0,3.0,3.0,5.0,4.0,29.0,31.0,0,0,2022,True,True,6.142857142857143,8.289473684210526,0.4666666666666667,1.0,0.78125,0.8,3.0,1.0,2.0,8
401405109,Purdue,56.0,355.0,-31.0,27.0,5.0,40.0,4.0,13.0,8.0,1.0,1.0,72.0,25.0,3.0,1.0,0.0,5.0,4.0,3.0,3.0,31.0,29.0,1,0,2022,True,True,5.277777777777778,8.875,0.6153846153846154,0.8,2.88,1.0,5.0,-1.0,1.0,6
401405110,Michigan State,38.0,190.0,-31.0,16.0,4.0,27.0,5.0,11.0,3.0,1.0,0.0,237.0,45.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,20.0,49.0,0,0,2022,True,True,4.191489361702128,7.037037037037037,0.2727272727272727,1.0,5.266666666666667,1.0,4.0,0.0,1.0,1
401405110,Ohio State,241.0,377.0,-4.0,44.0,1.0,28.0,13.0,10.0,5.0,1.0,0.0,7.0,20.0,4.0,1.0,0.0,4.0,4.0,1.0,1.0,49.0,20.0,1,0,2022,True,True,8.41095890410959,13.464285714285714,0.5,1.0,0.35,1.0,1.0,0.0,1.0,11
401405111,Nebraska,78.0,247.0,-6.0,28.0,1.0,37.0,4.0,15.0,5.0,2.0,0.0,105.0,38.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,14.0,13.0,1,0,2022,True,True,4.833333333333333,6.675675675675675,0.3333333333333333,1.0,2.763157894736842,0.0,1.0,1.0,3.0,9
401405111,Rutgers,121.0,233.0,-16.0,35.0,3.0,30.0,8.0,16.0,5.0,3.0,0.0,72.0,29.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,13.0,14.0,0,0,2022,True,True,4.970588235294118,7.766666666666667,0.3125,0.0,2.4827586206896552,1.0,3.0,-1.0,2.0,4
401405112,Illinois,253.0,252.0,0.0,53.0,0.0,32.0,9.0,17.0,6.0,0.0,0.0,146.0,24.0,2.0,3.0,0.0,5.0,1.0,2.0,2.0,26.0,14.0,1,0,2022,True,True,5.9411764705882355,7.875,0.35294117647058826,0.2,6.083333333333333,1.0,0.0,3.0,3.0,6
401405112,Minnesota,160.0,38.0,-14.0,22.0,2.0,17.0,4.0,6.0,2.0,3.0,0.0,253.0,53.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,14.0,26.0,0,0,2022,True,True,4.487804878048781,2.235294117647059,0.3333333333333333,1.0,4.773584905660377,0.2,2.0,-3.0,0.0,2
401405113,Nebraska,160.0,354.0,-38.0,19.0,4.0,29.0,9.0,9.0,3.0,2.0,0.0,220.0,47.0,0.0,1.0,0.0,4.0,2.0,6.0,3.0,37.0,43.0,0,0,2022,True,True,9.153846153846153,12.206896551724139,0.3333333333333333,0.5,4.680851063829787,0.5,4.0,-1.0,1.0,5
401405113,Purdue,220.0,377.0,0.0,47.0,0.0,53.0,8.0,17.0,8.0,1.0,0.0,122.0,23.0,4.0,2.0,0.0,6.0,3.0,4.0,2.0,43.0,37.0,1,0,2022,True,True,5.97,7.113207547169812,0.47058823529411764,0.5,5.304347826086956,0.5,0.0,1.0,2.0,7
401405114,Indiana,105.0,331.0,-3.0,32.0,1.0,44.0,8.0,16.0,5.0,2.0,0.0,190.0,39.0,1.0,0.0,0.0,4.0,3.0,6.0,5.0,33.0,38.0,0,0,2022,True,True,5.623376623376624,7.5227272727272725,0.3125,0.75,4.871794871794871,0.8333333333333334,1.0,-2.0,0.0,3
401405114,Maryland,203.0,278.0,-13.0,38.0,1.0,42.0,4.0,17.0,9.0,0.0,0.0,102.0,33.0,1.0,2.0,0.0,6.0,5.0,4.0,3.0,38.0,33.0,1,0,2022,True,True,5.777777777777778,6.619047619047619,0.5294117647058824,0.8333333333333334,3.090909090909091,0.75,1.0,2.0,2.0,7
401405115,Michigan,411.0,160.0,-5.0,52.0,1.0,24.0,14.0,16.0,12.0,1.0,0.0,111.0,22.0,2.0,0.0,0.0,6.0,2.0,2.0,1.0,41.0,17.0,1,0,2022,True,True,7.35064935064935,6.666666666666667,0.75,0.3333333333333333,5.045454545454546,0.5,1.0,-1.0,0.0,8
401405115,Penn State,120.0,157.0,-9.0,20.0,2.0,29.0,3.0,12.0,4.0,0.0,0.0,406.0,53.0,1.0,1.0,0.0,2.0,1.0,6.0,2.0,17.0,41.0,0,0,2022,True,True,5.254901960784314,5.413793103448276,0.3333333333333333,0.5,7.660377358490566,0.3333333333333333,2.0,1.0,1.0,2
401405116,Michigan State,110.0,290.0,-7.0,33.0,1.0,30.0,9.0,14.0,7.0,1.0,0.0,158.0,37.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,34.0,28.0,1,0,2022,True,True,6.140625,9.666666666666666,0.5,0.6666666666666666,4.27027027027027,1.0,1.0,1.0,2.0,10
401405116,Wisconsin,181.0,131.0,-23.0,34.0,3.0,24.0,5.0,12.0,4.0,1.0,1.0,103.0,34.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,28.0,34.0,0,0,2022,True,True,4.737704918032787,5.458333333333333,0.3333333333333333,1.0,3.0294117647058822,0.6666666666666666,3.0,-1.0,1.0,3
401405117,Purdue,129.0,320.0,-13.0,29.0,2.0,45.0,8.0,16.0,7.0,3.0,0.0,193.0,28.0,1.0,0.0,0.0,5.0,3.0,2.0,2.0,24.0,35.0,0,0,2022,True,True,5.7368421052631575,7.111111111111111,0.4375,0.6,6.892857142857143,1.0,2.0,-3.0,0.0,1
401405117,Wisconsin,201.0,203.0,-8.0,27.0,1.0,21.0,8.0,7.0,2.0,0.0,0.0,116.0,31.0,2.0,3.0,0.0,2.0,2.0,5.0,3.0,35.0,24.0,1,0,2022,True,True,8.081632653061224,9.666666666666666,0.2857142857142857,1.0,3.7419354838709675,0.6,1.0,3.0,3.0,7
401405118,Maryland,291.0,166.0,-27.0,46.0,4.0,28.0,8.0,16.0,8.0,0.0,0.0,217.0,46.0,1.0,3.0,0.0,4.0,2.0,4.0,3.0,31.0,24.0,1,0,2022,True,True,5.512820512820513,5.928571428571429,0.5,0.5,4.717391304347826,0.75,4.0,3.0,3.0,3
401405118,Northwestern,224.0,141.0,-7.0,45.0,1.0,24.0,6.0,14.0,9.0,3.0,0.0,264.0,50.0,4.0,0.0,0.0,4.0,3.0,4.0,2.0,24.0,31.0,0,0,2022,True,True,5.114285714285714,5.875,0.6428571428571429,0.75,5.28,0.5,1.0,-3.0,0.0,5
401405119,Iowa,94.0,83.0,-16.0,27.0,4.0,25.0,2.0,10.0,2.0,3.0,2.0,107.0,29.0,0.0,1.0,1.0,,,7.0,4.0,10.0,54.0,0,0,2022,True,True,2.875,3.32,0.2,,3.689655172413793,0.5714285714285714,4.0,-3.0,2.0,2
401405119,Ohio State,107.0,294.0,0.0,29.0,0.0,32.0,5.0,13.0,4.0,1.0,1.0,78.0,31.0,4.0,3.0,2.0,7.0,4.0,0.0,,54.0,10.0,1,0,2022,True,True,6.573770491803279,9.1875,0.3076923076923077,0.5714285714285714,2.5161290322580645,,0.0,3.0,5.0,10
401405120,Minnesota,165.0,175.0,-1.0,44.0,1.0,22.0,10.0,13.0,2.0,1.0,0.0,177.0,35.0,0.0,1.0,0.0,4.0,2.0,3.0,3.0,17.0,45.0,0,0,2022,True,True,5.059701492537314,7.954545454545454,0.15384615384615385,0.5,5.057142857142857,1.0,1.0,0.0,1.0,3
401405120,Penn State,177.0,304.0,0.0,35.0,0.0,33.0,13.0,11.0,5.0,1.0,0.0,164.0,45.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0,45.0,17.0,1,0,2022,True,True,7.073529411764706,9.212121212121213,0.45454545454545453,1.0,3.6444444444444444,0.5,0.0,0.0,1.0,10
401405121,Indiana,76.0,222.0,-6.0,18.0,1.0,40.0,5.0,12.0,2.0,1.0,0.0,202.0,50.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,17.0,24.0,0,0,2022,True,True,4.9491525423728815,5.55,0.16666666666666666,0.5,4.04,1.0,1.0,-1.0,0.0,2
401405121,Rutgers,202.0,113.0,0.0,50.0,0.0,24.0,4.0,17.0,5.0,0.0,0.0,70.0,19.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,24.0,17.0,1,0,2022,True,True,4.256756756756757,4.708333333333333,0.29411764705882354,1.0,3.6842105263157894,0.5,0.0,1.0,1.0,7
401405122,Iowa,185.0,220.0,-7.0,35.0,1.0,30.0,11.0,11.0,5.0,0.0,0.0,21.0,36.0,7.0,1.0,0.0,5.0,2.0,2.0,2.0,33.0,13.0,1,0,2022,True,True,6.03030303030303,7.333333333333333,0.45454545454545453,0.4,0.5833333333333334,1.0,1.0,1.0,1.0,9
401405122,Northwestern,75.0,159.0,-54.0,29.0,7.0,30.0,2.0,17.0,7.0,1.0,0.0,178.0,36.0,1.0,0.0,0.0,2.0,2.0,5.0,2.0,13.0,33.0,0,0,2022,True,True,2.727272727272727,5.3,0.4117647058823529,1.0,4.944444444444445,0.4,7.0,-1.0,0.0,2
401405123,Minnesota,243.0,122.0,0.0,52.0,0.0,21.0,6.0,19.0,12.0,0.0,0.0,50.0,20.0,1.0,2.0,1.0,4.0,3.0,0.0,,31.0,0.0,1,0,2022,True,True,5.0,5.809523809523809,0.631578947368421,0.75,2.5,,0.0,3.0,3.0,8
401405123,Rutgers,54.0,86.0,-4.0,19.0,1.0,24.0,1.0,9.0,2.0,2.0,1.0,243.0,52.0,0.0,0.0,0.0,,,4.0,3.0,0.0,31.0,0,0,2022,True,True,3.090909090909091,3.5833333333333335,0.2222222222222222,,4.673076923076923,0.75,1.0,-3.0,0.0,1
401405124,Illinois,212.0,163.0,-19.0,46.0,2.0,21.0,7.0,15.0,7.0,0.0,1.0,60.0,24.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,26.0,9.0,1,0,2022,True,True,5.159420289855072,7.761904761904762,0.4666666666666667,1.0,2.5,0.0,2.0,3.0,4.0,8
401405124,Nebraska,76.0,188.0,-16.0,22.0,2.0,24.0,5.0,12.0,4.0,3.0,1.0,193.0,48.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,9.0,26.0,0,0,2022,True,True,5.166666666666667,7.833333333333333,0.3333333333333333,0.0,4.020833333333333,1.0,2.0,-3.0,1.0,1
401405125,Michigan,276.0,160.0,0.0,52.0,0.0,25.0,11.0,16.0,9.0,0.0,1.0,37.0,23.0,2.0,1.0,0.0,5.0,2.0,1.0,0.0,29.0,7.0,1,0,2022,True,True,5.662337662337662,6.4,0.5625,0.4,1.608695652173913,0.0,0.0,0.0,1.0,7
401405125,Michigan State,47.0,200.0,-10.0,21.0,2.0,30.0,7.0,11.0,2.0,1.0,0.0,276.0,52.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,7.0,29.0,0,0,2022,True,True,4.471698113207547,6.666666666666667,0.18181818181818182,0.0,5.3076923076923075,0.4,2.0,0.0,1.0,1
401405126,Ohio State,111.0,354.0,-8.0,24.0,1.0,34.0,10.0,12.0,4.0,0.0,0.0,111.0,33.0,3.0,3.0,0.0,4.0,2.0,3.0,2.0,44.0,31.0,1,0,2022,True,True,7.745762711864407,10.411764705882353,0.3333333333333333,0.5,3.3636363636363638,0.6666666666666666,1.0,3.0,3.0,10
401405126,Penn State,129.0,349.0,-18.0,30.0,3.0,46.0,8.0,16.0,6.0,3.0,0.0,103.0,25.0,1.0,0.0,0.0,3.0,2.0,4.0,2.0,31.0,44.0,0,0,2022,True,True,5.822784810126582,7.586956521739131,0.375,0.6666666666666666,4.12,0.5,3.0,-3.0,0.0,1
401405127,Illinois,156.0,301.0,-18.0,42.0,3.0,36.0,8.0,15.0,6.0,0.0,1.0,99.0,28.0,1.0,1.0,0.0,4.0,1.0,5.0,3.0,15.0,23.0,0,0,2022,True,True,5.419753086419753,8.36111111111111,0.4,0.25,3.5357142857142856,0.6,3.0,0.0,1.0,2
401405127,Michigan State,105.0,167.0,-6.0,27.0,1.0,29.0,7.0,11.0,3.0,1.0,0.0,138.0,45.0,3.0,0.0,1.0,5.0,3.0,4.0,1.0,23.0,15.0,1,0,2022,True,True,4.666666666666667,5.758620689655173,0.2727272727272727,0.6,3.066666666666667,0.25,1.0,0.0,1.0,5
401405128,Minnesota,168.0,181.0,-13.0,41.0,2.0,20.0,6.0,10.0,3.0,0.0,0.0,148.0,35.0,4.0,1.0,0.0,2.0,2.0,3.0,1.0,20.0,13.0,1,0,2022,True,True,5.333333333333333,9.05,0.3,1.0,4.228571428571429,0.3333333333333333,2.0,1.0,1.0,7
401405128,Nebraska,157.0,121.0,-9.0,31.0,4.0,25.0,7.0,15.0,5.0,1.0,0.0,155.0,43.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,13.0,20.0,0,0,2022,True,True,4.483333333333333,4.84,0.3333333333333333,0.3333333333333333,3.604651162790698,1.0,4.0,-1.0,0.0,3
401405129,Northwestern,208.0,79.0,0.0,58.0,0.0,17.0,6.0,20.0,9.0,0.0,0.0,217.0,35.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,7.0,21.0,0,0,2022,True,True,3.8266666666666667,4.647058823529412,0.45,1.0,6.2,1.0,0.0,0.0,0.0,4
401405129,Ohio State,217.0,76.0,0.0,35.0,0.0,26.0,7.0,15.0,4.0,0.0,0.0,208.0,58.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,21.0,7.0,1,0,2022,True,True,4.80327868852459,2.923076923076923,0.26666666666666666,1.0,3.586206896551724,1.0,0.0,0.0,0.0,5
401405130,Iowa,204.0,192.0,-20.0,32.0,3.0,23.0,7.0,14.0,4.0,0.0,0.0,87.0,31.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,24.0,3.0,1,0,2022,True,True,6.482758620689655,8.347826086956522,0.2857142857142857,0.5,2.806451612903226,0.0,3.0,2.0,2.0,9
401405130,Purdue,116.0,153.0,-29.0,28.0,3.0,42.0,5.0,15.0,1.0,2.0,0.0,184.0,35.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,24.0,0,0,2022,True,True,3.287671232876712,3.642857142857143,0.06666666666666667,0.0,5.257142857142857,0.5,3.0,-2.0,0.0,3
401405131,Maryland,144.0,56.0,-31.0,36.0,5.0,22.0,5.0,16.0,4.0,1.0,0.0,309.0,46.0,3.0,0.0,0.0,1.0,1.0,6.0,1.0,10.0,23.0,0,0,2022,True,True,2.6825396825396823,2.5454545454545454,0.25,1.0,6.717391304347826,0.16666666666666666,5.0,-1.0,0.0,3
401405131,Wisconsin,320.0,60.0,-11.0,43.0,3.0,16.0,8.0,15.0,4.0,0.0,0.0,113.0,41.0,5.0,1.0,0.0,6.0,1.0,1.0,1.0,23.0,10.0,1,0,2022,True,True,5.951612903225806,3.75,0.26666666666666666,0.16666666666666666,2.7560975609756095,1.0,3.0,1.0,1.0,5
401405132,Indiana,114.0,131.0,-34.0,28.0,6.0,29.0,5.0,15.0,5.0,3.0,0.0,179.0,49.0,1.0,1.0,0.0,4.0,2.0,7.0,6.0,14.0,45.0,0,0,2022,True,True,3.3492063492063493,4.517241379310345,0.3333333333333333,0.5,3.6530612244897958,0.8571428571428571,6.0,-2.0,1.0,1
401405132,Penn State,188.0,319.0,-9.0,48.0,1.0,35.0,12.0,16.0,7.0,1.0,0.0,80.0,34.0,6.0,3.0,0.0,7.0,6.0,4.0,2.0,45.0,14.0,1,0,2022,True,True,5.928571428571429,9.114285714285714,0.4375,0.8571428571428571,2.3529411764705883,0.5,1.0,2.0,3.0,11
401405133,Michigan,293.0,151.0,-11.0,52.0,1.0,27.0,9.0,17.0,7.0,0.0,0.0,14.0,19.0,3.0,3.0,0.0,7.0,6.0,2.0,1.0,52.0,17.0,1,0,2022,True,True,5.4125,5.592592592592593,0.4117647058823529,0.8571428571428571,0.7368421052631579,0.5,1.0,3.0,3.0,11
401405133,Rutgers,31.0,166.0,-17.0,16.0,3.0,29.0,3.0,13.0,3.0,3.0,0.0,282.0,53.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,17.0,52.0,0,0,2022,True,True,3.75,5.724137931034483,0.23076923076923078,0.5,5.320754716981132,0.8571428571428571,3.0,-3.0,0.0,0
401405134,Illinois,114.0,201.0,-18.0,29.0,1.0,32.0,5.0,12.0,5.0,1.0,0.0,148.0,33.0,0.0,2.0,0.0,3.0,3.0,4.0,3.0,24.0,31.0,0,0,2022,True,True,4.790322580645161,6.28125,0.4166666666666667,1.0,4.484848484848484,0.75,1.0,1.0,2.0,4
401405134,Purdue,148.0,264.0,0.0,33.0,0.0,41.0,7.0,13.0,5.0,2.0,0.0,96.0,30.0,1.0,1.0,0.0,4.0,3.0,3.0,3.0,31.0,24.0,1,0,2022,True,True,5.5675675675675675,6.439024390243903,0.38461538461538464,0.75,3.2,1.0,0.0,-1.0,1.0,4
401405135,Iowa,94.0,94.0,-42.0,39.0,6.0,23.0,1.0,19.0,6.0,0.0,0.0,69.0,29.0,3.0,2.0,0.0,3.0,2.0,1.0,0.0,24.0,10.0,1,0,2022,True,True,2.1470588235294117,4.086956521739131,0.3157894736842105,0.6666666666666666,2.3793103448275863,0.0,6.0,2.0,2.0,7
