season,team,week,group,composite_z,score,grade
2024,Tennessee,5,Secondary,0.5462491174140359,73.2,B
2024,Tennessee,5,WR/TE,0.913245099634657,78.7,B+
2024,Tennessee,6,DL/EDGE,0.9268829706024527,78.9,B+
2024,Tennessee,6,OL,0.3240962952765326,69.9,C+
2024,Tennessee,6,QB,0.8227769037808296,77.3,B+
2024,Tennessee,6,RB,0.7906286079288212,76.9,B
2024,Tennessee,6,Secondary,-0.050928675066587444,64.2,C
2024,Tennessee,6,WR/TE,0.6223206028577697,74.3,B
2024,Tennessee,7,DL/EDGE,1.140863464201891,82.1,A-
2024,Tennessee,7,OL,0.12290470269354278,66.8,C
2024,Tennessee,7,QB,0.6276497660202429,74.4,B
2024,Tennessee,7,RB,0.5086905005117435,72.6,B-
2024,Tennessee,7,Secondary,-0.06522490933566367,64.0,C
2024,Tennessee,7,WR/TE,0.42956742574316986,71.4,B-
2024,Tennessee,8,DL/EDGE,1.2227561644425293,83.3,A-
2024,Tennessee,8,OL,0.006528461548937365,65.1,C
2024,Tennessee,8,QB,0.7192832082207632,75.8,B
2024,Tennessee,8,RB,0.3323989628374619,70.0,C+
2024,Tennessee,8,Secondary,0.38711114113523815,70.8,B-
2024,Tennessee,8,WR/TE,0.4925564398467573,72.4,B-
2024,Tennessee,9,DL/EDGE,1.2909083570466833,84.4,A-
2024,Tennessee,9,OL,0.010064556456043003,65.2,C
2024,Tennessee,9,QB,0.7817001760830248,76.7,B
2024,Tennessee,9,RB,0.3189117085292572,69.8,C+
2024,Tennessee,9,Secondary,0.4348192380002294,71.5,B-
2024,Tennessee,9,WR/TE,0.5127905214390142,72.7,B-
2024,Tennessee,10,DL/EDGE,1.128309728464107,81.9,A-
2024,Tennessee,10,OL,0.057954416749300366,65.9,C
2024,Tennessee,10,QB,0.8053920140923001,77.1,B+
2024,Tennessee,10,RB,0.11089568336940349,66.7,C
2024,Tennessee,10,Secondary,0.526336775318244,72.9,B-
2024,Tennessee,10,WR/TE,0.48235870402413383,72.2,B-
2024,Tennessee,11,DL/EDGE,0.9945629239593838,79.9,B+
2024,Tennessee,11,OL,0.10760312511660136,66.6,C
2024,Tennessee,11,QB,0.9115161701015164,78.7,B+
2024,Tennessee,11,RB,-0.07580546122638429,63.9,C
2024,Tennessee,11,Secondary,0.6525528714981795,74.8,B
2024,Tennessee,11,WR/TE,0.760585655974454,76.4,B
2024,Tennessee,12,DL/EDGE,0.8734879600329073,78.1,B+
2024,Tennessee,12,OL,0.06046867626854126,65.9,C
2024,Tennessee,12,QB,0.6582265089473426,74.9,B
2024,Tennessee,12,RB,-0.08309701528404537,63.8,C
2024,Tennessee,12,Secondary,0.3329504170296863,70.0,C+
2024,Tennessee,12,WR/TE,0.6336119500903258,74.5,B
2024,Tennessee,13,DL/EDGE,1.1045931095990746,81.6,A-
2024,Tennessee,13,OL,0.20036577916835827,68.0,C+
2024,Tennessee,13,QB,0.656087138456845,74.8,B
2024,Tennessee,13,RB,0.035199431931743644,65.5,C
2024,Tennessee,13,Secondary,0.578947452184705,73.7,B
2024,Tennessee,13,WR/TE,0.6216982456115984,74.3,B
2024,Tennessee,14,DL/EDGE,1.1263884577188117,81.9,A-
2024,Tennessee,14,OL,0.3358833848039323,70.0,B-
2024,Tennessee,14,QB,0.7826982889012688,76.7,B
2024,Tennessee,14,RB,-0.005408527321731485,64.9,C
2024,Tennessee,14,Secondary,0.6525277611473879,74.8,B
2024,Tennessee,14,WR/TE,1.1457182732263713,82.2,A-
2024,Tennessee,15,DL/EDGE,1.1259674203348442,81.9,A-
2024,Tennessee,15,OL,0.3421305008533182,70.1,B-
2024,Tennessee,15,QB,0.7997186615460337,77.0,B
2024,Tennessee,15,RB,-0.008492207807404187,64.9,C
2024,Tennessee,15,Secondary,0.6629824054158812,74.9,B
2024,Tennessee,15,WR/TE,1.1650347213344348,82.5,A-
2024,Texas,1,DL/EDGE,-0.0005898928854208563,65.0,C
2024,Texas,1,OL,-0.35117230652978765,59.7,D+
2024,Texas,1,QB,0.7438591612906079,76.2,B
2024,Texas,1,RB,-0.17344185543794058,62.4,C-
2024,Texas,1,Secondary,1.017904232389709,80.3,A-
2024,Texas,1,WR/TE,0.4445180417306414,71.7,B-
2024,Texas,2,DL/EDGE,-0.11805588475698123,63.2,C
2024,Texas,2,OL,-0.11006537134965302,63.3,C
2024,Texas,2,QB,0.7484981389718868,76.2,B
2024,Texas,2,RB,0.15389452782854027,67.3,C+
2024,Texas,2,Secondary,0.8911622915361729,78.4,B+
2024,Texas,2,WR/TE,0.2464061039866421,68.7,C+
2024,Texas,3,DL/EDGE,0.3576370195642273,70.4,B-
2024,Texas,3,OL,-0.14667929694588155,62.8,C-
2024,Texas,3,QB,1.281375763610566,84.2,A-
2024,Texas,3,RB,0.21496665226279899,68.2,C+
2024,Texas,3,Secondary,1.0916007294710643,81.4,A-
2024,Texas,3,WR/TE,1.3526587260198153,85.3,A
2024,Texas,4,DL/EDGE,0.4876202703015901,72.3,B-
2024,Texas,4,OL,-0.07943265134368091,63.8,C
2024,Texas,4,QB,1.3199893496107584,84.8,A-
2024,Texas,4,RB,0.16126604327167787,67.4,C+
2024,Texas,4,Secondary,1.6341519268558822,89.5,A
2024,Texas,4,WR/TE,1.2618133974495531,83.9,A-
2024,Texas,5,DL/EDGE,0.8319542149226851,77.5,B+
2024,Texas,5,OL,0.05560415300772645,65.8,C
2024,Texas,5,QB,1.6773317445445097,90.2,A+
2024,Texas,5,RB,-0.01680996670855997,64.7,C
2024,Texas,5,Secondary,1.5330686205601516,88.0,A
2024,Texas,5,WR/TE,1.39142402097219,85.9,A
2024,Texas,6,DL/EDGE,0.9765962992112674,79.6,B+
2024,Texas,6,OL,0.0754457837366905,66.1,C
2024,Texas,6,QB,1.7163528458279464,90.7,A+
2024,Texas,6,RB,-0.03887346913915293,64.4,C
2024,Texas,6,Secondary,1.7429778143668984,91.1,A+
2024,Texas,6,WR/TE,1.393864720954759,85.9,A
2024,Texas,7,DL/EDGE,1.5453859233390859,88.2,A
2024,Texas,7,OL,0.14920012867218496,67.2,C+
2024,Texas,7,QB,1.5785526730740367,88.7,A
2024,Texas,7,RB,0.1107050562705287,66.7,C
2024,Texas,7,Secondary,1.7086229340483594,90.6,A+
2024,Texas,7,WR/TE,1.2565915839399935,83.8,A-
2024,Texas,8,DL/EDGE,1.2978860605158626,84.5,A-
2024,Texas,8,OL,-0.049561185620730364,64.3,C
2024,Texas,8,QB,1.0712724992857694,81.1,A-
2024,Texas,8,RB,0.13751355579002275,67.1,C+
2024,Texas,8,Secondary,1.9239169585268836,93.9,A+
2024,Texas,8,WR/TE,0.8373594419617943,77.6,B+
2024,Texas,9,DL/EDGE,1.090119960077463,81.4,A-
2024,Texas,9,OL,-0.3140623500244631,60.3,C-
2024,Texas,9,QB,1.1572939405779517,82.4,A-
2024,Texas,9,RB,0.09567017223811493,66.4,C
2024,Texas,9,Secondary,1.988443613716943,94.8,A+
2024,Texas,9,WR/TE,0.8944295868119337,78.4,B+
2024,Texas,10,DL/EDGE,1.1516597149535817,82.3,A-
2024,Texas,10,OL,-0.32430511662845724,60.1,C-
2024,Texas,10,QB,1.2599860786671861,83.9,A-
2024,Texas,10,RB,0.04413536083937668,65.7,C
2024,Texas,10,Secondary,2.06726393311182,96.0,A+
2024,Texas,10,WR/TE,0.9246526163768096,78.9,B+
2024,Texas,11,DL/EDGE,0.9273816494894538,78.9,B+
2024,Texas,11,OL,-0.15334449679215434,62.7,C-
2024,Texas,11,QB,1.434341361781261,86.5,A
2024,Texas,11,RB,0.11136935044525742,66.7,C
2024,Texas,11,Secondary,2.087866976490685,96.3,A+
2024,Texas,11,WR/TE,1.0383458215401447,80.6,A-
2024,Texas,12,DL/EDGE,1.1166866007469523,81.8,A-
2024,Texas,12,OL,-0.4560729702538875,58.2,D+
2024,Texas,12,QB,1.24415304115935,83.7,A-
2024,Texas,12,RB,-0.015728992269113673,64.8,C
2024,Texas,12,Secondary,2.095830573682227,96.4,A+
2024,Texas,12,WR/TE,0.833927985584118,77.5,B+
2024,Texas,13,DL/EDGE,1.316975948392351,84.8,A-
2024,Texas,13,OL,-0.3293054690908401,60.1,C-
2024,Texas,13,QB,1.2176597548082913,83.3,A-
2024,Texas,13,RB,-0.15488484852315557,62.7,C-
2024,Texas,13,Secondary,1.9598064112301776,94.4,A+
2024,Texas,13,WR/TE,0.7574201120086029,76.4,B
2024,Texas,14,DL/EDGE,1.2982732232864955,84.5,A-
2024,Texas,14,OL,-0.41775003331975424,58.7,D+
2024,Texas,14,QB,1.1872929509762375,82.8,A-
2024,Texas,14,RB,-0.22816917716116197,61.6,C-
2024,Texas,14,Secondary,1.964997201963136,94.5,A+
2024,Texas,14,WR/TE,0.7589365513143975,76.4,B
2024,Texas,15,DL/EDGE,1.3205133586665925,84.8,A-
2024,Texas,15,OL,-0.706985352476681,54.4,D
2024,Texas,15,QB,1.1603459630537392,82.4,A-
2024,Texas,15,RB,-0.2924438905550264,60.6,C-
2024,Texas,15,Secondary,2.045672374078242,95.7,A+
2024,Texas,15,WR/TE,0.7195036314399902,75.8,B
2024,Texas A&M,1,DL/EDGE,0.024498433532958025,65.4,C
2024,Texas A&M,1,OL,0.026140511107040118,65.4,C
2024,Texas A&M,1,QB,-1.3744275123616525,44.4,F
2024,Texas A&M,1,RB,-0.30775660854971654,60.4,C-
2024,Texas A&M,1,Secondary,0.27745521751731184,69.2,C+
2024,Texas A&M,1,WR/TE,-1.4453423501547435,43.3,F
2024,Texas A&M,2,DL/EDGE,-0.22070473011052505,61.7,C-
2024,Texas A&M,2,OL,0.8638691345252412,78.0,B+
2024,Texas A&M,2,QB,-1.03930551349992,49.4,F
2024,Texas A&M,2,RB,1.070760088278488,81.1,A-
2024,Texas A&M,2,Secondary,0.662342156941465,74.9,B
2024,Texas A&M,2,WR/TE,-0.9904513915142394,50.1,D-
2024,Texas A&M,3,DL/EDGE,-0.03942165778154218,64.4,C
2024,Texas A&M,3,OL,0.8399438843868494,77.6,B+
2024,Texas A&M,3,QB,-0.3850436107903516,59.2,D+
2024,Texas A&M,3,RB,0.9090946612900913,78.6,B+
2024,Texas A&M,3,Secondary,0.7292826043790454,75.9,B
2024,Texas A&M,3,WR/TE,0.16880173000981094,67.5,C+
2024,Texas A&M,4,DL/EDGE,0.1264102885332702,66.9,C
2024,Texas A&M,4,OL,0.7971076107433542,77.0,B
2024,Texas A&M,4,QB,-0.31838289323224334,60.2,C-
2024,Texas A&M,4,RB,0.6415644098046528,74.6,B
2024,Texas A&M,4,Secondary,0.5769795828877897,73.7,B
2024,Texas A&M,4,WR/TE,0.05659808995351957,65.8,C
2024,Texas A&M,5,DL/EDGE,0.3599880168854217,70.4,B-
2024,Texas A&M,5,OL,0.3184171425806533,69.8,C+
2024,Texas A&M,5,QB,-0.44339884277518515,58.3,D+
2024,Texas A&M,5,RB,0.5691801446158025,73.5,B
2024,Texas A&M,5,Secondary,0.35592877252714167,70.3,B-
2024,Texas A&M,5,WR/TE,-0.02594597672971801,64.6,C
2024,Texas A&M,6,DL/EDGE,0.6383491840865794,74.6,B
2024,Texas A&M,6,OL,0.40302782940871124,71.0,B-
2024,Texas A&M,6,QB,0.10169900667098455,66.5,C
2024,Texas A&M,6,RB,0.8726626334044164,78.1,B+
2024,Texas A&M,6,Secondary,0.12846439068969787,66.9,C
2024,Texas A&M,6,WR/TE,0.27742456951975947,69.2,C+
2024,Texas A&M,7,DL/EDGE,0.689021024892131,75.3,B
2024,Texas A&M,7,OL,0.4336206343832076,71.5,B-
2024,Texas A&M,7,QB,0.11437849600340796,66.7,C
2024,Texas A&M,7,RB,0.8922427050025662,78.4,B+
2024,Texas A&M,7,Secondary,0.17638916598893173,67.6,C+
2024,Texas A&M,7,WR/TE,0.25078437647269103,68.8,C+
2024,Texas A&M,8,DL/EDGE,0.5825400377307957,73.7,B
2024,Texas A&M,8,OL,0.44522935070416486,71.7,B-
2024,Texas A&M,8,QB,0.42568081504089283,71.4,B-
2024,Texas A&M,8,RB,0.758646104285039,76.4,B
2024,Texas A&M,8,Secondary,0.27101106549509557,69.1,C+
2024,Texas A&M,8,WR/TE,0.42491563207841987,71.4,B-
2024,Texas A&M,9,DL/EDGE,0.5854704620557355,73.8,B
2024,Texas A&M,9,OL,0.11703029896564292,66.8,C
2024,Texas A&M,9,QB,0.22788247821405286,68.4,C+
2024,Texas A&M,9,RB,0.6570799685457045,74.9,B
2024,Texas A&M,9,Secondary,0.23691133797376854,68.6,C+
2024,Texas A&M,9,WR/TE,0.37056112424712206,70.6,B-
2024,Texas A&M,10,DL/EDGE,0.45596411957183647,71.8,B-
2024,Texas A&M,10,OL,-0.033584847522998895,64.5,C
2024,Texas A&M,10,QB,0.19358668457182027,67.9,C+
2024,Texas A&M,10,RB,0.5964730342512534,73.9,B
2024,Texas A&M,10,Secondary,0.13049735987221386,67.0,C
2024,Texas A&M,10,WR/TE,0.2994560882943549,69.5,C+
2024,Texas A&M,11,DL/EDGE,0.4900343441867858,72.4,B-
2024,Texas A&M,11,OL,-0.019581030655671183,64.7,C
2024,Texas A&M,11,QB,0.23828350537941054,68.6,C+
2024,Texas A&M,11,RB,0.5976491515644504,74.0,B
2024,Texas A&M,11,Secondary,0.1480918934890604,67.2,C+
2024,Texas A&M,11,WR/TE,0.30646952610039546,69.6,C+
2024,Texas A&M,12,DL/EDGE,0.755928339915646,76.3,B
2024,Texas A&M,12,OL,0.09619540628951335,66.4,C
2024,Texas A&M,12,QB,0.42930208053347263,71.4,B-
2024,Texas A&M,12,RB,0.6887160591616702,75.3,B
2024,Texas A&M,12,Secondary,0.2530290697288416,68.8,C+
2024,Texas A&M,12,WR/TE,0.4302831920440982,71.5,B-
2024,Texas A&M,13,DL/EDGE,0.7121270664213835,75.7,B
2024,Texas A&M,13,OL,0.01944092950051947,65.3,C
2024,Texas A&M,13,QB,0.49559711276645124,72.4,B-
2024,Texas A&M,13,RB,0.6164037504218254,74.2,B
2024,Texas A&M,13,Secondary,0.21143831245806918,68.2,C+
2024,Texas A&M,13,WR/TE,0.4944321310513009,72.4,B-
2024,Texas A&M,14,DL/EDGE,0.7593565461980277,76.4,B
2024,Texas A&M,14,OL,-0.015367647473585246,64.8,C
2024,Texas A&M,14,QB,0.3867997225499493,70.8,B-
2024,Texas A&M,14,RB,0.44688125778523935,71.7,B-
2024,Texas A&M,14,Secondary,0.1564892942794845,67.3,C+
2024,Texas A&M,14,WR/TE,0.3965392233880831,70.9,B-
2024,Texas A&M,15,DL/EDGE,0.7598840397845599,76.4,B
2024,Texas A&M,15,OL,-0.009427729533785754,64.9,C
2024,Texas A&M,15,QB,0.39778279298033753,71.0,B-
2024,Texas A&M,15,RB,0.4428183331426917,71.6,B-
2024,Texas A&M,15,Secondary,0.1661410785157964,67.5,C+
2024,Texas A&M,15,WR/TE,0.4108086290920716,71.2,B-
2024,Texas State,1,DL/EDGE,0.2680019388075751,69.0,C+
2024,Texas State,1,OL,0.5921971342224992,73.9,B
2024,Texas State,1,QB,-0.46419951970989504,58.0,D+
2024,Texas State,1,RB,0.09110879817924346,66.4,C
2024,Texas State,1,Secondary,-0.6646520995546151,55.0,D
2024,Texas State,1,WR/TE,-0.42636281866237147,58.6,D+
2024,Texas State,2,DL/EDGE,0.24319907411714395,68.6,C+
2024,Texas State,2,OL,0.23430955219832006,68.5,C+
2024,Texas State,2,QB,-0.07767801543004536,63.8,C
2024,Texas State,2,RB,0.24274175246054727,68.6,C+
2024,Texas State,2,Secondary,-0.0310926238821718,64.5,C
2024,Texas State,2,WR/TE,0.2127269880900839,68.2,C+
2024,Texas State,3,DL/EDGE,0.3307539337328156,70.0,C+
2024,Texas State,3,OL,0.13679316986238055,67.1,C+
2024,Texas State,3,QB,-0.0898814474721373,63.7,C
2024,Texas State,3,RB,-0.3416432863855309,59.9,D+
2024,Texas State,3,Secondary,-0.15297607067479413,62.7,C-
2024,Texas State,3,WR/TE,0.05757173461902208,65.9,C
2024,Texas State,4,DL/EDGE,0.4225102989201886,71.3,B-
2024,Texas State,4,OL,0.16790265122252068,67.5,C+
2024,Texas State,4,QB,-0.06442201551072746,64.0,C
2024,Texas State,4,RB,-0.41912897343810723,58.7,D+
2024,Texas State,4,Secondary,-0.11170884532384552,63.3,C
2024,Texas State,4,WR/TE,0.0019882359384478837,65.0,C
2024,Texas State,5,DL/EDGE,0.19487628845102956,67.9,C+
2024,Texas State,5,OL,0.4224813289495261,71.3,B-
2024,Texas State,5,QB,0.22042747586643496,68.3,C+
2024,Texas State,5,RB,-0.41042813395753786,58.8,D+
2024,Texas State,5,Secondary,0.07841454149322531,66.2,C
2024,Texas State,5,WR/TE,-0.04750656729559985,64.3,C
2024,Texas State,6,DL/EDGE,0.6660753323635923,75.0,B
2024,Texas State,6,OL,0.4989915916756812,72.5,B-
2024,Texas State,6,QB,0.10792921690710253,66.6,C
2024,Texas State,6,RB,-0.4190106018922782,58.7,D+
2024,Texas State,6,Secondary,0.0022520096385677817,65.0,C
2024,Texas State,6,WR/TE,-0.04663780022279104,64.3,C
2024,Texas State,7,DL/EDGE,0.40596338666584264,71.1,B-
2024,Texas State,7,OL,0.7445621393624726,76.2,B
2024,Texas State,7,QB,0.5061654572863191,72.6,B-
2024,Texas State,7,RB,-0.19016673887935562,62.1,C-
2024,Texas State,7,Secondary,0.2358003323579241,68.5,C+
2024,Texas State,7,WR/TE,0.14679091834715324,67.2,C+
2024,Texas State,8,DL/EDGE,0.26968249286960067,69.0,C+
2024,Texas State,8,OL,0.7705599988868665,76.6,B
2024,Texas State,8,QB,0.19489149546552986,67.9,C+
2024,Texas State,8,RB,-0.194288521050944,62.1,C-
2024,Texas State,8,Secondary,0.33718324173675057,70.1,B-
2024,Texas State,8,WR/TE,-0.02930463094843934,64.6,C
2024,Texas State,9,DL/EDGE,0.3080429664961133,69.6,C+
2024,Texas State,9,OL,0.7940854820304086,76.9,B
2024,Texas State,9,QB,0.2016383383458586,68.0,C+
2024,Texas State,9,RB,-0.22855359771405429,61.6,C-
2024,Texas State,9,Secondary,0.38378676531744826,70.8,B-
2024,Texas State,9,WR/TE,-0.03378591575271907,64.5,C
2024,Texas State,10,DL/EDGE,0.1659695225114083,67.5,C+
2024,Texas State,10,OL,0.8109815387484551,77.2,B+
2024,Texas State,10,QB,0.17999622706789498,67.7,C+
2024,Texas State,10,RB,-0.3477163374032173,59.8,D+
2024,Texas State,10,Secondary,0.1683402064881647,67.5,C+
2024,Texas State,10,WR/TE,-0.04518727824892549,64.3,C
2024,Texas State,11,DL/EDGE,0.25726772740342957,68.9,C+
2024,Texas State,11,OL,0.6103411472918123,74.2,B
2024,Texas State,11,QB,0.14253959081442022,67.1,C+
2024,Texas State,11,RB,-0.21422197540857912,61.8,C-
2024,Texas State,11,Secondary,0.3608738095232959,70.4,B-
2024,Texas State,11,WR/TE,-0.10900941421427518,63.4,C
2024,Texas State,12,DL/EDGE,0.7102445116252725,75.7,B
2024,Texas State,12,OL,0.8111131467591811,77.2,B+
2024,Texas State,12,QB,0.42548400243534423,71.4,B-
2024,Texas State,12,RB,0.42329285767593616,71.3,B-
2024,Texas State,12,Secondary,0.5698562218549122,73.5,B
2024,Texas State,12,WR/TE,0.193823972362336,67.9,C+
2024,Texas State,13,DL/EDGE,0.5983133320088343,74.0,B
2024,Texas State,13,OL,0.7981642072988461,77.0,B
2024,Texas State,13,QB,0.333852681986131,70.0,B-
2024,Texas State,13,RB,0.22311221814181725,68.3,C+
2024,Texas State,13,Secondary,0.36309220989807495,70.4,B-
2024,Texas State,13,WR/TE,0.07671365468520935,66.2,C
2024,Texas State,14,DL/EDGE,0.5615314245086099,73.4,B
2024,Texas State,14,OL,0.7184136007468953,75.8,B
2024,Texas State,14,QB,0.4757092100498431,72.1,B-
2024,Texas State,14,RB,0.2177596280317123,68.3,C+
2024,Texas State,14,Secondary,0.43358565885630246,71.5,B-
2024,Texas State,14,WR/TE,0.15990915064201125,67.4,C+
2024,Texas State,15,DL/EDGE,0.5616741080019524,73.4,B
2024,Texas State,15,OL,0.724260092420775,75.9,B
2024,Texas State,15,QB,0.49413034251789306,72.4,B-
2024,Texas State,15,RB,0.212679615760616,68.2,C+
2024,Texas State,15,Secondary,0.44091123936171966,71.6,B-
2024,Texas State,15,WR/TE,0.1770253381182542,67.7,C+
2024,Texas Tech,1,DL/EDGE,-0.16917827484760223,62.5,C-
2024,Texas Tech,1,OL,0.2401912062596482,68.6,C+
2024,Texas Tech,1,QB,0.3459244373130214,70.2,B-
2024,Texas Tech,1,RB,-0.06503368092440232,64.0,C
2024,Texas Tech,1,Secondary,-1.745577803324718,38.8,F
2024,Texas Tech,1,WR/TE,0.08936359358940722,66.3,C
2024,Texas Tech,2,DL/EDGE,-0.37116605715539197,59.4,D+
2024,Texas Tech,2,OL,0.397720404517105,71.0,B-
2024,Texas Tech,2,QB,0.13003107952582366,67.0,C
2024,Texas Tech,2,RB,-0.27783230582363405,60.8,C-
2024,Texas Tech,2,Secondary,-1.5985458543720286,41.0,F
2024,Texas Tech,2,WR/TE,-0.14514130347292914,62.8,C-
2024,Texas Tech,3,DL/EDGE,-0.3586512753424179,59.6,D+
2024,Texas Tech,3,OL,0.37507491860488684,70.6,B-
2024,Texas Tech,3,QB,0.5531482140180836,73.3,B
2024,Texas Tech,3,RB,0.12613023517816382,66.9,C
2024,Texas Tech,3,Secondary,-0.9713674906002744,50.4,D-
2024,Texas Tech,3,WR/TE,0.6863277087367955,75.3,B
2024,Texas Tech,4,DL/EDGE,-0.40072048496067875,59.0,D+
2024,Texas Tech,4,OL,0.13926559001745892,67.1,C+
2024,Texas Tech,4,QB,0.3202827952749736,69.8,C+
2024,Texas Tech,4,RB,-0.13531579173085984,63.0,C-
2024,Texas Tech,4,Secondary,-0.7371334203099774,53.9,D
2024,Texas Tech,4,WR/TE,0.3975803933313672,71.0,B-
2024,Texas Tech,5,DL/EDGE,-0.43988049578716737,58.4,D+
2024,Texas Tech,5,OL,0.1807561736770233,67.7,C+
2024,Texas Tech,5,QB,0.5182646389473974,72.8,B-
2024,Texas Tech,5,RB,-0.017862816468316917,64.7,C
2024,Texas Tech,5,Secondary,-0.7833996628141744,53.2,D
2024,Texas Tech,5,WR/TE,0.463746104192172,72.0,B-
2024,Texas Tech,6,DL/EDGE,-0.5024886701144942,57.5,D+
2024,Texas Tech,6,OL,0.22041211991482218,68.3,C+
2024,Texas Tech,6,QB,0.39305512000920095,70.9,B-
2024,Texas Tech,6,RB,-0.27426912205231296,60.9,C-
2024,Texas Tech,6,Secondary,-0.3100272125423798,60.3,C-
2024,Texas Tech,6,WR/TE,0.34622906289791133,70.2,B-
2024,Texas Tech,7,DL/EDGE,-0.5185204785169563,57.2,D+
2024,Texas Tech,7,OL,0.21713539772141371,68.3,C+
2024,Texas Tech,7,QB,0.4131035343515062,71.2,B-
2024,Texas Tech,7,RB,-0.28868572486956134,60.7,C-
2024,Texas Tech,7,Secondary,-0.2799080220786749,60.8,C-
2024,Texas Tech,7,WR/TE,0.3268393983065798,69.9,C+
2024,Texas Tech,8,DL/EDGE,-0.874296911124348,51.9,D-
2024,Texas Tech,8,OL,0.18384044807565897,67.8,C+
2024,Texas Tech,8,QB,0.3512619541837967,70.3,B-
2024,Texas Tech,8,RB,-0.3294749715133186,60.1,C-
2024,Texas Tech,8,Secondary,-0.3998211947474504,59.0,D+
2024,Texas Tech,8,WR/TE,0.18915551501558897,67.8,C+
2024,Texas Tech,9,DL/EDGE,-0.9088512210201846,51.4,D-
2024,Texas Tech,9,OL,0.15061970151127924,67.3,C+
2024,Texas Tech,9,QB,0.29357447884214943,69.4,C+
2024,Texas Tech,9,RB,-0.4667858586012229,58.0,D+
2024,Texas Tech,9,Secondary,-0.54537341136933,56.8,D
2024,Texas Tech,9,WR/TE,0.15621344452403832,67.3,C+
2024,Texas Tech,10,DL/EDGE,-0.731914682984175,54.0,D
2024,Texas Tech,10,OL,0.17408104728973625,67.6,C+
2024,Texas Tech,10,QB,0.15695919992834628,67.4,C+
2024,Texas Tech,10,RB,-0.5205390937474792,57.2,D+
2024,Texas Tech,10,Secondary,-0.7237163864962061,54.1,D
2024,Texas Tech,10,WR/TE,0.06074736595872625,65.9,C
2024,Texas Tech,11,DL/EDGE,-0.5658381831031448,56.5,D
2024,Texas Tech,11,OL,-0.004059197840146966,64.9,C
2024,Texas Tech,11,QB,0.13529410744300677,67.0,C+
2024,Texas Tech,11,RB,-0.6656761603547928,55.0,D
2024,Texas Tech,11,Secondary,-0.5885594936630446,56.2,D
2024,Texas Tech,11,WR/TE,0.038351660291802286,65.6,C
2024,Texas Tech,12,DL/EDGE,-0.6162547768324015,55.8,D
2024,Texas Tech,12,OL,0.021402521482182205,65.3,C
2024,Texas Tech,12,QB,0.13738816555661304,67.1,C+
2024,Texas Tech,12,RB,-0.6838070120151631,54.7,D
2024,Texas Tech,12,Secondary,-0.5939957420795831,56.1,D
2024,Texas Tech,12,WR/TE,0.04075700645274638,65.6,C
2024,Texas Tech,13,DL/EDGE,-0.7466830998861578,53.8,D
2024,Texas Tech,13,OL,-0.0277497198351008,64.6,C
2024,Texas Tech,13,QB,0.22925829381013535,68.4,C+
2024,Texas Tech,13,RB,-0.659695399266513,55.1,D
2024,Texas Tech,13,Secondary,-0.6880110831261241,54.7,D
2024,Texas Tech,13,WR/TE,0.13458878374930058,67.0,C+
2024,Texas Tech,14,DL/EDGE,-0.6943982273215342,54.6,D
2024,Texas Tech,14,OL,0.06626404126407226,66.0,C
2024,Texas Tech,14,QB,0.3278536469162973,69.9,C+
2024,Texas Tech,14,RB,-0.5470584480628852,56.8,D
2024,Texas Tech,14,Secondary,-0.5666150951636971,56.5,D
2024,Texas Tech,14,WR/TE,0.21147877871709322,68.2,C+
2024,Texas Tech,15,DL/EDGE,-0.6909095345089471,54.6,D
2024,Texas Tech,15,OL,0.07131676929532188,66.1,C
2024,Texas Tech,15,QB,0.33631280798744373,70.0,B-
2024,Texas Tech,15,RB,-0.5484445962849724,56.8,D
2024,Texas Tech,15,Secondary,-0.5627149568183709,56.6,D
2024,Texas Tech,15,WR/TE,0.22283712011082407,68.3,C+
2024,Toledo,1,DL/EDGE,-0.7287824765470619,54.1,D
2024,Toledo,1,OL,0.11681660730154833,66.8,C
2024,Toledo,1,QB,0.32621281529122004,69.9,C+
2024,Toledo,1,RB,-0.15525728064214647,62.7,C-
2024,Toledo,1,Secondary,0.23863252483211703,68.6,C+
2024,Toledo,1,WR/TE,0.32988819289667526,69.9,C+
2024,Toledo,2,DL/EDGE,0.3686257233947322,70.5,B-
2024,Toledo,2,OL,-0.03678312456232835,64.4,C
2024,Toledo,2,QB,-0.20066663646704416,62.0,C-
2024,Toledo,2,RB,-0.45970413538084354,58.1,D+
2024,Toledo,2,Secondary,0.2731861625826682,69.1,C+
2024,Toledo,2,WR/TE,0.40409386381114454,71.1,B-
2024,Toledo,3,DL/EDGE,0.4544331600004473,71.8,B-
2024,Toledo,3,OL,-0.12876204340011804,63.1,C
2024,Toledo,3,QB,0.4730074092247111,72.1,B-
2024,Toledo,3,RB,-0.9715013917821574,50.4,D-
2024,Toledo,3,Secondary,0.18106648943245332,67.7,C+
2024,Toledo,3,WR/TE,0.7188851628030588,75.8,B
2024,Toledo,4,DL/EDGE,0.27408996263473323,69.1,C+
2024,Toledo,4,OL,0.012008928040450007,65.2,C
2024,Toledo,4,QB,0.37599564008357766,70.6,B-
2024,Toledo,4,RB,-0.883506997525574,51.7,D-
2024,Toledo,4,Secondary,0.4520688569203116,71.8,B-
2024,Toledo,4,WR/TE,0.5098869325737163,72.6,B-
2024,Toledo,5,DL/EDGE,0.3293718899750699,69.9,C+
2024,Toledo,5,OL,0.024019493618830268,65.4,C
