season,team,week,n_games_used,rating_overall,rating_off,rating_def,hfa_estimate
2025,Arkansas State,8,5,-11.192187379770289,-2.2732596692705838,-2.3420180224967324,4.984815806783642
2025,Army,8,5,0.441144177857612,-0.7129626565224163,1.5695606976784555,4.984815806783642
2025,Auburn,8,6,8.088748481077385,-0.5744965286365582,3.5115414189029845,4.984815806783642
2025,BYU,8,5,10.269955915397514,1.7666023754134101,2.6345776703907506,4.984815806783642
2025,Ball State,8,5,-15.141691427561629,-4.3942798865682935,-2.077966132389124,4.984815806783642
2025,Baylor,8,5,1.872307449070535,2.8092954218617763,-2.5677021644079527,4.984815806783642
2025,Boise State,8,5,6.134278876197803,1.4452975960513588,0.6408153721231931,4.984815806783642
2025,Boston College,8,5,-10.482074298513984,-1.6808386251309961,-3.322007811093136,4.984815806783642
2025,Bowling Green,8,5,-2.4979637990329233,-0.9935234234714763,-0.49126483430677265,4.984815806783642
2025,Buffalo,8,5,-7.984041373564671,-2.0484957091455915,0.030471839713991533,4.984815806783642
2025,California,8,5,-3.467065367578828,-1.4211865432583612,0.013096325143105825,4.984815806783642
2025,Central Michigan,8,5,-13.257177068205522,-3.019203217682844,-1.9556738778399672,4.984815806783642
2025,Charlotte,8,5,-16.32494912325568,-4.119089252139154,-2.3422972247663876,4.984815806783642
2025,Cincinnati,8,5,5.615823223726169,0.9116457742832684,0.8473462320226894,4.984815806783642
2025,Clemson,8,6,6.198397014896291,0.18230440879837156,2.542286395321432,4.984815806783642
2025,Coastal Carolina,8,5,-11.255397280011818,-3.2558274377762575,-1.741216164463101,4.984815806783642
2025,Colorado,8,7,3.0496150154301493,-0.3815471161516795,1.125665184743995,4.984815806783642
2025,Colorado State,8,5,-3.9318836557182615,-1.244450390574319,-0.48227507352400917,4.984815806783642
2025,Delaware,8,4,-5.075681629108076,0.10449343374136272,-1.0920730106196226,4.984815806783642
2025,Duke,8,5,7.063913797662097,2.581760173776747,0.025528938161328674,4.984815806783642
2025,East Carolina,8,5,3.573595641559795,-0.5829221071044401,2.345221763251051,4.984815806783642
2025,Eastern Michigan,8,6,-10.345015265386072,-1.089954155060589,-2.417196664770774,4.984815806783642
2025,Florida,8,5,4.7155616199713455,-2.074751184281131,1.4330051553024385,4.984815806783642
2025,Florida Atlantic,8,5,-10.420926991643782,0.30298463476551546,-3.516917986002311,4.984815806783642
2025,Florida International,8,4,-14.903879458161546,-2.798286079215032,-2.643256193421065,4.984815806783642
2025,Florida State,8,5,7.657948030346353,2.5796810742371035,-0.021363451784149057,4.984815806783642
2025,Fresno State,8,6,-4.4825300658622504,-0.9545733224813975,-0.07692980012862677,4.984815806783642
2025,Georgia,8,5,15.589764553777927,2.3899790385521995,2.80912345579501,4.984815806783642
2025,Georgia Southern,8,5,-10.044362777108711,-0.4245486641671396,-4.114461486592591,4.984815806783642
2025,Georgia State,8,5,-17.12927949434815,-3.3241671958635015,-5.32789348697539,4.984815806783642
2025,Georgia Tech,8,5,5.857356409251313,1.680402467189926,0.8278767680405257,4.984815806783642
2025,Hawai'i,8,6,-5.43766591983264,-0.3418878211816437,-0.6912846119990887,4.984815806783642
2025,Houston,8,5,2.8187748164436264,0.34417896055996205,1.5226454400100575,4.984815806783642
2025,Illinois,8,6,8.257540062987673,2.2246078077719256,-0.20281616036610378,4.984815806783642
2025,Indiana,8,5,23.36150969693418,4.693655217577418,4.358872547258347,4.984815806783642
2025,Iowa,8,5,12.86670949543247,1.3490385880243787,3.8494270350908195,4.984815806783642
2025,Iowa State,8,6,6.522597998574033,0.1660696149864183,2.03858128032613,4.984815806783642
2025,Jacksonville State,8,5,-5.073346626793906,0.3737153482212145,-1.4604986597159697,4.984815806783642
2025,James Madison,8,5,3.84204329366888,-0.971056670560601,3.5261868646403838,4.984815806783642
2025,Kansas,8,6,6.524356950269184,1.7060381233986306,0.31634254028017733,4.984815806783642
2025,Kansas State,8,6,4.55859299479125,0.8293893681825699,0.4153056612628419,4.984815806783642
2025,Kennesaw State,8,5,-4.583129014958307,-1.9677284077050847,0.8217139191179388,4.984815806783642
2025,Kent State,8,5,-17.80903524527268,-2.401649255715315,-5.163802570954454,4.984815806783642
2025,Kentucky,8,5,1.0791423997881175,-0.5388941169329626,-0.15383372303574666,4.984815806783642
2025,LSU,8,5,9.662700142821306,-1.291943026310809,4.143286763992707,4.984815806783642
2025,Liberty,8,5,-4.945527622201841,-2.729194594286707,1.0647118656436718,4.984815806783642
2025,Louisiana,8,5,-6.845406815354348,-0.33167053001703534,-2.4027750292620182,4.984815806783642
2025,Louisiana Tech,8,5,-1.1602174425643204,-0.5862059247912157,1.4875074866842597,4.984815806783642
2025,Louisville,8,4,9.2198325934058,1.8655289698979762,1.1759355930706843,4.984815806783642
2025,Marshall,8,5,-0.5422966042716851,2.290264788872566,-2.2929016929297976,4.984815806783642
2025,Maryland,8,5,4.3024125523017025,-0.02105597959199218,2.117805312186329,4.984815806783642
2025,Massachusetts,8,5,-23.248487663393878,-5.898285179209604,-4.143159645254461,4.984815806783642
2025,Memphis,8,5,10.316636521300026,3.5660406871963133,2.5342005833677828,4.984815806783642
2025,Miami,8,4,16.687052601799483,2.27807159431357,2.811335430292786,4.984815806783642
2025,Miami (OH),8,5,-4.4813513423829585,-1.8296766074588404,0.6021263053214942,4.984815806783642
2025,Michigan,8,6,10.96243719230333,1.223254109283714,3.1844346324534634,4.984815806783642
2025,Michigan State,8,5,-4.429603128023738,-0.13761490052009423,-2.067740959281194,4.984815806783642
2025,Middle Tennessee,8,5,-13.372327525418331,-3.059965570342774,-1.459821187750302,4.984815806783642
2025,Minnesota,8,5,-2.2232157236614687,-2.02486987443761,0.40920833950889673,4.984815806783642
2025,Mississippi State,8,5,2.84262769686836,0.3749707411081426,0.45389852027472827,4.984815806783642
2025,Missouri,8,5,10.111628527685765,2.769191186519982,1.6540045566763983,4.984815806783642
2025,Missouri State,8,5,-11.105592402240374,-2.867736182770517,-1.9034882794545898,4.984815806783642
2025,NC State,8,6,1.2024987336575472,-0.008596737584203817,-0.6182497466907899,4.984815806783642
2025,Navy,8,5,-1.1004110987693576,1.2955969746159188,0.255183509538426,4.984815806783642
2025,Nebraska,8,5,9.419770605206528,3.082436558661549,1.2385300971238709,4.984815806783642
2025,Nevada,8,5,-13.253511923876497,-3.8016427794158734,-1.4567679799888458,4.984815806783642
2025,New Mexico,8,5,0.5390648471696012,1.3261792918115798,-0.6894931301277087,4.984815806783642
2025,New Mexico State,8,4,-10.33795515500532,-1.2918365693383296,-1.2491085385897116,4.984815806783642
2025,North Carolina,8,4,-9.971002824684726,-2.870814877789573,-1.5255393309737495,4.984815806783642
2025,North Texas,8,5,3.794961001219027,4.72310649121451,-2.4549080399659116,4.984815806783642
2025,Northern Illinois,8,5,-7.656071829507936,-4.960679034951633,1.8697116007373054,4.984815806783642
2025,Northwestern,8,5,-0.04064478947092069,-2.2345035382847573,1.8407932570912378,4.984815806783642
2025,Notre Dame,8,6,19.41911643881103,4.891992257107178,2.5943305971203086,4.984815806783642
2025,Ohio,8,5,-0.6335505347135261,-1.312208552406229,0.8260485738123213,4.984815806783642
2025,Ohio State,8,5,20.920337621463172,1.8534592333853401,6.007784545572455,4.984815806783642
2025,Oklahoma,8,5,11.815279258514908,0.6024443986931236,4.23946167085422,4.984815806783642
2025,Oklahoma State,8,5,-18.066531912013346,-3.5967399470290102,-5.022507260369934,4.984815806783642
2025,Old Dominion,8,5,5.414453827582681,1.2645576289836689,1.0689705724297323,4.984815806783642
2025,Ole Miss,8,6,13.248210904758135,3.435714463750488,2.2683150221458743,4.984815806783642
2025,Oregon,8,5,17.36270986814237,3.9905638781923454,3.250451002074609,4.984815806783642
2025,Oregon State,8,7,-11.384307354806884,-3.129788013309233,-3.1929904362813253,4.984815806783642
2025,Penn State,8,5,6.639522729406044,1.7638781589235306,1.2871353721653076,4.984815806783642
2025,Pittsburgh,8,5,5.348886496843481,2.2580559326669856,0.4286518974543955,4.984815806783642
2025,Purdue,8,5,-4.6866177375338705,-0.8273161551210968,-1.939853326633852,4.984815806783642
2025,Rice,8,6,-12.055029798017014,-3.88418248191985,-0.5780157998168394,4.984815806783642
2025,Rutgers,8,5,1.586305847527439,1.6162870404102967,-1.5761649756420093,4.984815806783642
2025,SMU,8,5,5.751594655045891,1.7449458420518429,0.6583856133241812,4.984815806783642
2025,Sam Houston,8,6,-14.052715184392412,-2.647395281146183,-3.646815814853892,4.984815806783642
2025,San Diego State,8,5,3.278093027980763,0.30866188070289197,2.708284221307407,4.984815806783642
2025,San José State,8,5,-5.7511658777804815,-0.9246187451877679,-1.1624251399304697,4.984815806783642
2025,South Alabama,8,5,-5.991905242535065,-0.9093354980779205,-1.9929031509117388,4.984815806783642
2025,South Carolina,8,5,5.327781711909313,-1.5158539384850056,2.1091236692013826,4.984815806783642
2025,South Florida,8,5,7.651206286269535,3.120518391079376,-0.06170312991318144,4.984815806783642
2025,Southern Miss,8,5,-5.79070214132963,0.43174316294865495,-1.4876963349423509,4.984815806783642
2025,Stanford,8,6,-7.257051241037095,-2.6215940885238895,-1.0030991223788606,4.984815806783642
2025,Syracuse,8,5,-1.7377784201740638,-0.9541414016102163,-0.928297136100273,4.984815806783642
2025,TCU,8,5,7.863506579677776,2.707413511293999,0.26048585053944856,4.984815806783642
2025,Temple,8,5,-7.209463758205948,-0.7494753006273742,-1.578843057218744,4.984815806783642
2025,Tennessee,8,5,9.999245481561598,4.948869761885598,-1.3015538353125402,4.984815806783642
2025,Texas,8,6,15.062213113316785,1.319103574180115,5.137405017778296,4.984815806783642
2025,Texas A&M,8,6,12.490886592512066,2.5833739696086604,2.1471126249619616,4.984815806783642
2025,Texas State,8,5,0.021451845338903056,3.148952819245305,-2.581680917886266,4.984815806783642
2025,Texas Tech,8,5,18.749915137981553,5.169560338379048,3.5036457086266033,4.984815806783642
2025,Toledo,8,5,3.1136016070693753,0.5641445819476054,2.1415504310194082,4.984815806783642
2025,Troy,8,5,-1.6464624991735242,-0.43919725126139425,-0.04291132005825521,4.984815806783642
2025,Tulane,8,6,4.037337505909018,0.37037701139242507,1.3070421352086654,4.984815806783642
2025,Tulsa,8,5,-14.703871532003175,-3.518720371522721,-1.6893953867732323,4.984815806783642
2025,UAB,8,5,-14.288659590428729,-0.6846975900021481,-4.657305884354115,4.984815806783642
2025,UCF,8,5,0.3791649516957463,-1.8596988055964256,1.7330770583322748,4.984815806783642
2025,UCLA,8,6,-1.8482796529993635,-1.3192824321685996,-0.38013317735939917,4.984815806783642
2025,UConn,8,5,-0.6122813249025884,1.5475513696530758,0.06629218237097873,4.984815806783642
2025,UL Monroe,8,5,-15.071858314141952,-3.263647280343751,-3.021723512782388,4.984815806783642
2025,UNLV,8,5,2.4665898299319724,3.386344714587181,-1.232525108809219,4.984815806783642
2025,USC,8,6,15.396700086060005,5.911597767052807,1.5780604126829032,4.984815806783642
2025,UTEP,8,5,-12.729369447923863,-3.983008315028836,-0.8113337071657959,4.984815806783642
2025,UTSA,8,5,0.6461909100762536,1.6926132532622502,-0.6886965738773165,4.984815806783642
2025,Utah,8,5,14.684569788789307,2.537109093830862,3.6696729474200493,4.984815806783642
2025,Utah State,8,5,-4.39825987529241,1.7876922520248397,-3.47295640617563,4.984815806783642
2025,Vanderbilt,8,5,13.622312156411057,4.636028596306076,1.2285711523141343,4.984815806783642
2025,Virginia,8,5,8.399627420656143,3.7574998700974134,0.011700020833900704,4.984815806783642
2025,Virginia Tech,8,6,-4.213235313256548,-1.5970101037103033,-1.9285444192779053,4.984815806783642
2025,Wake Forest,8,5,-0.511882718807526,-0.46598286760420354,0.6152372159782604,4.984815806783642
2025,Washington,8,5,9.902739275091127,2.033120400688256,1.5058692728905867,4.984815806783642
2025,Washington State,8,5,-1.5912001257375474,-0.6608216486486669,-0.9266501837070711,4.984815806783642
2025,West Virginia,8,5,-4.875433497132412,-1.9277079334772982,-1.7753787800272025,4.984815806783642
2025,Western Kentucky,8,5,-3.2297008912033784,0.5983102949756001,-0.3444437026152402,4.984815806783642
2025,Western Michigan,8,6,-4.069356573243059,-3.0797756778455647,2.34931300105316,4.984815806783642
2025,Wisconsin,8,6,-2.309510062999442,-3.374555289188075,1.2404945642573155,4.984815806783642
2025,Wyoming,8,5,-7.583959708203322,-3.0147803007297957,0.051169017310212006,4.984815806783642
2025,Air Force,9,6,-6.7143329550469595,2.0054817522434507,-4.572088378833946,4.573981209853422
2025,Akron,9,7,-19.526830505176328,-5.118464730944829,-3.3236285619721575,4.573981209853422
2025,Alabama,9,7,18.02762268150799,3.4853895837630158,3.973235149721424,4.573981209853422
2025,App State,9,6,-7.607141432576975,0.3310973694464542,-2.2628908591627823,4.573981209853422
2025,Arizona,9,6,2.1351677704664405,0.450967595315679,0.5993141124093965,4.573981209853422
2025,Arizona State,9,6,5.961873792515578,-0.47804890901595376,1.611480428249258,4.573981209853422
2025,Arkansas,9,6,5.273037216611711,3.308878653169368,-2.59153620140469,4.573981209853422
2025,Arkansas State,9,6,-10.196905287363409,-2.8696783499859055,-1.4478819043022813,4.573981209853422
2025,Army,9,6,0.785699958280517,-1.0467986708705634,1.8218862237248512,4.573981209853422
2025,Auburn,9,7,7.604520478946633,-1.0723628300825707,3.677716015131883,4.573981209853422
2025,BYU,9,6,10.446504178459918,1.5765252740120115,2.8280095535450824,4.573981209853422
2025,Ball State,9,6,-14.549274927503745,-3.565967548600282,-2.4556780513338348,4.573981209853422
2025,Baylor,9,6,2.7141394736155395,3.284268486296192,-3.0015107907323695,4.573981209853422
2025,Boise State,9,6,7.463492646887004,2.7475478773462076,0.45182961217682316,4.573981209853422
2025,Boston College,9,6,-11.297636545824485,-1.8480724819610095,-3.832712828372928,4.573981209853422
2025,Bowling Green,9,6,-5.825881744942326,-2.189166405689792,-0.6072402854727172,4.573981209853422
2025,Buffalo,9,6,-7.975686619491227,-1.9534120225062033,0.17198791254744428,4.573981209853422
2025,California,9,6,-4.4347686974440625,-1.8122010003277311,0.1501134750322347,4.573981209853422
2025,Central Michigan,9,6,-9.426636082263409,-2.785006303040637,-0.6834596956674599,4.573981209853422
2025,Charlotte,9,6,-19.45444271421155,-4.760562580259714,-3.5240766799061265,4.573981209853422
2025,Cincinnati,9,6,6.775774157723251,1.9265018622940429,1.1759051957679336,4.573981209853422
2025,Clemson,9,7,4.847207886857894,0.035774875564269615,1.9401128103575154,4.573981209853422
2025,Coastal Carolina,9,6,-10.287157197277914,-2.1838344455875482,-2.1569082446419583,4.573981209853422
2025,Colorado,9,7,3.2631253922003194,-0.3048843812818045,1.1005534205791605,4.573981209853422
2025,Colorado State,9,6,-6.105110272689164,-1.7381595252763637,-0.8981924582355877,4.573981209853422
2025,Delaware,9,5,-5.74883546509325,0.12225263146713161,-1.568971996277344,4.573981209853422
2025,Duke,9,6,5.212418014719179,1.933812654762078,-0.08358684382417797,4.573981209853422
2025,East Carolina,9,6,2.702778552467717,0.013069950702192745,1.924231904934898,4.573981209853422
2025,Eastern Michigan,9,7,-10.757212204667258,-0.7028554049163008,-3.245241671484647,4.573981209853422
2025,Florida,9,6,4.113509993481878,-2.218832521596365,1.5981178323859675,4.573981209853422
2025,Florida Atlantic,9,6,-11.534846165125865,-0.24804228681020823,-4.249029066039341,4.573981209853422
2025,Florida International,9,5,-10.730930171837,-2.6903003326197115,-1.1826935448315903,4.573981209853422
2025,Florida State,9,6,5.811943609615748,1.8266009036624742,0.2575145023941324,4.573981209853422
2025,Fresno State,9,6,-4.32476160581979,-0.8908765130480542,-0.11769537176388789,4.573981209853422
2025,Georgia,9,6,15.662038129500571,3.1781562327610633,2.2417497329392404,4.573981209853422
2025,Georgia Southern,9,6,-8.868192346047469,0.01027589740162016,-3.9422086192317143,4.573981209853422
2025,Georgia State,9,6,-17.78582088112137,-3.532214576947098,-5.586882033699938,4.573981209853422
2025,Georgia Tech,9,6,7.550482362102825,1.7172387065148995,1.5525348152358869,4.573981209853422
2025,Hawai'i,9,7,-3.702539121518011,0.014165367525770134,-0.27697221221106416,4.573981209853422
2025,Houston,9,6,2.171562625014046,0.4214476847288401,1.2230663367269998,4.573981209853422
2025,Illinois,9,6,8.165278932885688,2.37651321242707,-0.3178149170794945,4.573981209853422
2025,Indiana,9,6,22.515076157031658,4.762934228377733,4.832477831158862,4.573981209853422
2025,Iowa,9,6,11.426608198997336,1.077945384725262,3.6843241501261272,4.573981209853422
2025,Iowa State,9,6,6.710539340418463,0.25375255458335666,2.0186972854176646,4.573981209853422
2025,Jacksonville State,9,6,-4.005342878540961,0.823538719840467,-1.3612239144342961,4.573981209853422
2025,James Madison,9,6,7.064782627597393,0.9826245835974523,3.227314614993298,4.573981209853422
2025,Kansas,9,6,6.674677948860775,1.7711239494541688,0.33861387586867175,4.573981209853422
2025,Kansas State,9,6,5.128919636469637,0.8616859397781741,0.48719516583567557,4.573981209853422
2025,Kennesaw State,9,5,-4.467668806767746,-1.8425257188631892,0.7644826874836571,4.573981209853422
2025,Kent State,9,6,-18.964082277019102,-2.885303054647217,-5.783471623676068,4.573981209853422
2025,Kentucky,9,6,1.6283269284774813,-1.158000672294638,0.4714738491292918,4.573981209853422
2025,LSU,9,6,9.477494495059393,-1.262587706392372,4.02309194889228,4.573981209853422
2025,Liberty,9,6,-5.93085219338674,-2.7062200331651316,0.9003801362932479,4.573981209853422
2025,Louisiana,9,6,-8.214078731964864,-1.4466978861453574,-1.9882278432125249,4.573981209853422
2025,Louisiana Tech,9,5,-0.7587504933920272,-0.48996494518653666,1.4707315881464362,4.573981209853422
2025,Louisville,9,5,11.055094820204301,1.9227241046505927,1.7101186988949282,4.573981209853422
2025,Marshall,9,6,-1.3125594936418337,2.503736752526691,-2.672600563015013,4.573981209853422
2025,Maryland,9,6,3.0391430592302373,-0.5394072323807036,2.2221026693896757,4.573981209853422
2025,Massachusetts,9,6,-22.641518974680718,-5.9709274121031894,-4.1853339430907335,4.573981209853422
2025,Memphis,9,6,7.47297363497688,2.9785666939799533,2.2681557939669172,4.573981209853422
2025,Miami,9,5,14.97865330900948,1.8907387584181112,2.804746699980687,4.573981209853422
2025,Miami (OH),9,6,-5.270362322104551,-1.3559282243879704,0.14791358368113516,4.573981209853422
2025,Michigan,9,7,12.027205317283546,1.0977643504572807,3.891146268270836,4.573981209853422
2025,Michigan State,9,6,-3.882095039487583,-0.506286321815636,-2.2925338127642902,4.573981209853422
2025,Middle Tennessee,9,5,-13.568840225095807,-3.061113306242659,-1.5452076758245745,4.573981209853422
2025,Minnesota,9,6,-0.012085793717397778,-2.0556172288815637,1.4421406723752117,4.573981209853422
2025,Mississippi State,9,6,3.4069930534344643,0.21940215630165494,0.6349086736203978,4.573981209853422
2025,Missouri,9,6,10.988549224757147,2.7906854813931243,2.084247290142381,4.573981209853422
2025,Missouri State,9,5,-11.498992843587136,-2.862851663578676,-1.9980147034514588,4.573981209853422
2025,NC State,9,6,0.7664397338630226,0.03383406590100202,-0.6933361569387821,4.573981209853422
2025,Navy,9,5,-0.38279324816071486,1.379701210029678,0.29409816588842796,4.573981209853422
2025,Nebraska,9,6,7.129560200549649,1.972499464898684,1.3581706462787544,4.573981209853422
2025,Nevada,9,6,-11.823524616006384,-3.7877867341106004,-1.1302153361368557,4.573981209853422
2025,New Mexico,9,6,-0.8380743803440126,0.9511207361760484,-0.6740101395768318,4.573981209853422
2025,New Mexico State,9,5,-9.885030583438269,-1.1023399991244576,-1.426410684833944,4.573981209853422
2025,North Carolina,9,5,-9.299256484140932,-3.1913646559955686,-1.0520966900135444,4.573981209853422
2025,North Texas,9,6,7.154020110873365,5.965934622540768,-1.8698528913165924,4.573981209853422
2025,Northern Illinois,9,6,-9.583262873506477,-4.919478828643962,0.6787076367904897,4.573981209853422
2025,Northwestern,9,6,1.6209093707056474,-2.6443071901809696,3.0521181286963563,4.573981209853422
2025,Notre Dame,9,7,19.464530151084805,4.943923319133775,2.8734354481688666,4.573981209853422
2025,Ohio,9,6,0.09577557759801862,-0.22049348359833354,0.641578685685324,4.573981209853422
2025,Ohio State,9,6,22.619520233705494,2.402979358726084,7.027867509993014,4.573981209853422
2025,Oklahoma,9,6,13.903375586242781,0.8395901006455728,5.081604507601767,4.573981209853422
2025,Oklahoma State,9,6,-18.752651411203406,-4.003868709779297,-5.838439576290101,4.573981209853422
2025,Old Dominion,9,6,1.8306183225182717,1.4687404725937654,-0.7803198534631448,4.573981209853422
2025,Ole Miss,9,7,13.339742738548875,3.963680176472731,1.5506786631459764,4.573981209853422
2025,Oregon,9,6,21.15229708177579,5.4220498180266965,4.129878723965886,4.573981209853422
2025,Oregon State,9,7,-11.461100939430871,-3.104529221779893,-3.1759814413118734,4.573981209853422
2025,Penn State,9,6,8.978040564055368,2.0926873885045203,1.5458879282915432,4.573981209853422
2025,Pittsburgh,9,6,6.954153868084891,2.4231759494974034,1.1259383156198477,4.573981209853422
2025,Purdue,9,6,-5.223059481198643,-1.9350961625002183,-1.3899119748848858,4.573981209853422
2025,Rice,9,6,-13.10047998540481,-4.003841236297639,-0.7986221127224857,4.573981209853422
2025,Rutgers,9,6,-1.9065463870497708,0.7515982534418514,-2.9016222173031854,4.573981209853422
2025,SMU,9,6,7.507889550560708,2.3207345773303945,0.8807308806418946,4.573981209853422
2025,Sam Houston,9,7,-15.99295058360191,-3.0056504748379025,-4.232466966513521,4.573981209853422
2025,San Diego State,9,5,2.918491667472756,0.31427512043734274,2.592950737654922,4.573981209853422
2025,San José State,9,6,-5.222263002423237,-0.8757017196551603,-1.1563618961751443,4.573981209853422
2025,South Alabama,9,6,-6.621039950816612,-1.6946292254508766,-1.3960536799526597,4.573981209853422
2025,South Carolina,9,6,3.6935078642112216,-2.31631390106025,1.9402828305811979,4.573981209853422
2025,South Florida,9,6,8.770924076483915,3.7472477965129425,0.6422789885624146,4.573981209853422
2025,Southern Miss,9,6,-4.050388273026402,0.11716043300907686,-0.38304610902923486,4.573981209853422
2025,Stanford,9,7,-5.548831944268348,-2.901210620151624,-0.25749273686679147,4.573981209853422
2025,Syracuse,9,6,-3.2203937380339713,-1.7351500668497772,-1.0396814332216433,4.573981209853422
2025,TCU,9,6,7.915696038608133,3.190869548602435,-0.1905445426537079,4.573981209853422
2025,Temple,9,6,-3.898359069326124,0.4893692543347018,-0.9601623834405433,4.573981209853422
2025,Tennessee,9,6,9.751286249148734,4.590161282986181,-1.4405616816612938,4.573981209853422
2025,Texas,9,7,14.844603273475,0.9169344589077348,5.682117746099463,4.573981209853422
2025,Texas A&M,9,7,12.357303317606451,3.4165960037609313,1.4442145194137956,4.573981209853422
2025,Texas State,9,6,-0.019699814843158706,3.5056228023859477,-2.9630728651710734,4.573981209853422
2025,Texas Tech,9,6,17.1882811623078,4.7878539365394595,3.4061261152499305,4.573981209853422
2025,Toledo,9,6,3.3366134819762703,1.0977606988335835,2.5181096966049785,4.573981209853422
2025,Troy,9,6,-0.7753541858315595,0.04202053293173558,0.4941879982828701,4.573981209853422
2025,Tulane,9,7,3.850761479387405,0.20644370330040618,1.5598015910909973,4.573981209853422
2025,Tulsa,9,6,-14.145651453388178,-3.1449994364402913,-2.3406663158297305,4.573981209853422
2025,UAB,9,6,-11.689496552360428,-0.4689577573350602,-4.244923424359603,4.573981209853422
2025,UCF,9,6,3.071413599015662,-0.92629225893601,2.2303459325982202,4.573981209853422
2025,UCLA,9,7,-1.4492675793955512,-1.5807515671795977,-0.03659847134742222,4.573981209853422
2025,UConn,9,6,0.6205789838321772,2.0201874260993065,0.27814556222073994,4.573981209853422
2025,UL Monroe,9,6,-16.112850663267114,-3.7671732038131047,-3.517662052287195,4.573981209853422
2025,UNLV,9,6,0.4955766409189059,3.5756206539375524,-2.5803467407202594,4.573981209853422
2025,USC,9,7,15.519682465880303,5.791457386463698,1.4250858659526666,4.573981209853422
2025,UTEP,9,6,-11.230292257914542,-3.409254516432261,-0.5510310821213589,4.573981209853422
2025,UTSA,9,6,-2.3995125606844563,1.0030038351016,-1.6926080695699772,4.573981209853422
2025,Utah,9,6,14.16182135561603,2.3573543624595863,3.7228318280516866,4.573981209853422
2025,Utah State,9,6,-4.211358815481312,1.7055654628712378,-3.2777695627130434,4.573981209853422
2025,Vanderbilt,9,6,13.10554932544333,4.724507107570748,1.0625931144272736,4.573981209853422
2025,Virginia,9,6,7.4271653564661095,3.2317804444555547,0.23237696001293573,4.573981209853422
2025,Virginia Tech,9,6,-4.647449354050768,-1.6352035066531547,-1.9815225189509347,4.573981209853422
2025,Wake Forest,9,5,-0.35283845221261007,-0.3809953838757578,0.5896879880334066,4.573981209853422
2025,Washington,9,6,8.352880776472155,1.164682057342033,1.6583257837072445,4.573981209853422
2025,Washington State,9,6,-0.4190427299070872,-0.9034076078085026,-0.31374554860508896,4.573981209853422
2025,West Virginia,9,6,-6.847799272565196,-2.305965589596876,-2.594224957918813,4.573981209853422
2025,Western Kentucky,9,6,-6.878571511334686,-0.7881955726408131,-0.49156423408299554,4.573981209853422
2025,Western Michigan,9,6,-3.4875006697135102,-3.0200788874187245,2.429465373065393,4.573981209853422
2025,Wisconsin,9,7,-3.852561248832751,-4.295124880669477,0.8000149405228479,4.573981209853422
2025,Wyoming,9,6,-7.470798720565884,-3.410578425980986,0.4551803135066196,4.573981209853422
2025,Air Force,10,6,-6.483763746655063,2.121329628358695,-4.607642935758682,4.546070651835716
2025,Akron,10,8,-17.351898313947462,-4.819334778767928,-2.6934604934920223,4.546070651835716
2025,Alabama,10,8,17.90499110896638,3.6616145611769872,3.9579614655751234,4.546070651835716
2025,App State,10,7,-6.500936587489288,0.048022452486183864,-1.7842602155174447,4.546070651835716
2025,Arizona,10,6,2.6009995652397393,0.470609968276246,0.6263565291626394,4.546070651835716
2025,Arizona State,10,7,4.674496307559731,-1.0161489219555193,1.6874897697056974,4.546070651835716
2025,Arkansas,10,7,4.791482270259372,3.0757546908513347,-2.7528820885597396,4.546070651835716
2025,Arkansas State,10,7,-9.627780144429726,-2.778352037448199,-1.2414293917812025,4.546070651835716
2025,Army,10,6,1.2433539655293435,-1.015759256634452,1.8843648919199112,4.546070651835716
2025,Auburn,10,8,8.549600820278144,-0.7511769780480494,3.8795639099861177,4.546070651835716
2025,BYU,10,7,11.974798143252446,2.383809505695656,2.778595129470946,4.546070651835716
2025,Ball State,10,7,-14.94129184097299,-4.248815790355754,-2.157644375338432,4.546070651835716
2025,Baylor,10,7,1.6556214920474401,3.016707809255745,-3.430885846649697,4.546070651835716
2025,Boise State,10,7,8.366005400816064,2.546045276681693,1.5623964679806444,4.546070651835716
2025,Boston College,10,7,-10.358362541892383,-1.8705008001592067,-3.9380315343595678,4.546070651835716
2025,Bowling Green,10,7,-7.189578794647876,-2.5495965501075766,-0.46777831400677417,4.546070651835716
2025,Buffalo,10,7,-10.684246317142172,-2.7613265203161492,-0.10220229580299384,4.546070651835716
2025,California,10,7,-4.647068746566663,-1.3246637022833765,-0.6630739655394066,4.546070651835716
2025,Central Michigan,10,7,-8.612256126668367,-2.3870804930618084,-0.29390507391038334,4.546070651835716
2025,Charlotte,10,7,-20.17159622840831,-5.050876490511391,-4.470070736639495,4.546070651835716
2025,Cincinnati,10,7,7.3813368007130835,2.1799755716867377,1.4588432781141891,4.546070651835716
2025,Clemson,10,7,4.668438961705534,0.040185135300175534,1.8629526028042662,4.546070651835716
2025,Coastal Carolina,10,6,-10.463071609033573,-2.1404726106686676,-2.229028208458742,4.546070651835716
2025,Colorado,10,8,1.0814848999432871,-0.9063111223406702,0.07198764153095949,4.546070651835716
2025,Colorado State,10,7,-8.069123672525542,-2.766470857358876,-1.0001249828445091,4.546070651835716
2025,Delaware,10,6,-7.245689392204853,-0.02054259518025925,-1.8080843750607298,4.546070651835716
2025,Duke,10,6,4.969086099852169,1.8095374616906192,-0.038064922437721804,4.546070651835716
