season,team,week,n_games_used,rating_overall,rating_off,rating_def,hfa_estimate
2020,Texas,8,4,7.8728176771758225,5.188243404429972,-1.9120837316767894,1.3750128626345473
2020,Texas A&M,8,4,3.247603578404518,-0.3754322770420176,0.45341898181147433,1.3750128626345473
2020,Texas State,8,6,-7.835280262803878,-1.0167080404798674,-1.0788959392013684,1.3750128626345473
2020,Texas Tech,8,4,-5.406454056876271,0.07368484380925426,-2.793870709557954,1.3750128626345473
2020,Toledo,8,0,-4.2829013021878195,-0.01608100925197238,-0.48270277919601634,1.3750128626345473
2020,Troy,8,4,-3.6241954732901434,-0.12642753902710063,-0.2431588893041472,1.3750128626345473
2020,Tulane,8,5,2.0303261848260483,2.005330582515995,-0.6820461818128567,1.3750128626345473
2020,Tulsa,8,2,3.5624129657644463,-1.0019062265889056,1.534784416825072,1.3750128626345473
2020,UAB,8,5,1.217741311707945,-0.12075337508427526,2.023371504868658,1.3750128626345473
2020,UCF,8,4,7.825911410337325,4.004520996490737,-0.7685033995171632,1.3750128626345473
2020,UCLA,8,0,-2.095720280835576,0.082980704921829,-0.5183297694256365,1.3750128626345473
2020,UL Monroe,8,5,-18.8530531168296,-4.332366409277098,-2.86084817087772,1.3750128626345473
2020,UNLV,8,0,-6.320134771580439,-0.2058767597603483,-0.59368978804232,1.3750128626345473
2020,USC,8,0,3.1299331334089127,0.47885287131177184,-0.10365846184181282,1.3750128626345473
2020,UTEP,8,5,-14.461312437617362,-5.153119758712959,0.7491770896999356,1.3750128626345473
2020,UTSA,8,6,-6.5579722174976895,-1.4470533590392802,-0.3287557492862089,1.3750128626345473
2020,Utah,8,0,7.583846700582887,0.40459747014315894,0.7380320170657306,1.3750128626345473
2020,Utah State,8,0,-0.7419489899221898,0.15076858976484403,-0.22954669194548133,1.3750128626345473
2020,Vanderbilt,8,3,-12.384173596327626,-4.696833653278397,-0.8155848936770654,1.3750128626345473
2020,Virginia,8,4,-0.10210272530265918,-0.40759729627412705,-0.8705401853271856,1.3750128626345473
2020,Virginia Tech,8,4,6.470048168634794,3.2038322650070192,-0.4796317182212796,1.3750128626345473
2020,Wake Forest,8,4,6.274331700066386,2.4181725286241798,-0.39641274460344106,1.3750128626345473
2020,Washington,8,0,4.278358787072062,0.23895754338842196,0.33119157090676304,1.3750128626345473
2020,Washington State,8,0,2.551230299774577,0.7438768380990238,-0.4093656777841501,1.3750128626345473
2020,West Virginia,8,4,4.554119298126144,0.1215500045270868,1.9232903126809946,1.3750128626345473
2020,Western Kentucky,8,5,-8.989563791348328,-3.1229982017778215,-0.3557622919972926,1.3750128626345473
2020,Western Michigan,8,0,-0.15341121771867444,0.31528896970686665,-0.14186582560322786,1.3750128626345473
2020,Wisconsin,8,0,9.749341567430745,0.6408098913310317,0.6759090072431717,1.3750128626345473
2020,Wyoming,8,0,-0.2869049893307934,-0.22146163667369356,0.34202445528250924,1.3750128626345473
2020,Air Force,9,2,5.326292953810485,-0.5948942810725794,2.4906598680860275,1.8009734362548038
2020,Akron,9,0,-13.406382574675604,-1.0473439518245915,-0.7375389315601519,1.8009734362548038
2020,Alabama,9,5,20.753878383911626,6.441434616478001,1.267997194452465,1.8009734362548038
2020,App State,9,4,8.844278117821684,1.2972302962644355,2.480571674162123,1.8009734362548038
2020,Arizona,9,0,-3.2375194148211044,0.06714920961666668,-0.6604161500164661,1.8009734362548038
2020,Arizona State,9,0,0.6012677774562454,-0.06532715593944274,0.07460221835676917,1.8009734362548038
2020,Arkansas,9,4,-1.0000940417385802,-1.773221664481961,0.5141352714977994,1.8009734362548038
2020,Arkansas State,9,6,-4.3533065101362896,1.709063814483957,-3.883758500873145,1.8009734362548038
2020,Army,9,7,5.076627114216903,-0.11824458228307058,4.78207105544891,1.8009734362548038
2020,Auburn,9,5,5.229593162742251,-0.9907022042398058,1.6999813939270028,1.8009734362548038
2020,BYU,9,6,17.278989168124497,4.70431686494455,4.881216203276361,1.8009734362548038
2020,Ball State,9,0,-1.3607997558453957,0.42949584755565173,-0.4743011318581747,1.8009734362548038
2020,Baylor,9,3,4.940223468589103,-0.16698484050117227,1.8095115246009006,1.8009734362548038
2020,Boise State,9,1,8.643789191542123,1.3259616374824088,1.3323463406663656,1.8009734362548038
2020,Boston College,9,6,-0.380167677356569,-0.8694264271165247,0.9697975537228896,1.8009734362548038
2020,Bowling Green,9,0,-11.092223145434188,-0.6418093641849931,-0.9048058519075073,1.8009734362548038
2020,Buffalo,9,0,0.4110616046431146,0.24206484333356956,0.0288161673430464,1.8009734362548038
2020,California,9,0,-0.42853837986139154,-0.36089067196786884,0.19423914153132876,1.8009734362548038
2020,Central Michigan,9,0,-1.776492575496803,0.21634729697385766,-0.25242702058738636,1.8009734362548038
2020,Charlotte,9,4,0.005011257064196806,0.5603024566006182,0.4444278113932388,1.8009734362548038
2020,Cincinnati,9,4,11.651276720950197,1.5937594525297063,3.782591239442115,1.8009734362548038
2020,Clemson,9,6,24.408702473716662,6.295590959818833,5.212502405775865,1.8009734362548038
2020,Coastal Carolina,9,5,3.556652158896452,1.7544583484316678,1.3504391814801278,1.8009734362548038
2020,Colorado,9,0,-2.051599965717916,-0.07827418570323288,-0.3506240512459866,1.8009734362548038
2020,Colorado State,9,0,-4.196883901666224,0.056823271465999386,-0.5388590589870069,1.8009734362548038
2020,Duke,9,6,-4.817052221488592,-2.4948217342969463,-0.3690558303397904,1.8009734362548038
2020,East Carolina,9,4,-7.969983457695353,-0.19447130418262285,-2.446721480061343,1.8009734362548038
2020,Eastern Michigan,9,0,-3.153701749145874,0.1098860557201807,-0.4020109058521397,1.8009734362548038
2020,FCS,9,28,-22.097380422121578,-8.638715115951108,-7.592912843357541,1.8009734362548038
2020,Florida,9,3,9.384634179209737,2.711494918667258,-0.140163705256579,1.8009734362548038
2020,Florida Atlantic,9,2,2.796662896274241,-1.2426752850914837,1.7952553733322123,1.8009734362548038
2020,Florida International,9,3,-10.430856418420174,-1.9358904287647556,-0.6314629841787445,1.8009734362548038
2020,Florida State,9,6,-8.344057693051752,-2.3505833198753714,-2.184793043190621,1.8009734362548038
2020,Fresno State,9,1,-5.148632200080956,-0.7305893137531163,-0.6589892324418749,1.8009734362548038
2020,Georgia,9,4,15.032160853616174,1.3106016936218483,3.24027170003429,1.8009734362548038
2020,Georgia Southern,9,5,-3.3802303017156525,-1.25570009249384,1.742234527366676,1.8009734362548038
2020,Georgia State,9,4,-1.6765440158540386,2.994794796109646,-2.7882327694928124,1.8009734362548038
2020,Georgia Tech,9,6,-12.076205700838585,-2.4906646740064815,-3.8570999907239125,1.8009734362548038
2020,Hawai'i,9,1,1.7533311903872868,0.7503905750433923,0.3609307448583354,1.8009734362548038
2020,Houston,9,3,4.188633698695934,1.8250676448006575,-0.5396888926110817,1.8009734362548038
2020,Illinois,9,1,-5.675777331548609,-1.3991579154290774,-1.1376970904171309,1.8009734362548038
2020,Indiana,9,1,4.094120947905276,0.7797402441864029,-0.4503265162810385,1.8009734362548038
2020,Iowa,9,1,4.021189242687391,-0.6665145605430336,1.1630475015839858,1.8009734362548038
2020,Iowa State,9,5,5.071843386249608,0.022823072692827823,0.9544978518161711,1.8009734362548038
2020,Kansas,9,5,-16.788777213825927,-3.7911316601644676,-4.724634013466831,1.8009734362548038
2020,Kansas State,9,5,6.617863158111816,1.0693608416756004,1.858140957592572,1.8009734362548038
2020,Kent State,9,0,-3.7882385693244283,0.02732815019359855,-0.46759620610457564,1.8009734362548038
2020,Kentucky,9,5,4.36321939635762,-1.655100758406785,2.8642727278423066,1.8009734362548038
2020,LSU,9,4,10.013692009403966,3.9730386520164873,-0.5319102225080983,1.8009734362548038
2020,Liberty,9,6,0.5290921508328401,1.87936834898629,1.095647391996259,1.8009734362548038
2020,Louisiana,9,5,5.517305029704808,-0.010645258273451225,2.5323713793943177,1.8009734362548038
2020,Louisiana Tech,9,6,-5.044428649047532,-0.08913797955533334,-1.3606160620620806,1.8009734362548038
2020,Louisville,9,6,-0.21448605865869985,0.07554260604069526,-0.08147858995234941,1.8009734362548038
2020,Marshall,9,5,11.450264666132949,0.842812839447875,5.18476160219889,1.8009734362548038
2020,Maryland,9,1,-9.50301601932888,-1.7928933237515634,-1.4227205006510726,1.8009734362548038
2020,Massachusetts,9,1,-23.44285982243547,-2.507775271262365,-2.616495868649084,1.8009734362548038
2020,Memphis,9,4,5.993863077330579,2.4018466965767957,-0.35227581561652505,1.8009734362548038
2020,Miami,9,6,9.315567915574286,1.3304791969586123,2.5794319886894685,1.8009734362548038
2020,Miami (OH),9,0,-2.575844333589451,-0.07372642912984759,-0.23681015207448974,1.8009734362548038
2020,Michigan,9,1,12.838908994305829,2.018895415775089,0.8995732418254345,1.8009734362548038
2020,Michigan State,9,1,-2.4894639705863675,-0.4332954898506448,-0.5147065147528147,1.8009734362548038
2020,Middle Tennessee,9,7,-13.994256650608929,-1.9696335812102366,-3.2557169404049016,1.8009734362548038
2020,Minnesota,9,1,-0.33945352755671654,0.01793671505725633,-1.3657123998959817,1.8009734362548038
2020,Mississippi State,9,4,-1.3322205650219576,-2.4734362420490292,0.6933699311412695,1.8009734362548038
2020,Missouri,9,4,1.8562890001005081,-1.2365259097639398,0.2690973285965419,1.8009734362548038
2020,NC State,9,6,-0.9334529275018955,0.6548824016410398,-1.5056017547274694,1.8009734362548038
2020,Navy,9,6,-6.908013698712963,-2.9536840868762857,-1.1198638340912084,1.8009734362548038
2020,Nebraska,9,1,-2.278021702616252,-0.5625796430932578,-1.5659259502244585,1.8009734362548038
2020,Nevada,9,1,-5.248753998185448,0.15144042695934815,-0.8984020880508261,1.8009734362548038
2020,New Mexico,9,0,-7.984454528782294,-0.29361313742625905,-0.7886485565362698,1.8009734362548038
2020,North Carolina,9,5,7.245268043964777,2.3401813026108806,1.1014385993441658,1.8009734362548038
2020,North Texas,9,5,-10.559692693953147,1.9013436600548637,-5.285771406476305,1.8009734362548038
2020,Northern Illinois,9,0,-4.175026203823794,-0.26600338571020476,-0.2426134545877736,1.8009734362548038
2020,Northwestern,9,1,5.933287076658175,0.34950732939122875,1.9521652514001868,1.8009734362548038
2020,Notre Dame,9,5,15.02957645377688,1.8187142184417506,5.337067976679742,1.8009734362548038
2020,Ohio,9,0,0.0774559040441376,0.4818727939845179,-0.2731705795750267,1.8009734362548038
2020,Ohio State,9,1,20.09228967186422,2.9843130110145384,1.5714265541410377,1.8009734362548038
2020,Oklahoma,9,5,11.18153957853828,3.4708897677874546,0.5737822740301046,1.8009734362548038
2020,Oklahoma State,9,4,9.77858984860465,-0.10765509984110042,3.9713209450177027,1.8009734362548038
2020,Ole Miss,9,5,-1.2172289331005572,1.831101448454864,-4.235163518454827,1.8009734362548038
2020,Oregon,9,0,7.526375412127301,0.6232096875416501,0.48641500248778496,1.8009734362548038
2020,Oregon State,9,0,-0.9209075851423616,0.3108667069159442,-0.5164461155349772,1.8009734362548038
2020,Penn State,9,1,8.091767171232132,0.9895195141847822,0.23210285351951276,1.8009734362548038
2020,Pittsburgh,9,7,-0.09351864781082475,-1.9527343065216345,1.6633129689106032,1.8009734362548038
2020,Purdue,9,1,1.2930402413546374,-0.32760749864697647,0.2946942484445398,1.8009734362548038
2020,Rice,9,1,-9.630993010243422,-0.47399151375468107,-1.1499962445058685,1.8009734362548038
2020,Rutgers,9,1,-3.311483723917461,0.008025662794304833,-0.31913962550705566,1.8009734362548038
2020,SMU,9,6,4.841763061587441,2.5684384097588695,0.1447238669393987,1.8009734362548038
2020,San Diego State,9,1,3.0369882354869873,-0.35674130016623185,2.179762550417977,1.8009734362548038
2020,San José State,9,1,0.7267713224412626,-0.7312250464240152,1.1828043512182367,1.8009734362548038
2020,South Alabama,9,5,-6.778414492861037,-1.9471078319594002,0.7345671990226366,1.8009734362548038
2020,South Carolina,9,5,1.7049137739753286,-0.15106280403052832,-0.08607064728035468,1.8009734362548038
2020,South Florida,9,6,-12.74519999042897,-4.146602384461481,-2.2501683065879696,1.8009734362548038
2020,Southern Miss,9,5,-11.518648034433905,-0.2671722788157145,-3.858429096903274,1.8009734362548038
2020,Stanford,9,0,-1.609593231673294,-0.19375795369944018,-0.2138680967527708,1.8009734362548038
2020,Syracuse,9,6,-7.188280067784378,-2.9564062944261282,-0.9570061429751124,1.8009734362548038
2020,TCU,9,4,1.252015893189384,-1.3293889615185044,0.26319858857068384,1.8009734362548038
2020,Temple,9,3,-3.85124880406942,0.34253056798489656,-1.514817263437492,1.8009734362548038
2020,Tennessee,9,5,-1.0182394281862854,-1.8852683422989693,-0.6514941044512265,1.8009734362548038
2020,Texas,9,5,9.196699377969349,4.871763197639859,-1.1386937589684827,1.8009734362548038
2020,Texas A&M,9,4,3.4915304404186696,-0.2602325172543769,0.42646363629070444,1.8009734362548038
2020,Texas State,9,7,-9.09368562153173,-1.4218511369815416,-1.9855173820033036,1.8009734362548038
2020,Texas Tech,9,5,-3.0388917428795077,0.5714436868469744,-2.5903667213732917,1.8009734362548038
2020,Toledo,9,0,-4.282901302187817,0.03499237248001372,-0.5337761609280013,1.8009734362548038
2020,Troy,9,5,-3.5660095085512813,0.0045553810184225385,-0.5087238588623388,1.8009734362548038
2020,Tulane,9,6,0.7223089398052667,2.1532478205321026,-1.5794216632815283,1.8009734362548038
2020,Tulsa,9,3,6.146765709686578,-0.10279243672548391,2.336208583958078,1.8009734362548038
2020,UAB,9,6,1.039207262683327,-0.3358491315056933,1.9501937676933574,1.8009734362548038
2020,UCF,9,5,9.0960007639645,4.960425253407403,-0.8906427512339943,1.8009734362548038
2020,UCLA,9,0,-2.0957202808355797,0.13405408665381588,-0.5694031511576221,1.8009734362548038
2020,UL Monroe,9,6,-19.78917773376182,-4.878252978607591,-3.222005149996046,1.8009734362548038
2020,UNLV,9,1,-10.530610660749865,-1.7215523305582368,-0.8679582440816704,1.8009734362548038
2020,USC,9,0,3.1299331334089207,0.5299262530437551,-0.154731843573798,1.8009734362548038
2020,UTEP,9,6,-13.374792228757512,-4.6337943365761465,0.16186049499241034,1.8009734362548038
2020,UTSA,9,7,-6.0095184969887505,-1.5048963054269737,-0.18808677954892916,1.8009734362548038
2020,Utah,9,0,7.583846700582888,0.4556708518751418,0.6869586353337469,1.8009734362548038
2020,Utah State,9,1,-5.195271085492408,-0.9190655625158827,-1.0177720832500798,1.8009734362548038
2020,Vanderbilt,9,3,-12.345700241228393,-4.691094410286682,-0.8363631127260223,1.8009734362548038
2020,Virginia,9,5,0.3386480528101379,-1.0480511850714038,-0.12327525916770615,1.8009734362548038
2020,Virginia Tech,9,5,5.93911552463049,2.3118461286045395,0.1301606112141917,1.8009734362548038
2020,Wake Forest,9,5,6.559289728264497,1.9152012441603048,0.3721611762260935,1.8009734362548038
2020,Washington,9,0,4.27835878707207,0.2900309251204124,0.28011818917477876,1.8009734362548038
2020,Washington State,9,0,2.5512302997745726,0.7949502198310134,-0.46043905951613523,1.8009734362548038
2020,West Virginia,9,5,2.2320881831410126,-0.060957444224005536,1.418086232976319,1.8009734362548038
2020,Western Kentucky,9,6,-9.784307881959077,-4.25929409791047,0.2828158529920941,1.8009734362548038
2020,Western Michigan,9,0,-0.15341121771868038,0.3663623514388543,-0.19293920733521203,1.8009734362548038
2020,Wisconsin,9,1,14.942818483622206,1.6426507709186846,2.1385516847723,1.8009734362548038
2020,Wyoming,9,1,-1.8271238824807545,0.1811258877933814,-0.19590034815678425,1.8009734362548038
2020,Air Force,10,3,2.8908331576581263,-0.5173015252454276,1.2116331185939568,1.6043643260502716
2020,Akron,10,0,-13.406382574675703,-1.0489379974436273,-0.7359448859411253,1.6043643260502716
2020,Alabama,10,6,22.701961666277178,6.764543599711995,2.588667427221615,1.6043643260502716
2020,App State,10,5,6.83144160667533,1.0960721216069318,2.9444266511604598,1.6043643260502716
2020,Arizona,10,0,-3.2375194148211115,0.06555516399764677,-0.6588221043974367,1.6043643260502716
2020,Arizona State,10,0,0.6012677774562543,-0.06692120155847331,0.07619626397579862,1.6043643260502716
2020,Arkansas,10,5,-0.7927555974656826,-1.3474470592034884,-0.18164405136726863,1.6043643260502716
2020,Arkansas State,10,7,-8.127246990832449,0.5756049501024747,-4.386882594421354,1.6043643260502716
2020,Army,10,7,5.571266597609098,0.011378875041806624,4.735157035304974,1.6043643260502716
2020,Auburn,10,6,9.55895905752238,0.07859080271618296,2.6922180191728717,1.6043643260502716
2020,BYU,10,7,17.496358910408333,5.022482965124547,5.332862658873786,1.6043643260502716
2020,Ball State,10,0,-1.360799755845395,0.4279018019366187,-0.4727070862391407,1.6043643260502716
2020,Baylor,10,4,3.3559035294391037,-0.5684500884278552,1.3826486408948542,1.6043643260502716
2020,Boise State,10,2,10.917566706210495,2.7549319920242947,1.1369953835628914,1.6043643260502716
2020,Boston College,10,7,2.2067580052616176,-0.5865584868466682,1.1684365660251275,1.6043643260502716
2020,Bowling Green,10,0,-11.092223145434208,-0.6434034098040176,-0.9032118062884771,1.6043643260502716
2020,Buffalo,10,0,0.4110616046431199,0.2404707977145389,0.03041021296207183,1.6043643260502716
2020,California,10,0,-0.4285383798613649,-0.36248471758689643,0.19583318715036238,1.6043643260502716
2020,Central Michigan,10,0,-1.776492575496819,0.2147532513548271,-0.250832974968354,1.6043643260502716
2020,Charlotte,10,5,-4.486228942021036,0.08090944032492636,-1.086818668881276,1.6043643260502716
2020,Cincinnati,10,5,15.184167266451354,2.519489777786002,4.800634851125615,1.6043643260502716
2020,Clemson,10,7,22.98059715113882,6.287832142567415,4.925171105828028,1.6043643260502716
2020,Coastal Carolina,10,6,7.764308019111679,2.643950534203316,2.969707083389614,1.6043643260502716
2020,Colorado,10,0,-2.051599965717932,-0.079868231322263,-0.34903000562695385,1.6043643260502716
2020,Colorado State,10,1,-8.665515200325014,-0.8465216439799592,-1.0922137938747578,1.6043643260502716
2020,Duke,10,7,-1.0848645638260093,-1.2015479188685378,0.15283565638239363,1.6043643260502716
2020,East Carolina,10,5,-7.3018984402984985,-0.03947192978542097,-2.583781470162477,1.6043643260502716
2020,Eastern Michigan,10,0,-3.1537017491458688,0.10829201010114214,-0.4004168602331088,1.6043643260502716
2020,FCS,10,28,-22.05595488578183,-8.608842274139477,-7.768322615921104,1.6043643260502716
2020,Florida,10,4,11.67283296945569,3.2054122746966605,0.5829500918556175,1.6043643260502716
2020,Florida Atlantic,10,3,3.677335927384428,-1.6678648668355884,3.1747571021334524,1.6043643260502716
2020,Florida International,10,3,-10.325082245954242,-1.9239743202069577,-0.6328417978146941,1.6043643260502716
2020,Florida State,10,6,-8.30582772526406,-2.3430680137481734,-2.223272878301091,1.6043643260502716
2020,Fresno State,10,2,-2.67577342235145,-0.19396539427494958,0.06470250671606628,1.6043643260502716
2020,Georgia,10,5,16.134361661696854,0.7004715013297345,4.581710832047365,1.6043643260502716
2020,Georgia Southern,10,6,-2.6289846861614725,-1.4010443705999858,2.183357440660267,1.6043643260502716
2020,Georgia State,10,5,-7.2037081074130755,1.2436858862827083,-3.81487347714932,1.6043643260502716
2020,Georgia Tech,10,7,-11.142559296205429,-2.9411519851805834,-3.709609481968087,1.6043643260502716
2020,Hawai'i,10,2,-1.9577367048753984,-0.7116880785394966,0.32870894934399675,1.6043643260502716
2020,Houston,10,4,1.8690600967733888,1.188005724902894,-1.0673912206441138,1.6043643260502716
2020,Illinois,10,2,-5.9884726086063775,-1.7230739658138305,-1.2545806468609166,1.6043643260502716
2020,Indiana,10,2,5.936632521555683,1.250323584692364,0.19565921466410732,1.6043643260502716
2020,Iowa,10,2,3.990233755273441,-1.1656728131755056,1.606940734660897,1.6043643260502716
2020,Iowa State,10,6,6.191659913399674,0.9512254121200909,1.2804170189138586,1.6043643260502716
2020,Kansas,10,6,-17.67292155847132,-3.8839239212859806,-5.76166027159401,1.6043643260502716
2020,Kansas State,10,6,3.3191871704592346,0.02681578360569087,1.4067847263558826,1.6043643260502716
2020,Kent State,10,0,-3.7882385693244327,0.02573410457456199,-0.46600216048554866,1.6043643260502716
2020,Kentucky,10,6,4.609392921752356,-2.777360087464491,3.546955271547998,1.6043643260502716
2020,LSU,10,5,4.529277467136149,2.775816020235439,-1.6942234865484045,1.6043643260502716
2020,Liberty,10,6,0.3600001686093234,1.9222090684395183,0.9073708645254195,1.6043643260502716
2020,Louisiana,10,6,5.211008275144148,0.7695130796462457,2.0939996601949287,1.6043643260502716
2020,Louisiana Tech,10,7,-4.65218289327164,0.4161247059070489,-1.722252243898296,1.6043643260502716
2020,Louisville,10,7,-0.267668378159738,0.3842697656515495,-0.7263234120801103,1.6043643260502716
2020,Marshall,10,5,11.354795909203743,0.9618199045779934,5.111887537330503,1.6043643260502716
2020,Maryland,10,2,-8.178950407007015,-0.7575389670765305,-2.403884368654448,1.6043643260502716
2020,Massachusetts,10,1,-23.304200696098096,-2.4776166490638527,-2.654518304091795,1.6043643260502716
2020,Memphis,10,5,1.6959872325739076,1.4525481941872638,-1.37485022691106,1.6043643260502716
2020,Miami,10,6,9.297444138733159,1.296532800824237,2.633988586877262,1.6043643260502716
2020,Miami (OH),10,0,-2.575844333589451,-0.07532047474887166,-0.2352161064554603,1.6043643260502716
2020,Michigan,10,2,8.984141740767583,1.3392513735658562,0.9683591680513444,1.6043643260502716
2020,Michigan State,10,2,0.544704302216217,-0.46811654244954864,0.03673756604586245,1.6043643260502716
2020,Middle Tennessee,10,7,-13.428554280134383,-1.7739465189345163,-3.4003800474454615,1.6043643260502716
2020,Minnesota,10,2,-2.5181116669034234,0.9653422605246829,-2.407144082064422,1.6043643260502716
2020,Mississippi State,10,5,-3.8310658027146083,-3.9167349958205944,0.3229880253501707,1.6043643260502716
2020,Missouri,10,5,-0.10846437365718997,-1.7403599608220368,-0.3224401770065265,1.6043643260502716
2020,NC State,10,6,-0.11133220517375064,0.67598067097566,-1.3671117090796416,1.6043643260502716
2020,Navy,10,7,-7.5984194114869545,-2.3605117408355385,-2.101631214396586,1.6043643260502716
2020,Nebraska,10,1,-2.186530530404934,-0.540801426052435,-1.55733238497301,1.6043643260502716
2020,Nevada,10,2,-1.594659724638699,0.7710492123669601,-0.1733608085426894,1.6043643260502716
2020,New Mexico,10,1,-10.185054770111508,-0.866532915200956,-1.453823829571273,1.6043643260502716
2020,North Carolina,10,6,6.930382467845655,2.90708686772158,0.26358419724252924,1.6043643260502716
2020,North Texas,10,5,-11.195108364010823,1.8469684897173082,-5.331758108792324,1.6043643260502716
2020,Northern Illinois,10,0,-4.175026203823782,-0.26759743132923536,-0.24101940896874383,1.6043643260502716
2020,Northwestern,10,2,6.369684222096544,-0.15813678980191137,2.552804062195257,1.6043643260502716
2020,Notre Dame,10,6,14.784765895354699,1.7003077381784646,5.933102965868265,1.6043643260502716
2020,Ohio,10,0,0.07745590404414604,0.4802787483654822,-0.27157653395599635,1.6043643260502716
2020,Ohio State,10,2,20.6548634709141,3.4449767419323725,1.9036042003846143,1.6043643260502716
2020,Oklahoma,10,6,13.423866789889487,4.945212721581368,0.726277838889662,1.6043643260502716
2020,Oklahoma State,10,5,8.934695751605041,0.09687351308199046,3.391703367654777,1.6043643260502716
2020,Ole Miss,10,6,2.011174233997287,3.235315399067917,-3.7372019407736867,1.6043643260502716
2020,Oregon,10,0,7.526375412127322,0.62161564192262,0.48800904810681534,1.6043643260502716
2020,Oregon State,10,0,-0.9209075851423674,0.3092726612969124,-0.5148520699159459,1.6043643260502716
2020,Penn State,10,2,8.012694058647643,0.7087083254785853,-0.1917011154169783,1.6043643260502716
2020,Pittsburgh,10,7,0.20609471717047412,-1.8664366692028906,1.6259299573592414,1.6043643260502716
2020,Purdue,10,2,1.5907412611306133,-0.17520515015464266,0.5785871478831689,1.6043643260502716
2020,Rice,10,2,-5.120135841837831,-0.6039502756947037,0.5903537065206448,1.6043643260502716
2020,Rutgers,10,2,-4.415221507513238,-0.6171421533744943,-0.8250018138234312,1.6043643260502716
2020,SMU,10,7,4.977457603294157,3.474754628712231,-0.44454279351622494,1.6043643260502716
2020,San Diego State,10,2,6.93627569094905,0.2147799944691024,3.494016157661035,1.6043643260502716
2020,San José State,10,2,1.8175088319512283,-0.18729024203898886,1.719924533249639,1.6043643260502716
2020,South Alabama,10,6,-6.75189521012916,-2.2793504733683854,0.9165101688997717,1.6043643260502716
2020,South Carolina,10,5,1.3863800140113558,-0.17123711083974058,-0.14643941685289916,1.6043643260502716
2020,South Florida,10,6,-12.987399593841115,-4.048714496500971,-2.3453533758275626,1.6043643260502716
2020,Southern Miss,10,6,-13.44338297494479,-1.4722110514421778,-3.7654638679042374,1.6043643260502716
2020,Stanford,10,0,-1.6095932316732633,-0.19535199931846742,-0.21227405113373957,1.6043643260502716
2020,Syracuse,10,7,-7.916329035106624,-3.5895349222276547,-1.24620363294377,1.6043643260502716
2020,TCU,10,5,3.1481883759671714,-0.8588751970555877,0.7512761766258794,1.6043643260502716
2020,Temple,10,4,-8.447934093897553,-1.4188298543543512,-1.807473287542689,1.6043643260502716
2020,Tennessee,10,5,-0.8670169791457925,-1.6665553822079775,-0.802112656030987,1.6043643260502716
2020,Texas,10,6,10.20114130663416,5.4573349529021025,-1.2019882431330282,1.6043643260502716
2020,Texas A&M,10,5,3.8931245541284536,0.48060129512494665,0.07876702656515103,1.6043643260502716
2020,Texas State,10,8,-8.405589144791904,-0.9539453497322707,-2.705312595092244,1.6043643260502716
2020,Texas Tech,10,6,-5.005060332631393,0.5317470451618598,-4.010225223363633,1.6043643260502716
2020,Toledo,10,0,-4.28290130218781,0.03339832686098315,-0.532182115308972,1.6043643260502716
2020,Troy,10,6,-1.2076577320788127,0.24270536876418275,0.6112756658099039,1.6043643260502716
2020,Tulane,10,7,2.794680112230548,2.3056494203907856,-0.2965575680641902,1.6043643260502716
2020,Tulsa,10,4,4.566064027989943,-0.051656910950616475,2.093935342194943,1.6043643260502716
2020,UAB,10,7,0.24612151892785605,-0.07879623131765962,1.4330500201690632,1.6043643260502716
2020,UCF,10,6,10.760038499148532,5.510182052241655,-0.3653910451957756,1.6043643260502716
2020,UCLA,10,0,-2.095720280835547,0.13246004103478132,-0.5678091055385917,1.6043643260502716
2020,UL Monroe,10,7,-18.936772617437544,-5.353137426674,-3.1627366385581936,1.6043643260502716
2020,UNLV,10,2,-11.923757669686148,-2.3379081826848895,-1.3255428185777967,1.6043643260502716
2020,USC,10,0,3.1299331334089233,0.5283322074247216,-0.15313779795476753,1.6043643260502716
2020,UTEP,10,6,-13.658404956096382,-4.725485113041507,0.09536005286428542,1.6043643260502716
2020,UTSA,10,8,-6.72822563499976,-2.5650522267585445,0.1069526628439876,1.6043643260502716
2020,Utah,10,0,7.583846700582898,0.4540768062561146,0.6885526809527778,1.6043643260502716
2020,Utah State,10,2,-8.874400914521361,-2.295758155084328,-1.5145713948049795,1.6043643260502716
2020,Vanderbilt,10,4,-15.98173380253436,-5.27682949608059,-2.208971416093364,1.6043643260502716
2020,Virginia,10,6,1.7188458938961506,-0.12057240009591369,-0.6024382916368013,1.6043643260502716
2020,Virginia Tech,10,6,7.111366647960172,2.9589852488390167,-0.025371455031905715,1.6043643260502716
2020,Wake Forest,10,6,8.082230038686541,2.2802377610655573,1.1426768463071586,1.6043643260502716
2020,Washington,10,0,4.278358787072058,0.2884368795013787,0.28171223479380814,1.6043643260502716
2020,Washington State,10,0,2.551230299774547,0.7933561742119788,-0.4588450138971064,1.6043643260502716
2020,West Virginia,10,6,4.6145595539482205,0.23970009081743243,2.32998539755284,1.6043643260502716
2020,Western Kentucky,10,7,-10.046174859676842,-4.77971449067259,-0.02560947943049882,1.6043643260502716
2020,Western Michigan,10,0,-0.15341121771867708,0.36476830581982145,-0.19134516171618196,1.6043643260502716
2020,Wisconsin,10,1,14.913796941908894,1.6605018344729436,2.1174089751052487,1.6043643260502716
