id,season,seasonType,week,startDate,homeTeamId,homeTeam,homeConference,homeClassification,homeScore,awayTeamId,awayTeam,awayConference,awayClassification,awayScore,provider,spread,formattedSpread,spreadOpen,overUnder,overUnderOpen,homeMoneyline,awayMoneyline
401645343,2024,regular,7,2024-10-12T23:00:00.000Z,2226,Florida Atlantic,American Athletic,fbs,37.0,249,North Texas,American Athletic,fbs,41.0,ESPN Bet,5.5,North Texas -5.5,6.5,58.5,59.5,175.0,-210.0
401645382,2024,regular,14,2024-11-30T19:00:00.000Z,242,Rice,American Athletic,fbs,35.0,58,South Florida,American Athletic,fbs,28.0,DraftKings,5.5,South Florida -5.5,3.5,54.0,,164.0,-198.0
401645382,2024,regular,14,2024-11-30T19:00:00.000Z,242,Rice,American Athletic,fbs,35.0,58,South Florida,American Athletic,fbs,28.0,Bovada,6.0,South Florida -6.0,4.5,54.0,53.0,170.0,-200.0
401645382,2024,regular,14,2024-11-30T19:00:00.000Z,242,Rice,American Athletic,fbs,35.0,58,South Florida,American Athletic,fbs,28.0,ESPN Bet,5.5,South Florida -5.5,4.5,53.5,53.5,180.0,-215.0
401628511,2024,regular,7,2024-10-12T19:30:00.000Z,356,Illinois,Big Ten,fbs,50.0,2509,Purdue,Big Ten,fbs,49.0,DraftKings,-22.5,Illinois -22.5,-17.5,47.5,,-1800.0,1000.0
401628511,2024,regular,7,2024-10-12T19:30:00.000Z,356,Illinois,Big Ten,fbs,50.0,2509,Purdue,Big Ten,fbs,49.0,Bovada,-23.0,Illinois -23.0,-19.0,47.0,50.5,-1300.0,725.0
401628511,2024,regular,7,2024-10-12T19:30:00.000Z,356,Illinois,Big Ten,fbs,50.0,2509,Purdue,Big Ten,fbs,49.0,ESPN Bet,-21.5,Illinois -21.5,-19.5,46.5,50.5,-1800.0,1000.0
401643729,2024,regular,7,2024-10-12T19:30:00.000Z,36,Colorado State,Mountain West,fbs,31.0,23,San José State,Mountain West,fbs,24.0,DraftKings,-2.5,Colorado State -2.5,1.0,55.5,,-130.0,110.0
401643729,2024,regular,7,2024-10-12T19:30:00.000Z,36,Colorado State,Mountain West,fbs,31.0,23,San José State,Mountain West,fbs,24.0,Bovada,-2.5,Colorado State -2.5,2.0,55.5,55.0,105.0,-125.0
401643729,2024,regular,7,2024-10-12T19:30:00.000Z,36,Colorado State,Mountain West,fbs,31.0,23,San José State,Mountain West,fbs,24.0,ESPN Bet,-2.5,Colorado State -2.5,2.0,54.5,55.5,-130.0,110.0
401643807,2024,regular,7,2024-10-12T21:00:00.000Z,2433,UL Monroe,Sun Belt,fbs,38.0,2572,Southern Miss,Sun Belt,fbs,21.0,DraftKings,-4.5,UL Monroe -4.5,-4.5,41.0,,-185.0,154.0
401643807,2024,regular,7,2024-10-12T21:00:00.000Z,2433,UL Monroe,Sun Belt,fbs,38.0,2572,Southern Miss,Sun Belt,fbs,21.0,Bovada,-4.0,UL Monroe -4.0,-6.0,41.0,41.0,-230.0,190.0
401643807,2024,regular,7,2024-10-12T21:00:00.000Z,2433,UL Monroe,Sun Belt,fbs,38.0,2572,Southern Miss,Sun Belt,fbs,21.0,ESPN Bet,-4.5,UL Monroe -4.5,-6.5,41.5,41.5,-175.0,150.0
401643849,2024,regular,14,2024-11-30T19:00:00.000Z,2653,Troy,Sun Belt,fbs,52.0,2572,Southern Miss,Sun Belt,fbs,20.0,DraftKings,-17.5,Troy -17.5,-15.5,49.0,,-800.0,550.0
401643849,2024,regular,14,2024-11-30T19:00:00.000Z,2653,Troy,Sun Belt,fbs,52.0,2572,Southern Miss,Sun Belt,fbs,20.0,Bovada,-17.5,Troy -17.5,-17.0,49.0,48.5,-950.0,600.0
401643849,2024,regular,14,2024-11-30T19:00:00.000Z,2653,Troy,Sun Belt,fbs,52.0,2572,Southern Miss,Sun Belt,fbs,20.0,ESPN Bet,-17.5,Troy -17.5,-17.5,48.5,48.5,-1000.0,600.0
401645380,2024,regular,14,2024-11-30T20:30:00.000Z,202,Tulsa,American Athletic,fbs,16.0,2226,Florida Atlantic,American Athletic,fbs,63.0,DraftKings,-1.0,Tulsa -1,1.5,58.0,,-112.0,-108.0
401645380,2024,regular,14,2024-11-30T20:30:00.000Z,202,Tulsa,American Athletic,fbs,16.0,2226,Florida Atlantic,American Athletic,fbs,63.0,Bovada,-1.0,Tulsa -1.0,1.5,57.5,57.0,100.0,-120.0
401645380,2024,regular,14,2024-11-30T20:30:00.000Z,202,Tulsa,American Athletic,fbs,16.0,2226,Florida Atlantic,American Athletic,fbs,63.0,ESPN Bet,2.5,Florida Atlantic -2.5,1.5,57.5,57.5,-120.0,-105.0
401641006,2024,regular,14,2024-11-30T21:00:00.000Z,98,Western Kentucky,Conference USA,fbs,19.0,55,Jacksonville State,Conference USA,fbs,17.0,DraftKings,-1.0,Western Kentucky -1,-2.5,62.5,,-112.0,-108.0
401641006,2024,regular,14,2024-11-30T21:00:00.000Z,98,Western Kentucky,Conference USA,fbs,19.0,55,Jacksonville State,Conference USA,fbs,17.0,Bovada,1.0,Jacksonville State -1.0,-1.5,62.5,60.5,-120.0,100.0
401641006,2024,regular,14,2024-11-30T21:00:00.000Z,98,Western Kentucky,Conference USA,fbs,19.0,55,Jacksonville State,Conference USA,fbs,17.0,ESPN Bet,0.5,Jacksonville State -0.5,-1.5,62.5,60.5,-110.0,-110.0
401628981,2024,regular,7,2024-10-12T19:30:00.000Z,87,Notre Dame,FBS Independents,fbs,49.0,24,Stanford,ACC,fbs,7.0,DraftKings,-22.5,Notre Dame -22.5,-23.0,45.5,,-2100.0,1100.0
401628981,2024,regular,7,2024-10-12T19:30:00.000Z,87,Notre Dame,FBS Independents,fbs,49.0,24,Stanford,ACC,fbs,7.0,Bovada,-22.5,Notre Dame -22.5,-23.0,45.0,46.0,-2200.0,1000.0
401628981,2024,regular,7,2024-10-12T19:30:00.000Z,87,Notre Dame,FBS Independents,fbs,49.0,24,Stanford,ACC,fbs,7.0,ESPN Bet,-22.5,Notre Dame -22.5,-23.5,45.5,45.5,-2000.0,1100.0
401643848,2024,regular,14,2024-11-30T17:00:00.000Z,2433,UL Monroe,Sun Belt,fbs,23.0,309,Louisiana,Sun Belt,fbs,37.0,DraftKings,8.5,Louisiana -8.5,10.5,50.0,,250.0,-310.0
401643848,2024,regular,14,2024-11-30T17:00:00.000Z,2433,UL Monroe,Sun Belt,fbs,23.0,309,Louisiana,Sun Belt,fbs,37.0,Bovada,10.0,Louisiana -10.0,9.5,49.5,48.5,285.0,-370.0
401643848,2024,regular,14,2024-11-30T17:00:00.000Z,2433,UL Monroe,Sun Belt,fbs,23.0,309,Louisiana,Sun Belt,fbs,37.0,ESPN Bet,8.5,Louisiana -8.5,10.0,50.5,48.5,280.0,-360.0
401643727,2024,regular,7,2024-10-12T23:00:00.000Z,167,New Mexico,Mountain West,fbs,52.0,2005,Air Force,Mountain West,fbs,37.0,DraftKings,-7.0,New Mexico -7,-3.5,56.0,,-265.0,215.0
401643727,2024,regular,7,2024-10-12T23:00:00.000Z,167,New Mexico,Mountain West,fbs,52.0,2005,Air Force,Mountain West,fbs,37.0,Bovada,-7.0,New Mexico -7.0,-6.5,56.0,54.5,-200.0,170.0
401643727,2024,regular,7,2024-10-12T23:00:00.000Z,167,New Mexico,Mountain West,fbs,52.0,2005,Air Force,Mountain West,fbs,37.0,ESPN Bet,-6.5,New Mexico -6.5,-4.5,54.5,54.5,-270.0,220.0
401643806,2024,regular,7,2024-10-12T23:30:00.000Z,309,Louisiana,Sun Belt,fbs,34.0,2026,App State,Sun Belt,fbs,24.0,DraftKings,-10.0,Louisiana -10,-6.0,64.0,,-355.0,280.0
401643806,2024,regular,7,2024-10-12T23:30:00.000Z,309,Louisiana,Sun Belt,fbs,34.0,2026,App State,Sun Belt,fbs,24.0,Bovada,-10.0,Louisiana -10.0,-10.5,64.5,65.0,-435.0,325.0
401643806,2024,regular,7,2024-10-12T23:30:00.000Z,309,Louisiana,Sun Belt,fbs,34.0,2026,App State,Sun Belt,fbs,24.0,ESPN Bet,-10.5,Louisiana -10.5,-10.5,63.5,64.5,-380.0,300.0
401643732,2024,regular,7,2024-10-12T19:30:00.000Z,2751,Wyoming,Mountain West,fbs,24.0,21,San Diego State,Mountain West,fbs,27.0,DraftKings,-1.5,Wyoming -1.5,-1.0,43.0,,-122.0,102.0
401643732,2024,regular,7,2024-10-12T19:30:00.000Z,2751,Wyoming,Mountain West,fbs,24.0,21,San Diego State,Mountain West,fbs,27.0,Bovada,-2.0,Wyoming -2.0,1.0,43.0,42.5,-105.0,-115.0
401643732,2024,regular,7,2024-10-12T19:30:00.000Z,2751,Wyoming,Mountain West,fbs,24.0,21,San Diego State,Mountain West,fbs,27.0,ESPN Bet,-1.5,Wyoming -1.5,1.0,41.5,42.5,-120.0,-105.0
401643730,2024,regular,7,2024-10-12T23:00:00.000Z,278,Fresno State,Mountain West,fbs,17.0,265,Washington State,Pac-12,fbs,25.0,DraftKings,3.5,Washington State -3.5,2.5,60.5,,140.0,-166.0
401643730,2024,regular,7,2024-10-12T23:00:00.000Z,278,Fresno State,Mountain West,fbs,17.0,265,Washington State,Pac-12,fbs,25.0,Bovada,3.5,Washington State -3.5,3.5,60.0,61.5,155.0,-180.0
401643730,2024,regular,7,2024-10-12T23:00:00.000Z,278,Fresno State,Mountain West,fbs,17.0,265,Washington State,Pac-12,fbs,25.0,ESPN Bet,3.5,Washington State -3.5,3.5,60.5,61.5,140.0,-165.0
401641014,2024,regular,14,2024-11-30T21:00:00.000Z,2348,Louisiana Tech,Conference USA,fbs,33.0,338,Kennesaw State,Conference USA,fbs,0.0,DraftKings,-10.0,Louisiana Tech -10,-12.5,41.5,,-355.0,280.0
401641014,2024,regular,14,2024-11-30T21:00:00.000Z,2348,Louisiana Tech,Conference USA,fbs,33.0,338,Kennesaw State,Conference USA,fbs,0.0,Bovada,-10.5,Louisiana Tech -10.5,-11.0,41.0,43.0,-490.0,355.0
401641014,2024,regular,14,2024-11-30T21:00:00.000Z,2348,Louisiana Tech,Conference USA,fbs,33.0,338,Kennesaw State,Conference USA,fbs,0.0,ESPN Bet,-13.5,Louisiana Tech -13.5,-12.5,41.5,43.5,-450.0,340.0
401643773,2024,regular,14,2024-11-30T23:30:00.000Z,265,Washington State,Pac-12,fbs,14.0,2751,Wyoming,Mountain West,fbs,15.0,DraftKings,-18.5,Washington State -18.5,-17.5,55.0,,-850.0,575.0
401643773,2024,regular,14,2024-11-30T23:30:00.000Z,265,Washington State,Pac-12,fbs,14.0,2751,Wyoming,Mountain West,fbs,15.0,Bovada,-18.5,Washington State -18.5,-17.0,55.0,58.5,-900.0,575.0
401643773,2024,regular,14,2024-11-30T23:30:00.000Z,265,Washington State,Pac-12,fbs,14.0,2751,Wyoming,Mountain West,fbs,15.0,ESPN Bet,-18.5,Washington State -18.5,-17.5,55.5,58.5,-1000.0,600.0
401643772,2024,regular,14,2024-12-01T01:00:00.000Z,2439,UNLV,Mountain West,fbs,38.0,2440,Nevada,Mountain West,fbs,14.0,DraftKings,-17.5,UNLV -17.5,-18.0,54.0,,-800.0,550.0
401643772,2024,regular,14,2024-12-01T01:00:00.000Z,2439,UNLV,Mountain West,fbs,38.0,2440,Nevada,Mountain West,fbs,14.0,Bovada,-17.5,UNLV -17.5,-17.5,55.0,55.0,-1000.0,625.0
401643772,2024,regular,14,2024-12-01T01:00:00.000Z,2439,UNLV,Mountain West,fbs,38.0,2440,Nevada,Mountain West,fbs,14.0,ESPN Bet,-17.5,UNLV -17.5,-18.5,54.5,55.5,-1000.0,600.0
401643808,2024,regular,7,2024-10-12T23:00:00.000Z,326,Texas State,Sun Belt,fbs,41.0,2032,Arkansas State,Sun Belt,fbs,9.0,DraftKings,-13.5,Texas State -13.5,-11.0,66.0,,-535.0,400.0
401643808,2024,regular,7,2024-10-12T23:00:00.000Z,326,Texas State,Sun Belt,fbs,41.0,2032,Arkansas State,Sun Belt,fbs,9.0,Bovada,-13.5,Texas State -13.5,-14.5,66.0,63.0,-675.0,460.0
401643808,2024,regular,7,2024-10-12T23:00:00.000Z,326,Texas State,Sun Belt,fbs,41.0,2032,Arkansas State,Sun Belt,fbs,9.0,ESPN Bet,-13.5,Texas State -13.5,-14.0,66.5,63.5,-500.0,380.0
401643731,2024,regular,7,2024-10-12T23:30:00.000Z,2440,Nevada,Mountain West,fbs,42.0,204,Oregon State,Pac-12,fbs,37.0,DraftKings,3.0,Oregon State -3,8.5,47.0,,120.0,-142.0
401643731,2024,regular,7,2024-10-12T23:30:00.000Z,2440,Nevada,Mountain West,fbs,42.0,204,Oregon State,Pac-12,fbs,37.0,Bovada,3.0,Oregon State -3.0,3.5,47.0,48.5,160.0,-185.0
401643731,2024,regular,7,2024-10-12T23:30:00.000Z,2440,Nevada,Mountain West,fbs,42.0,204,Oregon State,Pac-12,fbs,37.0,ESPN Bet,2.5,Oregon State -2.5,4.5,45.5,48.5,130.0,-150.0
401628514,2024,regular,7,2024-10-13T01:00:00.000Z,26,UCLA,Big Ten,fbs,17.0,135,Minnesota,Big Ten,fbs,21.0,DraftKings,3.5,Minnesota -3.5,4.5,39.0,,140.0,-166.0
401628514,2024,regular,7,2024-10-13T01:00:00.000Z,26,UCLA,Big Ten,fbs,17.0,135,Minnesota,Big Ten,fbs,21.0,Bovada,3.5,Minnesota -3.5,5.0,39.0,40.0,180.0,-220.0
401628514,2024,regular,7,2024-10-13T01:00:00.000Z,26,UCLA,Big Ten,fbs,17.0,135,Minnesota,Big Ten,fbs,21.0,ESPN Bet,3.5,Minnesota -3.5,5.5,39.5,40.5,150.0,-175.0
401643728,2024,regular,7,2024-10-13T03:00:00.000Z,62,Hawai'i,Mountain West,fbs,7.0,68,Boise State,Mountain West,fbs,28.0,DraftKings,21.0,Boise State -21,21.0,60.0,,950.0,-1650.0
401643728,2024,regular,7,2024-10-13T03:00:00.000Z,62,Hawai'i,Mountain West,fbs,7.0,68,Boise State,Mountain West,fbs,28.0,Bovada,21.0,Boise State -21.0,21.0,60.0,60.5,800.0,-1600.0
401643728,2024,regular,7,2024-10-13T03:00:00.000Z,62,Hawai'i,Mountain West,fbs,7.0,68,Boise State,Mountain West,fbs,28.0,ESPN Bet,20.5,Boise State -20.5,21.0,60.5,61.5,900.0,-1600.0
401628386,2024,regular,7,2024-10-12T20:15:00.000Z,61,Georgia,SEC,fbs,41.0,344,Mississippi State,SEC,fbs,31.0,DraftKings,-34.0,Georgia -34,-34.5,53.5,,-10000.0,3000.0
401628386,2024,regular,7,2024-10-12T20:15:00.000Z,61,Georgia,SEC,fbs,41.0,344,Mississippi State,SEC,fbs,31.0,Bovada,-33.0,Georgia -33.0,-34.0,53.5,54.0,,
401628386,2024,regular,7,2024-10-12T20:15:00.000Z,61,Georgia,SEC,fbs,41.0,344,Mississippi State,SEC,fbs,31.0,ESPN Bet,-34.5,Georgia -34.5,-33.0,54.5,53.5,-20000.0,4000.0
401641031,2024,regular,14,2024-11-30T21:00:00.000Z,166,New Mexico State,Conference USA,fbs,35.0,2638,UTEP,Conference USA,fbs,42.0,DraftKings,-3.5,New Mexico State -3.5,-2.5,51.5,,-162.0,136.0
401641031,2024,regular,14,2024-11-30T21:00:00.000Z,166,New Mexico State,Conference USA,fbs,35.0,2638,UTEP,Conference USA,fbs,42.0,Bovada,-3.0,New Mexico State -3.0,-2.5,51.5,51.5,-140.0,120.0
401641031,2024,regular,14,2024-11-30T21:00:00.000Z,166,New Mexico State,Conference USA,fbs,35.0,2638,UTEP,Conference USA,fbs,42.0,ESPN Bet,-3.5,New Mexico State -3.5,-2.5,51.5,51.5,-170.0,145.0
401641002,2024,regular,7,2024-10-09T23:30:00.000Z,55,Jacksonville State,Conference USA,fbs,54.0,166,New Mexico State,Conference USA,fbs,13.0,DraftKings,-21.0,Jacksonville State -21,-20.5,58.5,,-1600.0,900.0
401641002,2024,regular,7,2024-10-09T23:30:00.000Z,55,Jacksonville State,Conference USA,fbs,54.0,166,New Mexico State,Conference USA,fbs,13.0,Bovada,-21.0,Jacksonville State -21.0,-20.5,59.0,58.5,-1800.0,850.0
401641002,2024,regular,7,2024-10-09T23:30:00.000Z,55,Jacksonville State,Conference USA,fbs,54.0,166,New Mexico State,Conference USA,fbs,13.0,ESPN Bet,-21.5,Jacksonville State -21.5,-21.0,58.5,57.5,-1800.0,1000.0
401643771,2024,regular,14,2024-12-01T04:00:00.000Z,62,Hawai'i,Mountain West,fbs,38.0,167,New Mexico,Mountain West,fbs,30.0,DraftKings,6.5,New Mexico -6.5,2.5,59.5,,185.0,-225.0
401643771,2024,regular,14,2024-12-01T04:00:00.000Z,62,Hawai'i,Mountain West,fbs,38.0,167,New Mexico,Mountain West,fbs,30.0,Bovada,4.0,New Mexico -4.0,2.5,62.5,61.0,110.0,-130.0
401643771,2024,regular,14,2024-12-01T04:00:00.000Z,62,Hawai'i,Mountain West,fbs,38.0,167,New Mexico,Mountain West,fbs,30.0,ESPN Bet,6.5,New Mexico -6.5,2.5,61.5,61.5,150.0,-175.0
401640982,2024,regular,7,2024-10-08T23:00:00.000Z,2335,Liberty,Conference USA,fbs,31.0,2229,Florida International,Conference USA,fbs,24.0,DraftKings,-15.5,Liberty -15.5,-19.5,56.0,,-800.0,550.0
401640982,2024,regular,7,2024-10-08T23:00:00.000Z,2335,Liberty,Conference USA,fbs,31.0,2229,Florida International,Conference USA,fbs,24.0,Bovada,-16.0,Liberty -16.0,-19.5,55.5,55.0,-1400.0,750.0
401640982,2024,regular,7,2024-10-08T23:00:00.000Z,2335,Liberty,Conference USA,fbs,31.0,2229,Florida International,Conference USA,fbs,24.0,ESPN Bet,-15.5,Liberty -15.5,-20.0,55.5,54.5,-900.0,600.0
401628568,2024,regular,14,2024-11-29T17:00:00.000Z,275,Wisconsin,Big Ten,fbs,7.0,135,Minnesota,Big Ten,fbs,24.0,Bovada,1.0,Minnesota -1.0,-2.0,41.0,43.5,-125.0,105.0
401628568,2024,regular,14,2024-11-29T17:00:00.000Z,275,Wisconsin,Big Ten,fbs,7.0,135,Minnesota,Big Ten,fbs,24.0,ESPN Bet,1.5,Minnesota -1.5,-2.0,40.5,43.5,105.0,-125.0
401628568,2024,regular,14,2024-11-29T17:00:00.000Z,275,Wisconsin,Big Ten,fbs,7.0,135,Minnesota,Big Ten,fbs,24.0,DraftKings,2.0,Minnesota -2,-2.0,40.5,,102.0,-122.0
401636939,2024,regular,14,2024-11-30T01:00:00.000Z,2116,UCF,Big 12,fbs,14.0,254,Utah,Big 12,fbs,28.0,Bovada,-10.0,UCF -10.0,-9.0,46.5,49.0,-350.0,275.0
401636939,2024,regular,14,2024-11-30T01:00:00.000Z,2116,UCF,Big 12,fbs,14.0,254,Utah,Big 12,fbs,28.0,ESPN Bet,-9.5,UCF -9.5,-9.0,45.5,49.5,-360.0,280.0
401636939,2024,regular,14,2024-11-30T01:00:00.000Z,2116,UCF,Big 12,fbs,14.0,254,Utah,Big 12,fbs,28.0,DraftKings,-10.0,UCF -10,-4.5,46.5,,-375.0,295.0
401628442,2024,regular,14,2024-11-29T20:30:00.000Z,145,Ole Miss,SEC,fbs,26.0,344,Mississippi State,SEC,fbs,14.0,Bovada,-26.0,Ole Miss -26.0,-26.0,62.0,61.5,-5000.0,1300.0
401628442,2024,regular,14,2024-11-29T20:30:00.000Z,145,Ole Miss,SEC,fbs,26.0,344,Mississippi State,SEC,fbs,14.0,ESPN Bet,-26.5,Ole Miss -26.5,-27.0,63.5,62.5,-4000.0,1300.0
401628442,2024,regular,14,2024-11-29T20:30:00.000Z,145,Ole Miss,SEC,fbs,26.0,344,Mississippi State,SEC,fbs,14.0,DraftKings,-26.0,Ole Miss -26,-27.5,63.5,,-3600.0,1500.0
401628562,2024,regular,14,2024-11-30T00:30:00.000Z,2294,Iowa,Big Ten,fbs,13.0,158,Nebraska,Big Ten,fbs,10.0,Bovada,-3.0,Iowa -3.0,-5.5,41.0,39.5,-220.0,180.0
401628562,2024,regular,14,2024-11-30T00:30:00.000Z,2294,Iowa,Big Ten,fbs,13.0,158,Nebraska,Big Ten,fbs,10.0,ESPN Bet,-3.5,Iowa -3.5,-5.5,41.5,39.5,-150.0,130.0
401628562,2024,regular,14,2024-11-30T00:30:00.000Z,2294,Iowa,Big Ten,fbs,13.0,158,Nebraska,Big Ten,fbs,10.0,DraftKings,-3.0,Iowa -3,-4.0,41.5,,-135.0,114.0
401643759,2024,regular,12,2024-11-16T01:00:00.000Z,36,Colorado State,Mountain West,fbs,24.0,2751,Wyoming,Mountain West,fbs,10.0,DraftKings,-8.5,Colorado State -8.5,-10.5,47.5,,-325.0,260.0
401643759,2024,regular,12,2024-11-16T01:00:00.000Z,36,Colorado State,Mountain West,fbs,24.0,2751,Wyoming,Mountain West,fbs,10.0,Bovada,-9.0,Colorado State -9.0,-10.0,47.0,48.0,-415.0,310.0
401643759,2024,regular,12,2024-11-16T01:00:00.000Z,36,Colorado State,Mountain West,fbs,24.0,2751,Wyoming,Mountain West,fbs,10.0,ESPN Bet,-7.5,Colorado State -7.5,-10.0,46.5,48.5,-300.0,250.0
401628563,2024,regular,14,2024-11-30T17:00:00.000Z,77,Northwestern,Big Ten,fbs,28.0,356,Illinois,Big Ten,fbs,38.0,Bovada,9.0,Illinois -9.0,7.5,43.5,44.0,240.0,-290.0
401628563,2024,regular,14,2024-11-30T17:00:00.000Z,77,Northwestern,Big Ten,fbs,28.0,356,Illinois,Big Ten,fbs,38.0,ESPN Bet,8.5,Illinois -8.5,7.5,42.5,44.5,270.0,-340.0
401628563,2024,regular,14,2024-11-30T17:00:00.000Z,77,Northwestern,Big Ten,fbs,28.0,356,Illinois,Big Ten,fbs,38.0,DraftKings,9.0,Illinois -9,9.0,43.5,,275.0,-345.0
401628440,2024,regular,14,2024-11-30T17:00:00.000Z,96,Kentucky,SEC,fbs,14.0,97,Louisville,ACC,fbs,41.0,Bovada,4.0,Louisville -4.0,3.5,49.5,48.5,150.0,-175.0
401628440,2024,regular,14,2024-11-30T17:00:00.000Z,96,Kentucky,SEC,fbs,14.0,97,Louisville,ACC,fbs,41.0,ESPN Bet,3.5,Louisville -3.5,3.5,48.5,48.5,155.0,-185.0
401628440,2024,regular,14,2024-11-30T17:00:00.000Z,96,Kentucky,SEC,fbs,14.0,97,Louisville,ACC,fbs,41.0,DraftKings,4.5,Louisville -4.5,0.0,50.0,,164.0,-198.0
401645366,2024,regular,12,2024-11-16T01:00:00.000Z,2636,UTSA,American Athletic,fbs,48.0,249,North Texas,American Athletic,fbs,27.0,DraftKings,-1.0,UTSA -1,2.0,73.0,,-118.0,-102.0
401645366,2024,regular,12,2024-11-16T01:00:00.000Z,2636,UTSA,American Athletic,fbs,48.0,249,North Texas,American Athletic,fbs,27.0,Bovada,-1.5,UTSA -1.5,2.0,72.5,72.5,105.0,-125.0
401645366,2024,regular,12,2024-11-16T01:00:00.000Z,2636,UTSA,American Athletic,fbs,48.0,249,North Texas,American Athletic,fbs,27.0,ESPN Bet,-1.5,UTSA -1.5,1.5,71.5,72.5,-120.0,-110.0
401636945,2024,regular,14,2024-11-30T17:00:00.000Z,2641,Texas Tech,Big 12,fbs,52.0,277,West Virginia,Big 12,fbs,15.0,Bovada,-3.0,Texas Tech -3.0,-3.5,64.5,64.5,-170.0,145.0
401636945,2024,regular,14,2024-11-30T17:00:00.000Z,2641,Texas Tech,Big 12,fbs,52.0,277,West Virginia,Big 12,fbs,15.0,ESPN Bet,-2.5,Texas Tech -2.5,-3.5,61.5,64.5,-135.0,115.0
401636945,2024,regular,14,2024-11-30T17:00:00.000Z,2641,Texas Tech,Big 12,fbs,52.0,277,West Virginia,Big 12,fbs,15.0,DraftKings,-2.5,Texas Tech -2.5,-3.5,62.5,,-135.0,114.0
401636940,2024,regular,14,2024-11-30T20:30:00.000Z,12,Arizona,Big 12,fbs,7.0,9,Arizona State,Big 12,fbs,49.0,Bovada,7.5,Arizona State -7.5,8.5,53.5,53.5,270.0,-340.0
401636940,2024,regular,14,2024-11-30T20:30:00.000Z,12,Arizona,Big 12,fbs,7.0,9,Arizona State,Big 12,fbs,49.0,ESPN Bet,7.5,Arizona State -7.5,9.0,52.5,53.5,250.0,-300.0
401636940,2024,regular,14,2024-11-30T20:30:00.000Z,12,Arizona,Big 12,fbs,7.0,9,Arizona State,Big 12,fbs,49.0,DraftKings,7.5,Arizona State -7.5,8.5,54.0,,215.0,-265.0
401635620,2024,regular,14,2024-11-30T20:00:00.000Z,103,Boston College,ACC,fbs,34.0,221,Pittsburgh,ACC,fbs,23.0,Bovada,-3.5,Boston College -3.5,-4.5,51.0,48.5,-195.0,165.0
401635620,2024,regular,14,2024-11-30T20:00:00.000Z,103,Boston College,ACC,fbs,34.0,221,Pittsburgh,ACC,fbs,23.0,ESPN Bet,-3.5,Boston College -3.5,-4.0,50.5,48.5,-165.0,140.0
401635620,2024,regular,14,2024-11-30T20:00:00.000Z,103,Boston College,ACC,fbs,34.0,221,Pittsburgh,ACC,fbs,23.0,DraftKings,-3.5,Boston College -3.5,-3.5,50.5,,-166.0,140.0
401636923,2024,regular,12,2024-11-16T03:15:00.000Z,12,Arizona,Big 12,fbs,27.0,248,Houston,Big 12,fbs,3.0,DraftKings,-1.0,Arizona -1,-2.0,46.5,,-115.0,-105.0
401636923,2024,regular,12,2024-11-16T03:15:00.000Z,12,Arizona,Big 12,fbs,27.0,248,Houston,Big 12,fbs,3.0,Bovada,-1.0,Arizona -1.0,-2.0,46.0,45.0,-125.0,105.0
401636923,2024,regular,12,2024-11-16T03:15:00.000Z,12,Arizona,Big 12,fbs,27.0,248,Houston,Big 12,fbs,3.0,ESPN Bet,-1.5,Arizona -1.5,-1.5,46.5,44.5,-115.0,-105.0
401628567,2024,regular,14,2024-11-30T20:30:00.000Z,127,Michigan State,Big Ten,fbs,14.0,164,Rutgers,Big Ten,fbs,41.0,Bovada,-1.5,Michigan State -1.5,-1.0,46.5,48.0,-115.0,-105.0
401628567,2024,regular,14,2024-11-30T20:30:00.000Z,127,Michigan State,Big Ten,fbs,14.0,164,Rutgers,Big Ten,fbs,41.0,ESPN Bet,-1.5,Michigan State -1.5,-1.5,46.5,48.5,-125.0,105.0
401628565,2024,regular,14,2024-11-30T20:30:00.000Z,213,Penn State,Big Ten,fbs,44.0,120,Maryland,Big Ten,fbs,7.0,Bovada,-25.5,Penn State -25.5,-24.5,50.0,50.5,-3300.0,1100.0
401628565,2024,regular,14,2024-11-30T20:30:00.000Z,213,Penn State,Big Ten,fbs,44.0,120,Maryland,Big Ten,fbs,7.0,ESPN Bet,-26.5,Penn State -26.5,-24.5,50.5,50.5,-4000.0,1300.0
401628565,2024,regular,14,2024-11-30T20:30:00.000Z,213,Penn State,Big Ten,fbs,44.0,120,Maryland,Big Ten,fbs,7.0,DraftKings,-26.0,Penn State -26,-24.5,50.5,,-4000.0,1600.0
401628571,2024,regular,14,2024-11-30T20:30:00.000Z,30,USC,Big Ten,fbs,35.0,87,Notre Dame,FBS Independents,fbs,49.0,Bovada,7.0,Notre Dame -7.0,7.0,52.5,51.0,235.0,-285.0
401628571,2024,regular,14,2024-11-30T20:30:00.000Z,30,USC,Big Ten,fbs,35.0,87,Notre Dame,FBS Independents,fbs,49.0,ESPN Bet,6.5,Notre Dame -6.5,7.5,52.5,51.5,215.0,-260.0
401628571,2024,regular,14,2024-11-30T20:30:00.000Z,30,USC,Big Ten,fbs,35.0,87,Notre Dame,FBS Independents,fbs,49.0,DraftKings,7.0,Notre Dame -7,3.5,52.5,,210.0,-258.0
401636943,2024,regular,14,2024-11-30T23:00:00.000Z,2132,Cincinnati,Big 12,fbs,13.0,2628,TCU,Big 12,fbs,20.0,Bovada,2.5,TCU -2.5,3.0,58.5,58.0,125.0,-145.0
