id,season,seasonType,week,startDate,homeTeam,awayTeam,homeConference,awayConference,homeScore,awayScore,closingSpread,closingSpread_source,closingTotal,closingTotal_source,openSpread,openSpread_source,openTotal,openTotal_source,homeMoneyline,awayMoneyline,n_providers,n_market_providers,providers
401645354,2024,regular,9,2024-10-26T16:00:00.000Z,North Texas,Tulane,American Athletic,American Athletic,37.0,45.0,7.5,avg_3_market,70.0,avg_3_market,8.0,avg_3_market,65.5,avg_2_market,242.0,-293.0,3,3,Bovada;DraftKings;ESPN Bet
401645355,2024,regular,9,2024-10-26T19:30:00.000Z,Tulsa,UTSA,American Athletic,American Athletic,46.0,45.0,9.5,avg_3_market,52.5,avg_3_market,7.5,avg_3_market,55.5,avg_2_market,273.0,-345.0,3,3,Bovada;DraftKings;ESPN Bet
401628406,2024,regular,10,2024-11-02T16:00:00.000Z,Arkansas,Ole Miss,SEC,SEC,31.0,63.0,8.0,avg_3_market,54.0,avg_3_market,7.5,avg_3_market,55.0,avg_2_market,235.0,-287.0,3,3,Bovada;DraftKings;ESPN Bet
401628407,2024,regular,10,2024-11-02T16:45:00.000Z,Auburn,Vanderbilt,SEC,SEC,7.0,17.0,-8.0,avg_3_market,48.0,avg_3_market,-6.0,avg_3_market,48.0,avg_2_market,-264.0,217.0,3,3,Bovada;DraftKings;ESPN Bet
401628408,2024,regular,10,2024-11-02T19:30:00.000Z,Georgia,Florida,SEC,SEC,34.0,20.0,-14.5,avg_3_market,52.5,avg_3_market,-18.0,avg_3_market,52.0,avg_2_market,-750.0,500.0,3,3,Bovada;DraftKings;ESPN Bet
401628409,2024,regular,10,2024-11-02T20:15:00.000Z,Mississippi State,Massachusetts,SEC,FBS Independents,45.0,20.0,-19.0,avg_3_market,59.0,avg_3_market,-19.5,avg_3_market,58.5,avg_2_market,-1067.0,658.0,3,3,Bovada;DraftKings;ESPN Bet
401628411,2024,regular,10,2024-11-02T23:30:00.000Z,South Carolina,Texas A&M,SEC,SEC,44.0,20.0,3.0,avg_3_market,43.5,avg_3_market,3.5,avg_3_market,46.0,avg_2_market,135.0,-158.0,3,3,Bovada;DraftKings;ESPN Bet
401628412,2024,regular,10,2024-11-02T23:45:00.000Z,Tennessee,Kentucky,SEC,SEC,28.0,18.0,-17.5,avg_3_market,45.5,avg_3_market,-15.0,avg_3_market,45.5,avg_2_market,-917.0,583.0,3,3,Bovada;DraftKings;ESPN Bet
401628533,2024,regular,10,2024-11-02T16:00:00.000Z,Illinois,Minnesota,Big Ten,Big Ten,17.0,25.0,2.5,avg_3_market,47.0,avg_3_market,0.5,avg_3_market,45.5,avg_2_market,117.0,-137.0,3,3,Bovada;DraftKings;ESPN Bet
401628534,2024,regular,10,2024-11-02T19:30:00.000Z,Michigan State,Indiana,Big Ten,Big Ten,10.0,47.0,7.5,avg_3_market,53.5,avg_3_market,7.0,avg_3_market,51.0,avg_2_market,237.0,-288.0,3,3,Bovada;DraftKings;ESPN Bet
401628535,2024,regular,10,2024-11-02T23:30:00.000Z,Iowa,Wisconsin,Big Ten,Big Ten,42.0,10.0,-2.5,avg_3_market,40.5,avg_3_market,-3.5,avg_3_market,42.5,avg_2_market,-153.0,131.0,3,3,Bovada;DraftKings;ESPN Bet
401628536,2024,regular,10,2024-11-02T19:30:00.000Z,Michigan,Oregon,Big Ten,Big Ten,17.0,38.0,14.5,avg_3_market,45.5,avg_3_market,11.0,avg_3_market,45.0,avg_2_market,492.0,-770.0,3,3,Bovada;DraftKings;ESPN Bet
401628537,2024,regular,10,2024-11-02T19:30:00.000Z,Nebraska,UCLA,Big Ten,Big Ten,20.0,27.0,-8.0,avg_3_market,39.0,avg_3_market,-7.5,avg_3_market,41.0,avg_2_market,-297.0,243.0,3,3,Bovada;DraftKings;ESPN Bet
401628538,2024,regular,10,2024-11-02T16:00:00.000Z,Purdue,Northwestern,Big Ten,Big Ten,20.0,26.0,-3.0,avg_3_market,44.5,avg_3_market,1.5,avg_3_market,47.0,avg_2_market,-62.0,42.0,3,3,Bovada;DraftKings;ESPN Bet
401628539,2024,regular,10,2024-11-02T16:00:00.000Z,Penn State,Ohio State,Big Ten,Big Ten,13.0,20.0,3.0,avg_3_market,47.5,avg_3_market,4.0,avg_3_market,47.0,avg_2_market,145.0,-171.0,3,3,Bovada;DraftKings;ESPN Bet
401628540,2024,regular,10,2024-11-02T23:30:00.000Z,Washington,USC,Big Ten,Big Ten,26.0,21.0,2.0,avg_3_market,55.0,avg_3_market,2.5,avg_3_market,55.5,avg_2_market,110.0,-130.0,3,3,Bovada;DraftKings;ESPN Bet
401629036,2024,regular,10,2024-11-01T23:00:00.000Z,UConn,Georgia State,FBS Independents,Sun Belt,34.0,27.0,-7.0,avg_3_market,48.0,avg_3_market,-6.5,avg_3_market,48.5,avg_2_market,-278.0,228.0,3,3,Bovada;DraftKings;ESPN Bet
401635516,2024,regular,10,2024-11-02T16:00:00.000Z,NC State,Stanford,ACC,ACC,59.0,28.0,-9.5,avg_3_market,46.5,avg_3_market,-10.0,avg_3_market,47.5,avg_2_market,-395.0,300.0,3,3,Bovada;DraftKings;ESPN Bet
401635600,2024,regular,10,2024-11-02T23:30:00.000Z,Clemson,Louisville,ACC,ACC,21.0,33.0,-11.0,avg_3_market,62.5,avg_3_market,-10.0,avg_3_market,61.5,avg_2_market,-422.0,320.0,3,3,Bovada;DraftKings;ESPN Bet
401635601,2024,regular,10,2024-11-02T16:00:00.000Z,Miami,Duke,ACC,ACC,53.0,31.0,-20.5,avg_3_market,55.0,avg_3_market,-20.0,avg_3_market,54.5,avg_2_market,-1617.0,867.0,3,3,Bovada;DraftKings;ESPN Bet
401635602,2024,regular,10,2024-11-02T19:30:00.000Z,Florida State,North Carolina,ACC,ACC,11.0,35.0,2.5,avg_3_market,50.5,avg_3_market,2.5,avg_3_market,50.0,avg_2_market,117.0,-137.0,3,3,Bovada;DraftKings;ESPN Bet
401635604,2024,regular,10,2024-11-02T16:00:00.000Z,Syracuse,Virginia Tech,ACC,ACC,38.0,31.0,3.5,avg_3_market,52.5,avg_3_market,3.0,avg_3_market,54.0,avg_2_market,155.0,-183.0,3,3,Bovada;DraftKings;ESPN Bet
401635627,2024,regular,10,2024-11-03T00:00:00.000Z,SMU,Pittsburgh,ACC,ACC,48.0,25.0,-7.0,avg_3_market,55.0,avg_3_market,-7.0,avg_3_market,59.0,avg_2_market,-286.0,235.0,3,3,Bovada;DraftKings;ESPN Bet
401636912,2024,regular,10,2024-11-03T00:00:00.000Z,Baylor,TCU,Big 12,Big 12,37.0,34.0,-2.5,avg_3_market,63.5,avg_3_market,-3.0,avg_3_market,65.0,avg_2_market,-142.0,121.0,3,3,Bovada;DraftKings;ESPN Bet
401636913,2024,regular,10,2024-11-02T19:30:00.000Z,Houston,Kansas State,Big 12,Big 12,24.0,19.0,11.5,avg_3_market,45.5,avg_3_market,13.0,avg_3_market,46.0,avg_2_market,375.0,-545.0,3,3,Bovada;DraftKings;ESPN Bet
401636914,2024,regular,10,2024-11-02T19:30:00.000Z,Iowa State,Texas Tech,Big 12,Big 12,22.0,23.0,-14.0,avg_3_market,55.5,avg_3_market,-13.0,avg_3_market,57.5,avg_2_market,-590.0,413.0,3,3,Bovada;DraftKings;ESPN Bet
401636915,2024,regular,10,2024-11-02T19:30:00.000Z,Oklahoma State,Arizona State,Big 12,Big 12,21.0,42.0,5.0,avg_3_market,57.0,avg_3_market,-0.5,avg_3_market,57.0,avg_2_market,70.0,-164.0,3,3,Bovada;DraftKings;ESPN Bet
401636916,2024,regular,10,2024-11-02T19:30:00.000Z,UCF,Arizona,Big 12,Big 12,56.0,12.0,-6.0,avg_3_market,55.0,avg_3_market,-5.5,avg_3_market,55.0,avg_2_market,-233.0,193.0,3,3,Bovada;DraftKings;ESPN Bet
401640985,2024,regular,10,2024-10-29T23:00:00.000Z,Florida International,New Mexico State,Conference USA,Conference USA,34.0,13.0,-7.0,avg_3_market,43.5,avg_3_market,-8.5,avg_3_market,45.0,avg_2_market,-304.0,245.0,3,3,Bovada;DraftKings;ESPN Bet
401640994,2024,regular,10,2024-10-30T23:00:00.000Z,Liberty,Jacksonville State,Conference USA,Conference USA,21.0,31.0,-2.5,avg_3_market,64.0,avg_3_market,-0.5,avg_3_market,63.5,avg_2_market,-130.0,110.0,3,3,Bovada;DraftKings;ESPN Bet
401641012,2024,regular,10,2024-10-30T00:00:00.000Z,Sam Houston,Louisiana Tech,Conference USA,Conference USA,9.0,3.0,-10.5,avg_3_market,45.5,avg_3_market,-10.0,avg_3_market,45.5,avg_2_market,-427.0,323.0,3,3,Bovada;DraftKings;ESPN Bet
401641020,2024,regular,10,2024-10-30T23:30:00.000Z,Western Kentucky,Kennesaw State,Conference USA,Conference USA,31.0,14.0,-23.5,avg_3_market,49.0,avg_3_market,-24.0,avg_3_market,50.5,avg_2_market,-2633.0,1133.0,3,3,Bovada;DraftKings;ESPN Bet
401641026,2024,regular,10,2024-11-02T19:30:00.000Z,UTEP,Middle Tennessee,Conference USA,Conference USA,13.0,20.0,-2.0,avg_3_market,48.5,avg_3_market,-3.0,avg_3_market,51.5,avg_2_market,-132.0,112.0,3,3,Bovada;DraftKings;ESPN Bet
401643746,2024,regular,10,2024-11-02T16:00:00.000Z,Army,Air Force,American Athletic,Mountain West,20.0,3.0,-18.0,avg_3_market,38.5,avg_3_market,-23.5,avg_3_market,41.0,avg_2_market,-1167.0,700.0,3,3,Bovada;DraftKings;ESPN Bet
401643747,2024,regular,10,2024-11-02T00:00:00.000Z,Boise State,San Diego State,Mountain West,Mountain West,56.0,24.0,-24.5,avg_3_market,56.0,avg_3_market,-23.5,avg_3_market,57.0,avg_2_market,-3000.0,1233.0,3,3,Bovada;DraftKings;ESPN Bet
401643748,2024,regular,10,2024-11-03T00:00:00.000Z,Nevada,Colorado State,Mountain West,Mountain West,21.0,38.0,2.0,avg_3_market,45.5,avg_3_market,1.0,avg_3_market,45.0,avg_2_market,38.0,-122.0,3,3,Bovada;DraftKings;ESPN Bet
401643749,2024,regular,10,2024-11-02T23:00:00.000Z,Fresno State,Hawai'i,Mountain West,Mountain West,20.0,21.0,-12.5,avg_3_market,45.5,avg_3_market,-13.0,avg_3_market,48.5,avg_2_market,-518.0,373.0,3,3,Bovada;DraftKings;ESPN Bet
401643750,2024,regular,10,2024-11-02T20:00:00.000Z,New Mexico,Wyoming,Mountain West,Mountain West,45.0,49.0,-7.5,avg_3_market,60.5,avg_3_market,-7.0,avg_3_market,60.0,avg_2_market,-282.0,230.0,3,3,Bovada;DraftKings;ESPN Bet
401643820,2024,regular,10,2024-10-29T23:30:00.000Z,Texas State,Louisiana,Sun Belt,Sun Belt,17.0,23.0,-4.0,avg_3_market,61.0,avg_3_market,-3.5,avg_3_market,59.0,avg_2_market,-177.0,148.0,3,3,Bovada;DraftKings;ESPN Bet
401643821,2024,regular,10,2024-11-02T18:30:00.000Z,App State,Old Dominion,Sun Belt,Sun Belt,28.0,20.0,2.5,avg_3_market,58.0,avg_3_market,0.5,avg_3_market,60.5,avg_2_market,117.0,-137.0,3,3,Bovada;DraftKings;ESPN Bet
401643822,2024,regular,10,2024-11-02T19:30:00.000Z,Marshall,UL Monroe,Sun Belt,Sun Belt,28.0,23.0,-10.5,avg_2_market,48.0,avg_3_market,-10.5,avg_3_market,47.0,avg_2_market,-403.0,307.0,3,3,Bovada;DraftKings;ESPN Bet
401643823,2024,regular,10,2024-11-02T23:30:00.000Z,South Alabama,Georgia Southern,Sun Belt,Sun Belt,30.0,34.0,-5.5,avg_3_market,60.0,avg_3_market,-6.0,avg_3_market,61.0,avg_2_market,-206.0,172.0,3,3,Bovada;DraftKings;ESPN Bet
401643824,2024,regular,10,2024-11-02T20:00:00.000Z,Troy,Coastal Carolina,Sun Belt,Sun Belt,38.0,24.0,4.0,avg_3_market,51.5,avg_3_market,4.5,avg_3_market,52.5,avg_2_market,157.0,-187.0,3,3,Bovada;DraftKings;ESPN Bet
401644757,2024,regular,10,2024-11-02T16:00:00.000Z,Akron,Buffalo,Mid-American,Mid-American,30.0,41.0,1.0,avg_3_market,48.0,avg_3_market,1.0,avg_3_market,48.0,avg_2_market,-110.0,-110.0,3,3,Bovada;DraftKings;ESPN Bet
401644758,2024,regular,10,2024-11-02T16:00:00.000Z,Eastern Michigan,Toledo,Mid-American,Mid-American,28.0,29.0,10.0,avg_3_market,54.5,avg_3_market,7.0,avg_3_market,52.5,avg_2_market,275.0,-347.0,3,3,Bovada;DraftKings;ESPN Bet
401645356,2024,regular,10,2024-10-31T23:30:00.000Z,Charlotte,Tulane,American Athletic,American Athletic,3.0,34.0,14.5,avg_3_market,55.0,avg_3_market,16.0,avg_3_market,55.5,avg_2_market,490.0,-733.0,3,3,Bovada;DraftKings;ESPN Bet
401645357,2024,regular,10,2024-11-01T23:30:00.000Z,Florida Atlantic,South Florida,American Athletic,American Athletic,21.0,44.0,1.5,avg_3_market,48.0,avg_3_market,2.0,avg_3_market,53.5,avg_2_market,105.0,-127.0,3,3,Bovada;DraftKings;ESPN Bet
401645358,2024,regular,10,2024-11-02T18:30:00.000Z,UAB,Tulsa,American Athletic,American Athletic,59.0,21.0,-2.5,avg_3_market,57.5,avg_3_market,-2.5,avg_3_market,58.0,avg_2_market,-147.0,125.0,3,3,Bovada;DraftKings;ESPN Bet
401645359,2024,regular,10,2024-11-02T16:00:00.000Z,UTSA,Memphis,American Athletic,American Athletic,44.0,36.0,7.0,avg_3_market,61.5,avg_3_market,8.5,avg_3_market,60.5,avg_2_market,228.0,-278.0,3,3,Bovada;DraftKings;ESPN Bet
401645360,2024,regular,10,2024-11-02T20:00:00.000Z,Rice,Navy,American Athletic,American Athletic,24.0,10.0,13.0,avg_3_market,49.0,avg_3_market,13.5,avg_3_market,51.5,avg_2_market,363.0,-502.0,3,3,Bovada;DraftKings;ESPN Bet
401628413,2024,regular,11,2024-11-10T00:30:00.000Z,LSU,Alabama,SEC,SEC,13.0,42.0,2.5,avg_3_market,58.5,avg_3_market,1.5,avg_3_market,58.5,avg_2_market,122.0,-142.0,3,3,Bovada;DraftKings;ESPN Bet
401628414,2024,regular,11,2024-11-09T20:30:00.000Z,Ole Miss,Georgia,SEC,SEC,28.0,10.0,2.0,avg_3_market,55.0,avg_3_market,4.0,avg_3_market,55.0,avg_2_market,110.0,-130.0,3,3,Bovada;DraftKings;ESPN Bet
401628415,2024,regular,11,2024-11-10T00:45:00.000Z,Missouri,Oklahoma,SEC,SEC,30.0,23.0,3.5,avg_3_market,42.0,avg_3_market,-2.5,avg_3_market,42.5,avg_2_market,50.0,-74.0,3,3,Bovada;DraftKings;ESPN Bet
401628416,2024,regular,11,2024-11-10T00:00:00.000Z,Tennessee,Mississippi State,SEC,SEC,33.0,14.0,-26.5,avg_3_market,61.5,avg_3_market,-23.5,avg_3_market,61.0,avg_2_market,-3667.0,1333.0,3,3,Bovada;DraftKings;ESPN Bet
401628417,2024,regular,11,2024-11-09T17:00:00.000Z,Texas,Florida,SEC,SEC,49.0,17.0,-23.0,avg_3_market,48.5,avg_3_market,-20.0,avg_3_market,47.5,avg_2_market,-2367.0,1083.0,3,3,Bovada;DraftKings;ESPN Bet
401628418,2024,regular,11,2024-11-09T21:15:00.000Z,Vanderbilt,South Carolina,SEC,SEC,7.0,28.0,6.0,avg_3_market,45.0,avg_3_market,3.0,avg_3_market,46.0,avg_2_market,178.0,-212.0,3,3,Bovada;DraftKings;ESPN Bet
401628541,2024,regular,11,2024-11-09T20:30:00.000Z,Indiana,Michigan,Big Ten,Big Ten,20.0,15.0,-14.5,avg_3_market,47.5,avg_3_market,-12.5,avg_3_market,49.0,avg_2_market,-667.0,457.0,3,3,Bovada;DraftKings;ESPN Bet
401628542,2024,regular,11,2024-11-09T02:00:00.000Z,UCLA,Iowa,Big Ten,Big Ten,20.0,17.0,6.5,avg_3_market,45.0,avg_3_market,6.0,avg_3_market,44.5,avg_2_market,197.0,-238.0,3,3,Bovada;DraftKings;ESPN Bet
401628543,2024,regular,11,2024-11-10T00:00:00.000Z,Oregon,Maryland,Big Ten,Big Ten,39.0,18.0,-24.0,avg_3_market,58.0,avg_3_market,-25.5,avg_3_market,57.5,avg_2_market,-3233.0,1233.0,3,3,Bovada;DraftKings;ESPN Bet
401628544,2024,regular,11,2024-11-09T17:00:00.000Z,Rutgers,Minnesota,Big Ten,Big Ten,26.0,19.0,6.5,avg_2_market,44.5,avg_2_market,6.0,avg_2_market,47.0,avg_2_market,190.0,-228.0,2,2,Bovada;ESPN Bet
401628545,2024,regular,11,2024-11-09T17:00:00.000Z,Ohio State,Purdue,Big Ten,Big Ten,45.0,0.0,-37.5,avg_3_market,55.5,avg_3_market,-38.5,avg_3_market,54.0,avg_2_market,,,3,3,Bovada;DraftKings;ESPN Bet
401628546,2024,regular,11,2024-11-10T01:00:00.000Z,Penn State,Washington,Big Ten,Big Ten,35.0,6.0,-13.5,avg_3_market,48.0,avg_3_market,-13.5,avg_3_market,46.0,avg_2_market,-608.0,422.0,3,3,Bovada;DraftKings;ESPN Bet
401628984,2024,regular,11,2024-11-10T00:30:00.000Z,Notre Dame,Florida State,FBS Independents,ACC,52.0,3.0,-25.5,avg_3_market,44.0,avg_3_market,-18.5,avg_3_market,42.5,avg_2_market,-5000.0,1533.0,3,3,Bovada;DraftKings;ESPN Bet
401629037,2024,regular,11,2024-11-09T19:30:00.000Z,UAB,UConn,American Athletic,FBS Independents,23.0,31.0,7.5,avg_3_market,54.0,avg_3_market,6.0,avg_3_market,56.5,avg_2_market,223.0,-272.0,3,3,Bovada;DraftKings;ESPN Bet
401629045,2024,regular,11,2024-11-09T20:30:00.000Z,North Texas,Army,American Athletic,American Athletic,3.0,14.0,6.5,avg_3_market,67.5,avg_3_market,5.0,avg_3_market,63.0,avg_2_market,195.0,-237.0,3,3,Bovada;DraftKings;ESPN Bet
401634773,2024,regular,11,2024-11-09T01:00:00.000Z,Wake Forest,California,ACC,ACC,36.0,46.0,7.0,avg_3_market,55.0,avg_3_market,7.0,avg_3_market,54.0,avg_2_market,228.0,-280.0,3,3,Bovada;DraftKings;ESPN Bet
401635606,2024,regular,11,2024-11-09T17:00:00.000Z,Boston College,Syracuse,ACC,ACC,37.0,31.0,-4.0,avg_3_market,52.0,avg_3_market,-1.0,avg_3_market,53.5,avg_2_market,-139.0,118.0,3,3,Bovada;DraftKings;ESPN Bet
401635607,2024,regular,11,2024-11-09T20:30:00.000Z,Virginia Tech,Clemson,ACC,ACC,14.0,24.0,6.0,avg_3_market,54.5,avg_3_market,6.0,avg_3_market,53.0,avg_2_market,185.0,-223.0,3,3,Bovada;DraftKings;ESPN Bet
401635608,2024,regular,11,2024-11-09T20:30:00.000Z,NC State,Duke,ACC,ACC,19.0,29.0,-3.0,avg_3_market,51.5,avg_3_market,-3.0,avg_3_market,50.0,avg_2_market,-149.0,128.0,3,3,Bovada;DraftKings;ESPN Bet
401635609,2024,regular,11,2024-11-09T17:00:00.000Z,Georgia Tech,Miami,ACC,ACC,28.0,23.0,9.5,avg_3_market,65.0,avg_3_market,11.5,avg_3_market,64.0,avg_2_market,292.0,-378.0,3,3,Bovada;DraftKings;ESPN Bet
401635610,2024,regular,11,2024-11-10T01:00:00.000Z,Pittsburgh,Virginia,ACC,ACC,19.0,24.0,-7.5,avg_3_market,57.5,avg_3_market,-7.0,avg_3_market,57.5,avg_2_market,-280.0,228.0,3,3,Bovada;DraftKings;ESPN Bet
401636917,2024,regular,11,2024-11-10T00:00:00.000Z,Arizona State,UCF,Big 12,Big 12,35.0,31.0,-2.5,avg_3_market,55.5,avg_3_market,-4.0,avg_3_market,56.0,avg_2_market,-152.0,130.0,3,3,Bovada;DraftKings;ESPN Bet
401636918,2024,regular,11,2024-11-09T17:00:00.000Z,Cincinnati,West Virginia,Big 12,Big 12,24.0,31.0,-5.5,avg_3_market,54.5,avg_3_market,-4.0,avg_3_market,57.5,avg_2_market,-207.0,173.0,3,3,Bovada;DraftKings;ESPN Bet
401636919,2024,regular,11,2024-11-09T20:30:00.000Z,Kansas,Iowa State,Big 12,Big 12,45.0,36.0,2.5,avg_3_market,52.0,avg_3_market,4.0,avg_3_market,50.5,avg_2_market,117.0,-137.0,3,3,Bovada;DraftKings;ESPN Bet
401636920,2024,regular,11,2024-11-10T00:00:00.000Z,TCU,Oklahoma State,Big 12,Big 12,38.0,13.0,-10.5,avg_3_market,69.0,avg_3_market,-10.5,avg_3_market,67.0,avg_2_market,-435.0,327.0,3,3,Bovada;DraftKings;ESPN Bet
401636921,2024,regular,11,2024-11-09T21:00:00.000Z,Texas Tech,Colorado,Big 12,Big 12,27.0,41.0,4.5,avg_3_market,62.0,avg_3_market,3.0,avg_3_market,63.0,avg_2_market,153.0,-181.0,3,3,Bovada;DraftKings;ESPN Bet
401636922,2024,regular,11,2024-11-10T03:15:00.000Z,Utah,BYU,Big 12,Big 12,21.0,22.0,3.0,avg_3_market,40.5,avg_3_market,-2.5,avg_3_market,41.5,avg_2_market,146.0,-173.0,3,3,Bovada;DraftKings;ESPN Bet
401640995,2024,regular,11,2024-11-09T18:00:00.000Z,Middle Tennessee,Liberty,Conference USA,Conference USA,17.0,37.0,12.5,avg_3_market,55.0,avg_3_market,10.5,avg_3_market,54.0,avg_2_market,350.0,-472.0,3,3,Bovada;DraftKings;ESPN Bet
401641004,2024,regular,11,2024-11-09T21:30:00.000Z,Louisiana Tech,Jacksonville State,Conference USA,Conference USA,37.0,44.0,10.0,avg_3_market,55.5,avg_3_market,10.0,avg_3_market,56.0,avg_2_market,295.0,-382.0,3,3,Bovada;DraftKings;ESPN Bet
401641021,2024,regular,11,2024-11-09T21:00:00.000Z,UTEP,Kennesaw State,Conference USA,Conference USA,43.0,35.0,-4.5,avg_3_market,42.5,avg_3_market,-3.5,avg_3_market,42.0,avg_2_market,-187.0,158.0,3,3,Bovada;DraftKings;ESPN Bet
401641036,2024,regular,11,2024-11-09T23:00:00.000Z,New Mexico State,Western Kentucky,Conference USA,Conference USA,28.0,41.0,18.0,avg_3_market,53.5,avg_3_market,18.5,avg_3_market,51.5,avg_2_market,600.0,-950.0,3,3,Bovada;DraftKings;ESPN Bet
401643751,2024,regular,11,2024-11-10T02:45:00.000Z,Air Force,Fresno State,Mountain West,Mountain West,36.0,28.0,9.5,avg_3_market,40.5,avg_3_market,10.5,avg_3_market,41.0,avg_2_market,288.0,-370.0,3,3,Bovada;DraftKings;ESPN Bet
401643752,2024,regular,11,2024-11-10T01:00:00.000Z,Boise State,Nevada,Mountain West,Mountain West,28.0,21.0,-23.5,avg_3_market,61.0,avg_3_market,-24.5,avg_3_market,61.0,avg_2_market,-3233.0,1200.0,3,3,Bovada;DraftKings;ESPN Bet
401643753,2024,regular,11,2024-11-10T02:00:00.000Z,Hawai'i,UNLV,Mountain West,Mountain West,27.0,29.0,12.5,avg_3_market,51.0,avg_3_market,13.5,avg_3_market,50.5,avg_2_market,370.0,-500.0,3,3,Bovada;DraftKings;ESPN Bet
401643754,2024,regular,11,2024-11-09T03:30:00.000Z,San Diego State,New Mexico,Mountain West,Mountain West,16.0,21.0,-1.5,avg_3_market,65.0,avg_3_market,-3.0,avg_3_market,68.0,avg_2_market,-130.0,112.0,3,3,Bovada;DraftKings;ESPN Bet
401643755,2024,regular,11,2024-11-09T20:30:00.000Z,Oregon State,San José State,Pac-12,Mountain West,13.0,24.0,-3.0,avg_3_market,58.0,avg_3_market,-3.5,avg_3_market,56.0,avg_2_market,-156.0,133.0,3,3,Bovada;DraftKings;ESPN Bet
401643756,2024,regular,11,2024-11-10T03:30:00.000Z,Washington State,Utah State,Pac-12,Mountain West,49.0,28.0,-20.5,avg_3_market,68.5,avg_3_market,-20.5,avg_3_market,69.5,avg_2_market,-1483.0,792.0,3,3,Bovada;DraftKings;ESPN Bet
401643825,2024,regular,11,2024-11-08T01:00:00.000Z,Coastal Carolina,App State,Sun Belt,Sun Belt,38.0,24.0,2.0,avg_3_market,62.5,avg_3_market,-1.5,avg_3_market,63.0,avg_2_market,33.0,-120.0,3,3,Bovada;DraftKings;ESPN Bet
401643826,2024,regular,11,2024-11-09T20:30:00.000Z,James Madison,Georgia State,Sun Belt,Sun Belt,38.0,7.0,-15.0,avg_3_market,54.0,avg_3_market,-16.5,avg_3_market,54.0,avg_2_market,-742.0,493.0,3,3,Bovada;DraftKings;ESPN Bet
401643827,2024,regular,11,2024-11-09T22:00:00.000Z,Louisiana,Arkansas State,Sun Belt,Sun Belt,55.0,19.0,-14.0,avg_3_market,60.0,avg_3_market,-14.0,avg_3_market,60.5,avg_2_market,-633.0,437.0,3,3,Bovada;DraftKings;ESPN Bet
401643828,2024,regular,11,2024-11-09T17:00:00.000Z,UL Monroe,Texas State,Sun Belt,Sun Belt,17.0,38.0,9.5,avg_3_market,50.0,avg_3_market,7.5,avg_3_market,48.5,avg_2_market,273.0,-348.0,3,3,Bovada;DraftKings;ESPN Bet
401643829,2024,regular,11,2024-11-09T20:00:00.000Z,Southern Miss,Marshall,Sun Belt,Sun Belt,3.0,37.0,13.5,avg_3_market,53.0,avg_3_market,13.5,avg_3_market,55.5,avg_2_market,397.0,-565.0,3,3,Bovada;DraftKings;ESPN Bet
401644688,2024,regular,11,2024-11-06T01:00:00.000Z,Ball State,Miami (OH),Mid-American,Mid-American,21.0,27.0,13.0,avg_3_market,48.0,avg_3_market,11.5,avg_3_market,50.0,avg_2_market,363.0,-495.0,3,3,Bovada;DraftKings;ESPN Bet
401644760,2024,regular,11,2024-11-06T00:30:00.000Z,Central Michigan,Bowling Green,Mid-American,Mid-American,13.0,23.0,15.5,avg_3_market,48.5,avg_3_market,11.5,avg_3_market,48.5,avg_2_market,448.0,-653.0,3,3,Bovada;DraftKings;ESPN Bet
401644761,2024,regular,11,2024-11-07T00:00:00.000Z,Kent State,Ohio,Mid-American,Mid-American,0.0,41.0,20.5,avg_3_market,53.0,avg_3_market,18.0,avg_3_market,52.0,avg_2_market,733.0,-1283.0,3,3,Bovada;DraftKings;ESPN Bet
401644762,2024,regular,11,2024-11-07T00:00:00.000Z,Western Michigan,Northern Illinois,Mid-American,Mid-American,28.0,42.0,2.0,avg_3_market,52.0,avg_3_market,0.5,avg_3_market,52.5,avg_2_market,107.0,-127.0,3,3,Bovada;DraftKings;ESPN Bet
401645361,2024,regular,11,2024-11-08T01:00:00.000Z,East Carolina,Florida Atlantic,American Athletic,American Athletic,49.0,14.0,-7.0,avg_3_market,58.5,avg_3_market,-7.5,avg_3_market,55.5,avg_2_market,-299.0,245.0,3,3,Bovada;DraftKings;ESPN Bet
401645362,2024,regular,11,2024-11-09T02:00:00.000Z,Memphis,Rice,American Athletic,American Athletic,27.0,20.0,-7.0,avg_3_market,50.5,avg_3_market,-10.5,avg_3_market,52.5,avg_2_market,-332.0,262.0,3,3,Bovada;DraftKings;ESPN Bet
401645363,2024,regular,11,2024-11-09T17:00:00.000Z,South Florida,Navy,American Athletic,American Athletic,7.0,28.0,4.5,avg_3_market,58.5,avg_3_market,3.5,avg_3_market,56.5,avg_2_market,155.0,-184.0,3,3,Bovada;DraftKings;ESPN Bet
401645364,2024,regular,11,2024-11-09T21:00:00.000Z,Tulane,Temple,American Athletic,American Athletic,52.0,6.0,-25.5,avg_3_market,50.5,avg_3_market,-26.0,avg_3_market,49.0,avg_2_market,-4833.0,1500.0,3,3,Bovada;DraftKings;ESPN Bet
401628419,2024,regular,12,2024-11-16T17:00:00.000Z,Arkansas,Texas,SEC,SEC,10.0,20.0,13.0,avg_3_market,57.0,avg_3_market,16.0,avg_3_market,57.5,avg_2_market,443.0,-642.0,3,3,Bovada;DraftKings;ESPN Bet
