season,team,week,n_games_used,n_off_plays,n_def_plays,rating_epa_overall,rating_epa_off,rating_epa_def,hfa_epa_estimate
2021,New Mexico,15,11,645,724,-17.118427215258254,-15.108501364398325,-1.6482825736671207,1.429465282531723
2021,New Mexico State,15,11,825,718,-17.655022617660126,-6.960007514130561,-10.66550779667129,1.429465282531723
2021,North Carolina,15,11,773,765,5.861874256755851,6.508290920423058,-0.8601122016996834,1.429465282531723
2021,North Texas,15,11,871,699,-5.692703815747908,-4.36652295676203,-0.9175989762392323,1.429465282531723
2021,Northern Illinois,15,12,839,819,-7.2214640279946325,1.1004366862708248,-7.887035694300007,1.429465282531723
2021,Northwestern,15,11,742,773,-10.684539430286591,-5.120775368559254,-5.527612531729447,1.429465282531723
2021,Notre Dame,15,12,812,791,14.95541526948768,4.5396096782621935,10.043391862604414,1.429465282531723
2021,Ohio,15,11,718,771,-10.727563140080115,-3.02246025861576,-7.146390605008416,1.429465282531723
2021,Ohio State,15,12,849,838,23.244294017454767,17.037102827264775,5.678420627139995,1.429465282531723
2021,Oklahoma,15,11,706,768,10.119250457928256,8.501968557873276,1.1737238366222598,1.429465282531723
2021,Oklahoma State,15,12,902,734,14.414947691309504,-0.9066751265864985,14.877128426923479,1.429465282531723
2021,Old Dominion,15,11,802,823,-4.816443824429542,-7.048822205840651,2.2870949266046,1.429465282531723
2021,Ole Miss,15,11,838,845,12.005308618600385,10.240353276464393,1.2548882450249346,1.429465282531723
2021,Oregon,15,12,799,855,8.201490982216702,5.310870818531518,2.492513822712593,1.429465282531723
2021,Oregon State,15,11,724,740,7.639951133704229,9.570134543688715,-2.2727588903496083,1.429465282531723
2021,Penn State,15,11,789,820,10.491130937360317,0.07601140000991485,10.072220112580252,1.429465282531723
2021,Pittsburgh,15,12,876,792,11.384356370680838,3.037789513432422,8.155277784842559,1.429465282531723
2021,Purdue,15,12,870,750,8.979963045968946,4.534617972165449,4.116255903185526,1.429465282531723
2021,Rice,15,11,786,742,-14.783805745770035,-7.858736767999297,-6.471795821936878,1.429465282531723
2021,Rutgers,15,11,760,723,-9.648527431519678,-8.567268493362427,-1.0559585597733283,1.429465282531723
2021,SMU,15,11,807,762,-0.8682056333188901,4.541322446079083,-5.30409924735306,1.429465282531723
2021,San Diego State,15,12,765,826,1.349995454067478,-6.550764631170698,7.911848794985384,1.429465282531723
2021,San José State,15,11,696,792,-3.6761288679818063,-5.339528748523217,1.8132542799342561,1.429465282531723
2021,South Alabama,15,11,772,715,-5.729320102601714,-4.502424281718011,-0.8123386617530148,1.429465282531723
2021,South Carolina,15,11,682,719,-1.278955233160948,-3.0885108796868397,1.586808994768227,1.429465282531723
2021,South Florida,15,11,760,725,-11.504130404874623,-3.52964652154541,-7.802191605952582,1.429465282531723
2021,Southern Miss,15,11,662,664,-16.968729825208936,-11.813165058658205,-4.593029633698539,1.429465282531723
2021,Stanford,15,12,697,825,-6.222418558150772,-1.2450821805762962,-5.172981541814216,1.429465282531723
2021,Syracuse,15,11,690,722,0.6162807323311441,-0.9906972669525738,1.5467088468558396,1.429465282531723
2021,TCU,15,11,715,730,-0.4487464637213223,5.9497541119176764,-6.651417519913582,1.429465282531723
2021,Temple,15,11,658,788,-17.840386765819904,-9.826690460559131,-7.616076406303977,1.429465282531723
2021,Tennessee,15,11,764,862,8.155970412156742,8.193176786281786,-0.39367445923975564,1.429465282531723
2021,Texas,15,12,792,838,7.522068255520548,7.363408132164859,-0.16708031692915484,1.429465282531723
2021,Texas A&M,15,11,723,786,12.271060384453355,-0.6031050014373598,12.379954072494817,1.429465282531723
2021,Texas State,15,11,740,806,-15.605933380480346,-6.777306330484846,-8.267745318318584,1.429465282531723
2021,Texas Tech,15,11,693,734,-1.0642274620569294,3.8799650532644248,-5.109362677092245,1.429465282531723
2021,Toledo,15,11,727,789,5.304084247472791,1.810530842718208,3.8100659226957623,1.429465282531723
2021,Troy,15,11,688,728,-6.130945413074728,-6.296093714647747,0.5385607545580984,1.429465282531723
2021,Tulane,15,11,720,801,0.13364899013518475,-0.8743139149787278,0.9999732126520537,1.429465282531723
2021,Tulsa,15,11,786,746,1.2950901640290902,-2.4346306413388032,3.738190206366638,1.429465282531723
2021,UAB,15,11,684,749,6.913012707902535,4.329361686017703,2.7152866664114224,1.429465282531723
2021,UCF,15,11,700,803,1.1362143759001226,-0.3550141419447627,1.496860546983055,1.429465282531723
2021,UCLA,15,12,848,835,9.808604697342307,10.06976946834665,-0.6414921347912168,1.429465282531723
2021,UConn,15,10,627,759,-20.37776320357153,-12.428883568995436,-7.8650977667970885,1.429465282531723
2021,UL Monroe,15,11,766,788,-13.06231757516512,-6.506569283080419,-6.12761146074864,1.429465282531723
2021,UNLV,15,11,653,729,-7.710012227155845,-3.432840913929065,-4.07263833813878,1.429465282531723
2021,USC,15,12,954,794,-0.4268992348117322,2.966358293973159,-3.642267478674519,1.429465282531723
2021,UTEP,15,11,666,719,-0.011476835773188226,-1.14461892887934,1.446170608134284,1.429465282531723
2021,UTSA,15,12,873,795,0.8904551128302451,1.1787160881312486,-0.008833634464096712,1.429465282531723
2021,Utah,15,12,791,769,14.127366122825691,5.9384630747788645,7.74183988271857,1.429465282531723
2021,Utah State,15,12,894,788,-0.03721042162382179,0.5177540270338241,-0.4284740784851777,1.429465282531723
2021,Vanderbilt,15,11,753,763,-15.493503822631084,-7.876720947733895,-7.629476909532471,1.429465282531723
2021,Virginia,15,11,820,788,1.691808297751347,6.2380715520345955,-4.698006244290416,1.429465282531723
2021,Virginia Tech,15,11,711,749,0.14990233757138618,0.9200515907320699,-0.8399831652507135,1.429465282531723
2021,Wake Forest,15,12,941,846,6.440339662627898,6.296313299433405,-0.020757007384613307,1.429465282531723
2021,Washington,15,11,696,732,-0.958723250873019,-4.103386438803109,2.924082997242812,1.429465282531723
2021,Washington State,15,11,712,720,3.6050520301574367,2.415693695196919,0.9156440282902731,1.429465282531723
2021,West Virginia,15,11,753,699,2.5042084172646355,-1.2188562902069005,3.450048154309272,1.429465282531723
2021,Western Kentucky,15,12,948,975,4.777001890296918,5.764033381233247,-0.7492682880912749,1.429465282531723
2021,Western Michigan,15,11,808,636,-0.8588506780922713,4.741294044792387,-5.281061377693496,1.429465282531723
2021,Wisconsin,15,12,797,686,13.68047094817353,-0.634284205982943,13.950791897602523,1.429465282531723
2021,Wyoming,15,11,693,751,-0.3657427507986195,-1.2026646766938458,1.0282489099535372,1.429465282531723
2022,Air Force,1,0,0,0,3.8111910213729083,2.9109092095813867,0.6145393045882808,2.499444567873807
2022,Akron,1,0,0,0,-13.106206412699665,-4.280450023164729,-7.396513354856129,2.499444567873807
2022,Alabama,1,0,0,0,14.506457433325712,6.790387306986414,6.155769797226859,2.499444567873807
2022,App State,1,0,0,0,5.534766550415914,0.7219941124521805,4.435758962178776,2.499444567873807
2022,Arizona,1,0,0,0,-5.045808475234174,-4.049282882638761,-0.6529270047370371,2.499444567873807
2022,Arizona State,1,0,0,0,7.193773203319441,3.13207249064522,3.2598426478825626,2.499444567873807
2022,Arkansas,1,0,0,0,7.69606158475936,3.8293818128932804,2.9607632140354965,2.499444567873807
2022,Arkansas State,1,0,0,0,-11.845491125760306,-3.9255675764827465,-6.682738884767777,2.499444567873807
2022,Army,1,0,0,0,-1.4982573383497715,0.30420745082947365,-1.575401996205949,2.499444567873807
2022,Auburn,1,0,0,0,6.757001304369425,2.672320080262364,3.271521285290976,2.499444567873807
2022,BYU,1,0,0,0,6.016015138558778,5.557710860172362,-0.16266958697632086,2.499444567873807
2022,Ball State,1,0,0,0,-5.947923794484876,-3.4587787458928227,-1.7442375975612079,2.499444567873807
2022,Baylor,1,0,0,0,4.518253426358262,1.7854210088705007,2.185654729129313,2.499444567873807
2022,Boise State,1,0,0,0,4.409781006176877,1.2239758709199702,2.8035092336708334,2.499444567873807
2022,Boston College,1,0,0,0,-1.3673235803245858,-1.9380427496651222,0.6855936484034618,2.499444567873807
2022,Bowling Green,1,0,0,0,-9.306380944767932,-6.56451251961086,-1.6358348124613569,2.499444567873807
2022,Buffalo,1,0,0,0,-6.911924841585376,-2.210375684771349,-3.8704978083613817,2.499444567873807
2022,California,1,0,0,0,2.2335742322768795,-1.001465318962362,2.9121768124694984,2.499444567873807
2022,Central Michigan,1,0,0,0,-1.948954774155555,-1.1605824906377635,-0.41783996902646536,2.499444567873807
2022,Charlotte,1,0,0,0,-10.932579019635373,-0.5810109032537123,-9.134894398932211,2.499444567873807
2022,Cincinnati,1,0,0,0,11.100845840980353,4.4796037173587875,5.607640977441283,2.499444567873807
2022,Clemson,1,0,0,0,3.768288434040232,-2.3514084138834788,5.659854933630479,2.499444567873807
2022,Coastal Carolina,1,0,0,0,5.250051601284565,4.847027665707444,0.09282940541424012,2.499444567873807
2022,Colorado,1,0,0,0,-3.982398483808731,-3.3611633015990923,-0.4027865851815024,2.499444567873807
2022,Colorado State,1,0,0,0,-0.07186462987658877,-0.5486620987547789,0.5607496305415869,2.499444567873807
2022,Duke,1,0,0,0,-12.117768424396418,-4.849622203713223,-6.149692435712569,2.499444567873807
2022,East Carolina,1,0,0,0,-0.24970003967375665,0.27127197475025666,-0.4460638419751422,2.499444567873807
2022,Eastern Michigan,1,0,0,0,-6.822700123975862,-1.7081853376077534,-4.249592317221914,2.499444567873807
2022,Florida,1,0,0,0,5.759894617930744,2.4646665934365344,2.6122248227454663,2.499444567873807
2022,Florida Atlantic,1,0,0,0,-2.490287677989103,-2.1426695766399866,0.046971917912762874,2.499444567873807
2022,Florida International,1,0,0,0,-13.920932506931972,-4.977669641938256,-7.42986099925379,2.499444567873807
2022,Florida State,1,0,0,0,4.983335154476233,1.9791414332029544,2.4683190823412198,2.499444567873807
2022,Fresno State,1,0,0,0,3.4954203981652197,0.4499112597651692,2.7649967856686914,2.499444567873807
2022,Georgia,1,0,0,0,15.698946486069262,4.980551838517995,9.09378874484802,2.499444567873807
2022,Georgia Southern,1,0,0,0,-6.884449333015736,-3.517114960622305,-2.599869344402649,2.499444567873807
2022,Georgia State,1,0,0,0,-0.7120622888286259,-0.4712591012296447,-0.04218432661936842,2.499444567873807
2022,Georgia Tech,1,0,0,0,-6.719504978362151,-2.37076454210603,-3.7830323860251456,2.499444567873807
2022,Hawai'i,1,0,0,0,0.02869810086482112,-0.9397802332256405,1.00309069439896,2.499444567873807
2022,Houston,1,0,0,0,3.6080946056206655,0.3022040279494457,3.0320694424910495,2.499444567873807
2022,Illinois,1,0,0,0,-3.2129381639416814,-2.7531138995488034,-0.217940537369319,2.499444567873807
2022,Indiana,1,0,0,0,-4.046531228336045,-4.349807169420086,0.5789070704992129,2.499444567873807
2022,Iowa,1,0,0,0,0.9379754117504091,-4.172956002652694,4.92177681771573,2.499444567873807
2022,Iowa State,1,0,0,0,8.831594938914014,5.086024540098372,2.790261563681842,2.499444567873807
2022,James Madison,1,0,0,0,-9.371389935076298,-4.287385737790264,-4.243742700235915,2.499444567873807
2022,Kansas,1,0,0,0,-10.65732493546248,-2.2713044271205662,-7.489020339438122,2.499444567873807
2022,Kansas State,1,0,0,0,4.141318250139644,2.68755298246844,0.9229693368506879,2.499444567873807
2022,Kent State,1,0,0,0,-3.286323823546054,1.1864966297476185,-3.980819243545896,2.499444567873807
2022,Kentucky,1,0,0,0,3.9182670972625266,1.5250709433262164,1.892271126279191,2.499444567873807
2022,LSU,1,0,0,0,4.917283663167317,1.6638857696990386,2.6163584983260546,2.499444567873807
2022,Liberty,1,0,0,0,1.9906681807864526,1.5442550381626647,0.3965849174966527,2.499444567873807
2022,Louisiana,1,0,0,0,2.0187540323593702,0.6699640302533826,1.3092961273358659,2.499444567873807
2022,Louisiana Tech,1,0,0,0,-5.8853060279271165,-2.36274605921835,-2.8415352256582302,2.499444567873807
2022,Louisville,1,0,0,0,4.796846762902205,5.168571711514614,-0.9115874673948355,2.499444567873807
2022,Marshall,1,0,0,0,0.7079040882467582,0.08606226765246532,0.7307237725086713,2.499444567873807
2022,Maryland,1,0,0,0,-0.3555816742393958,0.9277534716004681,-1.329845078253759,2.499444567873807
2022,Massachusetts,1,0,0,0,-15.789902374597311,-5.929541795657032,-8.206545713687307,2.499444567873807
2022,Memphis,1,0,0,0,-0.12110941609122429,1.0443423005992931,-1.1093823128893265,2.499444567873807
2022,Miami,1,0,0,0,3.1061411218808486,1.770051000074022,0.9576057394556476,2.499444567873807
2022,Miami (OH),1,0,0,0,-1.843918832211884,-0.4189371084333323,-1.0295792668319665,2.499444567873807
2022,Michigan,1,0,0,0,9.299283028303186,4.356943956586145,4.004533249300243,2.499444567873807
2022,Michigan State,1,0,0,0,3.11863194414961,1.7242465540813663,1.011982294488498,2.499444567873807
2022,Middle Tennessee,1,0,0,0,-5.272128813131433,-4.644504757297781,0.06454876742309001,2.499444567873807
2022,Minnesota,1,0,0,0,3.247333130080207,1.0945764331328833,1.794473868081943,2.499444567873807
2022,Mississippi State,1,0,0,0,5.945381420480673,2.665773975733488,2.5540555332846533,2.499444567873807
2022,Missouri,1,0,0,0,-2.115493039477474,1.0908905642326274,-3.1300546192754855,2.499444567873807
2022,NC State,1,0,0,0,6.582361303327661,1.4723748188658377,4.4342248823281505,2.499444567873807
2022,Navy,1,0,0,0,-2.004552196943282,-1.8331773419321582,0.0489378479346618,2.499444567873807
2022,Nebraska,1,0,0,0,6.381494178994655,3.8777461170127214,1.7994862789153974,2.499444567873807
2022,Nevada,1,0,0,0,3.9897821126538484,3.157694248640062,0.48755134969314257,2.499444567873807
2022,New Mexico,1,0,0,0,-10.358197016603318,-8.431315562953241,-0.8953665239214139,2.499444567873807
2022,New Mexico State,1,0,0,0,-10.699111509637412,-3.8737430895090053,-5.951671216628894,2.499444567873807
2022,North Carolina,1,0,0,0,3.6287147605576178,3.6698824473287845,-0.45176735596647244,2.499444567873807
2022,North Texas,1,0,0,0,-3.3815776688804315,-2.4089480318415717,-0.4742011732419635,2.499444567873807
2022,Northern Illinois,1,0,0,0,-4.366364491471573,0.633619748690654,-4.404692481890013,2.499444567873807
2022,Northwestern,1,0,0,0,-6.4539891518989245,-2.843029845009046,-3.073988423661568,2.499444567873807
2022,Notre Dame,1,0,0,0,9.290790277765561,2.6500369501187344,5.684810236006047,2.499444567873807
2022,Ohio,1,0,0,0,-6.500785259261859,-1.6745644785195133,-3.9908478999003405,2.499444567873807
2022,Ohio State,1,0,0,0,14.228487297792343,9.580239116132514,3.212616731876784,2.499444567873807
2022,Oklahoma,1,0,0,0,6.254838095068566,4.806745044630261,0.696497514382399,2.499444567873807
2022,Oklahoma State,1,0,0,0,8.875172122042308,-0.46120725907031884,8.374633470516033,2.499444567873807
2022,Old Dominion,1,0,0,0,-2.8912431994834384,-3.93105839024132,1.3030866435006183,2.499444567873807
2022,Ole Miss,1,0,0,0,7.383884507708355,5.7702705574282565,0.7354864279467508,2.499444567873807
2022,Oregon,1,0,0,0,5.0689205146276,3.011333623467026,1.4278676415027862,2.499444567873807
2022,Oregon State,1,0,0,0,4.722963049348767,5.395798786149206,-1.2433072102300258,2.499444567873807
2022,Penn State,1,0,0,0,6.432817853558304,0.06414619030451571,5.6622911402890015,2.499444567873807
2022,Pittsburgh,1,0,0,0,6.973774784572976,1.721524232121415,4.587628927331591,2.499444567873807
2022,Purdue,1,0,0,0,5.523557900191977,2.5639051569445037,2.333224556587285,2.499444567873807
2022,Rice,1,0,0,0,-8.921240760665315,-4.364590469664181,-3.5899263713292586,2.499444567873807
2022,Rutgers,1,0,0,0,-5.805192527792076,-4.765942758121493,-0.5610769348721021,2.499444567873807
2022,SMU,1,0,0,0,-0.24047384168328734,2.6937062232346443,-2.864566684297114,2.499444567873807
2022,San Diego State,1,0,0,0,0.8904379712873387,-3.636397181762999,4.461411235792427,2.499444567873807
2022,San José State,1,0,0,0,-2.179525349939886,-2.9583347434787055,1.0377635127702451,2.499444567873807
2022,South Alabama,1,0,0,0,-3.43328119728608,-2.4916675043952217,-0.4340122358835886,2.499444567873807
2022,South Carolina,1,0,0,0,-0.6914148662145142,-1.6880134901712773,0.9253623524964639,2.499444567873807
2022,South Florida,1,0,0,0,-6.8096205005882435,-1.896434983669642,-4.278707357650165,2.499444567873807
2022,Southern Miss,1,0,0,0,-10.26372988312603,-6.580787108700458,-2.5467284979990334,2.499444567873807
2022,Stanford,1,0,0,0,-3.7011307369727238,-0.6572522386666552,-2.85916312020589,2.499444567873807
2022,Syracuse,1,0,0,0,0.4188429440813937,-0.5338256461428291,0.8858552077476332,2.499444567873807
2022,TCU,1,0,0,0,-0.17163517454050203,3.378903678421096,-3.681327155486685,2.499444567873807
2022,Temple,1,0,0,0,-10.57139117485828,-5.353751896600741,-4.157628402184397,2.499444567873807
2022,Tennessee,1,0,0,0,5.038523013123194,4.625103085329597,-0.19064320660345047,2.499444567873807
2022,Texas,1,0,0,0,4.662658908824715,4.164220071297528,-0.05894466712255763,2.499444567873807
2022,Texas A&M,1,0,0,0,7.546856288816825,-0.3007686186932442,6.965521972971795,2.499444567873807
2022,Texas State,1,0,0,0,-9.455630358072726,-3.7717760909902234,-4.612103788693525,2.499444567873807
2022,Texas Tech,1,0,0,0,-0.5501220157793567,2.218006259137,-2.8190853387046677,2.499444567873807
2022,Toledo,1,0,0,0,3.2574753233296576,1.0273605867702214,2.14920512164284,2.499444567873807
2022,Troy,1,0,0,0,-3.6939353988779744,-3.507740234462137,0.3197578221555221,2.499444567873807
2022,Tulane,1,0,0,0,0.27602604643635986,-0.40823838662193185,0.6507619539791824,2.499444567873807
2022,Tulsa,1,0,0,0,1.0763092610444527,-1.2129560013911953,2.199252612439218,2.499444567873807
2022,UAB,1,0,0,0,4.285134479333759,2.460688080990079,1.5546258073384325,2.499444567873807
2022,UCF,1,0,0,0,0.9729124995906295,-0.05352834479757117,0.9431004530070385,2.499444567873807
2022,UCLA,1,0,0,0,6.048153045197923,5.67744346876509,-0.32753402237854734,2.499444567873807
2022,UConn,1,0,0,0,-12.456945126332966,-6.955067578806723,-4.455752389217959,2.499444567873807
2022,UL Monroe,1,0,0,0,-7.9113648397031815,-3.6246930081987387,-3.412839537354791,2.499444567873807
2022,UNLV,1,0,0,0,-4.628683601761302,-1.8926857245026278,-2.2510492058230906,2.499444567873807
2022,USC,1,0,0,0,-0.17296910316696107,1.701943738732455,-2.0023360706155158,2.499444567873807
2022,UTEP,1,0,0,0,0.05984431211014486,-0.6048753904176258,0.8352771403999929,2.499444567873807
2022,UTSA,1,0,0,0,0.611152101805776,0.6911874514978862,0.027082411456106834,2.499444567873807
2022,Utah,1,0,0,0,8.67452429881459,3.36253567491074,4.366651464582294,2.499444567873807
2022,Utah State,1,0,0,0,0.03839723853905703,0.3191864893476345,-0.21254115848929692,2.499444567873807
2022,Vanderbilt,1,0,0,0,-9.362029888076693,-4.378173771732812,-4.243092742793024,2.499444567873807
2022,Virginia,1,0,0,0,1.098735495540527,3.525054924220755,-2.600061783190995,2.499444567873807
2022,Virginia Tech,1,0,0,0,0.16455761275841765,0.5519006548224314,-0.4404797302400717,2.499444567873807
2022,Wake Forest,1,0,0,0,3.8665555155250235,3.531476357845271,-0.06396950440018873,2.499444567873807
2022,Washington,1,0,0,0,-0.5063653278561567,-2.2594449826457477,1.6687393837221147,2.499444567873807
2022,Washington State,1,0,0,0,2.2727362056061198,1.3915640162605518,0.5447049707343221,2.499444567873807
2022,West Virginia,1,0,0,0,1.6062310625585627,-0.6424215574425018,1.9656151426629656,2.499444567873807
2022,Western Kentucky,1,0,0,0,2.8631320437696743,3.2368700185050083,-0.4668698844262299,2.499444567873807
2022,Western Michigan,1,0,0,0,-0.4933320277487488,2.6729348768796584,-2.9456958283900603,2.499444567873807
2022,Wisconsin,1,0,0,0,8.285179902979543,-0.3468693829124198,7.76711910675321,2.499444567873807
2022,Wyoming,1,0,0,0,-0.18346628695492423,-0.6586772204617591,0.5985019821507221,2.499444567873807
2022,Air Force,2,0,0,0,3.8111910213729123,3.0870068978467207,0.43844161632294576,3.9681434218718867
2022,Akron,2,0,0,0,-13.106206412699658,-4.104352334899393,-7.572611043121467,3.9681434218718867
2022,Alabama,2,1,72,59,21.57484194695427,9.557386709871734,10.919774471666006,3.9681434218718867
2022,App State,2,1,90,73,1.6439043173668062,3.5015049917448953,-1.7860189196401288,3.9681434218718867
2022,Arizona,2,1,73,55,2.795209549814516,-1.3583114842987016,3.774604423242717,3.9681434218718867
2022,Arizona State,2,0,0,0,7.193773203319411,3.3081701789105464,3.083744959617227,3.9681434218718867
2022,Arkansas,2,1,71,73,7.265609904141028,4.6920860323608204,1.9459402099335823,3.9681434218718867
2022,Arkansas State,2,0,0,0,-11.845491125760296,-3.749469888217417,-6.8588365730330985,3.9681434218718867
2022,Army,2,1,48,69,2.123385890436779,4.868572060398296,-3.0816074332209316,3.9681434218718867
2022,Auburn,2,0,0,0,6.757001304369359,2.8484177685277015,3.095423597025627,3.9681434218718867
2022,BYU,2,1,69,56,10.58456517472771,6.898398168094149,2.858004193102795,3.9681434218718867
2022,Ball State,2,1,69,86,-8.184713887241111,-4.130239257516068,-3.7930571455898607,3.9681434218718867
2022,Baylor,2,0,0,0,4.518253426358292,1.9615186971358272,2.009557040863966,3.9681434218718867
2022,Boise State,2,1,66,60,2.878045263080471,0.02586977220626807,2.2130083209819253,3.9681434218718867
2022,Boston College,2,1,69,60,-3.5016656120995413,-2.841159943167616,-0.08690695737024273,3.9681434218718867
2022,Bowling Green,2,1,61,92,-11.181845984661235,-10.051233098455697,-0.6253073818836526,3.9681434218718867
2022,Buffalo,2,1,72,61,-10.355599772287276,-5.5906947351666565,-4.258946706196766,3.9681434218718867
2022,California,2,0,0,0,2.233574232276904,-0.8253676306970222,2.736079124204164,3.9681434218718867
2022,Central Michigan,2,1,88,73,1.1578795285972574,3.083681238265912,-2.2725443662422973,3.9681434218718867
2022,Charlotte,2,1,53,71,-15.873703339075268,-5.170833979431508,-9.785282969551458,3.9681434218718867
2022,Cincinnati,2,1,73,71,11.531297521598669,5.494426721460723,4.744936757973741,3.9681434218718867
2022,Clemson,2,1,78,66,5.166139479860063,-1.9827914851083408,6.854862329644096,3.9681434218718867
2022,Coastal Carolina,2,1,69,48,1.628408372498011,6.3532331027224,-4.471535204154568,3.9681434218718867
2022,Colorado,2,1,71,53,-12.252670966051753,-6.382460234916441,-5.078671049429566,3.9681434218718867
2022,Colorado State,2,1,59,68,-5.329904827617623,-4.016505783495244,-1.5059451555002519,3.9681434218718867
2022,Duke,2,1,65,58,-4.380443986257929,-1.981604558836302,-1.354122422977964,3.9681434218718867
2022,East Carolina,2,1,68,64,1.5355207891252518,1.0689457544231065,0.5784561724424254,3.9681434218718867
2022,Eastern Michigan,2,0,0,0,-6.82270012397587,-1.532087649342432,-4.425690005487253,3.9681434218718867
2022,Florida,2,1,63,71,8.624015747707011,6.293697200650216,1.7448562565582,3.9681434218718867
2022,Florida Atlantic,2,2,142,123,2.142544621508742,1.5230720639651016,1.0752080495088325,3.9681434218718867
2022,Florida International,2,0,0,0,-13.920932506931956,-4.801571953672915,-7.605958687519119,3.9681434218718867
2022,Florida State,2,1,71,60,2.120499870793823,5.08787371737566,-3.3984924187302528,3.9681434218718867
2022,Fresno State,2,0,0,0,3.4954203981652534,0.6260089480305046,2.588899097403353,3.9681434218718867
2022,Georgia,2,1,53,64,25.631582011612945,13.771304681164741,10.015306882841973,3.9681434218718867
2022,Georgia Southern,2,0,0,0,-6.88444933301577,-3.341017272356972,-2.7759670326679706,3.9681434218718867
2022,Georgia State,2,1,70,68,-5.134009101845075,-6.320929512425761,1.2389708151180132,3.9681434218718867
2022,Georgia Tech,2,1,66,78,-8.11735602418201,-3.565771938119652,-4.151649314800292,3.9681434218718867
2022,Hawai'i,2,2,158,126,-16.47830171371595,-8.733174236324011,-6.541789430816777,3.9681434218718867
2022,Houston,2,1,68,65,3.282567299365482,1.0225359075579712,1.802199606277529,3.9681434218718867
2022,Illinois,2,2,170,130,2.236370197247314,-2.549863270350126,4.862384830710912,3.9681434218718867
2022,Indiana,2,1,78,90,-2.393170236053383,-4.559575154564437,2.654590424896382,3.9681434218718867
2022,Iowa,2,0,0,0,0.9379754117503897,-3.9968583143873424,4.745679129450393,3.9681434218718867
2022,Iowa State,2,0,0,0,8.831594938914046,5.2621222283637215,2.6141638754165095,3.9681434218718867
2022,James Madison,2,1,85,61,-3.308579459602655,-3.901226886876258,1.4136737054938235,3.9681434218718867
2022,Kansas,2,0,0,0,-10.657324935462452,-2.095206738855234,-7.665118027703454,3.9681434218718867
2022,Kansas State,2,0,0,0,4.14131825013968,2.863650670733778,0.7468716485853456,3.9681434218718867
2022,Kent State,2,1,68,75,-7.103304682231241,0.38045991853173067,-7.233327300622313,3.9681434218718867
2022,Kentucky,2,1,55,65,5.014139315308624,1.8767733833779765,3.070050976528735,3.9681434218718867
2022,LSU,2,1,60,71,7.780118946849727,7.530697270770498,-0.4923737858466464,3.9681434218718867
2022,Liberty,2,1,83,69,3.6187219019441095,-0.9544185691713026,4.431387684470146,3.9681434218718867
2022,Louisiana,2,0,0,0,2.018754032359333,0.8460617185187208,1.1331984390705285,3.9681434218718867
2022,Louisiana Tech,2,1,68,80,-7.7315966924123245,-4.932522546441904,-2.4535004940027014,3.9681434218718867
2022,Louisville,2,1,53,65,0.6748565334994453,5.050312298795941,-4.910128306738361,3.9681434218718867
2022,Marshall,2,0,0,0,0.707904088246838,0.2621599559177986,0.5546260842433363,3.9681434218718867
2022,Maryland,2,1,61,72,3.0880932564624386,1.3162023694358407,2.05047397214156,3.9681434218718867
2022,Massachusetts,2,1,68,61,-17.33042889352347,-8.237095539915911,-8.029141671621353,3.9681434218718867
2022,Memphis,2,1,51,82,-1.2711819440661034,1.2552291088361365,-2.876052558839357,3.9681434218718867
2022,Miami,2,0,0,0,3.106141121880853,1.946148688339374,0.7815080511903146,3.9681434218718867
2022,Miami (OH),2,1,65,55,-2.939791050257957,-1.5967169586828844,-1.3812817068837044,3.9681434218718867
2022,Michigan,2,1,68,59,14.557323226044172,6.4236387426279835,7.472376934040721,3.9681434218718867
2022,Michigan State,2,1,56,73,4.2537444134033375,1.5237219523710892,2.7142958014794485,3.9681434218718867
2022,Middle Tennessee,2,1,61,85,-11.334939288605046,-10.30192116302752,-0.32161008349092246,3.9681434218718867
2022,Minnesota,2,1,70,32,11.681985782276433,4.658328837489971,6.873713194258115,3.9681434218718867
2022,Mississippi State,2,1,82,51,7.095453948455541,4.432444221683509,2.34316872504781,3.9681434218718867
2022,Missouri,2,1,80,68,-0.2692023749923153,0.7028558325770985,-0.5602781320519303,3.9681434218718867
2022,NC State,2,1,64,68,4.797140474528673,0.4478548044482512,3.636551102655315,3.9681434218718867
2022,Navy,2,0,0,0,-2.0045521969432687,-1.657079653666826,-0.12715984033067274,3.9681434218718867
2022,Nebraska,2,1,73,85,3.8829991518276814,3.7945583431618473,-0.2289472695722198,3.9681434218718867
2022,Nevada,2,2,134,126,-2.7460788298837318,-4.135187115163348,1.7306361019953358,3.9681434218718867
2022,New Mexico,2,0,0,0,-10.358197016603311,-8.255217874687904,-1.0714642121867435,3.9681434218718867
2022,New Mexico State,2,2,91,138,-16.454175445955094,-9.510935115524347,-6.159498138830767,3.9681434218718867
2022,North Carolina,2,1,73,90,7.519576993606785,9.891660329147685,-3.231278235259176,3.9681434218718867
2022,North Texas,2,2,152,141,-8.927988827194008,-6.266168789552976,-2.1937423971183923,3.9681434218718867
2022,Northern Illinois,2,0,0,0,-4.366364491471565,0.8097174369559269,-4.580790170155337,3.9681434218718867
2022,Northwestern,2,1,85,73,-3.9554941247319406,-0.8145962965214227,-2.990800649810725,3.9681434218718867
2022,Notre Dame,2,1,48,69,8.933278613609316,2.616395010054515,4.987100887588504,3.9681434218718867
