season,team,week,n_games_used,n_off_plays,n_def_plays,rating_epa_overall,rating_epa_off,rating_epa_def,hfa_epa_estimate
2022,Vanderbilt,14,11,713,713,-8.503791638219743,-3.018376950967902,-5.549369995640936,1.4592084071886617
2022,Virginia,14,9,563,630,-4.777404438335013,-6.297455827170814,1.4926663944216523,1.4592084071886617
2022,Virginia Tech,14,10,635,682,-4.896909936416472,-5.764909016052854,0.8573046943836624,1.4592084071886617
2022,Wake Forest,14,11,846,785,4.082362349804919,5.142288467194875,-1.2047990132347273,1.4592084071886617
2022,Washington,14,11,807,743,7.563304823662767,9.544663038852333,-2.236117962842565,1.4592084071886617
2022,Washington State,14,11,724,759,4.841672756226093,0.008067711697723634,4.573683840054994,1.4592084071886617
2022,West Virginia,14,11,785,757,3.042469155044807,2.7089122565159487,-0.03723795910150307,1.4592084071886617
2022,Western Kentucky,14,12,824,817,3.6152342468743806,3.3211813914788237,0.4894555979267101,1.4592084071886617
2022,Western Michigan,14,11,692,667,-11.833796786386317,-9.889094937724328,-1.5460112993709958,1.4592084071886617
2022,Wisconsin,14,11,692,705,9.74417286245468,3.2515610378109496,6.1678574783050175,1.4592084071886617
2022,Wyoming,14,11,643,767,-7.951597348471431,-5.445297488752962,-2.2463751539434957,1.4592084071886617
2022,Air Force,15,11,703,533,4.609721511247867,4.424959333932417,0.3255144773011722,1.4417178485622415
2022,Akron,15,11,765,690,-16.463532100612614,-9.06017781320747,-6.939485012281744,1.4417178485622415
2022,Alabama,15,11,767,766,21.28859214047921,8.71405353484572,11.994394590006367,1.4417178485622415
2022,App State,15,10,745,673,0.4661596797893458,2.8911173169558744,-2.299097083720903,1.4417178485622415
2022,Arizona,15,11,726,767,-1.5049829245972326,4.180938542513095,-5.8447163040476475,1.4417178485622415
2022,Arizona State,15,11,718,782,-1.2465082010365076,2.3981937190269385,-3.8188218181872413,1.4417178485622415
2022,Arkansas,15,11,805,764,3.8420117436146817,5.396622975811404,-1.8684311336280433,1.4417178485622415
2022,Arkansas State,15,11,694,777,-14.8375258294557,-6.218346499997875,-8.17463135868062,1.4417178485622415
2022,Army,15,9,551,545,-3.757931221291557,0.9998511935075419,-4.486892199784159,1.4417178485622415
2022,Auburn,15,11,729,785,7.639069754123978,3.5023926649039145,3.755539361025116,1.4417178485622415
2022,BYU,15,11,705,745,0.646015523937295,5.757631088895153,-5.183762343180974,1.4417178485622415
2022,Ball State,15,11,787,880,-10.690417604469769,-7.488156852013233,-2.791387199847531,1.4417178485622415
2022,Baylor,15,11,767,710,5.123759160008628,4.341303060750579,0.41984065291260575,1.4417178485622415
2022,Boise State,15,12,780,722,6.957521302916013,2.8876016861059783,4.1286552262237635,1.4417178485622415
2022,Boston College,15,11,705,710,-4.587644514294536,-3.3488359775072727,-1.2775652258235948,1.4417178485622415
2022,Bowling Green,15,11,686,745,-7.212056424114647,-6.049293745992774,-0.8309813284447192,1.4417178485622415
2022,Buffalo,15,11,816,676,-5.874809581291479,-5.612465912554816,0.09856006471205792,1.4417178485622415
2022,California,15,11,713,802,0.3160933254070434,-0.7543298914967319,0.9051700221942454,1.4417178485622415
2022,Central Michigan,15,11,746,769,-7.94005756715089,-5.216956027978284,-2.378282548412571,1.4417178485622415
2022,Charlotte,15,11,750,746,-19.071708953343222,-4.457475572513038,-14.048120786816819,1.4417178485622415
2022,Cincinnati,15,11,732,774,7.534266580236404,0.9977795456521424,6.417193801002663,1.4417178485622415
2022,Clemson,15,12,863,792,9.887958212478482,0.9589312294200861,8.693226862951116,1.4417178485622415
2022,Coastal Carolina,15,11,749,705,-2.948998322740803,5.586546395321211,-8.261056552549867,1.4417178485622415
2022,Colorado,15,12,724,819,-16.18041818370081,-7.653398849352168,-8.525577040984771,1.4417178485622415
2022,Colorado State,15,11,662,749,-11.980740101009438,-9.534027580087635,-2.1175377486666918,1.4417178485622415
2022,Duke,15,11,737,721,2.465962774319976,3.3427156822192376,-0.9687473709772425,1.4417178485622415
2022,East Carolina,15,11,766,721,-0.2084099093366222,2.862722674467619,-3.03018864082172,1.4417178485622415
2022,Eastern Michigan,15,11,765,734,-6.985641474097106,0.1703896825609904,-6.737438704675806,1.4417178485622415
2022,Florida,15,11,734,751,7.848224395525173,5.8288927032798075,1.6350707947620313,1.4417178485622415
2022,Florida Atlantic,15,11,772,748,-3.5996470291527936,-1.5724927006174738,-1.6948592005150227,1.4417178485622415
2022,Florida International,15,10,724,782,-22.208926972448264,-12.105787388812038,-9.370193946490028,1.4417178485622415
2022,Florida State,15,11,753,721,13.51298924807514,10.390994204779304,2.7880979406721114,1.4417178485622415
2022,Fresno State,15,12,778,790,0.09948029186011573,0.2796923389699443,-0.05746893095110428,1.4417178485622415
2022,Georgia,15,12,833,753,26.58081236908007,13.193277749775161,12.749026157506583,1.4417178485622415
2022,Georgia Southern,15,11,834,817,-5.740331894616544,3.049118313201531,-8.511204671930463,1.4417178485622415
2022,Georgia State,15,12,871,839,-2.1934616477035314,-2.8382181454757767,0.8686141548012034,1.4417178485622415
2022,Georgia Tech,15,11,755,780,-3.6746684388444835,-6.87202967338559,3.0767172872033672,1.4417178485622415
2022,Hawai'i,15,12,842,770,-20.006027684796578,-6.40536512896412,-13.167373409061058,1.4417178485622415
2022,Houston,15,12,829,857,6.940511317037169,7.370716239079657,-0.5004318073317897,1.4417178485622415
2022,Illinois,15,11,793,684,11.388418174228903,0.01378935491738098,11.07773397356625,1.4417178485622415
2022,Indiana,15,11,812,847,-2.6919199700128327,-3.6996662572080687,0.8752500978365407,1.4417178485622415
2022,Iowa,15,11,663,766,5.74637349243918,-5.532151377664592,11.00663333790154,1.4417178485622415
2022,Iowa State,15,11,795,657,4.384149334098756,-3.924406897191952,7.941321989403742,1.4417178485622415
2022,James Madison,15,10,730,618,2.592640219156794,-3.6261735948203118,6.379377171671712,1.4417178485622415
2022,Kansas,15,11,686,849,5.868982138694754,10.30097522078713,-4.798382906110207,1.4417178485622415
2022,Kansas State,15,12,812,819,14.816346004038268,6.961502204777878,7.332654482334433,1.4417178485622415
2022,Kent State,15,11,792,821,-6.0676939877080915,-0.49575925144346533,-5.335936019188929,1.4417178485622415
2022,Kentucky,15,11,666,681,6.072878754646212,-0.08126003369021129,5.8856838745109235,1.4417178485622415
2022,LSU,15,12,851,796,15.177798759878248,9.099531334017694,5.5999904497499395,1.4417178485622415
2022,Liberty,15,11,789,755,-1.3590267069588868,-3.9100299220114243,2.733582497874292,1.4417178485622415
2022,Louisiana,15,11,760,745,-5.746033954177673,-3.6968938689719675,-1.7304824235652214,1.4417178485622415
2022,Louisiana Tech,15,11,767,787,-16.844503941986154,-6.196106750468807,-10.143817247938117,1.4417178485622415
2022,Louisville,15,12,806,785,9.65725028246467,2.7960637541300812,6.601435453478025,1.4417178485622415
2022,Marshall,15,10,724,673,1.3554494494241107,-6.282609715607199,7.7902231806847455,1.4417178485622415
2022,Maryland,15,12,834,860,10.792740230503053,5.150847370166087,5.404681809367256,1.4417178485622415
2022,Massachusetts,15,11,737,672,-20.928793292184395,-13.616605371884908,-6.76781585713651,1.4417178485622415
2022,Memphis,15,11,798,791,0.053714730372959124,-0.14988860691787853,0.25851886859825135,1.4417178485622415
2022,Miami,15,11,743,689,-2.93852692506676,-2.737437012780809,-0.22857921747718568,1.4417178485622415
2022,Miami (OH),15,11,596,687,-10.59998846478239,-7.60689826058921,-2.62576824451156,1.4417178485622415
2022,Michigan,15,13,896,808,22.085547840247944,11.554050706810928,10.154950191698553,1.4417178485622415
2022,Michigan State,15,12,773,856,0.41741072371943877,1.3513713693017522,-1.076585056542471,1.4417178485622415
2022,Middle Tennessee,15,11,807,829,-7.117330770596722,-6.973467217870808,0.26139151358258217,1.4417178485622415
2022,Minnesota,15,11,721,629,7.698354648252555,4.129347916912756,3.328122427858977,1.4417178485622415
2022,Mississippi State,15,11,793,747,10.541133196300128,2.861608928796076,7.254343070636282,1.4417178485622415
2022,Missouri,15,11,724,708,1.6091710409673643,-1.9093310074060064,3.314960627856416,1.4417178485622415
2022,NC State,15,11,760,706,1.5813306659642745,-2.2661996380202583,3.700331770031359,1.4417178485622415
2022,Navy,15,10,689,579,-4.453605312762728,-1.6334245647223407,-2.7441854460335158,1.4417178485622415
2022,Nebraska,15,11,693,839,2.087197694670349,2.6477014334285487,-0.7657701417058449,1.4417178485622415
2022,Nevada,15,11,746,736,-11.053588883445952,-7.014258479592956,-3.715514482119862,1.4417178485622415
2022,New Mexico,15,11,618,717,-20.44834877765625,-18.31946443511479,-1.6438026006625344,1.4417178485622415
2022,New Mexico State,15,10,572,662,-15.65754796118567,-8.089684157446593,-7.140568718544249,1.4417178485622415
2022,North Carolina,15,12,885,876,3.6334489521243243,9.47776932288412,-5.985771451261003,1.4417178485622415
2022,North Texas,15,12,820,902,-6.258815133742318,-0.23456541540030285,-5.659612125138113,1.4417178485622415
2022,Northern Illinois,15,11,729,730,-10.41168757292287,-1.3063299198264828,-8.713315361861875,1.4417178485622415
2022,Northwestern,15,11,783,720,-6.077772576654987,-7.545685034145928,1.3857037469383653,1.4417178485622415
2022,Notre Dame,15,12,793,758,6.531394226211448,1.2691010306565578,5.070031444637577,1.4417178485622415
2022,Ohio,15,12,800,852,-5.249748487091738,1.843932798393097,-6.7787348647131145,1.4417178485622415
2022,Ohio State,15,12,811,751,24.005505503717053,16.84526528223917,6.707327543510085,1.4417178485622415
2022,Oklahoma,15,12,861,924,4.565810518578721,4.779570007216272,-0.5317973795476854,1.4417178485622415
2022,Oklahoma State,15,11,875,846,-0.511116167641069,-3.2121165908240714,2.409581353844157,1.4417178485622415
2022,Old Dominion,15,12,721,925,-8.204836997610192,-4.029911504868992,-3.9113368947855003,1.4417178485622415
2022,Ole Miss,15,11,842,786,9.883789616389395,8.67532562009602,0.8181372708900447,1.4417178485622415
2022,Oregon,15,11,790,724,9.469353139305136,9.270297422587348,-0.17872808202172252,1.4417178485622415
2022,Oregon State,15,11,707,723,9.292042875963455,2.9615761438002077,6.025716445715292,1.4417178485622415
2022,Penn State,15,12,856,815,16.106459059175144,4.532536104891204,11.215882108311176,1.4417178485622415
2022,Pittsburgh,15,11,752,718,11.682033370177175,0.9543717106114727,10.44943174386698,1.4417178485622415
2022,Purdue,15,12,884,761,4.606387701037359,2.9522293520345424,1.3888602238754222,1.4417178485622415
2022,Rice,15,11,715,671,-14.741947828889606,-7.853107729236861,-6.42168205641083,1.4417178485622415
2022,Rutgers,15,11,657,761,-7.684082040449852,-10.55114941969812,2.8092066352775342,1.4417178485622415
2022,SMU,15,11,847,800,1.1865117533936227,6.530826755844201,-5.391536224384962,1.4417178485622415
2022,San Diego State,15,11,646,683,-3.3144381089067694,-5.753659127723863,2.6289477029870287,1.4417178485622415
2022,San José State,15,10,636,654,-1.6142946637132443,-0.6742421564903088,-0.7184545893233454,1.4417178485622415
2022,South Alabama,15,11,798,700,1.9515601171595516,-0.1752751923075283,2.3700503846508827,1.4417178485622415
2022,South Carolina,15,11,697,783,2.108982170476419,2.2168455769411928,-0.3080833021878553,1.4417178485622415
2022,South Florida,15,11,708,758,-8.950634148308291,2.49201093345583,-11.366545454682887,1.4417178485622415
2022,Southern Miss,15,11,691,752,-9.211353071091157,-9.807375070511945,0.9684330254135629,1.4417178485622415
2022,Stanford,15,11,759,733,-6.371829281467144,-3.403532994635744,-3.1055023295936612,1.4417178485622415
2022,Syracuse,15,11,666,783,2.907886457584413,-0.1703244055851193,2.9163504202179436,1.4417178485622415
2022,TCU,15,12,826,870,13.017617307402086,8.606624327158846,3.919350415962583,1.4417178485622415
2022,Temple,15,11,738,768,-8.937725812575556,-5.475428914397022,-3.248746035347752,1.4417178485622415
2022,Tennessee,15,11,796,812,18.03697055212954,15.025045653787213,2.550978435063116,1.4417178485622415
2022,Texas,15,12,808,889,16.39581347114763,9.161783293987872,6.757062249426942,1.4417178485622415
2022,Texas A&M,15,11,695,791,4.864476949079712,-1.5227724027132554,6.09384907023096,1.4417178485622415
2022,Texas State,15,11,721,768,-8.578682084870104,-7.048954082506847,-1.1387896025737974,1.4417178485622415
2022,Texas Tech,15,11,923,758,8.255021576560592,2.789496866219335,5.053454695909632,1.4417178485622415
2022,Toledo,15,12,850,844,-0.4893026968512727,-1.9750053491686739,1.7564711891287013,1.4417178485622415
2022,Troy,15,12,776,839,2.2782585221306015,-2.351727981469677,4.823061619978166,1.4417178485622415
2022,Tulane,15,12,806,876,7.2236881052601705,4.396559471399479,2.759542151731403,1.4417178485622415
2022,Tulsa,15,11,760,778,-2.0796727197043583,-1.7862855969258247,-0.2434778986493491,1.4417178485622415
2022,UAB,15,11,702,749,1.6740617597141956,3.3703384855286833,-1.4885520654934121,1.4417178485622415
2022,UCF,15,12,912,815,4.2937433663195295,4.391491804447783,-0.15021734502600026,1.4417178485622415
2022,UCLA,15,11,807,773,8.264354395091097,10.383592720133306,-2.3599384227490834,1.4417178485622415
2022,UConn,15,11,648,764,-10.198564239697811,-7.124911272281987,-2.7873345322620127,1.4417178485622415
2022,UL Monroe,15,11,667,749,-12.558166588991565,-6.122391585626554,-6.105318889259107,1.4417178485622415
2022,UNLV,15,11,672,745,-7.785482793569255,-3.380122143608995,-4.114288066600246,1.4417178485622415
2022,USC,15,13,911,858,11.8400301757415,14.098832054481496,-2.5409658393604335,1.4417178485622415
2022,UTEP,15,11,758,681,-11.028835212419098,-6.505279756492741,-4.073523414161612,1.4417178485622415
2022,UTSA,15,12,877,790,1.0931695581619907,3.440546023124976,-2.099935086809137,1.4417178485622415
2022,Utah,15,12,848,706,14.301358210647551,6.372634602903747,7.5143067570413224,1.4417178485622415
2022,Utah State,15,11,807,743,-8.67533607945918,-5.916801615473666,-2.487663490378205,1.4417178485622415
2022,Vanderbilt,15,11,713,713,-8.47278408039611,-3.040018843962567,-5.498052541453712,1.4417178485622415
2022,Virginia,15,9,563,630,-4.977156049160798,-6.355796809139411,1.3591057667163275,1.4417178485622415
2022,Virginia Tech,15,10,635,682,-5.077269256902003,-5.839346296896392,0.7562829464220859,1.4417178485622415
2022,Wake Forest,15,11,846,785,4.10737672406854,5.197313543299153,-1.2350524860326215,1.4417178485622415
2022,Washington,15,11,807,743,7.581245809202226,9.562785157161798,-2.236592858209314,1.4417178485622415
2022,Washington State,15,11,724,759,4.862417415948841,-0.003602268135147413,4.605712081236761,1.4417178485622415
2022,West Virginia,15,11,785,757,3.0241179350516223,2.7353956512323174,-0.08113048132081668,1.4417178485622415
2022,Western Kentucky,15,12,824,817,3.5893352990454352,3.32322103074471,0.4619576023130303,1.4417178485622415
2022,Western Michigan,15,11,692,667,-11.831896019106535,-9.832677510647445,-1.6020496566566613,1.4417178485622415
2022,Wisconsin,15,11,692,705,9.74407889939062,3.2330277313231095,6.187120946069872,1.4417178485622415
2022,Wyoming,15,11,643,767,-7.949552962768734,-5.336106776524342,-2.3545346016790143,1.4417178485622415
2022,Air Force,16,11,703,533,4.607349301705126,4.708127080429856,0.03629038898641951,1.4413751849291074
2022,Akron,16,11,765,690,-16.46609263116463,-9.035225725659977,-6.953146348294537,1.4413751849291074
2022,Alabama,16,11,767,766,21.28248214353548,8.719775949284294,11.975385161056272,1.4413751849291074
2022,App State,16,10,745,673,0.44102126545146153,2.8756226648945926,-2.3051455427592824,1.4413751849291074
2022,Arizona,16,11,726,767,-1.5031846713037555,4.196895300413366,-5.865951176118918,1.4413751849291074
2022,Arizona State,16,11,718,782,-1.2454534142882412,2.4160109514097687,-3.8359627751432446,1.4413751849291074
2022,Arkansas,16,11,805,764,3.8469996568697917,5.408299926489559,-1.8858064686100124,1.4413751849291074
2022,Arkansas State,16,11,694,777,-14.853613658014089,-6.235162813076146,-8.167028323443946,1.4413751849291074
2022,Army,16,10,610,606,-4.372985118421706,-1.1088186331907222,-2.995162758011586,1.4413751849291074
2022,Auburn,16,11,729,785,7.638270147871075,3.5127906007591685,3.730936172017096,1.4413751849291074
2022,BYU,16,11,705,745,0.6586848135506991,5.773266085725985,-5.187751340049886,1.4413751849291074
2022,Ball State,16,11,787,880,-10.697109146804253,-7.47987214378314,-2.797469493176453,1.4413751849291074
2022,Baylor,16,11,767,710,5.125370821151206,4.360554152575281,0.40340946563822505,1.4413751849291074
2022,Boise State,16,12,780,722,6.957246796950168,2.893775943095058,4.124352215013346,1.4413751849291074
2022,Boston College,16,11,705,710,-4.593560750996816,-3.3607266183452484,-1.27081780992202,1.4413751849291074
2022,Bowling Green,16,11,686,745,-7.214877688090477,-6.026915854880719,-0.8476859114026996,1.4413751849291074
2022,Buffalo,16,11,816,676,-5.884756310685714,-5.61230621912469,0.1035482988995991,1.4413751849291074
2022,California,16,11,713,802,0.3208007822127776,-0.746214169336288,0.8948134865347168,1.4413751849291074
2022,Central Michigan,16,11,746,769,-7.943669550652081,-5.195602446017884,-2.3949088106792606,1.4413751849291074
2022,Charlotte,16,11,750,746,-19.08048882499709,-4.4460740930590585,-14.060336324539268,1.4413751849291074
2022,Cincinnati,16,11,732,774,7.616347604011696,1.1507754429393293,6.34378704475775,1.4413751849291074
2022,Clemson,16,12,863,792,9.884221010108536,0.9610637957007866,8.680742761092029,1.4413751849291074
2022,Coastal Carolina,16,11,749,705,-3.0202264996865424,5.686316163291329,-8.428440473389845,1.4413751849291074
2022,Colorado,16,12,724,819,-16.178669544728347,-7.657861978819641,-8.523558759041347,1.4413751849291074
2022,Colorado State,16,11,662,749,-11.981933483057581,-9.53149004234461,-2.1175627873636977,1.4413751849291074
2022,Duke,16,11,737,721,2.4672556138254924,3.3456052316478218,-0.9681476861294704,1.4413751849291074
2022,East Carolina,16,11,766,721,-0.12830101312612002,3.016771002993103,-3.111833374720908,1.4413751849291074
2022,Eastern Michigan,16,11,765,734,-6.992653202482826,0.18059212092432309,-6.744096945389577,1.4413751849291074
2022,Florida,16,11,734,751,7.849813936746215,5.845195035087669,1.6097757708155926,1.4413751849291074
2022,Florida Atlantic,16,11,772,748,-3.597710626751721,-1.553137375094163,-1.7036402632258132,1.4413751849291074
2022,Florida International,16,10,724,782,-22.221484270639362,-12.108684458165635,-9.37229169152779,1.4413751849291074
2022,Florida State,16,11,753,721,13.506372157860168,10.396149657603143,2.7683607514644324,1.4413751849291074
2022,Fresno State,16,12,778,790,0.09605154884001017,0.29395424750127064,-0.06879921356111901,1.4413751849291074
2022,Georgia,16,12,833,753,26.580516860670183,13.209688232909782,12.725403260860178,1.4413751849291074
2022,Georgia Southern,16,11,834,817,-5.760729556038322,3.048349392767772,-8.523657808544574,1.4413751849291074
2022,Georgia State,16,12,871,839,-2.2567353518442594,-2.732524174697894,0.704221022466905,1.4413751849291074
2022,Georgia Tech,16,11,755,780,-3.6708892276635243,-6.855852382039732,3.0677300716650815,1.4413751849291074
2022,Hawai'i,16,12,842,770,-20.007898056501865,-6.379395223687748,-13.193290998051973,1.4413751849291074
2022,Houston,16,12,829,857,7.013909222316631,7.504049889459312,-0.5613825043258192,1.4413751849291074
2022,Illinois,16,11,793,684,11.389660851295476,0.026936053710523433,11.057131395223669,1.4413751849291074
2022,Indiana,16,11,812,847,-2.684944566689439,-3.6905120657200845,0.864136718021383,1.4413751849291074
2022,Iowa,16,11,663,766,5.747428922851254,-5.518972079304561,10.985783275708974,1.4413751849291074
2022,Iowa State,16,11,795,657,4.386353465802105,-3.909218815526386,7.923807278388706,1.4413751849291074
2022,James Madison,16,10,730,618,2.5715587785520495,-3.6273508659334146,6.364554979642628,1.4413751849291074
2022,Kansas,16,11,686,849,5.876370456916691,10.316406285799273,-4.805722875273432,1.4413751849291074
2022,Kansas State,16,12,812,819,14.821685238879144,6.984253035857093,7.310179971522711,1.4413751849291074
2022,Kent State,16,11,792,821,-6.069881848240796,-0.4727472801567898,-5.347672030520901,1.4413751849291074
2022,Kentucky,16,11,666,681,6.073265428363652,-0.06752207610078309,5.86100683073071,1.4413751849291074
2022,LSU,16,12,851,796,15.176583523708986,9.114520242651091,5.573396227272382,1.4413751849291074
2022,Liberty,16,11,789,755,-1.3734797755290458,-3.925808541576769,2.741687663237774,1.4413751849291074
2022,Louisiana,16,11,760,745,-5.766421739646957,-3.694373522326887,-1.7445982259600643,1.4413751849291074
2022,Louisiana Tech,16,11,767,787,-16.852807291625762,-6.180948765688145,-10.153705779030295,1.4413751849291074
2022,Louisville,16,12,806,785,9.658973178072976,2.8029962365093555,6.593461066372172,1.4413751849291074
2022,Marshall,16,10,724,673,1.3340826176267775,-6.307164814800353,7.803277751749162,1.4413751849291074
2022,Maryland,16,12,834,860,10.79874261378254,5.160454412033146,5.391771799018738,1.4413751849291074
2022,Massachusetts,16,11,737,672,-20.974778337160938,-13.487862818911365,-6.93055690555247,1.4413751849291074
2022,Memphis,16,11,798,791,0.1360194056531469,-0.004589998235110526,0.19130995915881194,1.4413751849291074
2022,Miami,16,11,743,689,-2.9429743911321493,-2.720244808009454,-0.25260508653629404,1.4413751849291074
2022,Miami (OH),16,11,596,687,-10.595428106728646,-7.588742301221934,-2.6290790564323436,1.4413751849291074
2022,Michigan,16,13,896,808,22.083841796156566,11.554634632678118,10.137741486136047,1.4413751849291074
2022,Michigan State,16,12,773,856,0.41910590615143056,1.3638973802347183,-1.0977498802447234,1.4413751849291074
2022,Middle Tennessee,16,11,807,829,-7.126395770262113,-6.960097978138684,0.25323998955557087,1.4413751849291074
2022,Minnesota,16,11,721,629,7.699206696473637,4.142516256750581,3.3080100927912244,1.4413751849291074
2022,Mississippi State,16,11,793,747,10.54669261407785,2.869112803910376,7.243566167798425,1.4413751849291074
2022,Missouri,16,11,724,708,1.6079295575872685,-1.8971744716023788,3.29504033141579,1.4413751849291074
2022,NC State,16,11,760,706,1.5776367447079818,-2.2767283718344373,3.7026293399486385,1.4413751849291074
2022,Navy,16,11,750,638,-3.871035566176483,-2.9822417254855544,-0.8065091986292428,1.4413751849291074
2022,Nebraska,16,11,693,839,2.087258856668674,2.6603236760489324,-0.7889389388613528,1.4413751849291074
2022,Nevada,16,11,746,736,-11.056226264603332,-7.013227248659025,-3.714684375408862,1.4413751849291074
2022,New Mexico,16,11,618,717,-20.449642549721933,-18.313225996177447,-1.646645982371168,1.4413751849291074
2022,New Mexico State,16,10,572,662,-15.664409244984157,-8.07895320907773,-7.150128233087392,1.4413751849291074
2022,North Carolina,16,12,885,876,3.625536689362522,9.467494532414017,-5.981403590896681,1.4413751849291074
2022,North Texas,16,12,820,902,-6.25614027437953,-0.2377948848210678,-5.643106228008016,1.4413751849291074
2022,Northern Illinois,16,11,729,730,-10.407645690783585,-1.2908449415943541,-8.717210007623619,1.4413751849291074
2022,Northwestern,16,11,783,720,-6.076149526384257,-7.529073945751613,1.3654366314082256,1.4413751849291074
2022,Notre Dame,16,12,793,758,6.571239661848007,1.4300355043219264,4.941685913152648,1.4413751849291074
2022,Ohio,16,12,800,852,-5.250932367199995,1.8668483531558338,-6.79421718003703,1.4413751849291074
2022,Ohio State,16,12,811,751,24.008652546801052,16.848993821104305,6.691217563298547,1.4413751849291074
2022,Oklahoma,16,12,861,924,4.5673858683565305,4.796746261547662,-0.5508644350811733,1.4413751849291074
2022,Oklahoma State,16,11,875,846,-0.5090818783891844,-3.1967544199129883,2.3922815963087998,1.4413751849291074
2022,Old Dominion,16,12,721,925,-8.218719254726789,-4.0342239625630905,-3.917195162671454,1.4413751849291074
2022,Ole Miss,16,11,842,786,9.884865290443132,8.672801960126844,0.8142590365076143,1.4413751849291074
2022,Oregon,16,11,790,724,9.471812055369494,9.287988862106868,-0.1982062724548595,1.4413751849291074
2022,Oregon State,16,11,707,723,9.293596349995532,2.9785551466946325,6.005233461332473,1.4413751849291074
2022,Penn State,16,12,856,815,16.10797590577552,4.54422241005142,11.195174661610825,1.4413751849291074
2022,Pittsburgh,16,11,752,718,11.680582774453079,0.9719153487164729,10.427821233831212,1.4413751849291074
2022,Purdue,16,12,884,761,4.607347590127101,2.97033766457241,1.3680842566737652,1.4413751849291074
2022,Rice,16,11,715,671,-14.74354092523007,-7.844729277383765,-6.423302390287457,1.4413751849291074
2022,Rutgers,16,11,657,761,-7.67702994707767,-10.536915372318466,2.7973329005559,1.4413751849291074
2022,SMU,16,11,847,800,1.268227752700014,6.686273530201918,-5.463973526056225,1.4413751849291074
2022,San Diego State,16,11,646,683,-3.3153132919707877,-5.756039149322545,2.629210615725339,1.4413751849291074
2022,San José State,16,10,636,654,-1.6148990034843116,-0.6494406597267168,-0.7422097304020958,1.4413751849291074
2022,South Alabama,16,11,798,700,1.931940692900928,-0.17602660356929523,2.3596007697540635,1.4413751849291074
2022,South Carolina,16,11,697,783,2.102784060638098,2.2181863582824395,-0.32258263492480016,1.4413751849291074
2022,South Florida,16,11,708,758,-8.90424537046038,2.490144643043812,-11.315924850928821,1.4413751849291074
2022,Southern Miss,16,11,691,752,-9.235444325963737,-9.82524304401997,0.9695908703645095,1.4413751849291074
2022,Stanford,16,11,759,733,-6.366500953111346,-3.395490914729548,-3.109673394183326,1.4413751849291074
2022,Syracuse,16,11,666,783,2.9015002844282938,-0.18732852165957348,2.921507276399892,1.4413751849291074
2022,TCU,16,12,826,870,13.02544515569673,8.622289838777451,3.911574559026343,1.4413751849291074
2022,Temple,16,11,738,768,-8.857273525649177,-5.34585386348334,-3.301697646344309,1.4413751849291074
2022,Tennessee,16,11,796,812,18.034862578530646,15.036970229887894,2.5311328842444634,1.4413751849291074
2022,Texas,16,12,808,889,16.390245290169005,9.15520099538159,6.749782665050794,1.4413751849291074
2022,Texas A&M,16,11,695,791,4.858762964041364,-1.5205954636034653,6.07582437515297,1.4413751849291074
2022,Texas State,16,11,721,768,-8.599266825933045,-7.0472772972171125,-1.1526724739928083,1.4413751849291074
2022,Texas Tech,16,11,923,758,8.26210909523742,2.8025440365330905,5.042521538583059,1.4413751849291074
2022,Toledo,16,12,850,844,-0.4945384792503909,-1.9619909626911765,1.7466585634313045,1.4413751849291074
2022,Troy,16,12,776,839,2.2144970866656113,-2.2447904396414184,4.658002049933827,1.4413751849291074
2022,Tulane,16,12,806,876,7.267144500355691,4.373900389873227,2.819856904532654,1.4413751849291074
2022,Tulsa,16,11,760,778,-1.9982299503993672,-1.628606792997829,-0.31839386725345636,1.4413751849291074
2022,UAB,16,11,702,749,1.6657239414444758,3.3838567201354923,-1.5013739579863878,1.4413751849291074
2022,UCF,16,12,912,815,4.372762436621241,4.5398164440613895,-0.22134456919535167,1.4413751849291074
2022,UCLA,16,11,807,773,8.26455080392289,10.39679662824947,-2.3830290984816487,1.4413751849291074
2022,UConn,16,11,648,764,-10.252681725733815,-6.997088969535943,-2.9642270365895027,1.4413751849291074
2022,UL Monroe,16,11,667,749,-12.627850379722773,-6.0203101468234,-6.264958079507885,1.4413751849291074
2022,UNLV,16,11,672,745,-7.783207969762617,-3.3847998414147593,-4.103491138150802,1.4413751849291074
2022,USC,16,13,911,858,11.843756596613627,14.107507647615408,-2.5532780666319206,1.4413751849291074
2022,UTEP,16,11,758,681,-11.034253195339446,-6.491917479717886,-4.083423913815194,1.4413751849291074
2022,UTSA,16,12,877,790,1.051437316541793,3.566372091068966,-2.261329670530053,1.4413751849291074
2022,Utah,16,12,848,706,14.303019640790374,6.39195486984656,7.494734698163958,1.4413751849291074
2022,Utah State,16,11,807,743,-8.678884010676633,-5.9257187893357575,-2.4783481529649762,1.4413751849291074
2022,Vanderbilt,16,11,713,713,-8.477376004480709,-3.0376642511693426,-5.506334103554836,1.4413751849291074
2022,Virginia,16,9,563,630,-4.979430249853716,-6.336588060787211,1.3334520116120854,1.4413751849291074
2022,Virginia Tech,16,10,635,682,-5.080973678551241,-5.812496814918033,0.7326655877057484,1.4413751849291074
2022,Wake Forest,16,11,846,785,4.057376470121153,5.333221874994852,-1.4244148163460617,1.4413751849291074
