season,team,week,games_played,wins,losses,ties,week_result,win_pct,points_for,points_against,rush_yds_for,rush_yds_against,rush_td_for,rush_td_against,longest_rush_for,longest_rush_against,pass_yds_for,pass_yds_against,pass_td_for,pass_td_against,longest_pass_for,longest_pass_against,comp_pct_for,comp_pct_against,int_thrown,int_made,fumbles_lost,fumbles_recovered,sacks_allowed,sacks_made,sack_yds_allowed,sack_yds_made,punt_ret_yds_for,punt_ret_yds_against,ko_ret_yds_for,ko_ret_yds_against,blocked_kicks_made,kicks_had_blocked,top_for,top_against,third_down_pct_for_approx,third_down_pct_against_approx,fourth_down_pct_for_approx,fourth_down_pct_against_approx,red_zone_pct_for_approx,red_zone_pct_against_approx,yards_per_pass_att_for,yards_per_pass_att_against,yards_per_rush_for,yards_per_rush_against,sack_rate_allowed,sack_rate_made,pass_ypa_3rd_down_for,pass_ypa_3rd_down_against,tfl_made_approx,tfl_allowed_approx
2022,Colorado,2,2.0,0,2,0,L,1.0,5.0,11.0,28.0,1.0,5.0,2.0,35.0,26.0,12.0,129.0,9.0,117.0,15.0,128.0,18.0,65.0,62.0,1.0,71.0,58.0,77.0,1.0,73.0,1.0,1.0,2.0,1.0,124.0,1.0,21.0,121.0,6.0,14.0,28.0,1.0,1.0,9.0,33.0,6.0,104.0,50.0,3.0,91.0,1.0,44.0,52.0,55.0,93.0
2022,Colorado State,2,2.0,0,2,0,L,1.0,9.0,8.0,10.0,27.0,1.0,7.0,2.0,83.0,35.0,44.0,62.0,66.0,112.0,28.0,111.0,5.0,15.0,30.0,15.0,58.0,1.0,30.0,1.0,45.0,1.0,3.0,84.0,101.0,1.0,21.0,54.0,66.0,3.0,64.0,45.0,20.0,5.0,1.0,70.0,52.0,6.0,41.0,1.0,35.0,52.0,77.0,81.0,62.0
2022,Duke,2,2.0,2,0,0,W,82.0,53.0,109.0,83.0,122.0,62.0,82.0,72.0,125.0,66.0,20.0,43.0,66.0,72.0,96.0,103.0,77.0,103.0,64.0,71.0,121.0,77.0,9.0,66.0,15.0,1.0,3.0,1.0,104.0,1.0,21.0,55.0,106.0,2.0,77.0,101.0,80.0,29.0,106.0,112.0,75.0,104.0,121.0,77.0,8.0,114.0,71.0,96.0,62.0
2022,East Carolina,2,2.0,1,1,0,W,23.0,51.0,69.0,89.0,118.0,62.0,82.0,127.0,87.0,83.0,57.0,62.0,25.0,28.0,77.0,65.0,94.0,29.0,92.0,71.0,58.0,22.0,54.0,22.0,61.0,1.0,3.0,93.0,61.0,1.0,4.0,104.0,92.0,102.0,115.0,45.0,48.0,79.0,106.0,44.0,54.0,99.0,82.0,52.0,67.0,76.0,58.0,55.0,22.0
2022,Eastern Michigan,2,2.0,1,1,0,L,23.0,54.0,10.0,7.0,66.0,62.0,40.0,25.0,91.0,60.0,10.0,62.0,2.0,48.0,106.0,64.0,22.0,2.0,30.0,15.0,98.0,9.0,9.0,31.0,7.0,1.0,3.0,128.0,47.0,1.0,21.0,21.0,67.0,67.0,1.0,30.0,1.0,75.0,61.0,38.0,44.0,23.0,38.0,23.0,9.0,36.0,18.0,12.0,47.0
2022,Florida,2,2.0,1,1,0,L,23.0,29.0,52.0,85.0,39.0,81.0,40.0,81.0,73.0,15.0,65.0,1.0,66.0,6.0,39.0,22.0,45.0,29.0,64.0,33.0,1.0,108.0,19.0,98.0,36.0,1.0,3.0,124.0,92.0,1.0,21.0,25.0,41.0,64.0,26.0,71.0,107.0,105.0,90.0,13.0,39.0,100.0,54.0,114.0,24.0,27.0,75.0,31.0,73.0
2022,Florida Atlantic,2,3.0,2,1,0,W,76.0,98.0,69.0,115.0,109.0,62.0,117.0,105.0,100.0,93.0,33.0,107.0,12.0,92.0,44.0,55.0,49.0,60.0,28.0,71.0,1.0,77.0,105.0,98.0,78.0,1.0,3.0,68.0,18.0,1.0,21.0,73.0,98.0,119.0,89.0,30.0,48.0,74.0,52.0,89.0,32.0,89.0,97.0,97.0,102.0,89.0,8.0,80.0,69.0
2022,Florida International,2,2.0,1,1,0,L,23.0,35.0,13.0,5.0,37.0,5.0,23.0,6.0,78.0,88.0,28.0,90.0,15.0,54.0,17.0,45.0,63.0,29.0,64.0,71.0,58.0,22.0,54.0,12.0,73.0,1.0,3.0,130.0,21.0,1.0,21.0,6.0,29.0,32.0,7.0,71.0,32.0,39.0,75.0,9.0,47.0,10.0,37.0,69.0,52.0,32.0,24.0,31.0,93.0
2022,Florida State,2,2.0,2,0,0,bye,82.0,76.0,95.0,126.0,80.0,111.0,82.0,75.0,43.0,69.0,115.0,26.0,46.0,66.0,121.0,70.0,52.0,62.0,1.0,33.0,1.0,77.0,82.0,107.0,65.0,1.0,3.0,30.0,80.0,103.0,21.0,101.0,119.0,122.0,103.0,76.0,1.0,57.0,75.0,102.0,96.0,101.0,47.0,85.0,108.0,78.0,129.0,81.0,108.0
2022,Fresno State,2,2.0,1,1,0,L,23.0,66.0,69.0,55.0,62.0,81.0,23.0,72.0,53.0,124.0,62.0,43.0,66.0,96.0,33.0,118.0,103.0,103.0,1.0,71.0,1.0,40.0,30.0,45.0,41.0,1.0,3.0,110.0,62.0,1.0,21.0,91.0,114.0,82.0,115.0,101.0,48.0,91.0,102.0,83.0,58.0,93.0,50.0,71.0,39.0,18.0,74.0,118.0,93.0
2022,Georgia,2,2.0,2,0,0,W,82.0,98.0,131.0,36.0,119.0,97.0,119.0,15.0,108.0,130.0,111.0,62.0,117.0,39.0,106.0,121.0,67.0,103.0,64.0,71.0,58.0,108.0,9.0,73.0,18.0,1.0,3.0,40.0,119.0,1.0,21.0,109.0,124.0,123.0,77.0,,23.0,104.0,119.0,117.0,119.0,65.0,106.0,118.0,12.0,107.0,38.0,71.0,119.0
2022,Georgia Southern,2,2.0,2,0,0,W,82.0,127.0,58.0,68.0,12.0,124.0,17.0,112.0,32.0,128.0,72.0,90.0,93.0,54.0,109.0,80.0,93.0,15.0,92.0,71.0,1.0,121.0,30.0,119.0,36.0,1.0,3.0,36.0,6.0,1.0,21.0,42.0,69.0,129.0,33.0,101.0,107.0,102.0,1.0,68.0,69.0,98.0,17.0,121.0,46.0,118.0,57.0,31.0,127.0
2022,Georgia State,2,2.0,0,2,0,L,1.0,26.0,22.0,100.0,72.0,5.0,23.0,79.0,19.0,14.0,36.0,62.0,46.0,61.0,39.0,4.0,10.0,62.0,92.0,71.0,121.0,77.0,105.0,98.0,78.0,1.0,3.0,1.0,107.0,1.0,1.0,70.0,55.0,13.0,74.0,30.0,23.0,5.0,63.0,23.0,23.0,53.0,78.0,77.0,111.0,97.0,13.0,71.0,17.0
2022,Georgia Tech,2,2.0,1,1,0,W,23.0,29.0,42.0,62.0,35.0,81.0,40.0,97.0,108.0,11.0,19.0,9.0,25.0,4.0,58.0,44.0,33.0,29.0,112.0,71.0,121.0,77.0,127.0,89.0,124.0,1.0,3.0,75.0,85.0,1.0,2.0,8.0,27.0,7.0,36.0,76.0,80.0,47.0,1.0,8.0,45.0,72.0,46.0,85.0,121.0,57.0,11.0,71.0,11.0
2022,Hawai'i,2,3.0,0,3,0,L,1.0,7.0,1.0,34.0,2.0,41.0,3.0,100.0,1.0,47.0,34.0,1.0,12.0,10.0,36.0,10.0,20.0,13.0,59.0,27.0,1.0,61.0,16.0,56.0,24.0,1.0,3.0,117.0,93.0,1.0,21.0,75.0,96.0,46.0,57.0,18.0,96.0,12.0,30.0,5.0,3.0,55.0,1.0,84.0,18.0,29.0,30.0,10.0,117.0
2022,Houston,2,2.0,1,1,0,L,23.0,66.0,25.0,35.0,56.0,5.0,40.0,11.0,46.0,54.0,3.0,62.0,25.0,102.0,44.0,35.0,38.0,29.0,92.0,33.0,1.0,9.0,118.0,18.0,122.0,1.0,3.0,69.0,109.0,1.0,21.0,112.0,65.0,72.0,68.0,1.0,80.0,86.0,45.0,39.0,61.0,32.0,51.0,18.0,75.0,51.0,106.0,31.0,119.0
2022,Illinois,2,3.0,2,1,0,W,76.0,44.0,113.0,113.0,85.0,20.0,117.0,65.0,49.0,41.0,101.0,62.0,115.0,42.0,24.0,84.0,129.0,98.0,91.0,13.0,53.0,61.0,54.0,47.0,101.0,1.0,3.0,17.0,98.0,1.0,21.0,107.0,121.0,79.0,121.0,45.0,102.0,12.0,75.0,37.0,115.0,81.0,53.0,61.0,56.0,30.0,82.0,23.0,31.0
2022,Indiana,2,2.0,2,0,0,W,82.0,49.0,69.0,41.0,23.0,62.0,119.0,84.0,64.0,85.0,63.0,43.0,15.0,72.0,14.0,26.0,82.0,29.0,30.0,15.0,121.0,108.0,105.0,86.0,105.0,1.0,3.0,82.0,100.0,1.0,21.0,2.0,19.0,103.0,16.0,101.0,96.0,8.0,75.0,40.0,40.0,59.0,70.0,118.0,115.0,99.0,12.0,96.0,62.0
2022,Iowa,2,2.0,1,1,0,L,23.0,1.0,124.0,3.0,106.0,5.0,119.0,1.0,119.0,6.0,114.0,1.0,93.0,39.0,123.0,5.0,71.0,15.0,64.0,15.0,58.0,40.0,82.0,5.0,87.0,1.0,3.0,60.0,95.0,126.0,21.0,15.0,40.0,6.0,70.0,1.0,107.0,2.0,119.0,3.0,125.0,2.0,118.0,40.0,86.0,1.0,111.0,55.0,62.0
2022,Iowa State,2,2.0,2,0,0,W,82.0,39.0,118.0,52.0,122.0,20.0,82.0,25.0,100.0,75.0,105.0,90.0,93.0,28.0,91.0,123.0,122.0,4.0,92.0,33.0,58.0,77.0,19.0,86.0,123.0,1.0,3.0,46.0,38.0,103.0,2.0,102.0,118.0,109.0,95.0,45.0,96.0,39.0,127.0,45.0,121.0,24.0,109.0,103.0,20.0,69.0,121.0,55.0,93.0
2022,James Madison,2,2.0,2,0,0,W,82.0,128.0,123.0,120.0,131.0,81.0,119.0,58.0,131.0,82.0,110.0,131.0,66.0,42.0,1.0,93.0,115.0,103.0,30.0,71.0,98.0,77.0,118.0,78.0,114.0,1.0,3.0,34.0,66.0,1.0,4.0,111.0,126.0,113.0,118.0,43.0,107.0,67.0,130.0,91.0,89.0,73.0,131.0,93.0,124.0,85.0,47.0,123.0,6.0
2022,Kansas,2,2.0,2,0,0,W,82.0,131.0,52.0,117.0,57.0,129.0,62.0,125.0,105.0,48.0,46.0,62.0,25.0,88.0,17.0,111.0,24.0,62.0,30.0,33.0,1.0,121.0,30.0,119.0,26.0,1.0,3.0,77.0,71.0,103.0,21.0,13.0,32.0,131.0,38.0,45.0,1.0,67.0,63.0,86.0,53.0,128.0,95.0,121.0,37.0,114.0,78.0,3.0,108.0
2022,Kansas State,2,2.0,2,0,0,W,82.0,83.0,127.0,127.0,97.0,119.0,82.0,121.0,69.0,4.0,119.0,1.0,117.0,6.0,96.0,65.0,120.0,103.0,127.0,33.0,1.0,40.0,105.0,66.0,65.0,131.0,3.0,13.0,62.0,103.0,21.0,80.0,104.0,41.0,85.0,91.0,105.0,29.0,119.0,7.0,127.0,124.0,98.0,10.0,107.0,35.0,112.0,123.0,47.0
2022,Kent State,2,2.0,0,2,0,L,1.0,5.0,13.0,65.0,70.0,5.0,40.0,8.0,35.0,15.0,4.0,9.0,5.0,56.0,31.0,12.0,15.0,4.0,1.0,33.0,1.0,40.0,54.0,52.0,29.0,1.0,3.0,126.0,17.0,1.0,21.0,74.0,99.0,90.0,22.0,30.0,23.0,17.0,37.0,28.0,8.0,21.0,67.0,30.0,55.0,77.0,62.0,31.0,11.0
2022,Kentucky,2,2.0,2,0,0,W,82.0,54.0,100.0,11.0,83.0,5.0,62.0,11.0,43.0,74.0,106.0,62.0,117.0,85.0,118.0,61.0,88.0,29.0,64.0,71.0,98.0,22.0,54.0,16.0,72.0,1.0,3.0,110.0,57.0,103.0,21.0,58.0,81.0,25.0,107.0,1.0,48.0,47.0,1.0,103.0,120.0,8.0,55.0,19.0,61.0,40.0,93.0,12.0,108.0
2022,LSU,2,2.0,1,1,0,W,23.0,108.0,74.0,97.0,40.0,97.0,62.0,69.0,87.0,90.0,109.0,90.0,66.0,96.0,96.0,107.0,73.0,29.0,30.0,71.0,129.0,9.0,54.0,28.0,18.0,1.0,3.0,1.0,28.0,103.0,4.0,40.0,64.0,107.0,9.0,45.0,107.0,60.0,116.0,65.0,74.0,122.0,63.0,26.0,89.0,101.0,66.0,12.0,47.0
2022,Liberty,2,2.0,2,0,0,W,82.0,35.0,74.0,106.0,5.0,62.0,23.0,61.0,20.0,38.0,120.0,26.0,117.0,66.0,36.0,17.0,99.0,4.0,112.0,33.0,129.0,22.0,82.0,18.0,105.0,1.0,3.0,103.0,28.0,1.0,21.0,110.0,17.0,48.0,97.0,19.0,96.0,39.0,129.0,35.0,24.0,83.0,23.0,29.0,128.0,70.0,114.0,127.0,4.0
2022,Louisiana,2,2.0,2,0,0,W,82.0,79.0,101.0,39.0,121.0,20.0,62.0,16.0,83.0,63.0,99.0,120.0,93.0,19.0,71.0,78.0,74.0,103.0,127.0,71.0,98.0,77.0,54.0,93.0,41.0,1.0,3.0,45.0,11.0,1.0,21.0,61.0,109.0,78.0,74.0,19.0,92.0,39.0,106.0,72.0,122.0,27.0,99.0,93.0,49.0,88.0,105.0,55.0,93.0
2022,Louisiana Tech,2,2.0,1,1,0,W,23.0,88.0,24.0,64.0,6.0,43.0,7.0,114.0,61.0,100.0,63.0,107.0,66.0,123.0,71.0,31.0,114.0,4.0,92.0,71.0,121.0,40.0,30.0,42.0,21.0,1.0,3.0,92.0,20.0,1.0,21.0,88.0,34.0,91.0,64.0,1.0,48.0,105.0,100.0,69.0,62.0,92.0,13.0,60.0,39.0,25.0,104.0,111.0,32.0
2022,Louisville,2,2.0,1,1,0,W,23.0,10.0,64.0,82.0,11.0,43.0,23.0,75.0,73.0,36.0,102.0,1.0,66.0,51.0,39.0,50.0,76.0,29.0,30.0,33.0,1.0,64.0,105.0,98.0,57.0,1.0,3.0,114.0,101.0,1.0,21.0,52.0,72.0,46.0,64.0,41.0,107.0,9.0,75.0,64.0,92.0,85.0,9.0,58.0,113.0,26.0,99.0,12.0,47.0
2022,Marshall,2,2.0,2,0,0,W,82.0,96.0,107.0,130.0,112.0,81.0,62.0,81.0,93.0,27.0,111.0,43.0,93.0,3.0,96.0,131.0,105.0,62.0,112.0,71.0,58.0,22.0,30.0,52.0,65.0,1.0,3.0,21.0,70.0,103.0,4.0,125.0,9.0,77.0,108.0,30.0,48.0,47.0,1.0,60.0,84.0,114.0,119.0,11.0,63.0,41.0,89.0,96.0,32.0
2022,Maryland,2,2.0,2,0,0,W,82.0,102.0,91.0,67.0,86.0,111.0,82.0,116.0,105.0,123.0,50.0,90.0,46.0,51.0,55.0,122.0,116.0,29.0,1.0,71.0,58.0,77.0,82.0,73.0,112.0,1.0,3.0,48.0,124.0,1.0,21.0,130.0,5.0,91.0,103.0,76.0,75.0,105.0,102.0,125.0,118.0,123.0,80.0,99.0,54.0,79.0,125.0,12.0,32.0
2022,Massachusetts,2,2.0,0,2,0,L,1.0,3.0,3.0,91.0,15.0,20.0,1.0,45.0,82.0,1.0,88.0,1.0,25.0,1.0,96.0,6.0,106.0,15.0,1.0,33.0,1.0,77.0,9.0,98.0,7.0,1.0,3.0,107.0,122.0,1.0,21.0,129.0,14.0,56.0,44.0,91.0,46.0,105.0,45.0,1.0,48.0,12.0,19.0,50.0,16.0,7.0,90.0,55.0,32.0
2022,Memphis,2,2.0,1,1,0,W,23.0,52.0,33.0,21.0,43.0,43.0,40.0,94.0,113.0,114.0,21.0,62.0,8.0,129.0,24.0,89.0,17.0,103.0,92.0,33.0,98.0,64.0,30.0,93.0,20.0,1.0,3.0,108.0,91.0,1.0,21.0,4.0,21.0,100.0,3.0,30.0,44.0,105.0,63.0,115.0,12.0,69.0,100.0,72.0,47.0,129.0,2.0,1.0,93.0
2022,Miami,2,2.0,2,0,0,W,82.0,124.0,116.0,116.0,130.0,124.0,119.0,40.0,95.0,91.0,55.0,43.0,66.0,72.0,61.0,128.0,86.0,62.0,112.0,33.0,58.0,40.0,82.0,61.0,91.0,1.0,3.0,129.0,83.0,103.0,21.0,98.0,116.0,126.0,44.0,101.0,107.0,102.0,119.0,118.0,30.0,88.0,130.0,38.0,103.0,65.0,9.0,96.0,47.0
2022,Miami (OH),2,2.0,1,1,0,W,23.0,27.0,54.0,60.0,127.0,20.0,82.0,50.0,125.0,28.0,39.0,43.0,25.0,9.0,2.0,90.0,39.0,62.0,92.0,5.0,1.0,64.0,82.0,70.0,91.0,1.0,3.0,1.0,4.0,1.0,4.0,85.0,107.0,83.0,92.0,45.0,107.0,17.0,41.0,36.0,33.0,64.0,125.0,66.0,91.0,82.0,83.0,31.0,93.0
2022,Michigan,2,2.0,2,0,0,W,82.0,128.0,118.0,121.0,78.0,124.0,82.0,65.0,22.0,80.0,121.0,62.0,93.0,98.0,108.0,106.0,108.0,62.0,30.0,71.0,58.0,64.0,123.0,48.0,128.0,1.0,3.0,40.0,104.0,1.0,21.0,48.0,63.0,32.0,92.0,101.0,96.0,105.0,119.0,127.0,126.0,127.0,73.0,55.0,125.0,8.0,97.0,26.0,119.0
2022,Michigan State,2,2.0,2,0,0,W,82.0,102.0,124.0,105.0,93.0,111.0,82.0,94.0,16.0,64.0,85.0,107.0,117.0,48.0,126.0,52.0,78.0,29.0,1.0,33.0,129.0,77.0,131.0,91.0,130.0,1.0,3.0,69.0,9.0,1.0,21.0,27.0,43.0,80.0,101.0,45.0,32.0,86.0,106.0,90.0,103.0,97.0,58.0,89.0,129.0,75.0,99.0,55.0,108.0
2022,Middle Tennessee,2,2.0,1,1,0,W,23.0,21.0,31.0,7.0,49.0,20.0,119.0,35.0,78.0,29.0,31.0,26.0,1.0,39.0,15.0,101.0,45.0,62.0,64.0,15.0,58.0,9.0,129.0,37.0,131.0,1.0,3.0,26.0,37.0,103.0,21.0,22.0,35.0,39.0,60.0,45.0,92.0,105.0,106.0,14.0,29.0,4.0,83.0,25.0,130.0,64.0,65.0,111.0,2.0
2022,Minnesota,2,2.0,2,0,0,W,82.0,124.0,128.0,129.0,128.0,131.0,119.0,47.0,121.0,98.0,128.0,9.0,93.0,80.0,103.0,108.0,127.0,103.0,64.0,33.0,1.0,121.0,19.0,119.0,45.0,1.0,3.0,53.0,74.0,1.0,21.0,116.0,131.0,130.0,131.0,101.0,107.0,105.0,,130.0,124.0,91.0,124.0,121.0,39.0,90.0,126.0,55.0,73.0
2022,Mississippi State,2,2.0,2,0,0,W,82.0,108.0,82.0,17.0,113.0,43.0,40.0,6.0,24.0,127.0,60.0,130.0,66.0,15.0,77.0,130.0,92.0,29.0,92.0,5.0,58.0,64.0,30.0,50.0,73.0,1.0,3.0,42.0,22.0,1.0,21.0,115.0,130.0,126.0,97.0,101.0,102.0,86.0,75.0,75.0,106.0,31.0,60.0,96.0,26.0,113.0,99.0,31.0,93.0
2022,Missouri,2,2.0,1,1,0,L,23.0,57.0,30.0,76.0,75.0,97.0,23.0,58.0,69.0,21.0,56.0,9.0,46.0,28.0,6.0,29.0,97.0,1.0,92.0,33.0,58.0,64.0,54.0,110.0,73.0,1.0,1.0,62.0,121.0,1.0,21.0,26.0,77.0,64.0,44.0,76.0,1.0,17.0,52.0,21.0,57.0,61.0,66.0,68.0,65.0,56.0,107.0,71.0,2.0
2022,NC State,2,2.0,2,0,0,W,82.0,88.0,109.0,77.0,114.0,43.0,82.0,32.0,73.0,85.0,72.0,107.0,66.0,33.0,96.0,28.0,101.0,62.0,123.0,15.0,1.0,121.0,1.0,119.0,1.0,1.0,3.0,34.0,66.0,103.0,21.0,78.0,93.0,69.0,85.0,19.0,107.0,26.0,1.0,56.0,123.0,77.0,76.0,121.0,1.0,82.0,91.0,31.0,73.0
2022,Navy,2,2.0,0,2,0,L,1.0,3.0,54.0,102.0,108.0,20.0,82.0,8.0,32.0,7.0,6.0,9.0,15.0,100.0,2.0,1.0,23.0,29.0,1.0,15.0,58.0,77.0,118.0,117.0,94.0,1.0,3.0,81.0,97.0,1.0,21.0,86.0,103.0,61.0,16.0,30.0,44.0,17.0,45.0,111.0,4.0,14.0,102.0,30.0,114.0,130.0,1.0,26.0,127.0
2022,Nebraska,2,3.0,1,2,0,L,19.0,78.0,33.0,107.0,21.0,118.0,14.0,84.0,12.0,99.0,18.0,41.0,65.0,93.0,91.0,74.0,21.0,29.0,59.0,67.0,53.0,61.0,6.0,44.0,10.0,1.0,3.0,88.0,93.0,98.0,21.0,24.0,42.0,124.0,14.0,,20.0,98.0,44.0,98.0,70.0,109.0,18.0,64.0,6.0,124.0,18.0,23.0,117.0
2022,Nevada,2,3.0,2,1,0,L,76.0,68.0,49.0,81.0,87.0,97.0,81.0,63.0,46.0,24.0,14.0,23.0,24.0,21.0,4.0,46.0,55.0,103.0,121.0,67.0,98.0,40.0,16.0,32.0,14.0,1.0,3.0,101.0,78.0,1.0,21.0,122.0,13.0,71.0,13.0,71.0,107.0,59.0,90.0,31.0,27.0,45.0,59.0,45.0,15.0,14.0,7.0,31.0,22.0
2022,New Mexico,2,2.0,1,1,0,L,23.0,45.0,91.0,69.0,104.0,62.0,119.0,22.0,65.0,8.0,116.0,43.0,46.0,112.0,64.0,15.0,107.0,29.0,64.0,71.0,58.0,5.0,82.0,7.0,110.0,1.0,3.0,125.0,124.0,1.0,4.0,64.0,113.0,57.0,124.0,1.0,48.0,69.0,1.0,25.0,110.0,68.0,74.0,2.0,103.0,5.0,117.0,31.0,32.0
2022,New Mexico State,2,3.0,0,3,0,L,1.0,2.0,49.0,29.0,22.0,18.0,14.0,65.0,53.0,5.0,118.0,8.0,115.0,106.0,121.0,3.0,85.0,13.0,1.0,15.0,53.0,77.0,6.0,70.0,17.0,1.0,3.0,21.0,79.0,1.0,21.0,11.0,22.0,48.0,8.0,76.0,1.0,3.0,31.0,4.0,99.0,56.0,33.0,74.0,11.0,11.0,86.0,93.0,69.0
2022,North Carolina,2,3.0,3,0,0,W,82.0,126.0,17.0,109.0,16.0,97.0,57.0,119.0,23.0,111.0,17.0,128.0,4.0,85.0,58.0,119.0,14.0,98.0,59.0,13.0,53.0,38.0,54.0,85.0,77.0,1.0,3.0,89.0,84.0,98.0,21.0,83.0,36.0,118.0,69.0,76.0,23.0,60.0,1.0,113.0,26.0,115.0,35.0,40.0,59.0,122.0,10.0,31.0,61.0
2022,North Texas,2,3.0,2,1,0,W,76.0,65.0,41.0,112.0,42.0,62.0,57.0,106.0,45.0,61.0,9.0,89.0,25.0,117.0,6.0,14.0,75.0,27.0,1.0,27.0,96.0,119.0,19.0,115.0,33.0,1.0,3.0,43.0,77.0,1.0,19.0,120.0,12.0,57.0,24.0,45.0,92.0,28.0,51.0,76.0,20.0,78.0,39.0,120.0,19.0,117.0,42.0,30.0,11.0
2022,Northern Illinois,2,2.0,1,1,0,L,23.0,70.0,27.0,48.0,43.0,81.0,82.0,100.0,38.0,58.0,13.0,62.0,5.0,25.0,86.0,50.0,30.0,62.0,92.0,71.0,1.0,108.0,54.0,119.0,48.0,1.0,3.0,105.0,42.0,1.0,21.0,60.0,87.0,100.0,5.0,1.0,23.0,105.0,1.0,97.0,9.0,46.0,31.0,110.0,66.0,125.0,5.0,3.0,119.0
2022,Northwestern,2,2.0,1,1,0,L,23.0,42.0,37.0,31.0,33.0,43.0,7.0,19.0,29.0,125.0,38.0,62.0,66.0,36.0,31.0,83.0,78.0,29.0,64.0,15.0,58.0,121.0,30.0,119.0,73.0,1.0,3.0,18.0,66.0,1.0,21.0,80.0,117.0,44.0,15.0,101.0,,23.0,41.0,71.0,36.0,7.0,8.0,121.0,39.0,84.0,3.0,12.0,22.0
2022,Notre Dame,2,2.0,0,2,0,L,1.0,14.0,63.0,24.0,13.0,43.0,62.0,22.0,38.0,42.0,92.0,9.0,46.0,112.0,114.0,30.0,6.0,15.0,1.0,71.0,1.0,22.0,54.0,28.0,52.0,1.0,3.0,90.0,80.0,103.0,21.0,38.0,52.0,41.0,33.0,45.0,107.0,105.0,1.0,59.0,65.0,16.0,24.0,19.0,84.0,67.0,26.0,111.0,62.0
2022,Ohio,2,2.0,1,1,0,L,23.0,38.0,9.0,25.0,20.0,20.0,40.0,35.0,8.0,78.0,5.0,62.0,2.0,80.0,33.0,49.0,35.0,103.0,1.0,71.0,1.0,22.0,118.0,40.0,118.0,1.0,3.0,121.0,47.0,1.0,21.0,69.0,97.0,32.0,44.0,45.0,80.0,57.0,1.0,48.0,31.0,42.0,4.0,47.0,93.0,91.0,32.0,31.0,47.0
2022,Ohio State,2,2.0,2,0,0,W,82.0,60.0,111.0,71.0,115.0,43.0,82.0,69.0,95.0,106.0,67.0,107.0,117.0,66.0,15.0,105.0,69.0,103.0,1.0,71.0,1.0,77.0,82.0,107.0,94.0,1.0,3.0,28.0,25.0,1.0,21.0,33.0,47.0,91.0,108.0,,48.0,105.0,52.0,114.0,55.0,107.0,122.0,93.0,93.0,123.0,72.0,122.0,22.0
2022,Oklahoma,2,2.0,2,0,0,W,82.0,93.0,122.0,96.0,57.0,81.0,82.0,84.0,113.0,84.0,75.0,90.0,117.0,93.0,123.0,103.0,69.0,103.0,64.0,71.0,58.0,22.0,123.0,61.0,129.0,1.0,3.0,91.0,76.0,1.0,21.0,1.0,19.0,16.0,72.0,76.0,80.0,105.0,92.0,123.0,97.0,103.0,88.0,13.0,118.0,24.0,83.0,118.0,73.0
2022,Oklahoma State,2,2.0,2,0,0,W,82.0,115.0,35.0,58.0,68.0,97.0,40.0,25.0,38.0,121.0,7.0,107.0,15.0,51.0,12.0,65.0,24.0,62.0,30.0,71.0,58.0,108.0,82.0,107.0,99.0,1.0,3.0,119.0,26.0,1.0,21.0,20.0,37.0,41.0,123.0,,48.0,91.0,1.0,99.0,14.0,37.0,86.0,117.0,78.0,22.0,92.0,130.0,17.0
2022,Old Dominion,2,2.0,1,1,0,L,23.0,21.0,46.0,2.0,7.0,5.0,23.0,22.0,2.0,25.0,48.0,43.0,46.0,42.0,96.0,7.0,58.0,29.0,112.0,33.0,58.0,22.0,82.0,36.0,102.0,1.0,3.0,93.0,18.0,1.0,21.0,35.0,26.0,1.0,41.0,45.0,32.0,105.0,63.0,20.0,77.0,5.0,12.0,34.0,76.0,3.0,80.0,81.0,32.0
2022,Ole Miss,2,2.0,2,0,0,W,82.0,102.0,124.0,124.0,98.0,97.0,119.0,84.0,121.0,59.0,69.0,90.0,93.0,66.0,91.0,56.0,48.0,29.0,92.0,15.0,98.0,108.0,82.0,98.0,61.0,1.0,3.0,58.0,101.0,103.0,21.0,5.0,23.0,109.0,91.0,19.0,95.0,98.0,92.0,52.0,107.0,126.0,116.0,115.0,70.0,36.0,122.0,96.0,73.0
2022,Oregon,2,2.0,1,1,0,W,23.0,79.0,31.0,99.0,94.0,62.0,23.0,39.0,93.0,87.0,25.0,90.0,15.0,28.0,86.0,114.0,10.0,29.0,64.0,71.0,58.0,121.0,19.0,119.0,11.0,1.0,3.0,52.0,12.0,1.0,21.0,93.0,115.0,125.0,2.0,101.0,1.0,91.0,1.0,48.0,15.0,80.0,62.0,121.0,23.0,121.0,17.0,31.0,11.0
2022,Oregon State,2,2.0,2,0,0,W,82.0,70.0,58.0,70.0,72.0,97.0,23.0,69.0,6.0,77.0,23.0,43.0,93.0,121.0,30.0,37.0,43.0,29.0,92.0,33.0,58.0,77.0,30.0,78.0,78.0,1.0,3.0,99.0,8.0,1.0,21.0,57.0,86.0,11.0,64.0,91.0,1.0,105.0,106.0,120.0,64.0,75.0,45.0,76.0,26.0,16.0,127.0,96.0,32.0
