season,team,conference,espn_id
2025,Colorado State,Mountain West,36
2025,Delaware,Conference USA,48
2025,Duke,ACC,150
2025,East Carolina,American Athletic,151
2025,Eastern Michigan,Mid-American,2199
2025,Florida,SEC,57
2025,Florida Atlantic,American Athletic,2226
2025,Florida International,Conference USA,2229
2025,Florida State,ACC,52
2025,Fresno State,Mountain West,278
2025,Georgia,SEC,61
2025,Georgia Southern,Sun Belt,290
2025,Georgia State,Sun Belt,2247
2025,Georgia Tech,ACC,59
2025,Hawai'i,Mountain West,62
2025,Houston,Big 12,248
2025,Illinois,Big Ten,356
2025,Indiana,Big Ten,84
2025,Iowa,Big Ten,2294
2025,Iowa State,Big 12,66
2025,Jacksonville State,Conference USA,55
2025,James Madison,Sun Belt,256
2025,Kansas,Big 12,2305
2025,Kansas State,Big 12,2306
2025,Kennesaw State,Conference USA,338
2025,Kent State,Mid-American,2309
2025,Kentucky,SEC,96
2025,LSU,SEC,99
2025,Liberty,Conference USA,2335
2025,Louisiana,Sun Belt,309
2025,Louisiana Tech,Conference USA,2348
2025,Louisville,ACC,97
2025,Marshall,Sun Belt,276
2025,Maryland,Big Ten,120
2025,Massachusetts,Mid-American,113
2025,Memphis,American Athletic,235
2025,Miami,ACC,2390
2025,Miami (OH),Mid-American,193
2025,Michigan,Big Ten,130
2025,Michigan State,Big Ten,127
2025,Middle Tennessee,Conference USA,2393
2025,Minnesota,Big Ten,135
2025,Mississippi State,SEC,344
2025,Missouri,SEC,142
2025,Missouri State,Conference USA,2623
2025,NC State,ACC,152
2025,Navy,American Athletic,2426
2025,Nebraska,Big Ten,158
2025,Nevada,Mountain West,2440
2025,New Mexico,Mountain West,167
2025,New Mexico State,Conference USA,166
2025,North Carolina,ACC,153
2025,North Texas,American Athletic,249
2025,Northern Illinois,Mid-American,2459
2025,Northwestern,Big Ten,77
2025,Notre Dame,FBS Independents,87
2025,Ohio,Mid-American,195
2025,Ohio State,Big Ten,194
2025,Oklahoma,SEC,201
2025,Oklahoma State,Big 12,197
2025,Old Dominion,Sun Belt,295
2025,Ole Miss,SEC,145
2025,Oregon,Big Ten,2483
2025,Oregon State,Pac-12,204
2025,Penn State,Big Ten,213
2025,Pittsburgh,ACC,221
2025,Purdue,Big Ten,2509
2025,Rice,American Athletic,242
2025,Rutgers,Big Ten,164
2025,SMU,ACC,2567
2025,Sam Houston,Conference USA,2534
2025,San Diego State,Mountain West,21
2025,San José State,Mountain West,23
2025,South Alabama,Sun Belt,6
2025,South Carolina,SEC,2579
2025,South Florida,American Athletic,58
2025,Southern Miss,Sun Belt,2572
2025,Stanford,ACC,24
2025,Syracuse,ACC,183
2025,TCU,Big 12,2628
2025,Temple,American Athletic,218
2025,Tennessee,SEC,2633
2025,Texas,SEC,251
2025,Texas A&M,SEC,245
2025,Texas State,Sun Belt,326
2025,Texas Tech,Big 12,2641
2025,Toledo,Mid-American,2649
2025,Troy,Sun Belt,2653
2025,Tulane,American Athletic,2655
2025,Tulsa,American Athletic,202
2025,UAB,American Athletic,5
2025,UCF,Big 12,2116
2025,UCLA,Big Ten,26
2025,UConn,FBS Independents,41
2025,UL Monroe,Sun Belt,2433
2025,UNLV,Mountain West,2439
2025,USC,Big Ten,30
2025,UTEP,Conference USA,2638
2025,UTSA,American Athletic,2636
2025,Utah,Big 12,254
2025,Utah State,Mountain West,328
2025,Vanderbilt,SEC,238
2025,Virginia,ACC,258
2025,Virginia Tech,ACC,259
2025,Wake Forest,ACC,154
2025,Washington,Big Ten,264
2025,Washington State,Pac-12,265
2025,West Virginia,Big 12,277
2025,Western Kentucky,Conference USA,98
2025,Western Michigan,Mid-American,2711
2025,Wisconsin,Big Ten,275
2025,Wyoming,Mountain West,2751
2026,Air Force,Mountain West,2005
2026,Akron,Mid-American,2006
2026,Alabama,SEC,333
2026,App State,Sun Belt,2026
2026,Arizona,Big 12,12
2026,Arizona State,Big 12,9
2026,Arkansas,SEC,8
2026,Arkansas State,Sun Belt,2032
2026,Army,American Athletic,349
2026,Auburn,SEC,2
2026,BYU,Big 12,252
2026,Ball State,Mid-American,2050
2026,Baylor,Big 12,239
2026,Boise State,Pac-12,68
2026,Boston College,ACC,103
2026,Bowling Green,Mid-American,189
2026,Buffalo,Mid-American,2084
2026,California,ACC,25
2026,Central Michigan,Mid-American,2117
2026,Charlotte,American Athletic,2429
2026,Cincinnati,Big 12,2132
2026,Clemson,ACC,228
2026,Coastal Carolina,Sun Belt,324
2026,Colorado,Big 12,38
2026,Colorado State,Pac-12,36
2026,Delaware,Conference USA,48
2026,Duke,ACC,150
2026,East Carolina,American Athletic,151
2026,Eastern Michigan,Mid-American,2199
2026,Florida,SEC,57
2026,Florida Atlantic,American Athletic,2226
2026,Florida International,Conference USA,2229
2026,Florida State,ACC,52
2026,Fresno State,Pac-12,278
2026,Georgia,SEC,61
2026,Georgia Southern,Sun Belt,290
2026,Georgia State,Sun Belt,2247
2026,Georgia Tech,ACC,59
2026,Hawai'i,Mountain West,62
2026,Houston,Big 12,248
2026,Illinois,Big Ten,356
2026,Indiana,Big Ten,84
2026,Iowa,Big Ten,2294
2026,Iowa State,Big 12,66
2026,Jacksonville State,Conference USA,55
2026,James Madison,Sun Belt,256
2026,Kansas,Big 12,2305
2026,Kansas State,Big 12,2306
2026,Kennesaw State,Conference USA,338
2026,Kent State,Mid-American,2309
2026,Kentucky,SEC,96
2026,LSU,SEC,99
2026,Liberty,Conference USA,2335
2026,Louisiana,Sun Belt,309
2026,Louisiana Tech,Sun Belt,2348
2026,Louisville,ACC,97
2026,Marshall,Sun Belt,276
2026,Maryland,Big Ten,120
2026,Massachusetts,Mid-American,113
2026,Memphis,American Athletic,235
2026,Miami,ACC,2390
2026,Miami (OH),Mid-American,193
2026,Michigan,Big Ten,130
2026,Michigan State,Big Ten,127
2026,Middle Tennessee,Conference USA,2393
2026,Minnesota,Big Ten,135
2026,Mississippi State,SEC,344
2026,Missouri,SEC,142
2026,Missouri State,Conference USA,2623
2026,NC State,ACC,152
2026,Navy,American Athletic,2426
2026,Nebraska,Big Ten,158
2026,Nevada,Mountain West,2440
2026,New Mexico,Mountain West,167
2026,New Mexico State,Conference USA,166
2026,North Carolina,ACC,153
2026,North Dakota State,Mountain West,2449
2026,North Texas,American Athletic,249
2026,Northern Illinois,Mountain West,2459
2026,Northwestern,Big Ten,77
2026,Notre Dame,FBS Independents,87
2026,Ohio,Mid-American,195
2026,Ohio State,Big Ten,194
2026,Oklahoma,SEC,201
2026,Oklahoma State,Big 12,197
2026,Old Dominion,Sun Belt,295
2026,Ole Miss,SEC,145
2026,Oregon,Big Ten,2483
2026,Oregon State,Pac-12,204
2026,Penn State,Big Ten,213
2026,Pittsburgh,ACC,221
2026,Purdue,Big Ten,2509
2026,Rice,American Athletic,242
2026,Rutgers,Big Ten,164
2026,SMU,ACC,2567
2026,Sacramento State,Mid-American,16
2026,Sam Houston,Conference USA,2534
2026,San Diego State,Pac-12,21
2026,San José State,Mountain West,23
2026,South Alabama,Sun Belt,6
2026,South Carolina,SEC,2579
2026,South Florida,American Athletic,58
2026,Southern Miss,Sun Belt,2572
2026,Stanford,ACC,24
2026,Syracuse,ACC,183
2026,TCU,Big 12,2628
2026,Temple,American Athletic,218
2026,Tennessee,SEC,2633
2026,Texas,SEC,251
2026,Texas A&M,SEC,245
2026,Texas State,Pac-12,326
2026,Texas Tech,Big 12,2641
2026,Toledo,Mid-American,2649
2026,Troy,Sun Belt,2653
2026,Tulane,American Athletic,2655
2026,Tulsa,American Athletic,202
2026,UAB,American Athletic,5
2026,UCF,Big 12,2116
2026,UCLA,Big Ten,26
2026,UConn,FBS Independents,41
2026,UL Monroe,Sun Belt,2433
2026,UNLV,Mountain West,2439
2026,USC,Big Ten,30
2026,UTEP,Mountain West,2638
2026,UTSA,American Athletic,2636
2026,Utah,Big 12,254
2026,Utah State,Pac-12,328
2026,Vanderbilt,SEC,238
2026,Virginia,ACC,258
2026,Virginia Tech,ACC,259
2026,Wake Forest,ACC,154
2026,Washington,Big Ten,264
2026,Washington State,Pac-12,265
2026,West Virginia,Big 12,277
2026,Western Kentucky,Conference USA,98
2026,Western Michigan,Mid-American,2711
2026,Wisconsin,Big Ten,275
2026,Wyoming,Mountain West,2751
