game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_home_win
401858315,2026,13,California,Pittsburgh,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858316,2026,13,Stanford,SMU,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858317,2026,13,Virginia Tech,Virginia,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858536,2026,13,Iowa,Nebraska,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858537,2026,13,Northwestern,Illinois,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858538,2026,13,Indiana,Purdue,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858539,2026,13,Maryland,Penn State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858540,2026,13,Ohio State,Michigan,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858541,2026,13,Oregon,Washington,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858542,2026,13,Rutgers,Michigan State,0.4632929149719366,3.129927456574309,in_game_wp,v1_forecast(histgbm),forecast,
401858543,2026,13,UCLA,USC,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858544,2026,13,Wisconsin,Minnesota,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401861969,2026,13,Wyoming,UConn,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862837,2026,13,East Carolina,Florida Atlantic,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862838,2026,13,Memphis,Temple,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862839,2026,13,South Florida,Tulane,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862840,2026,13,UTSA,Tulsa,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862841,2026,13,Rice,Army,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862842,2026,13,Charlotte,Navy,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862843,2026,13,North Texas,UAB,0.8100372435365029,13.803920992866377,in_game_wp,v1_forecast(histgbm),forecast,
401864546,2026,13,New Mexico,Air Force,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401864547,2026,13,Hawai'i,Sacramento State,0.6928835808890683,7.98076749617299,in_game_wp,v1_forecast(histgbm),forecast,
401864548,2026,13,UNLV,Nevada,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401864549,2026,13,San José State,North Dakota State,0.5503498111451179,3.456057010310376,in_game_wp,v1_forecast(histgbm),forecast,
401864550,2026,13,Northern Illinois,UTEP,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401866470,2026,13,Eastern Michigan,Kent State,0.5904629267448559,5.6993658989406475,in_game_wp,v1_forecast(histgbm),forecast,
401866471,2026,13,Western Michigan,Miami (OH),0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401866472,2026,13,Akron,Buffalo,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401866473,2026,13,Ohio,Toledo,0.4591322606652087,-0.660616734994647,in_game_wp,v1_forecast(histgbm),forecast,
401866474,2026,13,Ball State,Central Michigan,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401866475,2026,13,Bowling Green,Massachusetts,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869930,2026,13,South Alabama,App State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869939,2026,13,Arkansas State,Troy,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869947,2026,13,James Madison,Coastal Carolina,0.8772793244959105,14.976408146660912,in_game_wp,v1_forecast(histgbm),forecast,
401869954,2026,13,Georgia Southern,Louisiana Tech,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869959,2026,13,Georgia State,Louisiana,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401870804,2026,13,Western Kentucky,Kennesaw State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871062,2026,13,Delaware,Jacksonville State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871063,2026,13,Missouri State,Liberty,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871082,2026,13,Florida International,Sam Houston,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871083,2026,13,Middle Tennessee,New Mexico State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871102,2026,13,UL Monroe,Marshall,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871103,2026,13,Old Dominion,Southern Miss,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862844,2026,15,Army,Navy,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
