game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_home_win
401866466,2026,12,Kent State,Miami (OH),0.5216658650672862,1.680799478753559,in_game_wp,v1_forecast(histgbm),forecast,
401866467,2026,12,Massachusetts,Akron,0.8248949548577356,11.482103580965973,in_game_wp,v1_forecast(histgbm),forecast,
401866468,2026,12,Toledo,Bowling Green,0.998287767495005,26.74105714530799,in_game_wp,v1_forecast(histgbm),forecast,
401866469,2026,12,Buffalo,Central Michigan,0.6340621985991699,5.037721105992736,in_game_wp,v1_forecast(histgbm),forecast,
401869929,2026,12,App State,UL Monroe,0.9275583980783603,23.475474796600615,in_game_wp,v1_forecast(histgbm),forecast,
401869938,2026,12,Louisiana Tech,Arkansas State,0.9140334384461695,21.753606065823554,in_game_wp,v1_forecast(histgbm),forecast,
401869946,2026,12,Louisiana,Coastal Carolina,0.7160320105433206,10.179837239261651,in_game_wp,v1_forecast(histgbm),forecast,
401869953,2026,12,Troy,Georgia Southern,0.7093783735066428,9.353004154512814,in_game_wp,v1_forecast(histgbm),forecast,
401869958,2026,12,Marshall,Georgia State,0.6386855766272741,4.944079890776802,in_game_wp,v1_forecast(histgbm),forecast,
401871077,2026,12,New Mexico State,Delaware,0.7093783735066428,9.264913702791647,in_game_wp,v1_forecast(histgbm),forecast,
401871078,2026,12,Kennesaw State,Florida International,0.765331262759959,11.980522229623462,in_game_wp,v1_forecast(histgbm),forecast,
401871079,2026,12,Jacksonville State,Missouri State,0.8376102715646652,15.216771716203123,in_game_wp,v1_forecast(histgbm),forecast,
401871080,2026,12,Liberty,Western Kentucky,0.8376102715646652,15.843101249993119,in_game_wp,v1_forecast(histgbm),forecast,
401871081,2026,12,Sam Houston,Middle Tennessee,0.765331262759959,12.044313064302578,in_game_wp,v1_forecast(histgbm),forecast,
401871101,2026,12,Southern Miss,South Alabama,0.8376102715646652,15.127893539125303,in_game_wp,v1_forecast(histgbm),forecast,
401856756,2026,13,Texas A&M,Texas,0.7093783735066428,9.297316611017521,in_game_wp,v1_forecast(histgbm),forecast,
401856757,2026,13,Alabama,Auburn,0.8847397509824801,18.917744497247607,in_game_wp,v1_forecast(histgbm),forecast,
401856758,2026,13,Arkansas,LSU,0.43182560022921856,-3.5648754952441752,in_game_wp,v1_forecast(histgbm),forecast,
401856759,2026,13,Florida State,Florida,0.6517943143938265,5.256271607286565,in_game_wp,v1_forecast(histgbm),forecast,
401856760,2026,13,Georgia,Georgia Tech,0.9174167424577984,21.331469522021475,in_game_wp,v1_forecast(histgbm),forecast,
401856761,2026,13,Kentucky,Louisville,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856762,2026,13,Ole Miss,Mississippi State,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856763,2026,13,Missouri,Oklahoma,0.5331308629248603,2.3669589407355502,in_game_wp,v1_forecast(histgbm),forecast,
401856764,2026,13,Clemson,South Carolina,0.47145140919572415,-3.1712768956877415,in_game_wp,v1_forecast(histgbm),forecast,
401856765,2026,13,Vanderbilt,Tennessee,0.563867948095947,4.002252259871383,in_game_wp,v1_forecast(histgbm),forecast,
401856873,2026,13,Arizona,Arizona State,0.539604935169868,2.633471312224769,in_game_wp,v1_forecast(histgbm),forecast,
401856874,2026,13,Houston,Baylor,0.7093783735066428,9.389848976822158,in_game_wp,v1_forecast(histgbm),forecast,
401856875,2026,13,Colorado,UCF,0.5604821087815148,3.0709486397504593,in_game_wp,v1_forecast(histgbm),forecast,
401856876,2026,13,BYU,Cincinnati,0.8376102715646652,15.936005315325788,in_game_wp,v1_forecast(histgbm),forecast,
401856877,2026,13,Oklahoma State,Kansas,0.43291354068445187,-0.8014842705753775,in_game_wp,v1_forecast(histgbm),forecast,
401856878,2026,13,Iowa State,Kansas State,0.5009545906819947,0.4175036127101883,in_game_wp,v1_forecast(histgbm),forecast,
401856879,2026,13,Texas Tech,TCU,0.7859141910680076,14.265375742553086,in_game_wp,v1_forecast(histgbm),forecast,
401856880,2026,13,Utah,West Virginia,0.9275583980783603,23.117717585127764,in_game_wp,v1_forecast(histgbm),forecast,
401858311,2026,13,Miami,Boston College,0.998287767495005,29.28819734539637,in_game_wp,v1_forecast(histgbm),forecast,
401858312,2026,13,Wake Forest,Duke,0.7110887136887909,8.233179677928636,in_game_wp,v1_forecast(histgbm),forecast,
401858313,2026,13,North Carolina,NC State,0.7160320105433206,9.927280747035025,in_game_wp,v1_forecast(histgbm),forecast,
401858314,2026,13,Syracuse,Notre Dame,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858315,2026,13,California,Pittsburgh,0.27643124699790184,-8.125559589801602,in_game_wp,v1_forecast(histgbm),forecast,
401858316,2026,13,Stanford,SMU,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858317,2026,13,Virginia Tech,Virginia,0.7160320105433206,10.243547134326619,in_game_wp,v1_forecast(histgbm),forecast,
401858536,2026,13,Iowa,Nebraska,0.7955099523072168,14.030258704886286,in_game_wp,v1_forecast(histgbm),forecast,
401858537,2026,13,Northwestern,Illinois,0.5121921555626604,1.4068194136950876,in_game_wp,v1_forecast(histgbm),forecast,
401858538,2026,13,Indiana,Purdue,0.998287767495005,32.028384904244085,in_game_wp,v1_forecast(histgbm),forecast,
401858539,2026,13,Maryland,Penn State,0.5480727669342145,3.5622409668344277,in_game_wp,v1_forecast(histgbm),forecast,
401858540,2026,13,Ohio State,Michigan,0.8869899072174752,24.000415421842497,in_game_wp,v1_forecast(histgbm),forecast,
401858541,2026,13,Oregon,Washington,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858542,2026,13,Rutgers,Michigan State,0.5216658650672862,1.8584812080981763,in_game_wp,v1_forecast(histgbm),forecast,
401858543,2026,13,UCLA,USC,0.5480727669342145,3.541985761801537,in_game_wp,v1_forecast(histgbm),forecast,
401858544,2026,13,Wisconsin,Minnesota,0.44013069939028115,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401861969,2026,13,Wyoming,UConn,0.48275147871820845,-0.8405977570899541,in_game_wp,v1_forecast(histgbm),forecast,
401862837,2026,13,East Carolina,Florida Atlantic,0.9158000993487676,17.816740588036474,in_game_wp,v1_forecast(histgbm),forecast,
401862838,2026,13,Memphis,Temple,0.8603951189068998,20.883072905442496,in_game_wp,v1_forecast(histgbm),forecast,
401862839,2026,13,South Florida,Tulane,0.7675722864643637,12.414857862305166,in_game_wp,v1_forecast(histgbm),forecast,
401862840,2026,13,UTSA,Tulsa,0.7598500624911082,12.656642421573096,in_game_wp,v1_forecast(histgbm),forecast,
401862841,2026,13,Rice,Army,0.4231818998336276,-1.3753991194554214,in_game_wp,v1_forecast(histgbm),forecast,
401862842,2026,13,Charlotte,Navy,0.3392622253144205,-5.344400664991307,in_game_wp,v1_forecast(histgbm),forecast,
401862843,2026,13,North Texas,UAB,0.8272388321274229,16.974818032338483,in_game_wp,v1_forecast(histgbm),forecast,
401864546,2026,13,New Mexico,Air Force,0.8376102715646652,15.309041107247412,in_game_wp,v1_forecast(histgbm),forecast,
401864547,2026,13,Hawai'i,Sacramento State,0.6386855766272741,4.69729098636445,in_game_wp,v1_forecast(histgbm),forecast,
401864548,2026,13,UNLV,Nevada,0.8248949548577356,11.036096988059915,in_game_wp,v1_forecast(histgbm),forecast,
401864549,2026,13,San José State,North Dakota State,0.7093783735066428,9.450994923942226,in_game_wp,v1_forecast(histgbm),forecast,
401864550,2026,13,Northern Illinois,UTEP,0.7675722864643637,12.479246865986218,in_game_wp,v1_forecast(histgbm),forecast,
401866470,2026,13,Eastern Michigan,Kent State,0.9158000993487676,17.949264451443156,in_game_wp,v1_forecast(histgbm),forecast,
401866471,2026,13,Western Michigan,Miami (OH),0.8847397509824801,19.05737790993871,in_game_wp,v1_forecast(histgbm),forecast,
401866472,2026,13,Akron,Buffalo,0.7666751956714895,13.445587410325562,in_game_wp,v1_forecast(histgbm),forecast,
401866473,2026,13,Ohio,Toledo,0.5604821087815148,2.9319172580353428,in_game_wp,v1_forecast(histgbm),forecast,
401866474,2026,13,Ball State,Central Michigan,0.5381404286742508,3.690547279138004,in_game_wp,v1_forecast(histgbm),forecast,
401866475,2026,13,Bowling Green,Massachusetts,0.4966031519388854,0.7166863257569869,in_game_wp,v1_forecast(histgbm),forecast,
401869930,2026,13,South Alabama,App State,0.5381404286742508,3.714300760886588,in_game_wp,v1_forecast(histgbm),forecast,
401869939,2026,13,Arkansas State,Troy,0.7821331189464653,10.61850495802193,in_game_wp,v1_forecast(histgbm),forecast,
401869947,2026,13,James Madison,Coastal Carolina,0.8290835143438546,17.75346519890662,in_game_wp,v1_forecast(histgbm),forecast,
401869954,2026,13,Georgia Southern,Louisiana Tech,0.43182560022921856,-3.53039332548593,in_game_wp,v1_forecast(histgbm),forecast,
401869959,2026,13,Georgia State,Louisiana,0.7821331189464653,10.760591601073537,in_game_wp,v1_forecast(histgbm),forecast,
401870804,2026,13,Western Kentucky,Kennesaw State,0.4860350624119517,1.1390339672435044,in_game_wp,v1_forecast(histgbm),forecast,
401871062,2026,13,Delaware,Jacksonville State,0.7093783735066428,9.415751435409804,in_game_wp,v1_forecast(histgbm),forecast,
401871063,2026,13,Missouri State,Liberty,0.4966031519388854,0.7013603819106482,in_game_wp,v1_forecast(histgbm),forecast,
401871082,2026,13,Florida International,Sam Houston,0.8376102715646652,14.770992691929589,in_game_wp,v1_forecast(histgbm),forecast,
401871083,2026,13,Middle Tennessee,New Mexico State,0.6340621985991699,5.110044192773451,in_game_wp,v1_forecast(histgbm),forecast,
401871102,2026,13,UL Monroe,Marshall,0.5604821087815148,3.1388194765831106,in_game_wp,v1_forecast(histgbm),forecast,
401871103,2026,13,Old Dominion,Southern Miss,0.7263423274644192,7.860086050655554,in_game_wp,v1_forecast(histgbm),forecast,
401862844,2026,15,Army,Navy,0.6312937850709694,5.681321231377671,in_game_wp,v1_forecast(histgbm),forecast,
