game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_home_win
401856765,2026,13,Vanderbilt,Tennessee,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856873,2026,13,Arizona,Arizona State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856874,2026,13,Houston,Baylor,0.731158473284865,8.99155966022055,in_game_wp,v1_forecast(histgbm),forecast,
401856875,2026,13,Colorado,UCF,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856876,2026,13,BYU,Cincinnati,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856877,2026,13,Oklahoma State,Kansas,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856878,2026,13,Iowa State,Kansas State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856879,2026,13,Texas Tech,TCU,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401856880,2026,13,Utah,West Virginia,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858311,2026,13,Miami,Boston College,0.9942100140492416,29.71114261572161,in_game_wp,v1_forecast(histgbm),forecast,
401858312,2026,13,Wake Forest,Duke,0.6955755069493654,7.204207816297659,in_game_wp,v1_forecast(histgbm),forecast,
401858313,2026,13,North Carolina,NC State,0.7384627383551526,9.535045221583,in_game_wp,v1_forecast(histgbm),forecast,
401858314,2026,13,Syracuse,Notre Dame,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858315,2026,13,California,Pittsburgh,0.22538437190885297,-8.341913059506336,in_game_wp,v1_forecast(histgbm),forecast,
401858316,2026,13,Stanford,SMU,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858317,2026,13,Virginia Tech,Virginia,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858536,2026,13,Iowa,Nebraska,0.8100372435365029,14.168018938844536,in_game_wp,v1_forecast(histgbm),forecast,
401858537,2026,13,Northwestern,Illinois,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858538,2026,13,Indiana,Purdue,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858539,2026,13,Maryland,Penn State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858540,2026,13,Ohio State,Michigan,0.9471001097066734,22.91578796893556,in_game_wp,v1_forecast(histgbm),forecast,
401858541,2026,13,Oregon,Washington,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401858542,2026,13,Rutgers,Michigan State,0.48479227461842334,0.519884129505396,in_game_wp,v1_forecast(histgbm),forecast,
401858543,2026,13,UCLA,USC,0.4515768027182449,2.291367809589313,in_game_wp,v1_forecast(histgbm),forecast,
401858544,2026,13,Wisconsin,Minnesota,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401861969,2026,13,Wyoming,UConn,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862837,2026,13,East Carolina,Florida Atlantic,0.8716784259676186,17.3391632804977,in_game_wp,v1_forecast(histgbm),forecast,
401862838,2026,13,Memphis,Temple,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862839,2026,13,South Florida,Tulane,0.772684741816331,11.78848490745617,in_game_wp,v1_forecast(histgbm),forecast,
401862840,2026,13,UTSA,Tulsa,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862841,2026,13,Rice,Army,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862842,2026,13,Charlotte,Navy,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862843,2026,13,North Texas,UAB,0.8853111975036407,16.123738231882527,in_game_wp,v1_forecast(histgbm),forecast,
401864546,2026,13,New Mexico,Air Force,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401864547,2026,13,Hawai'i,Sacramento State,0.731158473284865,8.820596678188739,in_game_wp,v1_forecast(histgbm),forecast,
401864548,2026,13,UNLV,Nevada,0.7473198368646881,10.227561607894135,in_game_wp,v1_forecast(histgbm),forecast,
401864549,2026,13,San José State,North Dakota State,0.7384627383551526,9.668305782819965,in_game_wp,v1_forecast(histgbm),forecast,
401864550,2026,13,Northern Illinois,UTEP,0.772684741816331,12.174515596100568,in_game_wp,v1_forecast(histgbm),forecast,
401866470,2026,13,Eastern Michigan,Kent State,0.7955214550992702,17.112151970543977,in_game_wp,v1_forecast(histgbm),forecast,
401866471,2026,13,Western Michigan,Miami (OH),0.885441485332379,18.573666198129416,in_game_wp,v1_forecast(histgbm),forecast,
401866472,2026,13,Akron,Buffalo,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401866473,2026,13,Ohio,Toledo,0.4632929149719366,2.9032061853902924,in_game_wp,v1_forecast(histgbm),forecast,
401866474,2026,13,Ball State,Central Michigan,0.5503498111451179,3.311214063866564,in_game_wp,v1_forecast(histgbm),forecast,
401866475,2026,13,Bowling Green,Massachusetts,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869930,2026,13,South Alabama,App State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869939,2026,13,Arkansas State,Troy,0.7384627383551526,9.412405293068415,in_game_wp,v1_forecast(histgbm),forecast,
401869947,2026,13,James Madison,Coastal Carolina,0.8521474354011268,17.74039875009485,in_game_wp,v1_forecast(histgbm),forecast,
401869954,2026,13,Georgia Southern,Louisiana Tech,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401869959,2026,13,Georgia State,Louisiana,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401870804,2026,13,Western Kentucky,Kennesaw State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871062,2026,13,Delaware,Jacksonville State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871063,2026,13,Missouri State,Liberty,0.49129286226589597,-0.6135030526354228,in_game_wp,v1_forecast(histgbm),forecast,
401871082,2026,13,Florida International,Sam Houston,0.7759717261850161,13.579624696308244,in_game_wp,v1_forecast(histgbm),forecast,
401871083,2026,13,Middle Tennessee,New Mexico State,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401871102,2026,13,UL Monroe,Marshall,0.49436759675867425,1.714166462787591,in_game_wp,v1_forecast(histgbm),forecast,
401871103,2026,13,Old Dominion,Southern Miss,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
401862844,2026,15,Army,Navy,0.48479227461842334,0.0,in_game_wp,v1_forecast(histgbm),forecast,
