game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401756916,2025,7,Arizona,BYU,0.4235120238982731,-3.7563946016689673,margin_predictor,v1,test
401756917,2025,7,Cincinnati,UCF,0.6227233049591331,4.639623779199369,margin_predictor,v1,test
401756918,2025,7,Colorado,Iowa State,0.40752373892280747,-4.43927112213423,margin_predictor,v1,test
401756919,2025,7,Kansas State,TCU,0.29224780016388835,-9.731852019556449,margin_predictor,v1,test
401756920,2025,7,Oklahoma State,Houston,0.1883575263275312,-15.708416186018932,margin_predictor,v1,test
401756921,2025,7,Texas Tech,Kansas,0.8271609399746919,15.680675583184197,margin_predictor,v1,test
401756922,2025,7,Utah,Arizona State,0.7545894378805227,11.092172669938435,margin_predictor,v1,test
401757277,2025,7,UTEP,Liberty,0.6181120404462559,4.436531864900938,margin_predictor,v1,test
401757278,2025,7,Middle Tennessee,Missouri State,0.4459438587985299,-2.809443262246079,margin_predictor,v1,test
401757279,2025,7,Sam Houston,Jacksonville State,0.2031755080872236,-14.731861800378313,margin_predictor,v1,test
401757280,2025,7,Kennesaw State,Louisiana Tech,0.33601171420968856,-7.622480981588682,margin_predictor,v1,test
401760386,2025,7,UNLV,Air Force,0.7678520174655857,11.849122487554645,margin_predictor,v1,test
401760387,2025,7,Boise State,New Mexico,0.5620991782354545,2.0317363319107966,margin_predictor,v1,test
401760388,2025,7,Colorado State,Fresno State,0.2753088895443322,-10.596452725929888,margin_predictor,v1,test
401760389,2025,7,Hawai'i,Utah State,0.5931137574712726,3.3506978205431484,margin_predictor,v1,test
401760390,2025,7,Nevada,San Diego State,0.1645325674866128,-17.411118351731936,margin_predictor,v1,test
401760391,2025,7,Wyoming,San José State,0.5404240010366358,1.1227820916075553,margin_predictor,v1,test
401761622,2025,7,Georgia Southern,Southern Miss,0.1904078750882882,-15.569889412410317,margin_predictor,v1,test
401761623,2025,7,Coastal Carolina,UL Monroe,0.3279050213991353,-8.001648762015602,margin_predictor,v1,test
401761624,2025,7,Georgia State,App State,0.17920936872104196,-16.34105315156853,margin_predictor,v1,test
401761625,2025,7,James Madison,Louisiana,0.8650664863804342,18.71327420595413,margin_predictor,v1,test
401761626,2025,7,Marshall,Old Dominion,0.3265796769625956,-8.064088306708621,margin_predictor,v1,test
401761627,2025,7,Texas State,Troy,0.6777358329925881,7.152348761970649,margin_predictor,v1,test
401762480,2025,7,Tulane,East Carolina,0.27548489185408587,-10.587304901462625,margin_predictor,v1,test
401762481,2025,7,North Texas,South Florida,0.7031699522010367,8.387154408153158,margin_predictor,v1,test
401762482,2025,7,Florida Atlantic,UAB,0.563241862923929,2.0799003118561523,margin_predictor,v1,test
401762483,2025,7,Army,Charlotte,0.7064858625921335,8.552467224797393,margin_predictor,v1,test
401762484,2025,7,Temple,Navy,0.220205167508115,-13.672961444571056,margin_predictor,v1,test
401762485,2025,7,UTSA,Rice,0.54388295680967,1.267313856479852,margin_predictor,v1,test
401762833,2025,7,Akron,Miami (OH),0.3525426328034561,-6.8628725539203845,margin_predictor,v1,test
401762834,2025,7,Western Michigan,Ball State,0.7327758742777372,9.904702458062129,margin_predictor,v1,test
401762835,2025,7,Bowling Green,Toledo,0.13672044223335109,-19.67133831306598,margin_predictor,v1,test
401762836,2025,7,Eastern Michigan,Northern Illinois,0.47796564993788976,-1.472728000097975,margin_predictor,v1,test
401762837,2025,7,Kent State,Massachusetts,0.46409827606127213,-2.0500277870625156,margin_predictor,v1,test
401752738,2025,8,Alabama,Tennessee,0.6158010996874543,4.335106663556677,margin_predictor,v1,test
401752739,2025,8,Arkansas,Texas A&M,0.36063214381273734,-6.497160380652341,margin_predictor,v1,test
401752740,2025,8,Auburn,Missouri,0.2764118082652013,-10.53918749572857,margin_predictor,v1,test
401752741,2025,8,Florida,Mississippi State,0.4688010183910272,-1.8540382226845242,margin_predictor,v1,test
401752742,2025,8,Georgia,Ole Miss,0.5752088002598907,2.586109591033511,margin_predictor,v1,test
401752743,2025,8,Kentucky,Texas,0.22528907583271746,-13.368384560215569,margin_predictor,v1,test
401752744,2025,8,South Carolina,Oklahoma,0.25611598892302184,-11.617078506704853,margin_predictor,v1,test
401752745,2025,8,Vanderbilt,LSU,0.7020205574617553,8.330101842722204,margin_predictor,v1,test
401752871,2025,8,Notre Dame,USC,0.5939673380836945,3.3873952561137983,margin_predictor,v1,test
401752872,2025,8,Minnesota,Nebraska,0.33193139443935227,-7.8127441240488675,margin_predictor,v1,test
401752873,2025,8,Michigan,Washington,0.37904130164309313,-5.677757634302804,margin_predictor,v1,test
401752874,2025,8,Northwestern,Purdue,0.6800358543700631,7.26177859379797,margin_predictor,v1,test
401752875,2025,8,Iowa,Penn State,0.5402131630497276,1.1139776729470194,margin_predictor,v1,test
401752876,2025,8,Rutgers,Oregon,0.14850846472825346,-18.670939734887284,margin_predictor,v1,test
401752877,2025,8,Wisconsin,Ohio State,0.15218854282532426,-18.372130308108154,margin_predictor,v1,test
401752878,2025,8,Indiana,Michigan State,0.9561421097211986,31.40774022673623,margin_predictor,v1,test
401752879,2025,8,UCLA,Maryland,0.30929735676511855,-8.890838676314475,margin_predictor,v1,test
401752951,2025,8,Virginia,Washington State,0.8569563687404314,18.010194763620408,margin_predictor,v1,test
401754371,2025,8,California,North Carolina,0.6867963636190815,7.585876673619563,margin_predictor,v1,test
401754564,2025,8,Miami,Louisville,0.708140952007593,8.635388560402887,margin_predictor,v1,test
401754565,2025,8,Clemson,SMU,0.5906542965290422,3.2450940510828037,margin_predictor,v1,test
401754566,2025,8,Duke,Georgia Tech,0.42877495341522837,-3.5331754167280147,margin_predictor,v1,test
401754567,2025,8,Stanford,Florida State,0.1332783601653185,-19.97707817907991,margin_predictor,v1,test
401754568,2025,8,Syracuse,Pittsburgh,0.19585591307810862,-15.207257678726181,margin_predictor,v1,test
401754569,2025,8,Boston College,UConn,0.3504248597603946,-6.959236141806153,margin_predictor,v1,test
401756923,2025,8,Arizona State,Texas Tech,0.1281582206255964,-20.444481728253663,margin_predictor,v1,test
401756924,2025,8,BYU,Utah,0.5559523779544189,1.7731124681283301,margin_predictor,v1,test
401756925,2025,8,Houston,Arizona,0.5225678895114537,0.37894242166673875,margin_predictor,v1,test
401756926,2025,8,Oklahoma State,Cincinnati,0.08477655109886065,-25.234300510344276,margin_predictor,v1,test
401756927,2025,8,TCU,Baylor,0.7354913255362276,10.04900202525049,margin_predictor,v1,test
401756928,2025,8,UCF,West Virginia,0.8382242141703579,16.504577191612157,margin_predictor,v1,test
401757281,2025,8,Western Kentucky,Florida International,0.832921097947626,16.104205600884022,margin_predictor,v1,test
401757282,2025,8,Liberty,New Mexico State,0.5347605761853259,0.8864816737976091,margin_predictor,v1,test
401757283,2025,8,Jacksonville State,Delaware,0.49485728035402116,-0.7713492875233592,margin_predictor,v1,test
401757284,2025,8,Sam Houston,UTEP,0.31696513398877063,-8.521057917181611,margin_predictor,v1,test
401760392,2025,8,Air Force,Wyoming,0.5841601788356618,2.9671707123720186,margin_predictor,v1,test
401760393,2025,8,Boise State,UNLV,0.5762385360823585,2.6298337811330517,margin_predictor,v1,test
401760394,2025,8,Colorado State,Hawai'i,0.4013158089214504,-4.706596074535854,margin_predictor,v1,test
401760395,2025,8,New Mexico,Nevada,0.8263850844296073,15.624488265657723,margin_predictor,v1,test
401760396,2025,8,Utah State,San José State,0.7167741019241587,9.072499568266704,margin_predictor,v1,test
401761628,2025,8,South Alabama,Arkansas State,0.5763667533439206,2.6352800465698567,margin_predictor,v1,test
401761629,2025,8,App State,Coastal Carolina,0.8566354853748748,17.983069543764778,margin_predictor,v1,test
401761630,2025,8,Georgia Southern,Georgia State,0.6291143437737517,4.92273317399304,margin_predictor,v1,test
401761631,2025,8,James Madison,Old Dominion,0.6410950580867111,5.45897078036233,margin_predictor,v1,test
401761632,2025,8,Marshall,Texas State,0.5344659567488487,0.8741997514651603,margin_predictor,v1,test
401761633,2025,8,UL Monroe,Troy,0.46895835579515704,-1.847485280683614,margin_predictor,v1,test
401761668,2025,8,Louisiana,Southern Miss,0.31206577522894463,-8.756760778848323,margin_predictor,v1,test
401762486,2025,8,East Carolina,Tulsa,0.853779378811611,17.743833042624708,margin_predictor,v1,test
401762487,2025,8,UAB,Memphis,0.10256982015903801,-23.054564389023966,margin_predictor,v1,test
401762488,2025,8,Tulane,Army,0.70660964956784,8.55865956304752,margin_predictor,v1,test
401762489,2025,8,Charlotte,Temple,0.2965981848441373,-9.514643843576874,margin_predictor,v1,test
401762490,2025,8,South Florida,Florida Atlantic,0.7945534047059505,13.470999300746088,margin_predictor,v1,test
401762491,2025,8,North Texas,UTSA,0.5796997073504387,2.777009054158265,margin_predictor,v1,test
401762838,2025,8,Ball State,Akron,0.5096000051797066,-0.15965204953318501,margin_predictor,v1,test
401762839,2025,8,Bowling Green,Central Michigan,0.5754137123880745,2.594808258301474,margin_predictor,v1,test
401762840,2025,8,Massachusetts,Buffalo,0.1524732564703436,-18.34926101715643,margin_predictor,v1,test
401762841,2025,8,Miami (OH),Eastern Michigan,0.8052484553121133,14.16417649471403,margin_predictor,v1,test
401762842,2025,8,Toledo,Kent State,0.9698839713024672,35.45451648745088,margin_predictor,v1,test
401762843,2025,8,Ohio,Northern Illinois,0.7411420469406614,10.352361012891127,margin_predictor,v1,test
401752746,2025,9,Arkansas,Auburn,0.5771433591451022,2.6682771797189915,margin_predictor,v1,test
401752747,2025,9,Kentucky,Tennessee,0.3562751624643784,-6.693671600842434,margin_predictor,v1,test
401752748,2025,9,LSU,Texas A&M,0.4990148990109351,-0.5988520577370435,margin_predictor,v1,test
401752749,2025,9,Mississippi State,Texas,0.47339100343093676,-1.662970744396853,margin_predictor,v1,test
401752750,2025,9,Oklahoma,Ole Miss,0.7947810533909944,13.48546969221446,margin_predictor,v1,test
401752751,2025,9,South Carolina,Alabama,0.3269606794628229,-8.04612522803527,margin_predictor,v1,test
401752752,2025,9,Vanderbilt,Missouri,0.5557513020733067,1.764664899246588,margin_predictor,v1,test
401752880,2025,9,Washington,Illinois,0.7210308118736459,9.290979742784648,margin_predictor,v1,test
401752881,2025,9,Michigan State,Michigan,0.2011303507408187,-14.863380863365103,margin_predictor,v1,test
401752882,2025,9,Iowa,Minnesota,0.620537866048192,4.543252002969553,margin_predictor,v1,test
401752883,2025,9,Nebraska,Northwestern,0.7632925043871699,11.585615139684899,margin_predictor,v1,test
401752884,2025,9,Purdue,Rutgers,0.6127294706717409,4.200649330656586,margin_predictor,v1,test
401752885,2025,9,Indiana,UCLA,0.9698992691893351,35.45994998570249,margin_predictor,v1,test
401752886,2025,9,Oregon,Wisconsin,0.9589033998849892,32.11212797127806,margin_predictor,v1,test
401752942,2025,9,Wake Forest,SMU,0.5770136168634105,2.6627634491213747,margin_predictor,v1,test
401752952,2025,9,Washington State,Toledo,0.18276289202690787,-16.09240064725575,margin_predictor,v1,test
401754372,2025,9,Virginia Tech,California,0.4945723095696592,-0.783173372405459,margin_predictor,v1,test
401754570,2025,9,Louisville,Boston College,0.8607472293124698,18.33455337040997,margin_predictor,v1,test
401754571,2025,9,Georgia Tech,Syracuse,0.908148483295203,23.206492425459224,margin_predictor,v1,test
401754572,2025,9,Miami,Stanford,0.8918063389983497,21.319755722671353,margin_predictor,v1,test
401754573,2025,9,North Carolina,Virginia,0.31113044137333823,-8.801986833394333,margin_predictor,v1,test
401754574,2025,9,Pittsburgh,NC State,0.7667967824734333,11.787819930495326,margin_predictor,v1,test
401756929,2025,9,Arizona State,Houston,0.42694946801517003,-3.610520552120555,margin_predictor,v1,test
401756930,2025,9,Cincinnati,Baylor,0.830016164195996,15.889186371982357,margin_predictor,v1,test
401756931,2025,9,Iowa State,BYU,0.33033769496279664,-7.8873756759192695,margin_predictor,v1,test
401756932,2025,9,Kansas,Kansas State,0.7356439587767937,10.057141016664822,margin_predictor,v1,test
401756933,2025,9,Texas Tech,Oklahoma State,0.9832221061531893,41.66370050763552,margin_predictor,v1,test
401756934,2025,9,Utah,Colorado,0.8650702670349366,18.713610145769643,margin_predictor,v1,test
401756935,2025,9,West Virginia,TCU,0.20484007093245954,-14.625544179739025,margin_predictor,v1,test
401757172,2025,9,Rice,UConn,0.3749267677866137,-5.859459947865634,margin_predictor,v1,test
401757285,2025,9,Florida International,Kennesaw State,0.4581917546895556,-2.2965671282337334,margin_predictor,v1,test
401757286,2025,9,Louisiana Tech,Western Kentucky,0.5592905350247567,1.9134693235459208,margin_predictor,v1,test
401757287,2025,9,Delaware,Middle Tennessee,0.7825563134939892,12.72455279648272,margin_predictor,v1,test
401757288,2025,9,New Mexico State,Missouri State,0.5899291349548359,3.213994644043942,margin_predictor,v1,test
401760397,2025,9,Nevada,Boise State,0.2030618946695595,-14.73914202463426,margin_predictor,v1,test
401760398,2025,9,Wyoming,Colorado State,0.5747360885134507,2.5660468170180026,margin_predictor,v1,test
401760399,2025,9,Fresno State,San Diego State,0.3550943058669926,-6.7471148044154,margin_predictor,v1,test
401760400,2025,9,New Mexico,Utah State,0.6412266346935422,5.464902362364941,margin_predictor,v1,test
401761634,2025,9,Georgia State,South Alabama,0.3678450465464745,-6.174088363106913,margin_predictor,v1,test
401761635,2025,9,Old Dominion,App State,0.6421091629169587,5.504712291926064,margin_predictor,v1,test
401761636,2025,9,Arkansas State,Georgia Southern,0.6879072724752721,7.639493666052424,margin_predictor,v1,test
401761637,2025,9,Southern Miss,UL Monroe,0.8063788293358499,14.239101797940055,margin_predictor,v1,test
401761638,2025,9,Troy,Louisiana,0.7490257651660639,10.782901653727752,margin_predictor,v1,test
401762492,2025,9,Charlotte,North Texas,0.10548558825198581,-22.7300801772259,margin_predictor,v1,test
401762493,2025,9,Navy,Florida Atlantic,0.915617174481487,24.17107870818178,margin_predictor,v1,test
401762494,2025,9,Memphis,South Florida,0.7126562547487579,8.86302902678124,margin_predictor,v1,test
401762495,2025,9,Tulsa,Temple,0.3480652442888295,-7.066920693770344,margin_predictor,v1,test
401762844,2025,9,Buffalo,Akron,0.8188584985073522,15.089418548609334,margin_predictor,v1,test
401762845,2025,9,Northern Illinois,Ball State,0.604873156047946,3.8584999067709607,margin_predictor,v1,test
401762846,2025,9,Kent State,Bowling Green,0.2448882236575166,-12.237414150084762,margin_predictor,v1,test
401762847,2025,9,Central Michigan,Massachusetts,0.9120458447033885,23.700609850362618,margin_predictor,v1,test
401762848,2025,9,Eastern Michigan,Ohio,0.26742772110779955,-11.00988606151335,margin_predictor,v1,test
401762874,2025,9,Miami (OH),Western Michigan,0.6063465715962613,3.9224830135742703,margin_predictor,v1,test
401752753,2025,10,Arkansas,Mississippi State,0.579723893084848,2.7780386306364786,margin_predictor,v1,test
401752754,2025,10,Auburn,Kentucky,0.7702358044269944,11.988325489383875,margin_predictor,v1,test
401752755,2025,10,Florida,Georgia,0.36105515163146534,-6.478137296535133,margin_predictor,v1,test
401752756,2025,10,Ole Miss,South Carolina,0.7110724496680736,8.782941110514711,margin_predictor,v1,test
401752757,2025,10,Tennessee,Oklahoma,0.37437178664006493,-5.88402900016832,margin_predictor,v1,test
401752758,2025,10,Texas,Vanderbilt,0.4532405145484456,-2.50360818954924,margin_predictor,v1,test
401752887,2025,10,Maryland,Indiana,0.11433710631065291,-21.79120014367625,margin_predictor,v1,test
401752888,2025,10,Minnesota,Michigan State,0.7636253167014618,11.60472976777213,margin_predictor,v1,test
401752889,2025,10,Ohio State,Penn State,0.8170030475160264,14.960190088427572,margin_predictor,v1,test
401752890,2025,10,Michigan,Purdue,0.8841426716544131,20.520420910288934,margin_predictor,v1,test
401752891,2025,10,Illinois,Rutgers,0.8050497417166024,14.151039151327112,margin_predictor,v1,test
401752892,2025,10,Nebraska,USC,0.5487726355974631,1.4719334153757595,margin_predictor,v1,test
401752943,2025,10,Oregon State,Washington State,0.3942409998365229,-5.012922702240669,margin_predictor,v1,test
401754575,2025,10,Syracuse,North Carolina,0.4954775859056974,-0.7456118706774291,margin_predictor,v1,test
401754576,2025,10,California,Virginia,0.413338674941991,-4.190021518459797,margin_predictor,v1,test
401754577,2025,10,Clemson,Duke,0.4976036929399271,-0.6574003660853434,margin_predictor,v1,test
401754578,2025,10,Florida State,Wake Forest,0.7286691510605456,9.688227318365715,margin_predictor,v1,test
401754579,2025,10,NC State,Georgia Tech,0.27213208615955925,-10.762198184784635,margin_predictor,v1,test
401754580,2025,10,Virginia Tech,Louisville,0.2902508039788046,-9.832193106653976,margin_predictor,v1,test
401754581,2025,10,SMU,Miami,0.3094726362360891,-8.882330147491375,margin_predictor,v1,test
401754582,2025,10,Stanford,Pittsburgh,0.1451650266977069,-18.947762081730325,margin_predictor,v1,test
401754583,2025,10,Boston College,Notre Dame,0.19558211960216387,-15.22529786420093,margin_predictor,v1,test
401756936,2025,10,Baylor,UCF,0.2883479325631926,-9.92818512278604,margin_predictor,v1,test
401756937,2025,10,Colorado,Arizona,0.2925951297598793,-9.714441304757205,margin_predictor,v1,test
401756938,2025,10,Houston,West Virginia,0.8500168961806067,17.43451518809696,margin_predictor,v1,test
401756939,2025,10,Iowa State,Arizona State,0.6242757146193764,4.708214254486656,margin_predictor,v1,test
401756940,2025,10,Kansas,Oklahoma State,0.916696001429349,24.316751115481033,margin_predictor,v1,test
401756941,2025,10,Kansas State,Texas Tech,0.14197986399063878,-19.216447371998875,margin_predictor,v1,test
401756942,2025,10,Utah,Cincinnati,0.6879392792933964,7.641039987535715,margin_predictor,v1,test
401757173,2025,10,UConn,UAB,0.8751698667428175,19.640936861213802,margin_predictor,v1,test
401757289,2025,10,Kennesaw State,UTEP,0.7282540740782718,9.666462779004082,margin_predictor,v1,test
401757290,2025,10,Louisiana Tech,Sam Houston,0.8874520979919079,20.85975534047504,margin_predictor,v1,test
401757291,2025,10,Missouri State,Florida International,0.6421197285889784,5.505189161030232,margin_predictor,v1,test
401757292,2025,10,Middle Tennessee,Jacksonville State,0.3943273811568307,-5.00917124296493,margin_predictor,v1,test
401757293,2025,10,Liberty,Delaware,0.5040230386927168,-0.39107254007108194,margin_predictor,v1,test
401757294,2025,10,Western Kentucky,New Mexico State,0.7182480640336446,9.147924636555338,margin_predictor,v1,test
401760401,2025,10,Air Force,Army,0.7074033406009224,8.59839966237396,margin_predictor,v1,test
401760402,2025,10,Boise State,Fresno State,0.6634656858758269,6.482230515535646,margin_predictor,v1,test
401760403,2025,10,San José State,Hawai'i,0.33279416969787584,-7.77241640944411,margin_predictor,v1,test
401760404,2025,10,UNLV,New Mexico,0.47216841897149797,-1.7138436818433398,margin_predictor,v1,test
401760405,2025,10,San Diego State,Wyoming,0.8846574489336569,20.57264517152106,margin_predictor,v1,test
401761639,2025,10,Texas State,James Madison,0.3128804698116696,-8.717428298401666,margin_predictor,v1,test
401761640,2025,10,Coastal Carolina,Marshall,0.3104027714954582,-8.837223316885078,margin_predictor,v1,test
401761641,2025,10,UL Monroe,Old Dominion,0.273601336756974,-10.685392959921748,margin_predictor,v1,test
401761642,2025,10,South Alabama,Louisiana,0.6006482456307862,3.6754867919851106,margin_predictor,v1,test
401761643,2025,10,Troy,Arkansas State,0.7047512327267368,8.465853640972412,margin_predictor,v1,test
401762443,2025,10,UTSA,Tulane,0.5540279655236813,1.6922955104210695,margin_predictor,v1,test
401762497,2025,10,Rice,Memphis,0.21209761647644465,-14.169323858206043,margin_predictor,v1,test
401762498,2025,10,Temple,East Carolina,0.42126383422198926,-3.8519696846754714,margin_predictor,v1,test
401762499,2025,10,North Texas,Navy,0.5206215007294485,0.2980403460738579,margin_predictor,v1,test
401762849,2025,10,Bowling Green,Buffalo,0.4733840363677198,-1.663260612527452,margin_predictor,v1,test
401762850,2025,10,Western Michigan,Central Michigan,0.5470572117502001,1.400104839057807,margin_predictor,v1,test
401752759,2025,11,Alabama,LSU,0.6583400021632199,6.245008544999534,margin_predictor,v1,test
401752760,2025,11,Kentucky,Florida,0.49215276630028887,-0.8835723851525135,margin_predictor,v1,test
401752762,2025,11,Mississippi State,Georgia,0.45206585462999177,-2.55278301795144,margin_predictor,v1,test
401752763,2025,11,Missouri,Texas A&M,0.6277217381313246,4.86087687361641,margin_predictor,v1,test
401752764,2025,11,Vanderbilt,Auburn,0.7364713749607724,10.101314542287444,margin_predictor,v1,test
401752893,2025,11,Penn State,Indiana,0.11924809645910248,-21.29733729089552,margin_predictor,v1,test
401752894,2025,11,Rutgers,Maryland,0.451014744121516,-2.5968046334933845,margin_predictor,v1,test
401752895,2025,11,UCLA,Nebraska,0.18321849093450648,-16.06079348350415,margin_predictor,v1,test
401752896,2025,11,USC,Northwestern,0.7753353940916445,12.289566069801358,margin_predictor,v1,test
401752897,2025,11,Purdue,Ohio State,0.07836049521464211,-26.123017312722624,margin_predictor,v1,test
401752898,2025,11,Iowa,Oregon,0.2939831902496013,-9.644982083219926,margin_predictor,v1,test
401752899,2025,11,Wisconsin,Washington,0.12901665639736645,-20.365022283577396,margin_predictor,v1,test
401752944,2025,11,Oregon State,Sam Houston,0.8289075570894909,15.807899639608214,margin_predictor,v1,test
401754584,2025,11,Boston College,SMU,0.2688661423722914,-10.933862390930607,margin_predictor,v1,test
401754585,2025,11,Louisville,California,0.8541683903653442,17.776188405024207,margin_predictor,v1,test
401754586,2025,11,Clemson,Florida State,0.3253588805064947,-8.121717952152954,margin_predictor,v1,test
401754587,2025,11,Miami,Syracuse,0.9139405166605074,23.948002933994495,margin_predictor,v1,test
401754588,2025,11,North Carolina,Stanford,0.7524503463068375,10.972715127583164,margin_predictor,v1,test
401754589,2025,11,Virginia,Wake Forest,0.693784435223996,7.924910774728025,margin_predictor,v1,test
401754590,2025,11,UConn,Duke,0.6806998328605218,7.293446441950386,margin_predictor,v1,test
401756943,2025,11,Arizona,Kansas,0.6854735729736964,7.522168114625201,margin_predictor,v1,test
401756944,2025,11,TCU,Iowa State,0.6958403099308913,8.025470038468505,margin_predictor,v1,test
401756945,2025,11,Texas Tech,BYU,0.7179719423159167,9.133776846007848,margin_predictor,v1,test
401756946,2025,11,UCF,Houston,0.6102736285130742,4.093429929135995,margin_predictor,v1,test
401756947,2025,11,West Virginia,Colorado,0.6015306311674523,3.7136550690676664,margin_predictor,v1,test
401757166,2025,11,Notre Dame,Navy,0.7235124605781712,9.419295616004575,margin_predictor,v1,test
401757295,2025,11,Delaware,Louisiana Tech,0.3271688293933947,-8.036316155857973,margin_predictor,v1,test
401757296,2025,11,Middle Tennessee,Florida International,0.5530378763543242,1.650742716172659,margin_predictor,v1,test
401757297,2025,11,UTEP,Jacksonville State,0.40886601021598284,-4.3816405394978375,margin_predictor,v1,test
401757298,2025,11,New Mexico State,Kennesaw State,0.3795286355812539,-5.656287860035841,margin_predictor,v1,test
401757299,2025,11,Liberty,Missouri State,0.5837307564803149,2.9488382500592536,margin_predictor,v1,test
401760406,2025,11,San José State,Air Force,0.5754823206116733,2.597720972505913,margin_predictor,v1,test
401760407,2025,11,Colorado State,UNLV,0.35836799897247357,-6.599147632894969,margin_predictor,v1,test
401760408,2025,11,Hawai'i,San Diego State,0.28898366742566783,-9.896073237169366,margin_predictor,v1,test
401760409,2025,11,Utah State,Nevada,0.7858073806684555,12.923797337669404,margin_predictor,v1,test
401761644,2025,11,App State,Georgia Southern,0.8228670461053341,15.37216967063746,margin_predictor,v1,test
401761645,2025,11,Coastal Carolina,Georgia State,0.6881038465469714,7.648991971055951,margin_predictor,v1,test
401761646,2025,11,Marshall,James Madison,0.1937030816147351,-15.349626289473678,margin_predictor,v1,test
401761647,2025,11,Arkansas State,Southern Miss,0.3529616056610949,-6.843839681847131,margin_predictor,v1,test
401761648,2025,11,Louisiana,Texas State,0.40651577685387513,-4.482587019767817,margin_predictor,v1,test
401762500,2025,11,South Florida,UTSA,0.6960816199326249,8.037298269066719,margin_predictor,v1,test
401762501,2025,11,Memphis,Tulane,0.8435127842130608,16.914541957087366,margin_predictor,v1,test
401762502,2025,11,Rice,UAB,0.6375956258601057,5.30156097739434,margin_predictor,v1,test
401762503,2025,11,Army,Temple,0.5153288595989228,0.07817496757818354,margin_predictor,v1,test
401762504,2025,11,East Carolina,Charlotte,0.9596242912138618,32.303474787376345,margin_predictor,v1,test
401762505,2025,11,Florida Atlantic,Tulsa,0.5338627874711016,0.8490583016855839,margin_predictor,v1,test
401762851,2025,11,Akron,Massachusetts,0.8373305674020861,16.436377019970514,margin_predictor,v1,test
401762852,2025,11,Ohio,Miami (OH),0.5374579612480963,0.9989767950532586,margin_predictor,v1,test
401762853,2025,11,Ball State,Kent State,0.6180364505068242,4.433210603366316,margin_predictor,v1,test
401762854,2025,11,Toledo,Northern Illinois,0.9257019320467963,25.604817607228654,margin_predictor,v1,test
401762855,2025,11,Eastern Michigan,Bowling Green,0.4535276004650256,-2.4915932377869563,margin_predictor,v1,test
401752765,2025,12,Alabama,Oklahoma,0.42264007892557404,-3.7934465339781482,margin_predictor,v1,test
401752766,2025,12,Georgia,Texas,0.5708376604663293,2.400807652493259,margin_predictor,v1,test
401752768,2025,12,LSU,Arkansas,0.5603110067602924,1.956420695659375,margin_predictor,v1,test
401752769,2025,12,Ole Miss,Florida,0.7986401159649719,13.732605514193063,margin_predictor,v1,test
401752770,2025,12,Missouri,Mississippi State,0.785245344286323,12.889196340383487,margin_predictor,v1,test
401752771,2025,12,Tennessee,New Mexico State,0.8649353257826667,18.701624507853026,margin_predictor,v1,test
401752772,2025,12,Texas A&M,South Carolina,0.8592025186877124,18.20150245314649,margin_predictor,v1,test
401752900,2025,12,Ohio State,UCLA,0.9600846386172962,32.42738476989985,margin_predictor,v1,test
401752901,2025,12,Indiana,Wisconsin,0.9699913813883163,35.49272303594724,margin_predictor,v1,test
401752902,2025,12,Washington,Purdue,0.9217440639468096,25.022077780286608,margin_predictor,v1,test
401752903,2025,12,Michigan State,Penn State,0.3550987325909867,-6.746914311062689,margin_predictor,v1,test
401752904,2025,12,Oregon,Minnesota,0.8801350334862202,20.12058981708872,margin_predictor,v1,test
401752905,2025,12,Northwestern,Michigan,0.26049547472101026,-11.37997888088516,margin_predictor,v1,test
401752906,2025,12,Illinois,Maryland,0.802530965101427,13.985389685069162,margin_predictor,v1,test
401752907,2025,12,USC,Iowa,0.6543491957455579,6.061495092655335,margin_predictor,v1,test
401752945,2025,12,Tulsa,Oregon State,0.6511767165812891,5.9163246615764145,margin_predictor,v1,test
401752953,2025,12,Washington State,Louisiana Tech,0.4527724351627582,-2.5232007692982306,margin_predictor,v1,test
401754591,2025,12,Louisville,Clemson,0.7273861349260565,9.621019659080297,margin_predictor,v1,test
401754592,2025,12,Boston College,Georgia Tech,0.09222482171787867,-24.276124732733898,margin_predictor,v1,test
401754593,2025,12,Duke,Virginia,0.5443957382489184,1.2887550406468078,margin_predictor,v1,test
401754594,2025,12,Florida State,Virginia Tech,0.8577496912688772,18.077474949593988,margin_predictor,v1,test
401754595,2025,12,Miami,NC State,0.7765665182343878,12.363014753804418,margin_predictor,v1,test
401754596,2025,12,Wake Forest,North Carolina,0.5796232367947679,2.7737538421231682,margin_predictor,v1,test
401754597,2025,12,Pittsburgh,Notre Dame,0.6216899059740706,4.594026604974829,margin_predictor,v1,test
401756948,2025,12,Arizona State,West Virginia,0.7078541143070689,8.620998034559948,margin_predictor,v1,test
401756949,2025,12,Baylor,Utah,0.19465003795073194,-15.286856217189245,margin_predictor,v1,test
401756950,2025,12,BYU,TCU,0.7020036703642463,8.329264563208085,margin_predictor,v1,test
401756951,2025,12,Cincinnati,Arizona,0.54558207563089,1.3383751195132492,margin_predictor,v1,test
401756952,2025,12,Oklahoma State,Kansas State,0.20933080467797482,-14.341873951562429,margin_predictor,v1,test
401756953,2025,12,Texas Tech,UCF,0.8726080649628497,19.39983090399099,margin_predictor,v1,test
401757174,2025,12,UConn,Air Force,0.8466647975397548,17.1642740005495,margin_predictor,v1,test
