game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401762837,2025,7,Kent State,Massachusetts,0.5692617594685249,1.7109301875270289,margin_predictor_market,market_combined,test
401752738,2025,8,Alabama,Tennessee,0.8073653133071784,11.004615384573208,margin_predictor_market,market_combined,test
401752739,2025,8,Arkansas,Texas A&M,0.25349439872896484,-9.231581268468215,margin_predictor_market,market_combined,test
401752740,2025,8,Auburn,Missouri,0.4779932927473681,-1.2437106069887478,margin_predictor_market,market_combined,test
401752741,2025,8,Florida,Mississippi State,0.762868344240414,8.874650845923078,margin_predictor_market,market_combined,test
401752742,2025,8,Georgia,Ole Miss,0.7955402192473578,10.406070864431577,margin_predictor_market,market_combined,test
401752743,2025,8,Kentucky,Texas,0.1807098286527599,-12.706096112638095,margin_predictor_market,market_combined,test
401752744,2025,8,South Carolina,Oklahoma,0.30987903980962966,-6.981910017372728,margin_predictor_market,market_combined,test
401752745,2025,8,Vanderbilt,LSU,0.5816269321628056,2.1185132484409,margin_predictor_market,market_combined,test
401752871,2025,8,Notre Dame,USC,0.8073419222931778,11.003404358398448,margin_predictor_market,market_combined,test
401752872,2025,8,Minnesota,Nebraska,0.3371436571450797,-5.978284801859058,margin_predictor_market,market_combined,test
401752873,2025,8,Michigan,Washington,0.6166280267556066,3.292600061803032,margin_predictor_market,market_combined,test
401752874,2025,8,Northwestern,Purdue,0.6375595823003956,4.0135167832581455,margin_predictor_market,market_combined,test
401752875,2025,8,Iowa,Penn State,0.5362758182290973,0.6360774904562132,margin_predictor_market,market_combined,test
401752876,2025,8,Rutgers,Oregon,0.053057572644829236,-23.74051671794599,margin_predictor_market,market_combined,test
401752877,2025,8,Wisconsin,Ohio State,0.05863083379384596,-22.888677662548144,margin_predictor_market,market_combined,test
401752878,2025,8,Indiana,Michigan State,0.9717620418444846,27.958795266231583,margin_predictor_market,market_combined,test
401752879,2025,8,UCLA,Maryland,0.6278167885924986,3.6759130176498958,margin_predictor_market,market_combined,test
401752951,2025,8,Virginia,Washington State,0.8323815408096692,12.370474854336173,margin_predictor_market,market_combined,test
401754371,2025,8,California,North Carolina,0.6535687288922037,4.576993319813756,margin_predictor_market,market_combined,test
401754564,2025,8,Miami,Louisville,0.8556094563133345,13.79327947969301,margin_predictor_market,market_combined,test
401754565,2025,8,Clemson,SMU,0.7010252294562852,6.327772983778885,margin_predictor_market,market_combined,test
401754566,2025,8,Duke,Georgia Tech,0.5692700180283399,1.7112013996043967,margin_predictor_market,market_combined,test
401754567,2025,8,Stanford,Florida State,0.07815195820042571,-20.405703583454326,margin_predictor_market,market_combined,test
401754568,2025,8,Syracuse,Pittsburgh,0.18552377025952546,-12.446939400356944,margin_predictor_market,market_combined,test
401754569,2025,8,Boston College,UConn,0.40623840181563803,-3.5906350453768314,margin_predictor_market,market_combined,test
401756923,2025,8,Arizona State,Texas Tech,0.24644946548066027,-9.534174781665504,margin_predictor_market,market_combined,test
401756924,2025,8,BYU,Utah,0.35864952162554037,-5.214759705843756,margin_predictor_market,market_combined,test
401756925,2025,8,Houston,Arizona,0.45981693247222927,-1.8315081056096738,margin_predictor_market,market_combined,test
401756926,2025,8,Oklahoma State,Cincinnati,0.053679758541096405,-23.641345251865417,margin_predictor_market,market_combined,test
401756927,2025,8,TCU,Baylor,0.7140708424596431,6.835508702963458,margin_predictor_market,market_combined,test
401756928,2025,8,UCF,West Virginia,0.7067643841797805,6.549507633776025,margin_predictor_market,market_combined,test
401757281,2025,8,Western Kentucky,Florida International,0.7683299469296545,9.119728707660533,margin_predictor_market,market_combined,test
401757282,2025,8,Liberty,New Mexico State,0.7775875223267071,9.544556559445637,margin_predictor_market,market_combined,test
401757283,2025,8,Jacksonville State,Delaware,0.40258106844837777,-3.712906985975214,margin_predictor_market,market_combined,test
401757284,2025,8,Sam Houston,UTEP,0.4605563414811571,-1.8075398560089764,margin_predictor_market,market_combined,test
401760392,2025,8,Air Force,Wyoming,0.7201647346231305,7.077411309859858,margin_predictor_market,market_combined,test
401760393,2025,8,Boise State,UNLV,0.8610218795929968,14.151703875428728,margin_predictor_market,market_combined,test
401760394,2025,8,Colorado State,Hawai'i,0.632788808737975,3.847732170651633,margin_predictor_market,market_combined,test
401760395,2025,8,New Mexico,Nevada,0.886837275863653,16.04428636098747,margin_predictor_market,market_combined,test
401760396,2025,8,Utah State,San José State,0.662836045509247,4.908715584933574,margin_predictor_market,market_combined,test
401761628,2025,8,South Alabama,Arkansas State,0.7111861115082688,6.722078080605302,margin_predictor_market,market_combined,test
401761629,2025,8,App State,Coastal Carolina,0.83507950915974,12.52719894713894,margin_predictor_market,market_combined,test
401761630,2025,8,Georgia Southern,Georgia State,0.6284341544215971,3.697195827255788,margin_predictor_market,market_combined,test
401761631,2025,8,James Madison,Old Dominion,0.6713366430209582,5.216951063571363,margin_predictor_market,market_combined,test
401761632,2025,8,Marshall,Texas State,0.5075648026985994,-0.29073893972609266,margin_predictor_market,market_combined,test
401761633,2025,8,UL Monroe,Troy,0.37122687466403403,-4.777725374021555,margin_predictor_market,market_combined,test
401761668,2025,8,Louisiana,Southern Miss,0.3635026448371248,-5.045362003838612,margin_predictor_market,market_combined,test
401762486,2025,8,East Carolina,Tulsa,0.9161355276085996,18.718733576079337,margin_predictor_market,market_combined,test
401762487,2025,8,UAB,Memphis,0.051263239486789736,-24.032795314005043,margin_predictor_market,market_combined,test
401762488,2025,8,Tulane,Army,0.7573130818158692,8.629328877066312,margin_predictor_market,market_combined,test
401762489,2025,8,Charlotte,Temple,0.28314495471365336,-8.014476824926193,margin_predictor_market,market_combined,test
401762490,2025,8,South Florida,Florida Atlantic,0.9320505277317171,20.55196232195942,margin_predictor_market,market_combined,test
401762491,2025,8,North Texas,UTSA,0.5198311967235236,0.10467682467782735,margin_predictor_market,market_combined,test
401762838,2025,8,Ball State,Akron,0.4780818651744449,-1.2408521845960183,margin_predictor_market,market_combined,test
401762839,2025,8,Bowling Green,Central Michigan,0.5636347587842734,1.526424430031553,margin_predictor_market,market_combined,test
401762840,2025,8,Massachusetts,Buffalo,0.09746999583249068,-18.456458650667347,margin_predictor_market,market_combined,test
401762841,2025,8,Miami (OH),Eastern Michigan,0.8287895332911772,12.164911757510675,margin_predictor_market,market_combined,test
401762842,2025,8,Toledo,Kent State,0.9756282333765881,29.176428583047038,margin_predictor_market,market_combined,test
401762843,2025,8,Ohio,Northern Illinois,0.8023964842254087,10.749832092251458,margin_predictor_market,market_combined,test
401752746,2025,9,Arkansas,Auburn,0.5529382013818404,1.177128862177181,margin_predictor_market,market_combined,test
401752747,2025,9,Kentucky,Tennessee,0.3845348190007917,-4.3218503024807635,margin_predictor_market,market_combined,test
401752748,2025,9,LSU,Texas A&M,0.43132428261345274,-2.760525580680246,margin_predictor_market,market_combined,test
401752749,2025,9,Mississippi State,Texas,0.2656589240420622,-8.721851545215134,margin_predictor_market,market_combined,test
401752750,2025,9,Oklahoma,Ole Miss,0.8076283279684706,11.018240193474487,margin_predictor_market,market_combined,test
401752751,2025,9,South Carolina,Alabama,0.20482199782835173,-11.456988543243728,margin_predictor_market,market_combined,test
401752752,2025,9,Vanderbilt,Missouri,0.627648495799841,3.670113859037486,margin_predictor_market,market_combined,test
401752880,2025,9,Washington,Illinois,0.6272136942297547,3.6551360726832067,margin_predictor_market,market_combined,test
401752881,2025,9,Michigan State,Michigan,0.12757799677999715,-16.01565825071189,margin_predictor_market,market_combined,test
401752882,2025,9,Iowa,Minnesota,0.6819322258492491,5.606924731201886,margin_predictor_market,market_combined,test
401752883,2025,9,Nebraska,Northwestern,0.7358298708044032,7.71457689211214,margin_predictor_market,market_combined,test
401752884,2025,9,Purdue,Rutgers,0.6157337111457836,3.2621502041104797,margin_predictor_market,market_combined,test
401752885,2025,9,Indiana,UCLA,0.9812418051084427,31.33072168463097,margin_predictor_market,market_combined,test
401752886,2025,9,Oregon,Wisconsin,0.9809793108232064,31.21666551965327,margin_predictor_market,market_combined,test
401752942,2025,9,Wake Forest,SMU,0.38516024792322423,-4.300576962005996,margin_predictor_market,market_combined,test
401752952,2025,9,Washington State,Toledo,0.3989441047914704,-3.834857693398192,margin_predictor_market,market_combined,test
401754372,2025,9,Virginia Tech,California,0.7534980900808245,8.463063092632074,margin_predictor_market,market_combined,test
401754570,2025,9,Louisville,Boston College,0.9596676098731243,24.987339162649356,margin_predictor_market,market_combined,test
401754571,2025,9,Georgia Tech,Syracuse,0.9277696509233809,20.022919229218104,margin_predictor_market,market_combined,test
401754572,2025,9,Miami,Stanford,0.9784065556477859,30.17396272771922,margin_predictor_market,market_combined,test
401754573,2025,9,North Carolina,Virginia,0.2945557335137988,-7.567120696749543,margin_predictor_market,market_combined,test
401754574,2025,9,Pittsburgh,NC State,0.6511095540456314,4.489677956375411,margin_predictor_market,market_combined,test
401756929,2025,9,Arizona State,Houston,0.6653521982301299,4.999543723677975,margin_predictor_market,market_combined,test
401756930,2025,9,Cincinnati,Baylor,0.7084927653487142,6.61677885802234,margin_predictor_market,market_combined,test
401756931,2025,9,Iowa State,BYU,0.5106435646896753,-0.19153917823680233,margin_predictor_market,market_combined,test
401756932,2025,9,Kansas,Kansas State,0.6898919344722554,5.904450162753912,margin_predictor_market,market_combined,test
401756933,2025,9,Texas Tech,Oklahoma State,0.9900715776305643,36.52607449991097,margin_predictor_market,market_combined,test
401756934,2025,9,Utah,Colorado,0.8740363933693326,15.06425477544529,margin_predictor_market,market_combined,test
401756935,2025,9,West Virginia,TCU,0.13876453498969532,-15.234923767774093,margin_predictor_market,market_combined,test
401757172,2025,9,Rice,UConn,0.3236869321540827,-6.468117616824541,margin_predictor_market,market_combined,test
401757285,2025,9,Florida International,Kennesaw State,0.4303387058105237,-2.792890271127352,margin_predictor_market,market_combined,test
401757286,2025,9,Louisiana Tech,Western Kentucky,0.6912304446889388,5.9548900822163935,margin_predictor_market,market_combined,test
401757287,2025,9,Delaware,Middle Tennessee,0.7337918554829522,7.630358503967749,margin_predictor_market,market_combined,test
401757288,2025,9,New Mexico State,Missouri State,0.4060347080826659,-3.5974356595221884,margin_predictor_market,market_combined,test
401760397,2025,9,Nevada,Boise State,0.07470059367834683,-20.799501957301775,margin_predictor_market,market_combined,test
401760398,2025,9,Wyoming,Colorado State,0.5210560817979732,0.1441963149921146,margin_predictor_market,market_combined,test
401760399,2025,9,Fresno State,San Diego State,0.41501049827947506,-3.298752154252185,margin_predictor_market,market_combined,test
401760400,2025,9,New Mexico,Utah State,0.6809955625846345,5.57217820920914,margin_predictor_market,market_combined,test
401761634,2025,9,Georgia State,South Alabama,0.30591110950715567,-7.131851918802692,margin_predictor_market,market_combined,test
401761635,2025,9,Old Dominion,App State,0.820380084228054,11.696677254655471,margin_predictor_market,market_combined,test
401761636,2025,9,Arkansas State,Georgia Southern,0.6119402270605165,3.133281831937798,margin_predictor_market,market_combined,test
401761637,2025,9,Southern Miss,UL Monroe,0.8672119982662868,14.576279870587713,margin_predictor_market,market_combined,test
401761638,2025,9,Troy,Louisiana,0.6824635702457957,5.6266597785473405,margin_predictor_market,market_combined,test
401762492,2025,9,Charlotte,North Texas,0.04343462237647823,-25.433400179999325,margin_predictor_market,market_combined,test
401762493,2025,9,Navy,Florida Atlantic,0.922800663620531,19.443940237915825,margin_predictor_market,market_combined,test
401762494,2025,9,Memphis,South Florida,0.5465861054210565,0.9704788274980882,margin_predictor_market,market_combined,test
401762495,2025,9,Tulsa,Temple,0.38183842288846526,-4.413715301387022,margin_predictor_market,market_combined,test
401762844,2025,9,Buffalo,Akron,0.8086555230732271,11.071587832638233,margin_predictor_market,market_combined,test
401762845,2025,9,Northern Illinois,Ball State,0.72123203891839,7.120107664795228,margin_predictor_market,market_combined,test
401762846,2025,9,Kent State,Bowling Green,0.23226476889704048,-10.161686389402055,margin_predictor_market,market_combined,test
401762847,2025,9,Central Michigan,Massachusetts,0.9452274708738599,22.40092369712146,margin_predictor_market,market_combined,test
401762848,2025,9,Eastern Michigan,Ohio,0.15041585982902564,-14.476008105093372,margin_predictor_market,market_combined,test
401762874,2025,9,Miami (OH),Western Michigan,0.5852670975015354,2.2391225409988476,margin_predictor_market,market_combined,test
401752753,2025,10,Arkansas,Mississippi State,0.6966307553994572,6.159638436864871,margin_predictor_market,market_combined,test
401752754,2025,10,Auburn,Kentucky,0.8174346959927516,11.536742043256558,margin_predictor_market,market_combined,test
401752755,2025,10,Florida,Georgia,0.3628564945137083,-5.067858992470947,margin_predictor_market,market_combined,test
401752756,2025,10,Ole Miss,South Carolina,0.7681130217950269,9.109918472707395,margin_predictor_market,market_combined,test
401752757,2025,10,Tennessee,Oklahoma,0.39518693986067244,-3.961232239413268,margin_predictor_market,market_combined,test
401752758,2025,10,Texas,Vanderbilt,0.519431071953387,0.09176895479258107,margin_predictor_market,market_combined,test
401752887,2025,10,Maryland,Indiana,0.04472096367207571,-25.18754892811456,margin_predictor_market,market_combined,test
401752888,2025,10,Minnesota,Michigan State,0.6849358294992266,5.7187174134722,margin_predictor_market,market_combined,test
401752889,2025,10,Ohio State,Penn State,0.8690501427059808,14.705576473450451,margin_predictor_market,market_combined,test
401752890,2025,10,Michigan,Purdue,0.959317782671632,24.914860480127523,margin_predictor_market,market_combined,test
401752891,2025,10,Illinois,Rutgers,0.8905261709510992,16.344581365862783,margin_predictor_market,market_combined,test
401752892,2025,10,Nebraska,USC,0.4445293526232069,-2.328506744977259,margin_predictor_market,market_combined,test
401752943,2025,10,Oregon State,Washington State,0.3624386897251118,-5.082414862007241,margin_predictor_market,market_combined,test
401754575,2025,10,Syracuse,North Carolina,0.48061521268784163,-1.1591137455007545,margin_predictor_market,market_combined,test
401754576,2025,10,California,Virginia,0.36227965653534455,-5.08795730880173,margin_predictor_market,market_combined,test
401754577,2025,10,Clemson,Duke,0.6026690329261374,2.8202287381789337,margin_predictor_market,market_combined,test
401754578,2025,10,Florida State,Wake Forest,0.8553732692949209,13.777895248202935,margin_predictor_market,market_combined,test
401754579,2025,10,NC State,Georgia Tech,0.3584526726208224,-5.22165176891399,margin_predictor_market,market_combined,test
401754580,2025,10,Virginia Tech,Louisville,0.2811426034387579,-8.094085948579348,margin_predictor_market,market_combined,test
401754581,2025,10,SMU,Miami,0.18400617286518292,-12.528070105095127,margin_predictor_market,market_combined,test
401754582,2025,10,Stanford,Pittsburgh,0.1470484190949577,-14.69018563756296,margin_predictor_market,market_combined,test
401754583,2025,10,Boston College,Notre Dame,0.019330543002965942,-32.1528388945871,margin_predictor_market,market_combined,test
401756936,2025,10,Baylor,UCF,0.5030826340871215,-0.43512639522706786,margin_predictor_market,market_combined,test
401756937,2025,10,Colorado,Arizona,0.4201358219380328,-3.129052554044684,margin_predictor_market,market_combined,test
401756938,2025,10,Houston,West Virginia,0.8114536957739509,11.218030299826692,margin_predictor_market,market_combined,test
401756939,2025,10,Iowa State,Arizona State,0.7293173596061828,7.446882927283461,margin_predictor_market,market_combined,test
401756940,2025,10,Kansas,Oklahoma State,0.9568748432139514,24.424745093999505,margin_predictor_market,market_combined,test
401756941,2025,10,Kansas State,Texas Tech,0.23052239083623408,-10.24057564087891,margin_predictor_market,market_combined,test
401756942,2025,10,Utah,Cincinnati,0.816229491250826,11.471877242926542,margin_predictor_market,market_combined,test
401757173,2025,10,UConn,UAB,0.7602070981543323,8.756644164376874,margin_predictor_market,market_combined,test
401757289,2025,10,Kennesaw State,UTEP,0.8031349765437676,10.787390254083585,margin_predictor_market,market_combined,test
401757290,2025,10,Louisiana Tech,Sam Houston,0.8836894499119748,15.794718068571163,margin_predictor_market,market_combined,test
401757291,2025,10,Missouri State,Florida International,0.5524440070265965,1.161032158764204,margin_predictor_market,market_combined,test
401757292,2025,10,Middle Tennessee,Jacksonville State,0.4172641345967261,-3.2240614714797133,margin_predictor_market,market_combined,test
401757293,2025,10,Liberty,Delaware,0.5867556681659682,2.2885313640396165,margin_predictor_market,market_combined,test
401757294,2025,10,Western Kentucky,New Mexico State,0.7430107815613596,8.014698977813941,margin_predictor_market,market_combined,test
401760401,2025,10,Air Force,Army,0.5016630749292105,-0.4808512878197533,margin_predictor_market,market_combined,test
401760402,2025,10,Boise State,Fresno State,0.8599265823451399,14.078240519475344,margin_predictor_market,market_combined,test
401760403,2025,10,San José State,Hawai'i,0.5140639259872506,-0.08130202028556033,margin_predictor_market,market_combined,test
401760404,2025,10,UNLV,New Mexico,0.465256097913466,-1.655322339460946,margin_predictor_market,market_combined,test
401760405,2025,10,San Diego State,Wyoming,0.8608560906026274,14.14055304795291,margin_predictor_market,market_combined,test
401761639,2025,10,Texas State,James Madison,0.22216719168000404,-10.624819641692271,margin_predictor_market,market_combined,test
401761640,2025,10,Coastal Carolina,Marshall,0.21920026104377208,-10.763737374520257,margin_predictor_market,market_combined,test
401761641,2025,10,UL Monroe,Old Dominion,0.13596723496579838,-15.425020943440549,margin_predictor_market,market_combined,test
401761642,2025,10,South Alabama,Louisiana,0.5805233840295195,2.0820082619933187,margin_predictor_market,market_combined,test
401761643,2025,10,Troy,Arkansas State,0.7077406063539705,6.587474995201193,margin_predictor_market,market_combined,test
401762443,2025,10,UTSA,Tulane,0.4044706453998209,-3.6496903551072415,margin_predictor_market,market_combined,test
401762497,2025,10,Rice,Memphis,0.16070950898230585,-13.844817730942866,margin_predictor_market,market_combined,test
401762498,2025,10,Temple,East Carolina,0.28577082636020323,-7.910592076813288,margin_predictor_market,market_combined,test
401762499,2025,10,North Texas,Navy,0.6021989099123678,2.8044227386957994,margin_predictor_market,market_combined,test
401762849,2025,10,Bowling Green,Buffalo,0.6100517618128674,3.0693015204129424,margin_predictor_market,market_combined,test
401762850,2025,10,Western Michigan,Central Michigan,0.6148164541145122,3.230946891754883,margin_predictor_market,market_combined,test
401752759,2025,11,Alabama,LSU,0.7575826616823849,8.641144558778189,margin_predictor_market,market_combined,test
401752760,2025,11,Kentucky,Florida,0.3600736285470475,-5.16494844467562,margin_predictor_market,market_combined,test
401752762,2025,11,Mississippi State,Georgia,0.23651700950890556,-9.970873140229383,margin_predictor_market,market_combined,test
401752763,2025,11,Missouri,Texas A&M,0.3139056805737521,-6.830827072738215,margin_predictor_market,market_combined,test
401752764,2025,11,Vanderbilt,Auburn,0.6549900673738315,4.627591931590894,margin_predictor_market,market_combined,test
401752893,2025,11,Penn State,Indiana,0.15185042027075327,-14.385964788336969,margin_predictor_market,market_combined,test
401752894,2025,11,Rutgers,Maryland,0.5365425715327139,0.6447153855225407,margin_predictor_market,market_combined,test
401752895,2025,11,UCLA,Nebraska,0.49092510202760453,-0.8267524211649788,margin_predictor_market,market_combined,test
401752896,2025,11,USC,Northwestern,0.8443533547291316,13.08216935132376,margin_predictor_market,market_combined,test
401752897,2025,11,Purdue,Ohio State,0.022863741756836923,-30.77203919221955,margin_predictor_market,market_combined,test
401752898,2025,11,Iowa,Oregon,0.32104449276892283,-6.565524977789213,margin_predictor_market,market_combined,test
401752899,2025,11,Wisconsin,Washington,0.20208191298249403,-11.59314072872006,margin_predictor_market,market_combined,test
401752944,2025,11,Oregon State,Sam Houston,0.9152047381790094,18.62166824228509,margin_predictor_market,market_combined,test
401754584,2025,11,Boston College,SMU,0.2352776920790798,-10.02623844670311,margin_predictor_market,market_combined,test
401754585,2025,11,Louisville,California,0.9154185853878404,18.64388293574283,margin_predictor_market,market_combined,test
401754586,2025,11,Clemson,Florida State,0.5118765661744015,-0.15180417465305895,margin_predictor_market,market_combined,test
401754587,2025,11,Miami,Syracuse,0.9761225939126219,29.34552465068056,margin_predictor_market,market_combined,test
401754588,2025,11,North Carolina,Stanford,0.784912901751588,9.88974311847007,margin_predictor_market,market_combined,test
401754589,2025,11,Virginia,Wake Forest,0.6637695512053042,4.942374102049685,margin_predictor_market,market_combined,test
401754590,2025,11,UConn,Duke,0.2569061818840997,-9.087038987641659,margin_predictor_market,market_combined,test
401756943,2025,11,Arizona,Kansas,0.6347538152331719,3.915904631952884,margin_predictor_market,market_combined,test
401756944,2025,11,TCU,Iowa State,0.7147965289477074,6.8641511058091265,margin_predictor_market,market_combined,test
401756945,2025,11,Texas Tech,BYU,0.8142298279581819,11.36497734914284,margin_predictor_market,market_combined,test
401756946,2025,11,UCF,Houston,0.5894181600414798,2.3770371198384117,margin_predictor_market,market_combined,test
401756947,2025,11,West Virginia,Colorado,0.7117932910021401,6.745896690572383,margin_predictor_market,market_combined,test
401757166,2025,11,Notre Dame,Navy,0.9706523263659371,27.639202476371427,margin_predictor_market,market_combined,test
401757295,2025,11,Delaware,Louisiana Tech,0.29464867666123035,-7.563519254781788,margin_predictor_market,market_combined,test
401757296,2025,11,Middle Tennessee,Florida International,0.6111321851281935,3.1058919329367383,margin_predictor_market,market_combined,test
401757297,2025,11,UTEP,Jacksonville State,0.43135169663166034,-2.7596256068002805,margin_predictor_market,market_combined,test
401757298,2025,11,New Mexico State,Kennesaw State,0.2158563770209408,-10.92193601373932,margin_predictor_market,market_combined,test
401757299,2025,11,Liberty,Missouri State,0.7404609962595559,7.907516912446432,margin_predictor_market,market_combined,test
401760406,2025,11,San José State,Air Force,0.5877633076051743,2.3220068832245113,margin_predictor_market,market_combined,test
401760407,2025,11,Colorado State,UNLV,0.43532021633134677,-2.6294859129143293,margin_predictor_market,market_combined,test
401760408,2025,11,Hawai'i,San Diego State,0.2710427098354929,-8.501039745888717,margin_predictor_market,market_combined,test
401760409,2025,11,Utah State,Nevada,0.7711563700898894,9.248142669921197,margin_predictor_market,market_combined,test
401761644,2025,11,App State,Georgia Southern,0.7339425803706682,7.636572890316003,margin_predictor_market,market_combined,test
401761645,2025,11,Coastal Carolina,Georgia State,0.6548027738966653,4.620918799616609,margin_predictor_market,market_combined,test
401761646,2025,11,Marshall,James Madison,0.15113360204378226,-14.430869633006589,margin_predictor_market,market_combined,test
401761647,2025,11,Arkansas State,Southern Miss,0.28722052169472073,-7.853484740987623,margin_predictor_market,market_combined,test
401761648,2025,11,Louisiana,Texas State,0.4317776797015772,-2.745642793769702,margin_predictor_market,market_combined,test
401762500,2025,11,South Florida,UTSA,0.7828665823019303,9.79247404032217,margin_predictor_market,market_combined,test
401762501,2025,11,Memphis,Tulane,0.6846401937421823,5.707688639319601,margin_predictor_market,market_combined,test
401762502,2025,11,Rice,UAB,0.5776179008065065,1.9860222111682886,margin_predictor_market,market_combined,test
401762503,2025,11,Army,Temple,0.7491710396512999,8.276562235420577,margin_predictor_market,market_combined,test
401762504,2025,11,East Carolina,Charlotte,0.9794636791216419,30.586849671733845,margin_predictor_market,market_combined,test
401762505,2025,11,Florida Atlantic,Tulsa,0.5685253491197619,1.6867514526176193,margin_predictor_market,market_combined,test
401762851,2025,11,Akron,Massachusetts,0.8587596101016685,14.00049700579484,margin_predictor_market,market_combined,test
401762852,2025,11,Ohio,Miami (OH),0.5716208978066128,1.7884566482346056,margin_predictor_market,market_combined,test
401762853,2025,11,Ball State,Kent State,0.5381426956597025,0.6965443351886842,margin_predictor_market,market_combined,test
401762854,2025,11,Toledo,Northern Illinois,0.9007814990022824,17.228833160187,margin_predictor_market,market_combined,test
401762855,2025,11,Eastern Michigan,Bowling Green,0.5075081832156256,-0.2925630609887988,margin_predictor_market,market_combined,test
401752765,2025,12,Alabama,Oklahoma,0.563230498141724,1.5131902403767192,margin_predictor_market,market_combined,test
401752766,2025,12,Georgia,Texas,0.6124967643308697,3.1521586985854224,margin_predictor_market,market_combined,test
401752768,2025,12,LSU,Arkansas,0.6012080612985711,2.7711301488202915,margin_predictor_market,market_combined,test
401752769,2025,12,Ole Miss,Florida,0.7234703386387186,7.209975640599968,margin_predictor_market,market_combined,test
401752770,2025,12,Missouri,Mississippi State,0.7410927363193935,7.9340084124384695,margin_predictor_market,market_combined,test
401752771,2025,12,Tennessee,New Mexico State,0.9920579368352607,38.3397547230557,margin_predictor_market,market_combined,test
401752772,2025,12,Texas A&M,South Carolina,0.8985007149887333,17.0254078526462,margin_predictor_market,market_combined,test
401752900,2025,12,Ohio State,UCLA,0.9831278191983664,32.19946069556739,margin_predictor_market,market_combined,test
401752901,2025,12,Indiana,Wisconsin,0.9739572813328687,28.6286430188519,margin_predictor_market,market_combined,test
401752902,2025,12,Washington,Purdue,0.9076724760532628,17.869834653115877,margin_predictor_market,market_combined,test
401752903,2025,12,Michigan State,Penn State,0.26863306854998714,-8.599522802480749,margin_predictor_market,market_combined,test
401752904,2025,12,Oregon,Minnesota,0.9532414070337479,23.742733445209748,margin_predictor_market,market_combined,test
401752905,2025,12,Northwestern,Michigan,0.20643573628185577,-11.377435546016693,margin_predictor_market,market_combined,test
401752906,2025,12,Illinois,Maryland,0.9156291367820326,18.665805115677102,margin_predictor_market,market_combined,test
401752907,2025,12,USC,Iowa,0.66164504506696,4.865839204786794,margin_predictor_market,market_combined,test
401752945,2025,12,Tulsa,Oregon State,0.5519803819355602,1.1459342136199244,margin_predictor_market,market_combined,test
401752953,2025,12,Washington State,Louisiana Tech,0.7369682001275186,7.761798130355695,margin_predictor_market,market_combined,test
401754591,2025,12,Louisville,Clemson,0.5602448484243838,1.4155336204600015,margin_predictor_market,market_combined,test
401754592,2025,12,Boston College,Georgia Tech,0.07811054202811858,-20.410333841933916,margin_predictor_market,market_combined,test
401754593,2025,12,Duke,Virginia,0.7349193336963357,7.676898968337264,margin_predictor_market,market_combined,test
401754594,2025,12,Florida State,Virginia Tech,0.8505797018093463,13.470075053207971,margin_predictor_market,market_combined,test
401754595,2025,12,Miami,NC State,0.8622342453017215,14.233587550158543,margin_predictor_market,market_combined,test
401754596,2025,12,Wake Forest,North Carolina,0.5087084311958754,-0.2538930279536138,margin_predictor_market,market_combined,test
401754597,2025,12,Pittsburgh,Notre Dame,0.19867410707388364,-11.76440930974354,margin_predictor_market,market_combined,test
401756948,2025,12,Arizona State,West Virginia,0.7035125315006794,6.423565573698069,margin_predictor_market,market_combined,test
401756949,2025,12,Baylor,Utah,0.18246702443164683,-12.610884008836292,margin_predictor_market,market_combined,test
401756950,2025,12,BYU,TCU,0.6507471740662812,4.476835573855126,margin_predictor_market,market_combined,test
401756951,2025,12,Cincinnati,Arizona,0.6222364863396557,3.484181281646328,margin_predictor_market,market_combined,test
401756952,2025,12,Oklahoma State,Kansas State,0.1187144715738062,-16.676887814134993,margin_predictor_market,market_combined,test
401756953,2025,12,Texas Tech,UCF,0.9548563159212212,24.039389298067967,margin_predictor_market,market_combined,test
401757174,2025,12,UConn,Air Force,0.678032034381923,5.462597802976733,margin_predictor_market,market_combined,test
401757300,2025,12,Sam Houston,Delaware,0.19469848205520673,-11.96703164989105,margin_predictor_market,market_combined,test
401757301,2025,12,Florida International,Liberty,0.38417699833395974,-4.334027050000143,margin_predictor_market,market_combined,test
401757302,2025,12,Jacksonville State,Kennesaw State,0.44628961126069877,-2.271124941247027,margin_predictor_market,market_combined,test
401757303,2025,12,Western Kentucky,Middle Tennessee,0.8190573925079099,11.62460403369167,margin_predictor_market,market_combined,test
401757304,2025,12,Missouri State,UTEP,0.7057945497820027,6.511861868686953,margin_predictor_market,market_combined,test
401760410,2025,12,San Diego State,Boise State,0.5969528619496696,2.6284676450160536,margin_predictor_market,market_combined,test
401760411,2025,12,New Mexico,Colorado State,0.897348591954218,16.924186676110224,margin_predictor_market,market_combined,test
401760412,2025,12,Fresno State,Wyoming,0.751806842453238,8.389909513472317,margin_predictor_market,market_combined,test
401760413,2025,12,Nevada,San José State,0.29700331371000777,-7.472498901156133,margin_predictor_market,market_combined,test
401760414,2025,12,UNLV,Utah State,0.6271725126576065,3.6537178421062593,margin_predictor_market,market_combined,test
401761649,2025,12,Old Dominion,Troy,0.7008822659564047,6.322281033641076,margin_predictor_market,market_combined,test
401761650,2025,12,Georgia Southern,Coastal Carolina,0.553636740939045,1.1998872369063465,margin_predictor_market,market_combined,test
