game_id,season,week,home_team,away_team,margin_predictor_v2_p_home_win,margin_predictor_v2_predicted_margin,in_game_wp_v1_p_home_win,in_game_wp_v1_predicted_margin,season_win_totals_v1_home_p50,season_win_totals_v1_away_p50,ensemble_p_home_win,ensemble_predicted_margin
401754577,2025,10,Clemson,Duke,0.4933000844418538,-0.5697074261530033,0.6307182033561332,4.245423513689081,7.0,6.0,0.5620091438989935,1.837858043768039
401754578,2025,10,Florida State,Wake Forest,0.785889882120458,10.950474513076276,0.7448959577384542,10.060294384140509,5.0,6.0,0.765392919929456,10.505384448608392
401754579,2025,10,NC State,Georgia Tech,0.3196581826526277,-6.89384318053418,0.4635107672376062,-3.636366602601674,6.0,7.0,0.39158447494511694,-5.265104891567927
401754580,2025,10,Virginia Tech,Louisville,0.2444590758631956,-10.132056897830209,0.1877161137817505,-9.44887082109635,7.0,8.0,0.21608759482247303,-9.79046385946328
401754581,2025,10,SMU,Miami,0.2183490291263234,-11.407466316816436,0.4438335415007886,-4.427206074185758,8.0,9.0,0.33109128531355597,-7.917336195501097
401754582,2025,10,Stanford,Pittsburgh,0.1693334133169878,-14.142230054047085,0.1877161137817505,-9.482025507035004,5.0,7.0,0.17852476354936914,-11.812127780541044
401754583,2025,10,Boston College,Notre Dame,0.0327571156467163,-29.723541946271705,0.0915871412407613,-25.47993667297697,6.0,8.0,0.0621721284437388,-27.601739309624335
401756936,2025,10,Baylor,UCF,0.424627048690417,-2.974268138894689,0.489192955287442,2.9367915772254065,7.0,8.0,0.4569100019889295,-0.01873828083464124
401756937,2025,10,Colorado,Arizona,0.4905770730506177,-0.6642810699900821,0.489192955287442,3.026555986539264,7.0,5.0,0.48988501416902985,1.181137458274591
401756938,2025,10,Houston,West Virginia,0.7886810153879553,11.095152628013995,0.8249193679470408,14.3953565708125,6.0,6.0,0.8068001916674981,12.745254599413247
401756939,2025,10,Iowa State,Arizona State,0.5790014370703189,2.429217443503548,0.6243500124256615,5.6855288075745225,6.0,8.0,0.6016757247479902,4.057373125539035
401756940,2025,10,Kansas,Oklahoma State,0.9512573564972276,25.454822880369967,0.9579183637829798,27.077929830721093,7.0,5.0,0.9545878601401037,26.266376355545532
401756941,2025,10,Kansas State,Texas Tech,0.2314012315294965,-10.757315306927527,0.4438335415007886,-5.036984653014908,8.0,8.0,0.3376173865151425,-7.897149979971218
401756942,2025,10,Utah,Cincinnati,0.8544918486893331,15.029881850441727,0.8249193679470408,14.3965508335901,5.0,6.0,0.839705608318187,14.713216342015913
401757173,2025,10,UConn,UAB,0.7725468320968764,10.27705599080936,0.8581002578697441,14.597353355778075,7.0,5.0,0.8153235449833103,12.437204673293717
401757289,2025,10,Kennesaw State,UTEP,0.794586622326179,11.405954118849838,0.8053287143227226,13.885811046517157,5.0,5.0,0.7999576683244508,12.645882582683498
401757290,2025,10,Louisiana Tech,Sam Houston,0.8395794912999316,14.03012472160585,0.8714477700209959,18.607612934124973,7.0,6.0,0.8555136306604638,16.318868827865412
401757291,2025,10,Missouri State,Florida International,0.6581086309679818,5.347626955414324,0.7219818024940916,7.22633370765776,5.0,6.0,0.6900452167310367,6.286980331536042
401757292,2025,10,Middle Tennessee,Jacksonville State,0.4213540137627198,-3.090676851778214,0.4445119091498146,-3.3401161389744365,5.0,9.0,0.4329329614562672,-3.215396495376325
401757293,2025,10,Liberty,Delaware,0.5503087363689924,1.4157007514218305,0.6100034558306953,5.330776196252479,8.0,5.0,0.5801560960998438,3.373238473837155
401757294,2025,10,Western Kentucky,New Mexico State,0.74448759554208,8.946129397029845,0.7386962392990734,9.554540218784584,6.0,5.0,0.7415919174205767,9.250334807907215
401760401,2025,10,Air Force,Army,0.4721105184473352,-1.3064470995879476,0.4445119091498146,-3.18104706034869,6.0,8.0,0.45831121379857487,-2.243747079968319
401760402,2025,10,Boise State,Fresno State,0.8671921896521833,15.9507370391202,0.902923764008836,19.742713312592187,9.0,7.0,0.8850579768305096,17.846725175856193
401760403,2025,10,San José State,Hawai'i,0.5264582922255021,0.5824898931467124,0.6502283410688983,3.849626737907246,7.0,6.0,0.5883433166472002,2.216058315526979
401760404,2025,10,UNLV,New Mexico,0.4815684317276957,-0.977331900402524,0.5840877538562713,5.3986384230669,8.0,6.0,0.5328280927919835,2.2106532613321876
401760405,2025,10,San Diego State,Wyoming,0.8585831266210651,15.31891403015925,0.8249193679470408,14.268124873349148,4.0,5.0,0.8417512472840529,14.7935194517542
401761639,2025,10,Texas State,James Madison,0.2921994924477903,-8.016952351105532,0.4628277404756757,-2.247528520118561,8.0,8.0,0.377513616461733,-5.132240435612046
401761640,2025,10,Coastal Carolina,Marshall,0.2479098864333699,-9.97064051523678,0.4438335415007886,-4.860205755675722,6.0,7.0,0.3458717139670792,-7.415423135456251
401761641,2025,10,UL Monroe,Old Dominion,0.1559931809511403,-14.992830995422777,0.2185273472742527,-13.685719150076643,5.0,6.0,0.18726026411269647,-14.339275072749711
401761642,2025,10,South Alabama,Louisiana,0.5970964170664901,3.0777038647086066,0.6200558956172306,6.337358513996322,7.0,7.0,0.6085761563418604,4.707531189352464
401761643,2025,10,Troy,Arkansas State,0.7617222217855207,9.75098541067336,0.7826877298177037,13.027185511509664,7.0,6.0,0.7722049758016123,11.389085461091511
401762443,2025,10,UTSA,Tulane,0.4994424167601193,-0.3564184892235236,0.4257983360810518,-1.658118208985112,6.0,9.0,0.4626203764205855,-1.0072683491043177
401762497,2025,10,Rice,Memphis,0.1349820994422162,-16.462096835556995,0.0282281870213275,-14.92464798576496,7.0,8.0,0.08160514323177186,-15.693372410660977
401762498,2025,10,Temple,East Carolina,0.2769778432850295,-8.66605553393476,0.4445119091498146,-2.893012777425061,4.0,6.0,0.360744876217422,-5.77953415567991
401762499,2025,10,North Texas,Navy,0.7032107404196006,7.151072624863639,0.8053287143227226,13.87579739406462,7.0,7.0,0.7542697273711616,10.513435009464128
401762849,2025,10,Bowling Green,Buffalo,0.7125105892173365,7.541475089487111,0.7166740455203569,8.040738174330013,7.0,6.0,0.7145923173688467,7.791106631908562
401762850,2025,10,Western Michigan,Central Michigan,0.6160199271671216,3.7661342907932815,0.698478305164578,8.884843839042214,6.0,6.0,0.6572491161658498,6.325489064917748
401752759,2025,11,Alabama,LSU,0.7805002196846328,10.674933012526717,0.889069230059011,14.820863949126608,8.0,7.0,0.8347847248718219,12.747898480826663
401752760,2025,11,Kentucky,Florida,0.4817731296367483,-0.9702147833357784,0.4603004008624949,0.6836892561574524,6.0,6.0,0.47103676524962157,-0.143262763589163
401752762,2025,11,Mississippi State,Georgia,0.2493260358034087,-9.90483483875203,0.3658621840459571,-6.1224325187061845,5.0,8.0,0.3075941099246829,-8.013633678729107
401752763,2025,11,Missouri,Texas A&M,0.4658042418763583,-1.5262648809534052,0.4878294750469354,0.3006739528260853,7.0,7.0,0.4768168584616469,-0.6127954640636599
401752764,2025,11,Vanderbilt,Auburn,0.740987814417179,8.787135246994092,0.753696012174902,10.411626225871462,6.0,7.0,0.7473419132960405,9.599380736432778
401752893,2025,11,Penn State,Indiana,0.0913734025620006,-20.276080531229574,0.0282281870213275,-15.009582995216585,9.0,9.0,0.05980079479166405,-17.64283176322308
401752894,2025,11,Rutgers,Maryland,0.4850694621200261,-0.8556326232114495,0.4878541455831191,1.4491552905987346,5.0,6.0,0.4864618038515726,0.29676133369364255
401752895,2025,11,UCLA,Nebraska,0.2775824850766869,-8.63986428513846,0.4438335415007886,-5.1824129866111255,6.0,7.0,0.36070801328873775,-6.911138635874792
401752896,2025,11,USC,Northwestern,0.8976256203095521,18.509404180391048,0.8249741332806239,18.42925329357764,7.0,5.0,0.8612998767950879,18.469328736984345
401752897,2025,11,Purdue,Ohio State,0.0398723536502502,-27.953177458795277,0.0915871412407613,-23.4780755979252,4.0,9.0,0.06572974744550575,-25.71562652836024
401752898,2025,11,Iowa,Oregon,0.2469768209035101,-10.01413600727611,0.4464901199216239,-2.447757578938643,7.0,8.0,0.346733470412567,-6.2309467931073765
401752899,2025,11,Wisconsin,Washington,0.1930075179032038,-12.755308641241994,0.2601339245208924,-7.436051992915186,5.0,7.0,0.2265707212120481,-10.095680317078589
401752944,2025,11,Oregon State,Sam Houston,0.7896432925152479,11.145355971230844,0.8151375875127993,12.373001971912224,6.0,6.0,0.8023904400140236,11.759178971571533
401754584,2025,11,Boston College,SMU,0.1857570712256162,-13.165323456372096,0.2185273472742527,-12.683839766342912,6.0,8.0,0.20214220924993442,-12.924581611357503
401754585,2025,11,Louisville,California,0.9278658314876812,21.83615748037518,0.8880302922269359,18.80819308690561,8.0,7.0,0.9079480618573086,20.322175283640398
401754586,2025,11,Clemson,Florida State,0.3949992424701695,-4.037969860507021,0.5146130139790758,-0.2043794841646606,7.0,5.0,0.45480612822462263,-2.1211746723358407
401754587,2025,11,Miami,Syracuse,0.956873777647802,26.568622056636663,0.9714196368942772,25.961692560586357,9.0,6.0,0.9641467072710397,26.26515730861151
401754588,2025,11,North Carolina,Stanford,0.6411397461187351,4.700383748197482,0.6307182033561332,4.295349248859133,7.0,5.0,0.6359289747374341,4.497866498528308
401754589,2025,11,Virginia,Wake Forest,0.7362959782305257,8.576161401136801,0.7826877298177037,13.37645664176397,7.0,6.0,0.7594918540241147,10.976309021450385
401754590,2025,11,UConn,Duke,0.3162681602104286,-7.029539387211566,0.442797362930051,-1.9111306273929556,7.0,6.0,0.3795327615702398,-4.4703350073022605
401756943,2025,11,Arizona,Kansas,0.6282015286182406,4.215963307348019,0.7033834333010869,6.929446069371009,5.0,7.0,0.6657924809596638,5.572704688359514
401756944,2025,11,TCU,Iowa State,0.7021620613703643,7.107500042521474,0.7033834333010869,6.991413482138117,6.0,6.0,0.7027727473357256,7.049456762329795
401756945,2025,11,Texas Tech,BYU,0.7458329448292425,9.007628063320311,0.7421133090542057,10.933479540799684,8.0,8.0,0.743973126941724,9.970553802059998
401756946,2025,11,UCF,Houston,0.6153178107331784,3.740376823154036,0.5143832341840366,3.291807332735585,8.0,6.0,0.5648505224586076,3.51609207794481
401756947,2025,11,West Virginia,Colorado,0.5547900538296553,1.5730407945126317,0.4838609952718836,2.2347458221173464,6.0,7.0,0.5193255245507694,1.9038933083149892
401757166,2025,11,Notre Dame,Navy,0.944806891735603,24.31690930103388,0.9508237240890924,24.178612594749755,8.0,7.0,0.9478153079123477,24.24776094789182
401757295,2025,11,Delaware,Louisiana Tech,0.3049515867176808,-7.488333118422197,0.3792597705536417,-5.651403690741716,5.0,7.0,0.3421056786356612,-6.569868404581957
401757296,2025,11,Middle Tennessee,Florida International,0.6442223391062911,4.816907204283479,0.6413751768318319,4.5564540628307055,5.0,6.0,0.6427987579690615,4.686680633557092
401757297,2025,11,UTEP,Jacksonville State,0.3520409330456586,-5.63288180247118,0.4445119091498146,-2.5217814202792743,5.0,9.0,0.3982764210977366,-4.077331611375227
401757298,2025,11,New Mexico State,Kennesaw State,0.2627775583567668,-9.291743799977809,0.3376060240144577,-5.788032548245169,5.0,5.0,0.30019179118561223,-7.539888174111489
401757299,2025,11,Liberty,Missouri State,0.6902622036000576,6.619052049285585,0.7448959577384542,10.28847281650234,8.0,5.0,0.7175790806692559,8.453762432893964
401760406,2025,11,San José State,Air Force,0.649169519583199,5.004865289979025,0.7073443733465365,6.643819334872208,7.0,6.0,0.6782569464648678,5.824342312425617
401760407,2025,11,Colorado State,UNLV,0.3754137713413747,-4.755978256116954,0.4445119091498146,-2.4800684295292177,6.0,8.0,0.40996284024559465,-3.618023342823086
401760408,2025,11,Hawai'i,San Diego State,0.2999065389787247,-7.69592371001726,0.4608787886987857,-5.331120269936904,6.0,4.0,0.3803926638387552,-6.513521989977082
401760409,2025,11,Utah State,Nevada,0.7490231666530799,9.15432381982346,0.7876581026542966,11.321610483280304,6.0,6.0,0.7683406346536883,10.237967151551882
401761644,2025,11,App State,Georgia Southern,0.7924948145522779,11.295121438833611,0.7073443733465365,6.673044912827972,6.0,6.0,0.7499195939494072,8.984083175830792
401761645,2025,11,Coastal Carolina,Georgia State,0.6722029623623605,5.8970072841711385,0.7826877298177037,13.379239664856057,6.0,5.0,0.7274453460900321,9.638123474513598
401761646,2025,11,Marshall,James Madison,0.1434970763244961,-15.845214701594005,0.1877161137817505,-9.046159365716,7.0,8.0,0.1656065950531233,-12.445687033655002
401761647,2025,11,Arkansas State,Southern Miss,0.389999596477804,-4.219983845577859,0.513674577712351,-1.098254981097596,6.0,4.0,0.4518370870950775,-2.6591194133377276
401761648,2025,11,Louisiana,Texas State,0.396475455221206,-3.984382392088754,0.4902352772624841,-0.0323280686808287,7.0,8.0,0.443355366241845,-2.008355230384791
401762500,2025,11,South Florida,UTSA,0.718582993678227,7.800457965267382,0.7826877298177037,13.449492478525674,6.0,6.0,0.7506353617479653,10.624975221896527
401762501,2025,11,Memphis,Tulane,0.7504870101799059,9.222050163884726,0.7448959577384542,9.918656946696505,8.0,9.0,0.7476914839591801,9.570353555290616
401762502,2025,11,Rice,UAB,0.5279158221897219,0.6332485823472171,0.5143832341840366,3.3305744635502377,7.0,5.0,0.5211495281868792,1.9819115229487274
401762503,2025,11,Army,Temple,0.7934157182468061,11.343812429113934,0.7876581026542966,12.103699332416149,8.0,4.0,0.7905369104505513,11.72375588076504
401762504,2025,11,East Carolina,Charlotte,0.9784439282716422,32.78185395940749,0.9939060553675528,30.069691176354908,6.0,5.0,0.9861749918195974,31.4257725678812
401762505,2025,11,Florida Atlantic,Tulsa,0.6038903598201955,3.3235393142018776,0.7073443733465365,6.689318738494047,5.0,4.0,0.655617366583366,5.006429026347963
401762851,2025,11,Akron,Massachusetts,0.7537582407505794,9.374363249383538,0.7448959577384542,10.300471392929763,6.0,5.0,0.7493270992445168,9.83741732115665
401762852,2025,11,Ohio,Miami (OH),0.6812393160929795,6.255577396295232,0.698478305164578,8.78593627291312,8.0,7.0,0.6898588106287787,7.5207568346041755
401762853,2025,11,Ball State,Kent State,0.6138027421501666,3.6848556729059903,0.7219818024940916,7.2339396650059,5.0,3.0,0.6678922723221291,5.459397668955945
401762854,2025,11,Toledo,Northern Illinois,0.8944570769994424,18.21411480202634,0.8249193679470408,14.498650458150903,7.0,8.0,0.8596882224732416,16.35638263008862
401762855,2025,11,Eastern Michigan,Bowling Green,0.4200281266918413,-3.1379027250505485,0.5143832341840366,3.159304211793967,5.0,7.0,0.467205680437939,0.010700743371709232
401752765,2025,12,Alabama,Oklahoma,0.5202024662449686,0.364797298023467,0.707198043819588,8.471119196368766,8.0,7.0,0.6137002550322783,4.4179582471961165
401752766,2025,12,Georgia,Texas,0.6361084307570886,4.511136738471688,0.6243500124256615,5.764581831290087,8.0,9.0,0.630229221591375,5.1378592848808875
401752768,2025,12,LSU,Arkansas,0.5426192847221945,1.146375127024438,0.7219818024940916,7.795453160659106,7.0,7.0,0.632300543608143,4.470914143841772
401752769,2025,12,Ole Miss,Florida,0.8033473692607808,11.879484037295418,0.9107965571266888,16.096714252138487,8.0,6.0,0.8570719631937348,13.988099144716951
401752770,2025,12,Missouri,Mississippi State,0.8005822848472218,11.728349689951484,0.7386962392990734,9.579973107543566,7.0,5.0,0.7696392620731476,10.654161398747526
401752771,2025,12,Tennessee,New Mexico State,0.9675636363215312,29.13772129117776,0.9659528160362963,26.43703781124073,8.0,5.0,0.9667582261789138,27.787379551209245
401752772,2025,12,Texas A&M,South Carolina,0.8935476861689805,18.13081099232018,0.8042582555291609,16.68196119378742,7.0,8.0,0.8489029708490707,17.406386093053797
401752900,2025,12,Ohio State,UCLA,0.9644134535146806,28.30483547206241,0.9939060553675528,30.229572263439632,9.0,6.0,0.9791597544411167,29.26720386775102
401752901,2025,12,Indiana,Wisconsin,0.979999424553024,33.4457848523032,0.952698884148128,32.40333031195475,9.0,5.0,0.966349154350576,32.92455758212897
401752902,2025,12,Washington,Purdue,0.916825347217345,20.496012804199736,0.7886295976917942,16.54269964036512,7.0,4.0,0.8527274724545696,18.51935622228243
401752903,2025,12,Michigan State,Penn State,0.2260972102555755,-11.018298239961965,0.2083655184128263,-8.511226841777082,6.0,9.0,0.2172313643342009,-9.764762540869523
401752904,2025,12,Oregon,Minnesota,0.9557614512196866,26.33747259373717,0.9659528160362963,26.494396394714958,8.0,7.0,0.9608571336279914,26.415934494226065
401752905,2025,12,Northwestern,Michigan,0.1755973204256782,-13.761213544069571,0.1695919231510985,-9.671987292574034,5.0,8.0,0.17259462178838836,-11.716600418321804
401752906,2025,12,Illinois,Maryland,0.8741420945536008,16.486602593351652,0.7826877298177037,13.050626685952492,6.0,6.0,0.8284149121856523,14.768614639652071
401752907,2025,12,USC,Iowa,0.6991094547806413,6.9811637443266985,0.6200558956172306,6.469099666024002,7.0,7.0,0.659582675198936,6.72513170517535
401752945,2025,12,Tulsa,Oregon State,0.4646202991291804,-1.567573911631285,0.4878294750469354,0.2950387944426484,4.0,6.0,0.4762248870880579,-0.6362675585943183
401752953,2025,12,Washington State,Louisiana Tech,0.620415536849558,3.927797897971729,0.6307182033561332,4.403683665712621,7.0,7.0,0.6255668701028456,4.165740781842175
401754591,2025,12,Louisville,Clemson,0.6940113297618609,6.771784401786663,0.7033834333010869,6.955290175087138,8.0,7.0,0.6986973815314739,6.8635372884369
401754592,2025,12,Boston College,Georgia Tech,0.082731991505624,-21.22064071006582,0.2185273472742527,-12.705034681778011,6.0,7.0,0.15062966938993835,-16.962837695921916
401754593,2025,12,Duke,Virginia,0.6749103305276715,6.003891584606221,0.5143832341840366,3.6097415532220527,6.0,7.0,0.5946467823558541,4.806816568914137
401754594,2025,12,Florida State,Virginia Tech,0.8507654727974097,14.77243936068965,0.8773266005881692,15.83193929101618,5.0,7.0,0.8640460366927895,15.302189325852915
401754595,2025,12,Miami,NC State,0.8168057781903231,12.639084115623158,0.8249741332806239,18.14857609248915,9.0,6.0,0.8208899557354734,15.393830104056153
401754596,2025,12,Wake Forest,North Carolina,0.6836587691431226,6.3524903459890965,0.7448959577384542,10.229892879472152,6.0,7.0,0.7142773634407884,8.291191612730625
401754597,2025,12,Pittsburgh,Notre Dame,0.2530316141175394,-9.7338145378558,0.2429738193056531,-7.486799542831989,7.0,8.0,0.24800271671159624,-8.610307040343894
401756948,2025,12,Arizona State,West Virginia,0.7871152522232902,11.013820940221022,0.8053287143227226,13.906752457715667,8.0,6.0,0.7962219832730064,12.460286698968345
401756949,2025,12,Baylor,Utah,0.1479176723200165,-15.536918673945118,0.2185273472742527,-10.887173600912485,7.0,5.0,0.18322250979713461,-13.212046137428802
401756950,2025,12,BYU,TCU,0.6833528145189741,6.340213246612336,0.698478305164578,8.71921566057536,8.0,6.0,0.690915559841776,7.529714453593848
401756951,2025,12,Cincinnati,Arizona,0.5021150158600199,-0.2636196408151181,0.6502283410688983,4.022562658492952,6.0,5.0,0.576171678464459,1.8794715088389171
401756952,2025,12,Oklahoma State,Kansas State,0.1037387540422681,-19.05539181541286,0.2227535558084021,-19.85520835249834,5.0,8.0,0.1632461549253351,-19.4553000839556
401756953,2025,12,Texas Tech,UCF,0.926922983345493,21.71460619500719,0.9261844131574292,23.61377808933246,8.0,8.0,0.926553698251461,22.664192142169824
401757174,2025,12,UConn,Air Force,0.7208024596410549,7.895960616556035,0.698478305164578,8.704406504869105,7.0,6.0,0.7096403824028165,8.30018356071257
401757300,2025,12,Sam Houston,Delaware,0.2682460560661686,-9.048322892821632,0.2601339245208924,-7.312841990128739,6.0,5.0,0.2641899902935305,-8.180582441475185
401757301,2025,12,Florida International,Liberty,0.3942930588541959,-4.063629304276079,0.5108311530972434,-0.42986620521659,6.0,8.0,0.45256210597571966,-2.2467477547463344
401757302,2025,12,Jacksonville State,Kennesaw State,0.5340708450176486,0.8477913428064952,0.4878541455831191,1.6531931906823547,9.0,5.0,0.5109624953003838,1.250492266744425
401757303,2025,12,Western Kentucky,Middle Tennessee,0.7677629358827642,10.042456274893963,0.8249193679470408,14.22633317359261,6.0,5.0,0.7963411519149025,12.134394724243286
401757304,2025,12,Missouri State,UTEP,0.6960574930789143,6.85558190291247,0.7073443733465365,6.599344562986774,5.0,5.0,0.7017009332127254,6.7274632329496225
401760410,2025,12,San Diego State,Boise State,0.4540928195307361,-1.935556118336756,0.4878541455831191,0.882797570552504,4.0,9.0,0.4709734825569276,-0.526379273892126
401760411,2025,12,New Mexico,Colorado State,0.8818278778316578,17.109563702390716,0.8604664237665464,15.1762719029912,6.0,6.0,0.8711471507991021,16.14291780269096
401760412,2025,12,Fresno State,Wyoming,0.7564039288426813,9.498549270399552,0.6243500124256615,5.905881914233882,7.0,5.0,0.6903769706341714,7.702215592316717
401760413,2025,12,Nevada,San José State,0.2974263265755485,-7.798707921949743,0.4438335415007886,-5.019113507076311,6.0,7.0,0.3706299340381686,-6.408910714513027
401760414,2025,12,UNLV,Utah State,0.7187695682361274,7.808468462261599,0.7345613754359972,8.573385341083954,8.0,6.0,0.7266654718360623,8.190926901672777
401761649,2025,12,Old Dominion,Troy,0.7274478945652266,8.184736175707208,0.7448959577384542,10.063321232171829,6.0,7.0,0.7361719261518405,9.12402870393952
401761650,2025,12,Georgia Southern,Coastal Carolina,0.540131652581621,1.059403434296081,0.6413751768318319,4.636093853125621,6.0,6.0,0.5907534147067264,2.847748643710851
401761651,2025,12,Georgia State,Marshall,0.2419344079611917,-10.251129886153231,0.1695919231510985,-9.681956408119436,5.0,7.0,0.2057631655561451,-9.966543147136335
401761652,2025,12,James Madison,App State,0.9355544092610436,22.886144044832477,0.8970681375951117,21.305174264007576,8.0,6.0,0.9163112734280776,22.095659154420026
401761653,2025,12,UL Monroe,South Alabama,0.3447286715634939,-5.912496486385837,0.3658621840459571,-6.142579776339751,5.0,7.0,0.3552954278047255,-6.027538131362794
401761654,2025,12,Southern Miss,Texas State,0.5328275496998361,0.8044273553352586,0.5963590990726038,5.049196484059826,4.0,8.0,0.56459332438622,2.9268119196975424
401762506,2025,12,UAB,North Texas,0.2134041877303315,-11.661051726101787,0.0694948230880389,-16.0848456745885,5.0,7.0,0.14144950540918522,-13.872948700345145
401762507,2025,12,Charlotte,UTSA,0.084444550938824,-21.02656539788217,0.2185273472742527,-13.54993078363798,5.0,6.0,0.15148594910653834,-17.288248090760074
401762508,2025,12,East Carolina,Memphis,0.4704474574824567,-1.364383381404933,0.4772552135986806,2.6129657668462976,6.0,8.0,0.4738513355405687,0.6242911927206822
401762509,2025,12,Tulane,Florida Atlantic,0.9174136793040648,20.563200952475523,0.8249741332806239,17.69698812829247,9.0,5.0,0.8711939062923444,19.130094540383997
401762510,2025,12,Navy,South Florida,0.2956606452499398,-7.872182032979939,0.1501726465911999,-8.184715475368817,7.0,6.0,0.22291664592056984,-8.028448754174377
401762856,2025,12,Akron,Kent State,0.593374928190821,2.9436205838694494,0.7073443733465365,6.766708061785446,6.0,3.0,0.6503596507686789,4.855164322827448
401762857,2025,12,Western Michigan,Ohio,0.4258758401729556,-2.929916141376568,0.4878294750469354,-0.0100583616452372,6.0,8.0,0.45685265760994553,-1.4699872515109027
401762858,2025,12,Central Michigan,Buffalo,0.538431990273702,1.0000209126819484,0.5143832341840366,3.575007879003607,6.0,6.0,0.5264076122288693,2.287514395842778
401762859,2025,12,Massachusetts,Northern Illinois,0.1515303692130842,-15.290573057113056,0.2331814501613952,-9.73127873898381,5.0,8.0,0.1923559096872397,-12.510925898048434
401762860,2025,12,Miami (OH),Toledo,0.2444282927358436,-10.133503715382004,0.4445119091498146,-3.283636045981975,7.0,7.0,0.3444701009428291,-6.708569880681989
401762861,2025,12,Ball State,Eastern Michigan,0.4128752522719509,-3.393404747046215,0.5108311530972434,-0.5274875088526851,5.0,5.0,0.4618532026845971,-1.96044612794945
401752775,2025,13,Florida,Tennessee,0.4076891929212073,-3.5794685150920835,0.4311676403077008,-3.715839108745485,6.0,8.0,0.41942841661445407,-3.6476538119187842
401752776,2025,13,Georgia,Charlotte,0.9956227865167336,46.771846061728034,0.9849050088311292,42.70422535844624,8.0,5.0,0.9902638976739314,44.73803571008713
401752777,2025,13,LSU,Western Kentucky,0.8696531002373746,16.137693839071847,0.8773266005881692,15.981994821524491,7.0,6.0,0.8734898504127719,16.05984433029817
401752778,2025,13,Oklahoma,Missouri,0.741908040948905,8.828804250673835,0.7071785830398605,9.020651580368463,7.0,7.0,0.7245433119943827,8.92472791552115
401752779,2025,13,South Carolina,Coastal Carolina,0.9247684115294365,21.44217238632716,0.8249741332806239,17.753785931709633,8.0,6.0,0.8748712724050302,19.597979159018397
401752780,2025,13,Texas,Arkansas,0.6673919679414974,5.708180584074658,0.8039109471528119,12.754514385942617,9.0,7.0,0.7356514575471547,9.231347485008637
401752782,2025,13,Vanderbilt,Kentucky,0.7806339087165469,10.681708342379418,0.7264849693343629,12.608481598466035,6.0,6.0,0.753559439025455,11.645094970422726
401752908,2025,13,Penn State,Nebraska,0.639896291782666,4.653505823221531,0.7166740455203569,8.30459784742289,9.0,7.0,0.6782851686515114,6.479051835322211
401752909,2025,13,Northwestern,Minnesota,0.5393130320307112,1.030798619339893,0.6502283410688983,4.162996951253538,5.0,7.0,0.5947706865498048,2.5968977852967154
401752910,2025,13,UCLA,Washington,0.1522653740065833,-15.241046545139122,0.2181252045027973,-9.026503197843107,6.0,7.0,0.1851952892546903,-12.133774871491115
401752911,2025,13,Oregon,USC,0.8141828211781166,12.487758245703484,0.7071785830398605,9.14793256130959,8.0,7.0,0.7606807021089885,10.817845403506537
401752912,2025,13,Ohio State,Rutgers,0.9784620142086218,32.789300599782194,0.9939060553675528,29.290688003798337,9.0,5.0,0.9861840347880872,31.039994301790266
401752913,2025,13,Iowa,Michigan State,0.9047807507598848,19.20726687526465,0.9450029118254754,22.38738851999617,7.0,6.0,0.9248918312926802,20.797327697630408
401752914,2025,13,Maryland,Michigan,0.1186411064975253,-17.744679983162168,0.2827937497762993,-6.867385253828008,6.0,8.0,0.2007174281369123,-12.306032618495088
401752915,2025,13,Wisconsin,Illinois,0.2948131664026244,-7.907537940100408,0.4608787886987857,-5.34253527249108,5.0,6.0,0.37784597755070504,-6.625036606295744
401752954,2025,13,James Madison,Washington State,0.9032561592766096,19.054741040035477,0.8249193679470408,14.42872356472331,8.0,7.0,0.8640877636118252,16.741732302379393
401754598,2025,13,NC State,Florida State,0.3252946142734791,-6.6699005018781286,0.4445119091498146,-3.2600081591588275,6.0,5.0,0.38490326171164685,-4.964954330518478
401754599,2025,13,Stanford,California,0.5391104777594787,1.023721975166087,0.4878541455831191,1.3851678888279777,5.0,7.0,0.513482311671299,1.2044449319970325
401754600,2025,13,North Carolina,Duke,0.2390199180232576,-10.389645502890527,0.3792597705536417,-5.629553744478214,7.0,6.0,0.30913984428844965,-8.00959962368437
401754601,2025,13,Georgia Tech,Pittsburgh,0.6268393207663062,4.165373839923946,0.4838609952718836,2.223256379208059,7.0,7.0,0.5553501580190949,3.1943151095660025
401754602,2025,13,SMU,Louisville,0.442907400026072,-2.328119761654763,0.6243500124256615,5.968183549347773,8.0,8.0,0.5336287062258667,1.8200318938465052
401754603,2025,13,Virginia Tech,Miami,0.1196383000467619,-17.662196908756535,0.1013646813594395,-17.043343823006204,7.0,9.0,0.1105014907031007,-17.35277036588137
401754604,2025,13,Notre Dame,Syracuse,0.9818145327705072,34.287699157501535,0.952698884148128,31.80660474449735,8.0,6.0,0.9672567084593175,33.04715195099944
401754606,2025,13,Wake Forest,Delaware,0.8239279913448703,13.058663659412058,0.8249193679470408,14.549790543338194,6.0,5.0,0.8244236796459555,13.804227101375126
401756954,2025,13,Arizona,Baylor,0.7853189646270158,10.921050594814472,0.7144352284031494,9.240050264710831,5.0,7.0,0.7498770965150826,10.080550429762653
401756955,2025,13,Cincinnati,BYU,0.2766851769723673,-8.678745616289232,0.4438335415007886,-4.375730537417509,6.0,8.0,0.3602593592365779,-6.52723807685337
