game_id,season,week,home_team,away_team,margin_predictor_v2_p_home_win,margin_predictor_v2_predicted_margin,in_game_wp_v1_p_home_win,in_game_wp_v1_predicted_margin,season_win_totals_v1_home_p50,season_win_totals_v1_away_p50,ensemble_p_home_win,ensemble_predicted_margin
401761638,2025,9,Troy,Louisiana,0.7047606112440734,7.294349519345371,0.8022990688285825,11.024148893398175,7.0,7.0,0.753529840036328,9.159249206371772
401762492,2025,9,Charlotte,North Texas,0.0641665795186851,-23.82521772617588,0.0768347481971466,-23.244443280667006,5.0,7.0,0.07050066385791584,-23.534830503421443
401762493,2025,9,Navy,Florida Atlantic,0.8933151147463917,18.2955881857918,0.865370839862553,15.14051455384854,7.0,5.0,0.8793429773044723,16.71805136982017
401762494,2025,9,Memphis,South Florida,0.5794278473129203,2.4761424171402706,0.5280085951891043,1.7833279722549742,8.0,6.0,0.5537182212510123,2.1297351946976226
401762495,2025,9,Tulsa,Temple,0.337669006274494,-6.238361223257302,0.3252191472609644,-6.170095905037911,4.0,4.0,0.3314440767677292,-6.2042285641476065
401762844,2025,9,Buffalo,Akron,0.8370748937731493,14.013945018596308,0.7879293175666335,14.366449897017691,6.0,6.0,0.8125021056698913,14.190197457806999
401762845,2025,9,Northern Illinois,Ball State,0.7023996004857599,7.195110894331165,0.7093166620284919,8.314097840663878,8.0,5.0,0.7058581312571259,7.754604367497522
401762846,2025,9,Kent State,Bowling Green,0.1582770048509546,-14.98162293343413,0.2368985570795272,-8.612771764921185,3.0,7.0,0.1975877809652409,-11.797197349177658
401762847,2025,9,Central Michigan,Massachusetts,0.936475915807298,23.254035789546755,0.8781564569432876,20.439003356385108,6.0,5.0,0.9073161863752928,21.84651957296593
401762848,2025,9,Eastern Michigan,Ohio,0.186801315258132,-13.22689238211919,0.2715871003625438,-7.178524269280636,5.0,8.0,0.2291942078103379,-10.202708325699913
401762874,2025,9,Miami (OH),Western Michigan,0.6018965446929011,3.2909304997509228,0.5394263802669865,2.9029311987934,7.0,6.0,0.5706614624799438,3.0969308492721614
401752753,2025,10,Arkansas,Mississippi State,0.7276150888366628,8.280388234507743,0.5927882833951295,4.113686306184361,7.0,5.0,0.6602016861158961,6.197037270346052
401752754,2025,10,Auburn,Kentucky,0.7863969219987513,11.092402518999435,0.773312631215673,13.34413418343786,7.0,6.0,0.7798547766072121,12.218268351218647
401752755,2025,10,Florida,Georgia,0.3894914831602989,-4.272592086546196,0.3132254873336326,-6.663106592032385,6.0,8.0,0.3513584852469658,-5.467849339289291
401752756,2025,10,Ole Miss,South Carolina,0.7706920597241128,10.293651931383955,0.8681640136003178,15.832526506964502,8.0,8.0,0.8194280366622153,13.063089219174229
401752757,2025,10,Tennessee,Oklahoma,0.4480974904717225,-2.1591979434882904,0.6784983224003648,5.6067953882699335,8.0,7.0,0.5632979064360436,1.7237987223908215
401752758,2025,10,Texas,Vanderbilt,0.5552982103908503,1.614235667131967,0.6308356702160808,6.64529380976793,9.0,6.0,0.5930669403034655,4.129764738449948
401752887,2025,10,Maryland,Indiana,0.0337351668062249,-29.741766981545897,0.1360785420086947,-18.922765770744668,6.0,9.0,0.0849068544074598,-24.332266376145284
401752888,2025,10,Minnesota,Michigan State,0.7587545870792789,9.711944708967716,0.747888280995861,10.17853333229614,7.0,6.0,0.75332143403757,9.945239020631927
401752889,2025,10,Ohio State,Penn State,0.8901806955659531,18.010940463906458,0.8781564569432876,20.2338476926292,9.0,9.0,0.8841685762546203,19.12239407826783
401752890,2025,10,Michigan,Purdue,0.9565426371064528,26.767806337004007,0.925647801411154,22.854572472681006,8.0,4.0,0.9410952192588034,24.81118940484251
401752891,2025,10,Illinois,Rutgers,0.8903060996870821,18.0221910298586,0.7319362341316171,12.520327505172562,6.0,5.0,0.8111211669093497,15.271259267515582
401752892,2025,10,Nebraska,USC,0.3913651780369939,-4.2035783808391525,0.4434545735054379,-2.3637370522568237,7.0,7.0,0.4174098757712159,-3.283657716547988
401752943,2025,10,Oregon State,Washington State,0.2737499184670045,-8.885522161497134,0.3698466612981735,-4.9882385091539945,6.0,7.0,0.321798289882589,-6.936880335325564
401754575,2025,10,Syracuse,North Carolina,0.6574198916535136,5.381130466746344,0.7042508205171714,9.250092196078183,6.0,7.0,0.6808353560853424,7.3156113314122635
401754576,2025,10,California,Virginia,0.356067858355714,-5.526322356852262,0.3426258580826621,-5.550074084866584,7.0,7.0,0.34934685821918804,-5.538198220859423
401754577,2025,10,Clemson,Duke,0.554600710569334,1.5894795034699567,0.68369027604823,5.319747516176233,7.0,6.0,0.619145493308782,3.454613509823095
401754578,2025,10,Florida State,Wake Forest,0.8284673916605251,13.472040588466577,0.7879293175666335,14.03468038670297,5.0,6.0,0.8081983546135794,13.753360487584773
401754579,2025,10,NC State,Georgia Tech,0.3178220477893234,-7.028175568809784,0.448497606330901,-3.14256104611162,6.0,7.0,0.3831598270601122,-5.085368307460702
401754580,2025,10,Virginia Tech,Louisville,0.2533182328929069,-9.808697851855497,0.2537832129300246,-8.6818569517202,7.0,8.0,0.25355072291146574,-9.245277401787849
401754581,2025,10,SMU,Miami,0.1952429077469493,-12.747971285813357,0.3279857029161949,-5.462317987146243,8.0,9.0,0.2616143053315721,-9.1051446364798
401754582,2025,10,Stanford,Pittsburgh,0.2012006338501422,-12.419344114297225,0.1863977521174458,-11.389531504910526,5.0,7.0,0.193799192983794,-11.904437809603875
401754583,2025,10,Boston College,Notre Dame,0.0503423382247959,-26.08071320624117,0.0711357391367059,-21.953874741485805,6.0,8.0,0.060739038680750895,-24.017293973863488
401756936,2025,10,Baylor,UCF,0.3540607481197296,-5.603155854404207,0.529449279626121,-0.4731726375182443,7.0,8.0,0.44175501387292526,-3.0381642459612257
401756937,2025,10,Colorado,Arizona,0.4984105499852582,-0.3884397104878943,0.5231011853062879,2.061622917865229,7.0,5.0,0.5107558676457731,0.8365916036886674
401756938,2025,10,Houston,West Virginia,0.7221772916466879,8.041352225149671,0.7585043479789247,11.736428364079796,6.0,6.0,0.7403408198128063,9.888890294614733
401756939,2025,10,Iowa State,Arizona State,0.6355257653675709,4.541165967757678,0.7093166620284919,8.15467095310615,6.0,8.0,0.6724212136980314,6.347918460431914
401756940,2025,10,Kansas,Oklahoma State,0.9425174458413824,24.186460803205588,0.9962954770512288,27.14931843887129,7.0,5.0,0.9694064614463056,25.66788962103844
401756941,2025,10,Kansas State,Texas Tech,0.1832549820526199,-13.433055998432463,0.2537832129300246,-9.233762161580543,8.0,8.0,0.21851909749132226,-11.333409080006504
401756942,2025,10,Utah,Cincinnati,0.7674331536871124,10.132801025349506,0.7585043479789247,11.758654147296085,5.0,6.0,0.7629687508330185,10.945727586322796
401757173,2025,10,UConn,UAB,0.8120363173035018,12.494562200180445,0.8170697795405115,17.19552228560918,7.0,5.0,0.8145530484220067,14.845042242894813
401757289,2025,10,Kennesaw State,UTEP,0.7845171974011922,10.994619889850078,0.8014701125058992,11.430152041307718,5.0,5.0,0.7929936549535457,11.212385965578898
401757290,2025,10,Louisiana Tech,Sam Houston,0.8086630919168141,12.302150848366056,0.8694350237973016,17.798781193433307,7.0,6.0,0.8390490578570579,15.05046602089968
401757291,2025,10,Missouri State,Florida International,0.6358515390538129,4.55349703882973,0.6784983224003648,6.2927456525333305,5.0,6.0,0.6571749307270889,5.42312134568153
401757292,2025,10,Middle Tennessee,Jacksonville State,0.302967514196495,-7.636602449372498,0.2537832129300246,-8.834399872855188,5.0,9.0,0.27837536356325976,-8.235501161113843
401757293,2025,10,Liberty,Delaware,0.5648534602915788,1.954200135465427,0.68369027604823,5.128103209439473,8.0,5.0,0.6242718681699044,3.5411516724524503
401757294,2025,10,Western Kentucky,New Mexico State,0.7882978327198173,11.19192675408297,0.7319362341316171,12.633932577489546,6.0,5.0,0.7601170334257172,11.912929665786258
401760401,2025,10,Air Force,Army,0.5862107414729373,2.720691738150688,0.5262141520227859,1.1303495836724091,6.0,8.0,0.5562124467478615,1.9255206609115487
401760402,2025,10,Boise State,Fresno State,0.8020843465204861,11.93420843365147,0.8608537302727398,16.984798693847296,9.0,7.0,0.831469038396613,14.459503563749383
401760403,2025,10,San José State,Hawai'i,0.4668857406914167,-1.4955287510691773,0.5280085951891043,1.7445559365758685,7.0,6.0,0.49744716794026045,0.12451359275334561
401760404,2025,10,UNLV,New Mexico,0.4839055065216772,-0.8972399461097984,0.6784983224003648,5.629513065700676,8.0,6.0,0.581201914461021,2.366136559795439
401760405,2025,10,San Diego State,Wyoming,0.8582061139414189,15.450228310242034,0.865370839862553,15.18314483418107,4.0,5.0,0.8617884769019859,15.316686572211552
401761639,2025,10,Texas State,James Madison,0.3030997042454044,-7.631115915447177,0.4434545735054379,-2.476685814250816,8.0,8.0,0.37327713887542113,-5.0539008648489965
401761640,2025,10,Coastal Carolina,Marshall,0.2975742359234958,-7.86162208591465,0.3698466612981735,-4.945767661531589,6.0,7.0,0.33371044861083465,-6.403694873723119
401761641,2025,10,UL Monroe,Old Dominion,0.1789331321588179,-13.688532203278156,0.1333592252942791,-13.687973468610366,5.0,6.0,0.1561461787265485,-13.688252835944262
401761642,2025,10,South Alabama,Louisiana,0.5885747856089312,2.806197035712134,0.6784983224003648,5.995041607434295,7.0,7.0,0.633536554004648,4.400619321573215
401761643,2025,10,Troy,Arkansas State,0.7393833471552608,8.808189276938283,0.7319362341316171,12.571527773595657,7.0,6.0,0.735659790643439,10.68985852526697
401762443,2025,10,UTSA,Tulane,0.436241443664736,-2.58057661854284,0.4323829570261501,-1.7539883227400992,6.0,9.0,0.43431220034544304,-2.1672824706414695
401762497,2025,10,Rice,Memphis,0.1604066648680673,-14.842253211095631,0.1149050051949272,-14.100211500335169,7.0,8.0,0.13765583503149725,-14.4712323557154
401762498,2025,10,Temple,East Carolina,0.3024402322526971,-7.658500713339016,0.4446499797156309,-2.7345956748764024,4.0,6.0,0.373545105984164,-5.196548194107709
401762499,2025,10,North Texas,Navy,0.6030978066537647,3.334899306740157,0.7585043479789247,12.100078860219307,7.0,7.0,0.6808010773163446,7.717489083479732
401762849,2025,10,Bowling Green,Buffalo,0.6802670723464638,6.285625141948662,0.6784983224003648,5.881063014012459,7.0,6.0,0.6793826973734143,6.083344077980561
401762850,2025,10,Western Michigan,Central Michigan,0.5568999079549852,1.671113706761569,0.7093166620284919,7.980654527471278,6.0,6.0,0.6331082849917385,4.8258841171164235
401752759,2025,11,Alabama,LSU,0.7738523794502108,10.451177861262584,0.8037925454479611,14.60994248471767,8.0,7.0,0.7888224624490859,12.530560172990128
401752760,2025,11,Kentucky,Florida,0.4221272411668429,-3.08564522391181,0.5077174197957641,-1.1216098194291657,6.0,6.0,0.4649223304813035,-2.1036275216704876
401752762,2025,11,Mississippi State,Georgia,0.3426545411363833,-6.043647506960134,0.4323829570261501,-1.693644799263458,5.0,8.0,0.3875187490812667,-3.868646153111796
401752763,2025,11,Missouri,Texas A&M,0.4324670366037476,-2.715244589076788,0.5130596178696325,0.7221467629201488,7.0,7.0,0.47276332723669,-0.9965489130783196
401752764,2025,11,Vanderbilt,Auburn,0.722622664881289,8.060820564145994,0.747888280995861,10.266605567321458,6.0,7.0,0.735255472938575,9.163713065733726
401752893,2025,11,Penn State,Indiana,0.0832578964719161,-21.361339952303265,0.1297751732572601,-15.70026358321984,9.0,9.0,0.10651653486458809,-18.530801767761552
401752894,2025,11,Rutgers,Maryland,0.5655506970047608,1.9790710095524795,0.5339577906986226,3.7094325966868578,5.0,6.0,0.5497542438516917,2.8442518031196684
401752895,2025,11,UCLA,Nebraska,0.2818250180632661,-8.53266779270954,0.2715871003625438,-7.319483855371303,6.0,7.0,0.2767060592129049,-7.926075824040422
401752896,2025,11,USC,Northwestern,0.8891817274769085,17.921718394362934,0.8450890758936708,18.599324187349804,7.0,5.0,0.8671354016852897,18.260521290856367
401752897,2025,11,Purdue,Ohio State,0.0344783520117333,-29.54400354273157,0.0768347481971466,-25.272106558324065,4.0,9.0,0.05565655010443995,-27.408055050527818
401752898,2025,11,Iowa,Oregon,0.2248972922649819,-11.17934393393194,0.448497606330901,-3.095790524071805,7.0,8.0,0.33669744929794143,-7.137567229001872
401752899,2025,11,Wisconsin,Washington,0.1652837020610718,-14.52863253815446,0.2707132109323179,-9.482268571402855,5.0,7.0,0.21799845649669486,-12.005450554778658
401752944,2025,11,Oregon State,Sam Houston,0.7716401319306772,10.340747011899971,0.773312631215673,13.21358003896808,6.0,6.0,0.772476381573175,11.777163525434027
401754584,2025,11,Boston College,SMU,0.2632402005823442,-9.35464006399371,0.2368985570795272,-8.4869904939862,6.0,8.0,0.2500693788309357,-8.920815278989956
401754585,2025,11,Louisville,California,0.9203876380314246,21.123201691193334,0.8694350237973016,17.776707668719656,8.0,7.0,0.8949113309143631,19.449954679956495
401754586,2025,11,Clemson,Florida State,0.3554698679763867,-5.549193430985628,0.448497606330901,-2.999755000794644,7.0,5.0,0.4019837371536439,-4.274474215890136
401754587,2025,11,Miami,Syracuse,0.9465629437114472,24.86372351088948,0.917932470658316,24.138042846613352,9.0,6.0,0.9322477071848816,24.500883178751415
401754588,2025,11,North Carolina,Stanford,0.6002441154418865,3.2305212192895048,0.6714531164514496,4.734285885877826,7.0,5.0,0.6358486159466681,3.9824035525836656
401754589,2025,11,Virginia,Wake Forest,0.7156169404430646,7.756767228172224,0.7660492970501612,13.015882649923018,7.0,6.0,0.7408331187466128,10.386324939047622
401754590,2025,11,UConn,Duke,0.3779356638465821,-4.700980806160262,0.488398131436683,0.3617512456943745,7.0,6.0,0.4331668976416325,-2.1696147802329437
401756943,2025,11,Arizona,Kansas,0.5834922091990034,2.6225421296249403,0.6784983224003648,6.298561624654045,5.0,7.0,0.630995265799684,4.460551877139492
401756944,2025,11,TCU,Iowa State,0.6231957706429039,4.077778664019409,0.6120556754270379,4.453127438758753,6.0,6.0,0.6176257230349709,4.2654530513890805
401756945,2025,11,Texas Tech,BYU,0.6443684061650601,4.877592299975113,0.7093166620284919,8.504182311656555,8.0,8.0,0.676842534096776,6.690887305815834
401756946,2025,11,UCF,Houston,0.6703928514256455,5.890830121967131,0.6308356702160808,6.640445757545748,8.0,6.0,0.6506142608208632,6.26563793975644
401756947,2025,11,West Virginia,Colorado,0.592154183393663,2.9359437146211977,0.5257228322695868,3.988440562846296,6.0,7.0,0.5589385078316249,3.462192138733747
401757166,2025,11,Notre Dame,Navy,0.93048501905196,22.4077564863054,0.925647801411154,22.917450493584557,8.0,7.0,0.928066410231557,22.662603489944978
401757295,2025,11,Delaware,Louisiana Tech,0.3357501429570513,-6.313677295397515,0.3698466612981735,-4.923936830557011,5.0,7.0,0.3527984021276124,-5.618807062977263
401757296,2025,11,Middle Tennessee,Florida International,0.4658053201720426,-1.5335850860838796,0.5077174197957641,-1.0268352110739745,5.0,6.0,0.4867613699839034,-1.280210148578927
401757297,2025,11,UTEP,Jacksonville State,0.31384332264179,-7.189585701584507,0.4446499797156309,-2.921410527910957,5.0,9.0,0.3792466511787105,-5.055498114747732
401757298,2025,11,New Mexico State,Kennesaw State,0.3121222395878159,-7.259750053643694,0.3866876895027196,-4.353504999518,5.0,5.0,0.3494049645452677,-5.806627526580847
401757299,2025,11,Liberty,Missouri State,0.6245648618701742,4.128924153741881,0.7093166620284919,8.58496587707931,8.0,5.0,0.666940761949333,6.356945015410595
401760406,2025,11,San José State,Air Force,0.5952739391266613,3.049318133147847,0.5138706178431527,3.8168978002147194,7.0,6.0,0.554572278484907,3.433107966681283
401760407,2025,11,Colorado State,UNLV,0.4166066962796475,-3.2843887244836254,0.4362089262424756,-2.257148387244756,6.0,8.0,0.42640781126106153,-2.7707685558641906
401760408,2025,11,Hawai'i,San Diego State,0.2911607637240944,-8.132291834744944,0.3348187688635667,-5.911484241936883,6.0,4.0,0.3129897662938306,-7.021888038340913
401760409,2025,11,Utah State,Nevada,0.7871026204721924,11.12927440054236,0.7879293175666335,14.04878692259788,6.0,6.0,0.7875159690194129,12.58903066157012
401761644,2025,11,App State,Georgia Southern,0.7341185639925728,8.570228124055753,0.6404927305255931,4.508611290272945,6.0,6.0,0.6873056472590829,6.539419707164349
401761645,2025,11,Coastal Carolina,Georgia State,0.6491611311621123,5.06149118184462,0.7319362341316171,12.72580127641383,6.0,5.0,0.6905486826468648,8.893646229129224
401761646,2025,11,Marshall,James Madison,0.1594489078186786,-14.90474426426105,0.2368985570795272,-8.379201758893984,7.0,8.0,0.1981737324491029,-11.641973011577516
401761647,2025,11,Arkansas State,Southern Miss,0.4052010453191152,-3.697452978394884,0.5077174197957641,-0.975384097876912,6.0,4.0,0.4564592325574397,-2.336418538135898
401761648,2025,11,Louisiana,Texas State,0.4402799486445101,-2.436776988808808,0.5267731046392776,0.1792324028892729,7.0,8.0,0.4835265266418939,-1.1287722929597677
401762500,2025,11,South Florida,UTSA,0.756322622731567,9.595876143179389,0.8423145874694133,14.864332286487658,6.0,6.0,0.7993186051004901,12.230104214833524
401762501,2025,11,Memphis,Tulane,0.7067022969150571,7.376308912818613,0.747888280995861,9.986309201278628,8.0,9.0,0.7272952889554591,8.68130905704862
401762502,2025,11,Rice,UAB,0.5691131691310714,2.106293340073636,0.5796033054460699,4.221084998031099,7.0,5.0,0.5743582372885706,3.1636891690523674
401762503,2025,11,Army,Temple,0.6585910739583666,5.42675286376736,0.6784983224003648,6.377137704293029,8.0,4.0,0.6685446981793657,5.9019452840301945
401762504,2025,11,East Carolina,Charlotte,0.9777139779059328,32.81383203166205,0.9962954770512288,32.35173571181484,6.0,5.0,0.9870047274785808,32.58278387173844
401762505,2025,11,Florida Atlantic,Tulsa,0.5981740483350344,3.1549614101821395,0.6932321974132383,7.521867157672808,5.0,4.0,0.6457031228741363,5.338414283927474
401762851,2025,11,Akron,Massachusetts,0.8010213059853243,11.875624903620986,0.7545536150948478,13.4744505016695,6.0,5.0,0.7777874605400861,12.675037702645243
401762852,2025,11,Ohio,Miami (OH),0.6083518021220781,3.527750256025413,0.6308356702160808,6.456212350134263,8.0,7.0,0.6195937361690794,4.991981303079838
401762853,2025,11,Ball State,Kent State,0.5885098533929,2.8038465409351847,0.6308356702160808,6.651415157351028,5.0,3.0,0.6096727618044904,4.7276308491431065
401762854,2025,11,Toledo,Northern Illinois,0.9135431450119884,20.334782915669592,0.88245194553543,19.388339409386266,7.0,8.0,0.8979975452737092,19.861561162527927
401762855,2025,11,Eastern Michigan,Bowling Green,0.3634510478439043,-5.245325118659636,0.5130596178696325,0.8418342583804996,5.0,7.0,0.43825533285676843,-2.2017454301395682
401752765,2025,12,Alabama,Oklahoma,0.5818744085768615,2.564220582885289,0.706522976434765,9.769656028552866,8.0,7.0,0.6441986925058132,6.166938305719078
401752766,2025,12,Georgia,Texas,0.5651074561925339,1.96325926479743,0.5138706178431527,3.808173778245695,8.0,9.0,0.5394890370178433,2.8857165215215623
401752768,2025,12,LSU,Arkansas,0.5614955004286994,1.834545856800096,0.5975707329920286,6.941217773042175,7.0,7.0,0.579533116710364,4.387881814921135
401752769,2025,12,Ole Miss,Florida,0.7129801821064538,7.643505703720168,0.7879293175666335,14.213577540019376,8.0,6.0,0.7504547498365437,10.928541621869773
401752770,2025,12,Missouri,Mississippi State,0.7670774987929005,10.115342356484089,0.7093166620284919,8.686826401384984,7.0,5.0,0.7381970804106962,9.401084378934536
401752771,2025,12,Tennessee,New Mexico State,0.9738712412422263,31.384841193572168,0.9962954770512288,28.81041049333261,8.0,5.0,0.9850833591467276,30.09762584345239
401752772,2025,12,Texas A&M,South Carolina,0.8942241020577338,18.379512492610985,0.8694350237973016,17.996553991309767,7.0,8.0,0.8818295629275177,18.188033241960376
401752900,2025,12,Ohio State,UCLA,0.9620148016745906,27.99757403217222,0.9962954770512288,32.002248196073715,9.0,6.0,0.9791551393629097,29.999911114122966
401752901,2025,12,Indiana,Wisconsin,0.9774796513728916,32.720041775355945,0.956948812733562,33.75498929532331,9.0,5.0,0.9672142320532269,33.237515535339625
401752902,2025,12,Washington,Purdue,0.9309382693462616,22.46936859436857,0.8694350237973016,18.086164265139708,7.0,4.0,0.9001866465717816,20.277766429754138
401752903,2025,12,Michigan State,Penn State,0.2595702674218308,-9.521266953453402,0.2537832129300246,-8.79222916661428,6.0,9.0,0.2566767401759277,-9.156748060033841
401752904,2025,12,Oregon,Minnesota,0.9205685508223864,21.14486731235646,0.9169647598686674,22.38857947829244,8.0,7.0,0.9187666553455269,21.766723395324448
401752905,2025,12,Northwestern,Michigan,0.1912376356681698,-12.973190181126748,0.2707132109323179,-9.524787338614503,5.0,8.0,0.23097542330024384,-11.248988759870626
401752906,2025,12,Illinois,Maryland,0.9059703172172844,19.52577609401896,0.7879293175666335,14.400041621149263,6.0,6.0,0.846949817391959,16.96290885758411
401752907,2025,12,USC,Iowa,0.7585741079116264,9.703303831039433,0.7093166620284919,8.042770425881706,7.0,7.0,0.7339453849700591,8.87303712846057
401752945,2025,12,Tulsa,Oregon State,0.5340492752929403,0.8630487854361202,0.5280085951891043,1.6024078171975935,4.0,6.0,0.5310289352410222,1.2327283013168568
401752953,2025,12,Washington State,Louisiana Tech,0.6230106154652927,4.070867433677638,0.5447985756990616,3.265131347629984,7.0,7.0,0.5839045955821771,3.6679993906538106
401754591,2025,12,Louisville,Clemson,0.6889937054313798,6.639943344673398,0.6784983224003648,6.27745982875324,8.0,7.0,0.6837460139158723,6.458701586713319
401754592,2025,12,Boston College,Georgia Tech,0.0927497346475364,-20.323709880764145,0.3134495356396575,-10.73947052778674,6.0,7.0,0.20309963514359694,-15.531590204275442
401754593,2025,12,Duke,Virginia,0.6528135301288037,5.2024101307160535,0.5485006618577397,3.142582673171197,6.0,7.0,0.6006570959932718,4.172496401943626
401754594,2025,12,Florida State,Virginia Tech,0.8616666763432876,15.702098095416371,0.8450890758936708,18.45808849574997,5.0,7.0,0.8533778761184792,17.08009329558317
401754595,2025,12,Miami,NC State,0.7923704319174392,11.407376569415632,0.8608537302727398,16.961985722990974,9.0,6.0,0.8266120810950894,14.184681146203303
401754596,2025,12,Wake Forest,North Carolina,0.6425131222265619,4.80670428819246,0.7042508205171714,9.519893399700852,6.0,7.0,0.6733819713718666,7.163298843946656
401754597,2025,12,Pittsburgh,Notre Dame,0.2719725980516248,-8.964047474846677,0.3252191472609644,-6.052129213988546,7.0,8.0,0.2985958726562946,-7.508088344417612
401756948,2025,12,Arizona State,West Virginia,0.7206173554779279,7.973314494846798,0.775269348317486,10.823163221267798,8.0,6.0,0.747943351897707,9.398238858057297
401756949,2025,12,Baylor,Utah,0.1524920257202529,-15.368060727715616,0.1399823316071244,-11.653598162236817,7.0,5.0,0.14623717866368863,-13.510829444976217
401756950,2025,12,BYU,TCU,0.7891758582120122,11.238117361483065,0.7319362341316171,12.835998787362769,8.0,6.0,0.7605560461718146,12.037058074422916
401756951,2025,12,Cincinnati,Arizona,0.6019592109239148,3.29322310503503,0.622932109850588,6.752408148158167,6.0,5.0,0.6124456603872515,5.022815626596598
401756952,2025,12,Oklahoma State,Kansas State,0.1840583005523175,-13.386087056880546,0.1297751732572601,-15.882920061787807,5.0,8.0,0.1569167369047888,-14.634503559334178
401756953,2025,12,Texas Tech,UCF,0.9015551774999208,19.080717003201467,0.8587992146606919,21.176644600182,8.0,8.0,0.8801771960803063,20.128680801691736
401757174,2025,12,UConn,Air Force,0.7583600476400203,9.693060883248322,0.775269348317486,10.649921788206289,7.0,6.0,0.7668146979787531,10.171491335727305
401757300,2025,12,Sam Houston,Delaware,0.2987176313361615,-7.813723458137476,0.2660622535560335,-7.09119951025183,6.0,5.0,0.2823899424460975,-7.452461484194653
401757301,2025,12,Florida International,Liberty,0.4391370378199974,-2.4774433759212555,0.4842557629377501,1.0338551808769507,6.0,8.0,0.4616964003788737,-0.7217940975221524
401757302,2025,12,Jacksonville State,Kennesaw State,0.5612622711921528,1.826242774817339,0.5257228322695868,3.894375129830876,9.0,5.0,0.5434925517308697,2.8603089523241074
401757303,2025,12,Western Kentucky,Middle Tennessee,0.8583978976355742,15.46405155003188,0.88245194553543,19.43899042220778,6.0,5.0,0.8704249215855021,17.45152098611983
401757304,2025,12,Missouri State,UTEP,0.7750966462850624,10.5136251481944,0.7057593171082679,7.197088146412281,5.0,5.0,0.7404279816966651,8.85535664730334
401760410,2025,12,San Diego State,Boise State,0.4803739298859081,-1.0212300071747635,0.5262141520227859,1.5640418955642827,4.0,9.0,0.5032940409543469,0.2714059441947596
401760411,2025,12,New Mexico,Colorado State,0.8653930417084783,15.97929971621145,0.7879293175666335,14.37770620009042,6.0,6.0,0.8266611796375559,15.178502958150936
401760412,2025,12,Fresno State,Wyoming,0.79140598482873,11.35607621047138,0.7093166620284919,8.018337896565281,7.0,5.0,0.750361323428611,9.687207053518332
401760413,2025,12,Nevada,San José State,0.3245687116901398,-6.756913594093808,0.3866876895027196,-4.235558419897074,6.0,7.0,0.3556282005964297,-5.49623600699544
401760414,2025,12,UNLV,Utah State,0.6336357963274397,4.4697197806594255,0.6784983224003648,5.56741276529278,8.0,6.0,0.6560670593639022,5.018566272976103
401761649,2025,12,Old Dominion,Troy,0.7529482928767911,9.436124327778384,0.7585043479789247,11.801040702115491,6.0,7.0,0.7557263204278579,10.618582514946937
401761650,2025,12,Georgia Southern,Coastal Carolina,0.5659138063364011,1.992027006913532,0.6784983224003648,5.583420341688302,6.0,6.0,0.6222060643683829,3.787723674300917
401761651,2025,12,Georgia State,Marshall,0.2926280311277887,-8.070063510284687,0.2707132109323179,-9.672543478763249,5.0,7.0,0.2816706210300533,-8.871303494523968
401761652,2025,12,James Madison,App State,0.929973295642336,22.33864104021765,0.9500219945514468,21.965033306822708,8.0,6.0,0.9399976450968914,22.15183717352018
401761653,2025,12,UL Monroe,South Alabama,0.409688103128792,-3.5345348064890367,0.3866876895027196,-4.571396572730046,5.0,7.0,0.3981878963157558,-4.052965689609541
401761654,2025,12,Southern Miss,Texas State,0.5771568409697331,2.3945100864546816,0.6714531164514496,4.725321399463989,4.0,8.0,0.6243049787105913,3.559915742959335
401762506,2025,12,UAB,North Texas,0.2255771025093746,-11.145194695314611,0.0758385552775663,-16.64253079312658,5.0,7.0,0.15070782889347045,-13.893862744220595
401762507,2025,12,Charlotte,UTSA,0.0921797225994978,-20.383255197177352,0.1149050051949272,-14.018042684392784,5.0,6.0,0.1035423638972125,-17.20064894078507
401762508,2025,12,East Carolina,Memphis,0.4728178457669009,-1.2867637115223896,0.5257228322695868,4.058803916655974,6.0,8.0,0.49927033901824386,1.3860201025667924
401762509,2025,12,Tulane,Florida Atlantic,0.9199360596562784,21.06931749069304,0.8456458564285433,15.600222944811648,9.0,5.0,0.8827909580424109,18.334770217752343
401762510,2025,12,Navy,South Florida,0.3406104366681768,-6.123314502385005,0.2715871003625438,-7.39169021572411,7.0,6.0,0.30609876851536033,-6.757502359054557
401762856,2025,12,Akron,Kent State,0.6418263979216869,4.780506926064346,0.7042508205171714,9.688835561409718,6.0,3.0,0.6730386092194292,7.234671243737032
401762857,2025,12,Western Michigan,Ohio,0.4733235223225153,-1.2689810650602662,0.5754815595184704,2.2241768335595715,6.0,8.0,0.5244025409204929,0.47759788424965266
401762858,2025,12,Central Michigan,Buffalo,0.5889191546484415,2.8186647906838296,0.5339577906986226,3.739268628406156,6.0,6.0,0.561438472673532,3.278966709544993
401762859,2025,12,Massachusetts,Northern Illinois,0.1829499465698084,-13.45093283227373,0.2519065369304993,-8.21009268073524,5.0,8.0,0.21742824175015385,-10.830512756504486
401762860,2025,12,Miami (OH),Toledo,0.2760933056360978,-8.782470701096761,0.3698466612981735,-4.918362015191829,7.0,7.0,0.3229699834671357,-6.850416358144296
401762861,2025,12,Ball State,Eastern Michigan,0.4479827421761556,-2.163265407926064,0.5130596178696325,0.5576002473169224,5.0,5.0,0.480521180022894,-0.8028325803045708
