game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401858314,2026,13,Syracuse,Notre Dame,0.6246311064143523,4.083523721473073,margin_predictor,v2_forecast,forecast,,
401858315,2026,13,California,Pittsburgh,0.10927057652452385,-18.550682391133513,margin_predictor,v2_forecast,forecast,,
401858316,2026,13,Stanford,SMU,0.664934533221658,5.612259221974442,margin_predictor,v2_forecast,forecast,,
401858317,2026,13,Virginia Tech,Virginia,0.6960996653074445,6.857312331423461,margin_predictor,v2_forecast,forecast,,
401858536,2026,13,Iowa,Nebraska,0.7192918257498132,7.830908582338896,margin_predictor,v2_forecast,forecast,,
401858537,2026,13,Northwestern,Illinois,0.5316867736517167,0.7646515834473875,margin_predictor,v2_forecast,forecast,,
401858538,2026,13,Indiana,Purdue,0.6419131970929751,4.729578711648611,margin_predictor,v2_forecast,forecast,,
401858539,2026,13,Maryland,Penn State,0.564757498174215,1.9241623476292422,margin_predictor,v2_forecast,forecast,,
401858540,2026,13,Ohio State,Michigan,0.8704149939143625,16.196183122629687,margin_predictor,v2_forecast,forecast,,
401858541,2026,13,Oregon,Washington,0.6127419567424969,3.64603028288236,margin_predictor,v2_forecast,forecast,,
401858542,2026,13,Rutgers,Michigan State,0.25468119109694254,-9.658216604270834,margin_predictor,v2_forecast,forecast,,
401858543,2026,13,UCLA,USC,0.3924391715200903,-4.1310676698601405,margin_predictor,v2_forecast,forecast,,
401858544,2026,13,Wisconsin,Minnesota,0.6301505801439977,4.288478801766055,margin_predictor,v2_forecast,forecast,,
401861969,2026,13,Wyoming,UConn,0.6238263392591497,4.05374200458534,margin_predictor,v2_forecast,forecast,,
401862837,2026,13,East Carolina,Florida Atlantic,0.7728546565477991,10.292269889226985,margin_predictor,v2_forecast,forecast,,
401862838,2026,13,Memphis,Temple,0.69632248619802,6.866457458542005,margin_predictor,v2_forecast,forecast,,
401862839,2026,13,South Florida,Tulane,0.7064612673735055,7.286701550341894,margin_predictor,v2_forecast,forecast,,
401862840,2026,13,UTSA,Tulsa,0.6052609986373898,3.3733079806566537,margin_predictor,v2_forecast,forecast,,
401862841,2026,13,Rice,Army,0.7317069832355252,8.372130286513563,margin_predictor,v2_forecast,forecast,,
401862842,2026,13,Charlotte,Navy,0.5188218767304109,0.3167871084132834,margin_predictor,v2_forecast,forecast,,
401862843,2026,13,North Texas,UAB,0.7146183521830035,7.630992980959146,margin_predictor,v2_forecast,forecast,,
401864546,2026,13,New Mexico,Air Force,0.6885071281617725,6.547904681489813,margin_predictor,v2_forecast,forecast,,
401864547,2026,13,Hawai'i,Sacramento State,0.6155315437110328,3.74821584573902,margin_predictor,v2_forecast,forecast,,
401864548,2026,13,UNLV,Nevada,0.5990097457369268,3.1467959774259517,margin_predictor,v2_forecast,forecast,,
401864549,2026,13,San José State,North Dakota State,0.6666233941154864,5.678142835748252,margin_predictor,v2_forecast,forecast,,
401864550,2026,13,Northern Illinois,UTEP,0.6447566118245615,4.837148646740172,margin_predictor,v2_forecast,forecast,,
401866470,2026,13,Eastern Michigan,Kent State,0.777861822706971,10.541821326091965,margin_predictor,v2_forecast,forecast,,
401866471,2026,13,Western Michigan,Miami (OH),0.8185644559074415,12.741490614722807,margin_predictor,v2_forecast,forecast,,
401866472,2026,13,Akron,Buffalo,0.5952155018756925,3.0098861814619267,margin_predictor,v2_forecast,forecast,,
401866473,2026,13,Ohio,Toledo,0.343601249539284,-5.955854784540117,margin_predictor,v2_forecast,forecast,,
401866474,2026,13,Ball State,Central Michigan,0.43982136198655664,-2.436768211961376,margin_predictor,v2_forecast,forecast,,
401866475,2026,13,Bowling Green,Massachusetts,0.6165513476500942,3.7856414905492555,margin_predictor,v2_forecast,forecast,,
401869930,2026,13,South Alabama,App State,0.5743315359292736,2.263162978467481,margin_predictor,v2_forecast,forecast,,
401869939,2026,13,Arkansas State,Troy,0.6597579697552944,5.411332381231004,margin_predictor,v2_forecast,forecast,,
401869947,2026,13,James Madison,Coastal Carolina,0.8807055259446702,17.016453194474877,margin_predictor,v2_forecast,forecast,,
401869954,2026,13,Georgia Southern,Louisiana Tech,0.5768974712679639,2.354343317688303,margin_predictor,v2_forecast,forecast,,
401869959,2026,13,Georgia State,Louisiana,0.6632741978496767,5.54764881462311,margin_predictor,v2_forecast,forecast,,
401870804,2026,13,Western Kentucky,Kennesaw State,0.6002865556893594,3.19296332227114,margin_predictor,v2_forecast,forecast,,
401871062,2026,13,Delaware,Jacksonville State,0.6146453367386457,3.715723319335795,margin_predictor,v2_forecast,forecast,,
401871063,2026,13,Missouri State,Liberty,0.33458772152067057,-6.304995570151526,margin_predictor,v2_forecast,forecast,,
401871082,2026,13,Florida International,Sam Houston,0.7414619983994332,8.808594825396499,margin_predictor,v2_forecast,forecast,,
401871083,2026,13,Middle Tennessee,New Mexico State,0.6873580399176078,6.501441800453392,margin_predictor,v2_forecast,forecast,,
401871102,2026,13,UL Monroe,Marshall,0.35814999170209544,-5.40130849877286,margin_predictor,v2_forecast,forecast,,
401871103,2026,13,Old Dominion,Southern Miss,0.6237832828425243,4.052149346259344,margin_predictor,v2_forecast,forecast,,
401862844,2026,15,Army,Navy,0.4038492269029435,-3.7177112669353325,margin_predictor,v2_forecast,forecast,,
