game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401858313,2026,13,North Carolina,NC State,0.6595704720777873,5.464962357846562,margin_predictor,v2_forecast,forecast,,
401858314,2026,13,Syracuse,Notre Dame,0.7011389934365971,7.142310709962449,margin_predictor,v2_forecast,forecast,,
401858315,2026,13,California,Pittsburgh,0.11278758201313543,-18.413286894354126,margin_predictor,v2_forecast,forecast,,
401858316,2026,13,Stanford,SMU,0.723180917555579,8.085250360123124,margin_predictor,v2_forecast,forecast,,
401858317,2026,13,Virginia Tech,Virginia,0.6877907023107426,6.590781877375096,margin_predictor,v2_forecast,forecast,,
401858536,2026,13,Iowa,Nebraska,0.6808784892521019,6.3102794592381075,margin_predictor,v2_forecast,forecast,,
401858537,2026,13,Northwestern,Illinois,0.2697603902889222,-9.06223749626537,margin_predictor,v2_forecast,forecast,,
401858538,2026,13,Indiana,Purdue,0.9559824721661904,26.65039961221451,margin_predictor,v2_forecast,forecast,,
401858539,2026,13,Maryland,Penn State,0.3679976963565508,-5.073508322111865,margin_predictor,v2_forecast,forecast,,
401858540,2026,13,Ohio State,Michigan,0.8540058177290766,15.151319944827065,margin_predictor,v2_forecast,forecast,,
401858541,2026,13,Oregon,Washington,0.5895674266445003,2.842143810117185,margin_predictor,v2_forecast,forecast,,
401858542,2026,13,Rutgers,Michigan State,0.2472227549253098,-10.093479593835639,margin_predictor,v2_forecast,forecast,,
401858543,2026,13,UCLA,USC,0.45724823842893364,-1.8354255906603951,margin_predictor,v2_forecast,forecast,,
401858544,2026,13,Wisconsin,Minnesota,0.6581126372773123,5.408106707185337,margin_predictor,v2_forecast,forecast,,
401861969,2026,13,Wyoming,UConn,0.31901141527973653,-6.980135504869274,margin_predictor,v2_forecast,forecast,,
401862837,2026,13,East Carolina,Florida Atlantic,0.7648485598779827,10.0063463937974,margin_predictor,v2_forecast,forecast,,
401862838,2026,13,Memphis,Temple,0.8944022147253503,18.396031589291844,margin_predictor,v2_forecast,forecast,,
401862839,2026,13,South Florida,Tulane,0.6639058906880205,5.634746943479199,margin_predictor,v2_forecast,forecast,,
401862840,2026,13,UTSA,Tulsa,0.6485614520682483,5.038418910594704,margin_predictor,v2_forecast,forecast,,
401862841,2026,13,Rice,Army,0.41787191574446975,-3.2387753084135866,margin_predictor,v2_forecast,forecast,,
401862842,2026,13,Charlotte,Navy,0.1505903028035298,-15.497716734574428,margin_predictor,v2_forecast,forecast,,
401862843,2026,13,North Texas,UAB,0.6790400445900461,6.236222608450246,margin_predictor,v2_forecast,forecast,,
401864546,2026,13,New Mexico,Air Force,0.8135175568174432,12.579891536898005,margin_predictor,v2_forecast,forecast,,
401864547,2026,13,Hawai'i,Sacramento State,0.4743563405635903,-1.232666867760889,margin_predictor,v2_forecast,forecast,,
401864548,2026,13,UNLV,Nevada,0.5773755673921893,2.4023671468300654,margin_predictor,v2_forecast,forecast,,
401864549,2026,13,San José State,North Dakota State,0.6696547535669553,5.86156548295886,margin_predictor,v2_forecast,forecast,,
401864550,2026,13,Northern Illinois,UTEP,0.6537297501080174,5.237868496209233,margin_predictor,v2_forecast,forecast,,
401866470,2026,13,Eastern Michigan,Kent State,0.7548494131280851,9.525947106786692,margin_predictor,v2_forecast,forecast,,
401866471,2026,13,Western Michigan,Miami (OH),0.8235606551116124,13.172733494297267,margin_predictor,v2_forecast,forecast,,
401866472,2026,13,Akron,Buffalo,0.7034457570770529,7.239026807251798,margin_predictor,v2_forecast,forecast,,
401866473,2026,13,Ohio,Toledo,0.3676690322338432,-5.085898329491734,margin_predictor,v2_forecast,forecast,,
401866474,2026,13,Ball State,Central Michigan,0.44631471759055386,-2.2224140113821287,margin_predictor,v2_forecast,forecast,,
401866475,2026,13,Bowling Green,Massachusetts,0.27165332023959415,-8.978187741762225,margin_predictor,v2_forecast,forecast,,
401869930,2026,13,South Alabama,App State,0.3638732232004197,-5.229332889671301,margin_predictor,v2_forecast,forecast,,
401869939,2026,13,Arkansas State,Troy,0.6639548068377569,5.636668717795407,margin_predictor,v2_forecast,forecast,,
401869947,2026,13,James Madison,Coastal Carolina,0.830301986373136,13.585691142565882,margin_predictor,v2_forecast,forecast,,
401869954,2026,13,Georgia Southern,Louisiana Tech,0.21689115353284472,-11.587176736887564,margin_predictor,v2_forecast,forecast,,
401869959,2026,13,Georgia State,Louisiana,0.6857353937192048,6.507028903763133,margin_predictor,v2_forecast,forecast,,
401870804,2026,13,Western Kentucky,Kennesaw State,0.3200282350395242,-6.939140315155395,margin_predictor,v2_forecast,forecast,,
401871062,2026,13,Delaware,Jacksonville State,0.5924047374932214,2.94503895530992,margin_predictor,v2_forecast,forecast,,
401871063,2026,13,Missouri State,Liberty,0.3707991589045108,-4.968084625486622,margin_predictor,v2_forecast,forecast,,
401871082,2026,13,Florida International,Sam Houston,0.7322253779681298,8.485396198863242,margin_predictor,v2_forecast,forecast,,
401871083,2026,13,Middle Tennessee,New Mexico State,0.5252973144799156,0.5550770438858788,margin_predictor,v2_forecast,forecast,,
401871102,2026,13,UL Monroe,Marshall,0.4120849232560301,-3.447735251644721,margin_predictor,v2_forecast,forecast,,
401871103,2026,13,Old Dominion,Southern Miss,0.5230693097854768,0.47677088823570646,margin_predictor,v2_forecast,forecast,,
401862844,2026,15,Army,Navy,0.5627609312241991,1.8796128141887285,margin_predictor,v2_forecast,forecast,,
