game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401858301,2026,11,SMU,Wake Forest,0.4949429824826077,-0.5100324874475213,margin_predictor,v2_forecast,forecast,,
401858518,2026,11,Indiana,USC,0.7391882974399714,8.79931832462131,margin_predictor,v2_forecast,forecast,,
401858519,2026,11,Iowa,Purdue,0.8835133712851142,17.42836718355763,margin_predictor,v2_forecast,forecast,,
401858520,2026,11,Maryland,Wisconsin,0.4308531736011156,-2.77291047377196,margin_predictor,v2_forecast,forecast,,
401858521,2026,11,Michigan State,Washington,0.565296363372518,1.9699977015584096,margin_predictor,v2_forecast,forecast,,
401858522,2026,11,Ohio State,Northwestern,0.954815750494529,26.41037016771385,margin_predictor,v2_forecast,forecast,,
401858523,2026,11,Oregon,Michigan,0.7043458669010294,7.276883682010882,margin_predictor,v2_forecast,forecast,,
401858524,2026,11,Penn State,Minnesota,0.7148637318423242,7.724349175189374,margin_predictor,v2_forecast,forecast,,
401858525,2026,11,Rutgers,Nebraska,0.14844114868378816,-15.64587392336199,margin_predictor,v2_forecast,forecast,,
401858526,2026,11,UCLA,Illinois,0.6203311838509336,3.9710018812327665,margin_predictor,v2_forecast,forecast,,
401860914,2026,11,Boise State,Oregon State,0.784777090126262,11.00810240961451,margin_predictor,v2_forecast,forecast,,
401860915,2026,11,San Diego State,Utah State,0.8723320797079535,16.513263488359872,margin_predictor,v2_forecast,forecast,,
401860916,2026,11,Texas State,Fresno State,0.6084737340922635,3.5322366012191946,margin_predictor,v2_forecast,forecast,,
401860917,2026,11,Washington State,Colorado State,0.6246856902314339,4.13344152977028,margin_predictor,v2_forecast,forecast,,
401861967,2026,11,UConn,James Madison,0.5609765726303643,1.8160730702120043,margin_predictor,v2_forecast,forecast,,
401862824,2026,11,South Florida,Memphis,0.49824048055735254,-0.3944030982826767,margin_predictor,v2_forecast,forecast,,
401862825,2026,11,Charlotte,East Carolina,0.1988068508676952,-12.550493072508178,margin_predictor,v2_forecast,forecast,,
401862826,2026,11,Tulsa,Florida Atlantic,0.732244862462206,8.486267336744751,margin_predictor,v2_forecast,forecast,,
401862827,2026,11,UTSA,North Texas,0.5362973694952178,0.9422682109529275,margin_predictor,v2_forecast,forecast,,
401862828,2026,11,Rice,Tulane,0.367912300361787,-5.07672714240217,margin_predictor,v2_forecast,forecast,,
401862829,2026,11,Temple,UAB,0.4718592328388509,-1.3204797541375175,margin_predictor,v2_forecast,forecast,,
401864536,2026,11,Northern Illinois,Nevada,0.21379962651588835,-11.747562880497085,margin_predictor,v2_forecast,forecast,,
401864537,2026,11,Hawai'i,North Dakota State,0.3768294460472658,-4.742251304059373,margin_predictor,v2_forecast,forecast,,
401864538,2026,11,Air Force,San José State,0.45220378565117914,-2.0137682565659816,margin_predictor,v2_forecast,forecast,,
401864539,2026,11,New Mexico,UNLV,0.6845698568772407,6.459665717492029,margin_predictor,v2_forecast,forecast,,
401864540,2026,11,UTEP,Wyoming,0.42722185008658653,-2.9028574396276587,margin_predictor,v2_forecast,forecast,,
401866458,2026,11,Akron,Western Michigan,0.3220438840253407,-6.858078302112229,margin_predictor,v2_forecast,forecast,,
401866459,2026,11,Bowling Green,Kent State,0.5192525341292227,0.3426985243345717,margin_predictor,v2_forecast,forecast,,
401866460,2026,11,Miami (OH),Ohio,0.4406364992346772,-2.424095043556589,margin_predictor,v2_forecast,forecast,,
401866461,2026,11,Ball State,Buffalo,0.5731740087068319,2.251625990149072,margin_predictor,v2_forecast,forecast,,
401866462,2026,11,Central Michigan,Sacramento State,0.47843229768422674,-1.0894272842280461,margin_predictor,v2_forecast,forecast,,
401866463,2026,11,Toledo,Massachusetts,0.7964424553324964,11.625936940167136,margin_predictor,v2_forecast,forecast,,
401869928,2026,11,Marshall,App State,0.3413752822101682,-6.093478515600097,margin_predictor,v2_forecast,forecast,,
401869937,2026,11,Coastal Carolina,Arkansas State,0.4950793189007233,-0.5052515061269993,margin_predictor,v2_forecast,forecast,,
401869952,2026,11,Georgia State,Georgia Southern,0.7083914414196898,7.4478669081496385,margin_predictor,v2_forecast,forecast,,
401869969,2026,11,UL Monroe,Louisiana,0.3849260636711788,-4.441258556831009,margin_predictor,v2_forecast,forecast,,
401870752,2026,11,Western Kentucky,Jacksonville State,0.4534342708632192,-1.9702348244189638,margin_predictor,v2_forecast,forecast,,
401870769,2026,11,Sam Houston,Kennesaw State,0.33278360614427827,-6.430535795318743,margin_predictor,v2_forecast,forecast,,
401870796,2026,11,Missouri State,New Mexico State,0.4641599465609494,-1.5915629555414643,margin_predictor,v2_forecast,forecast,,
401871060,2026,11,Delaware,Florida International,0.5265627954561062,0.5995696021643369,margin_predictor,v2_forecast,forecast,,
401871061,2026,11,Liberty,Middle Tennessee,0.7232137282429004,8.086687139770902,margin_predictor,v2_forecast,forecast,,
401871099,2026,11,Louisiana Tech,Southern Miss,0.773844200057092,10.450768159989714,margin_predictor,v2_forecast,forecast,,
401871100,2026,11,South Alabama,Troy,0.5713589399514688,2.186624404788474,margin_predictor,v2_forecast,forecast,,
401856746,2026,12,Alabama,Chattanooga,0.9925445403344362,42.544696710934325,margin_predictor,fcs_rating_gap,forecast,,
401856747,2026,12,Auburn,Samford,0.9785957813216359,33.17563267690476,margin_predictor,fcs_rating_gap,forecast,,
401856748,2026,12,Florida,Vanderbilt,0.7722537903628267,10.371303646648059,margin_predictor,v2_forecast,forecast,,
401856750,2026,12,Mississippi State,Tennessee Tech,0.9870465120779169,37.6534982752549,margin_predictor,fcs_rating_gap,forecast,,
401856751,2026,12,Missouri,Kentucky,0.7374852297174129,8.722043534702582,margin_predictor,v2_forecast,forecast,,
401856752,2026,12,Oklahoma,Texas A&M,0.5692459552415507,2.1110402281577563,margin_predictor,v2_forecast,forecast,,
401856753,2026,12,South Carolina,Georgia,0.47402310498281364,-1.2443826720996105,margin_predictor,v2_forecast,forecast,,
401856754,2026,12,Tennessee,LSU,0.382078045557601,-4.546854414064317,margin_predictor,v2_forecast,forecast,,
401856755,2026,12,Texas,Arkansas,0.8936966723029056,18.33073932577885,margin_predictor,v2_forecast,forecast,,
401856865,2026,12,Kansas State,Arizona,0.7328279400024083,8.512354958299163,margin_predictor,v2_forecast,forecast,,
401856866,2026,12,Kansas,BYU,0.3942426813832299,-4.097820072682442,margin_predictor,v2_forecast,forecast,,
401856867,2026,12,Cincinnati,Colorado,0.7033952673244585,7.236905277927698,margin_predictor,v2_forecast,forecast,,
401856868,2026,12,West Virginia,Houston,0.5162613544762102,0.23768292354995024,margin_predictor,v2_forecast,forecast,,
401856869,2026,12,UCF,Iowa State,0.8108454940259864,12.426336805690363,margin_predictor,v2_forecast,forecast,,
401856870,2026,12,Arizona State,Oklahoma State,0.8866631353566141,17.699856708862683,margin_predictor,v2_forecast,forecast,,
401856871,2026,12,Baylor,Texas Tech,0.5091564517114394,-0.011608920122678779,margin_predictor,v2_forecast,forecast,,
401856872,2026,12,TCU,Utah,0.3300106913659594,-6.540240023377901,margin_predictor,v2_forecast,forecast,,
401858302,2026,12,Miami,Virginia Tech,0.789104812645929,11.23437460851176,margin_predictor,v2_forecast,forecast,,
401858303,2026,12,Duke,Clemson,0.7835704193448949,10.945603120299603,margin_predictor,v2_forecast,forecast,,
401858304,2026,12,Florida State,NC State,0.7210263313360616,7.9911296780334,margin_predictor,v2_forecast,forecast,,
401858305,2026,12,Virginia,North Carolina,0.6782762146668319,6.20551963879738,margin_predictor,v2_forecast,forecast,,
401858306,2026,12,Louisville,Pittsburgh,0.6172955894700087,3.8581912350746235,margin_predictor,v2_forecast,forecast,,
401858307,2026,12,Notre Dame,SMU,0.6485376789813981,5.0375046284155705,margin_predictor,v2_forecast,forecast,,
401858308,2026,12,California,Stanford,0.5755632767757486,2.3372988763083695,margin_predictor,v2_forecast,forecast,,
401858309,2026,12,Boston College,Syracuse,0.3548557084256389,-5.57270088948381,margin_predictor,v2_forecast,forecast,,
401858310,2026,12,Georgia Tech,Wake Forest,0.5761747021186144,2.3592431752848753,margin_predictor,v2_forecast,forecast,,
401858527,2026,12,Illinois,Iowa,0.49504304057352616,-0.5065236948895553,margin_predictor,v2_forecast,forecast,,
401858528,2026,12,Michigan,UCLA,0.5100973584479528,0.021395314011296573,margin_predictor,v2_forecast,forecast,,
401858529,2026,12,Michigan State,Oregon,0.305877221854899,-7.516145567464685,margin_predictor,v2_forecast,forecast,,
401858530,2026,12,Minnesota,Northwestern,0.8319460554040227,13.68837239187506,margin_predictor,v2_forecast,forecast,,
401858531,2026,12,Nebraska,Ohio State,0.2476806876081707,-10.071923065163904,margin_predictor,v2_forecast,forecast,,
401858532,2026,12,Penn State,Rutgers,0.9519001832615483,25.83542501735147,margin_predictor,v2_forecast,forecast,,
401858533,2026,12,Purdue,Wisconsin,0.5214349843532818,0.41935106036082326,margin_predictor,v2_forecast,forecast,,
401858534,2026,12,USC,Maryland,0.7966244178755936,11.635779020267439,margin_predictor,v2_forecast,forecast,,
401858535,2026,12,Washington,Indiana,0.6713757349724795,5.929851985769677,margin_predictor,v2_forecast,forecast,,
401860918,2026,12,Fresno State,Colorado State,0.4995352665188763,-0.3490024243597949,margin_predictor,v2_forecast,forecast,,
401860919,2026,12,Oregon State,Utah State,0.8136445862224096,12.58723355361911,margin_predictor,v2_forecast,forecast,,
401860920,2026,12,Texas State,Washington State,0.6593671370971571,5.4570252389910365,margin_predictor,v2_forecast,forecast,,
401860925,2026,12,Boise State,San Diego State,0.699697068476939,7.082072474873752,margin_predictor,v2_forecast,forecast,,
401861968,2026,12,UConn,Old Dominion,0.7480845232311062,9.20841361827799,margin_predictor,v2_forecast,forecast,,
401862830,2026,12,Temple,Rice,0.5157153556090918,0.21851840078835139,margin_predictor,v2_forecast,forecast,,
401862831,2026,12,Army,East Carolina,0.6705567412385243,5.897332658589841,margin_predictor,v2_forecast,forecast,,
401862832,2026,12,Tulsa,Charlotte,0.8647875728842322,15.933822931169036,margin_predictor,v2_forecast,forecast,,
401862833,2026,12,Florida Atlantic,South Florida,0.19595307563782513,-12.708404951236346,margin_predictor,v2_forecast,forecast,,
401862834,2026,12,Navy,Memphis,0.3684593475110917,-5.056112760118639,margin_predictor,v2_forecast,forecast,,
401862835,2026,12,Tulane,North Texas,0.6481271263439484,5.021719768332382,margin_predictor,v2_forecast,forecast,,
401862836,2026,12,UAB,UTSA,0.5252618296804181,0.5538296148213422,margin_predictor,v2_forecast,forecast,,
401864541,2026,12,Nevada,Hawai'i,0.8469919361547072,14.667693212445737,margin_predictor,v2_forecast,forecast,,
401864542,2026,12,Wyoming,New Mexico,0.21013201647726681,-11.940041679426807,margin_predictor,v2_forecast,forecast,,
401864543,2026,12,North Dakota State,Northern Illinois,0.7997788096295408,11.807449035630054,margin_predictor,v2_forecast,forecast,,
401864544,2026,12,San José State,UNLV,0.5448792155738088,1.2451861399341277,margin_predictor,v2_forecast,forecast,,
401864545,2026,12,Air Force,UTEP,0.8212221572595539,13.03238699549626,margin_predictor,v2_forecast,forecast,,
401866464,2026,12,Ohio,Ball State,0.788014120141397,11.177031353463931,margin_predictor,v2_forecast,forecast,,
401866465,2026,12,Western Michigan,Eastern Michigan,0.8036909783604798,12.02320057782839,margin_predictor,v2_forecast,forecast,,
401866466,2026,12,Kent State,Miami (OH),0.41486901456043174,-3.3470999589305697,margin_predictor,v2_forecast,forecast,,
401866467,2026,12,Massachusetts,Akron,0.6479041772649974,5.01315138711233,margin_predictor,v2_forecast,forecast,,
401866468,2026,12,Toledo,Bowling Green,0.9362673289825031,23.223346270736513,margin_predictor,v2_forecast,forecast,,
401866469,2026,12,Buffalo,Central Michigan,0.44576309203988135,-2.241984170176522,margin_predictor,v2_forecast,forecast,,
401869929,2026,12,App State,UL Monroe,0.8719648434892168,16.48439318642091,margin_predictor,v2_forecast,forecast,,
401869938,2026,12,Louisiana Tech,Arkansas State,0.8241677986701055,13.20941021251672,margin_predictor,v2_forecast,forecast,,
401869946,2026,12,Louisiana,Coastal Carolina,0.5947281543654444,3.0294639619917394,margin_predictor,v2_forecast,forecast,,
401869953,2026,12,Troy,Georgia Southern,0.5959486067055788,3.0738725658606905,margin_predictor,v2_forecast,forecast,,
401869958,2026,12,Marshall,Georgia State,0.42537728628829047,-2.968971844725628,margin_predictor,v2_forecast,forecast,,
401871077,2026,12,New Mexico State,Delaware,0.5537949824048356,1.560891515977754,margin_predictor,v2_forecast,forecast,,
401871078,2026,12,Kennesaw State,Florida International,0.6630240059365583,5.6001238660901524,margin_predictor,v2_forecast,forecast,,
401871079,2026,12,Jacksonville State,Missouri State,0.7122516809944944,7.612322975152518,margin_predictor,v2_forecast,forecast,,
401871080,2026,12,Liberty,Western Kentucky,0.7524809163132472,9.414113308390206,margin_predictor,v2_forecast,forecast,,
401871081,2026,12,Sam Houston,Middle Tennessee,0.556700203749176,1.6640197230787062,margin_predictor,v2_forecast,forecast,,
401871101,2026,12,Southern Miss,South Alabama,0.7427044552867911,8.959901114741974,margin_predictor,v2_forecast,forecast,,
401856756,2026,13,Texas A&M,Texas,0.610930231671,3.6227276093112484,margin_predictor,v2_forecast,forecast,,
401856757,2026,13,Alabama,Auburn,0.7956046792981565,11.580707163455648,margin_predictor,v2_forecast,forecast,,
401856758,2026,13,Arkansas,LSU,0.21122645073186527,-11.882349474264931,margin_predictor,v2_forecast,forecast,,
401856759,2026,13,Florida State,Florida,0.4934122965113958,-0.5637118390936919,margin_predictor,v2_forecast,forecast,,
401856760,2026,13,Georgia,Georgia Tech,0.8523552122844,15.035808635645255,margin_predictor,v2_forecast,forecast,,
401856761,2026,13,Kentucky,Louisville,0.6359567232554527,4.557479440436084,margin_predictor,v2_forecast,forecast,,
401856762,2026,13,Ole Miss,Mississippi State,0.561972401931571,1.8515268136968128,margin_predictor,v2_forecast,forecast,,
401856763,2026,13,Missouri,Oklahoma,0.35558174187410546,-5.544913329706306,margin_predictor,v2_forecast,forecast,,
401856764,2026,13,Clemson,South Carolina,0.24849491256881726,-10.033660497466393,margin_predictor,v2_forecast,forecast,,
401856765,2026,13,Vanderbilt,Tennessee,0.4818536172503085,-0.969272023832791,margin_predictor,v2_forecast,forecast,,
401856873,2026,13,Arizona,Arizona State,0.3470224155549124,-5.87416989561976,margin_predictor,v2_forecast,forecast,,
401856874,2026,13,Houston,Baylor,0.6225036404704433,4.0519505856670515,margin_predictor,v2_forecast,forecast,,
401856875,2026,13,Colorado,UCF,0.3353490976471317,-6.329445277191244,margin_predictor,v2_forecast,forecast,,
401856876,2026,13,BYU,Cincinnati,0.7338112627470467,8.556432159340407,margin_predictor,v2_forecast,forecast,,
401856877,2026,13,Oklahoma State,Kansas,0.3173779495211197,-7.046137852729057,margin_predictor,v2_forecast,forecast,,
401856878,2026,13,Iowa State,Kansas State,0.3328863528517988,-6.4264797049645335,margin_predictor,v2_forecast,forecast,,
401856879,2026,13,Texas Tech,TCU,0.6469817469617517,4.97772680139423,margin_predictor,v2_forecast,forecast,,
401856880,2026,13,Utah,West Virginia,0.8174978057425216,12.811801667436898,margin_predictor,v2_forecast,forecast,,
401858311,2026,13,Miami,Boston College,0.9486652562749334,25.235009489920266,margin_predictor,v2_forecast,forecast,,
401858312,2026,13,Wake Forest,Duke,0.5515901574451322,1.4827130657688894,margin_predictor,v2_forecast,forecast,,
401858313,2026,13,North Carolina,NC State,0.6595704720777867,5.464962357846544,margin_predictor,v2_forecast,forecast,,
401858314,2026,13,Syracuse,Notre Dame,0.7011389934365971,7.142310709962449,margin_predictor,v2_forecast,forecast,,
401858315,2026,13,California,Pittsburgh,0.11278758201313464,-18.413286894354197,margin_predictor,v2_forecast,forecast,,
401858316,2026,13,Stanford,SMU,0.723180917555579,8.085250360123124,margin_predictor,v2_forecast,forecast,,
401858317,2026,13,Virginia Tech,Virginia,0.6877907023107427,6.590781877375099,margin_predictor,v2_forecast,forecast,,
401858536,2026,13,Iowa,Nebraska,0.6808784892521024,6.3102794592381235,margin_predictor,v2_forecast,forecast,,
401858537,2026,13,Northwestern,Illinois,0.26976039028892423,-9.062237496265277,margin_predictor,v2_forecast,forecast,,
401858538,2026,13,Indiana,Purdue,0.9559824721661904,26.65039961221451,margin_predictor,v2_forecast,forecast,,
401858539,2026,13,Maryland,Penn State,0.36799769635655377,-5.073508322111751,margin_predictor,v2_forecast,forecast,,
401858540,2026,13,Ohio State,Michigan,0.8540058177290759,15.151319944827032,margin_predictor,v2_forecast,forecast,,
401858541,2026,13,Oregon,Washington,0.5895674266445003,2.842143810117185,margin_predictor,v2_forecast,forecast,,
401858542,2026,13,Rutgers,Michigan State,0.24722275492530948,-10.093479593835653,margin_predictor,v2_forecast,forecast,,
401858543,2026,13,UCLA,USC,0.45724823842893275,-1.8354255906604289,margin_predictor,v2_forecast,forecast,,
401858544,2026,13,Wisconsin,Minnesota,0.6581126372773123,5.408106707185337,margin_predictor,v2_forecast,forecast,,
401861969,2026,13,Wyoming,UConn,0.31901141527973553,-6.980135504869313,margin_predictor,v2_forecast,forecast,,
401862837,2026,13,East Carolina,Florida Atlantic,0.7648485598779825,10.006346393797397,margin_predictor,v2_forecast,forecast,,
401862838,2026,13,Memphis,Temple,0.8944022147253502,18.396031589291837,margin_predictor,v2_forecast,forecast,,
401862839,2026,13,South Florida,Tulane,0.6639058906880219,5.634746943479249,margin_predictor,v2_forecast,forecast,,
401862840,2026,13,UTSA,Tulsa,0.6485614520682474,5.03841891059467,margin_predictor,v2_forecast,forecast,,
401862841,2026,13,Rice,Army,0.4178719157444671,-3.2387753084136808,margin_predictor,v2_forecast,forecast,,
401862842,2026,13,Charlotte,Navy,0.1505903028035298,-15.497716734574428,margin_predictor,v2_forecast,forecast,,
401862843,2026,13,North Texas,UAB,0.679040044590046,6.236222608450239,margin_predictor,v2_forecast,forecast,,
401864546,2026,13,New Mexico,Air Force,0.8135175568174436,12.57989153689803,margin_predictor,v2_forecast,forecast,,
401864547,2026,13,Hawai'i,Sacramento State,0.47435634056359044,-1.2326668677608854,margin_predictor,v2_forecast,forecast,,
401864548,2026,13,UNLV,Nevada,0.5773755673921881,2.4023671468300183,margin_predictor,v2_forecast,forecast,,
401864549,2026,13,San José State,North Dakota State,0.6696547535669548,5.861565482958845,margin_predictor,v2_forecast,forecast,,
401864550,2026,13,Northern Illinois,UTEP,0.6537297501080174,5.237868496209233,margin_predictor,v2_forecast,forecast,,
401866470,2026,13,Eastern Michigan,Kent State,0.7548494131280847,9.525947106786674,margin_predictor,v2_forecast,forecast,,
401866471,2026,13,Western Michigan,Miami (OH),0.8235606551116126,13.172733494297274,margin_predictor,v2_forecast,forecast,,
401866472,2026,13,Akron,Buffalo,0.7034457570770493,7.239026807251638,margin_predictor,v2_forecast,forecast,,
401866473,2026,13,Ohio,Toledo,0.36766903223384273,-5.0858983294917515,margin_predictor,v2_forecast,forecast,,
401866474,2026,13,Ball State,Central Michigan,0.4463147175905512,-2.222414011382221,margin_predictor,v2_forecast,forecast,,
401866475,2026,13,Bowling Green,Massachusetts,0.27165332023959493,-8.978187741762188,margin_predictor,v2_forecast,forecast,,
401869930,2026,13,South Alabama,App State,0.36387322320041887,-5.229332889671333,margin_predictor,v2_forecast,forecast,,
401869939,2026,13,Arkansas State,Troy,0.6639548068377569,5.636668717795407,margin_predictor,v2_forecast,forecast,,
401869947,2026,13,James Madison,Coastal Carolina,0.8303019863731355,13.58569114256585,margin_predictor,v2_forecast,forecast,,
401869954,2026,13,Georgia Southern,Louisiana Tech,0.21689115353284738,-11.587176736887425,margin_predictor,v2_forecast,forecast,,
401869959,2026,13,Georgia State,Louisiana,0.685735393719202,6.507028903763024,margin_predictor,v2_forecast,forecast,,
401870804,2026,13,Western Kentucky,Kennesaw State,0.3200282350395244,-6.93914031515539,margin_predictor,v2_forecast,forecast,,
401871062,2026,13,Delaware,Jacksonville State,0.5924047374932225,2.9450389553099603,margin_predictor,v2_forecast,forecast,,
401871063,2026,13,Missouri State,Liberty,0.3707991589045112,-4.968084625486608,margin_predictor,v2_forecast,forecast,,
401871082,2026,13,Florida International,Sam Houston,0.7322253779681296,8.485396198863228,margin_predictor,v2_forecast,forecast,,
401871083,2026,13,Middle Tennessee,New Mexico State,0.5252973144799146,0.555077043885845,margin_predictor,v2_forecast,forecast,,
401871102,2026,13,UL Monroe,Marshall,0.41208492325603124,-3.4477352516446764,margin_predictor,v2_forecast,forecast,,
401871103,2026,13,Old Dominion,Southern Miss,0.5230693097854798,0.4767708882358104,margin_predictor,v2_forecast,forecast,,
401862844,2026,15,Army,Navy,0.5627609312242023,1.879612814188844,margin_predictor,v2_forecast,forecast,,
