game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401858317,2026,13,Virginia Tech,Virginia,0.6956009934115415,6.8368592631077485,margin_predictor,v2_forecast,forecast,,
401858536,2026,13,Iowa,Nebraska,0.5599059539487025,1.7530455232582611,margin_predictor,v2_forecast,forecast,,
401858537,2026,13,Northwestern,Illinois,0.5274103855945227,0.6156448477763043,margin_predictor,v2_forecast,forecast,,
401858538,2026,13,Indiana,Purdue,0.6430711589393087,4.773339771665384,margin_predictor,v2_forecast,forecast,,
401858539,2026,13,Maryland,Penn State,0.5375329047939705,0.9686215225400869,margin_predictor,v2_forecast,forecast,,
401858540,2026,13,Ohio State,Michigan,0.5504525857955735,1.4207467448453515,margin_predictor,v2_forecast,forecast,,
401858541,2026,13,Oregon,Washington,0.6175504521766724,3.822344000229816,margin_predictor,v2_forecast,forecast,,
401858542,2026,13,Rutgers,Michigan State,0.4941473660672563,-0.5402833382443721,margin_predictor,v2_forecast,forecast,,
401858543,2026,13,UCLA,USC,0.6063028093887108,3.4111768962221882,margin_predictor,v2_forecast,forecast,,
401858544,2026,13,Wisconsin,Minnesota,0.6299488055446588,4.280964389891699,margin_predictor,v2_forecast,forecast,,
401861969,2026,13,Wyoming,UConn,0.5946141278724044,2.988224595107602,margin_predictor,v2_forecast,forecast,,
401862837,2026,13,East Carolina,Florida Atlantic,0.5767450039497418,2.3489213322186533,margin_predictor,v2_forecast,forecast,,
401862838,2026,13,Memphis,Temple,0.7073017593879322,7.321913548740239,margin_predictor,v2_forecast,forecast,,
401862839,2026,13,South Florida,Tulane,0.6498572277547833,5.031088836793611,margin_predictor,v2_forecast,forecast,,
401862840,2026,13,UTSA,Tulsa,0.5734800391504287,2.2329367767155346,margin_predictor,v2_forecast,forecast,,
401862841,2026,13,Rice,Army,0.7599296592064487,9.665474166651624,margin_predictor,v2_forecast,forecast,,
401862842,2026,13,Charlotte,Navy,0.47653724610941817,-1.1523341507876954,margin_predictor,v2_forecast,forecast,,
401862843,2026,13,North Texas,UAB,0.7972221323024536,11.54679270460483,margin_predictor,v2_forecast,forecast,,
401864546,2026,13,New Mexico,Air Force,0.7171639927522327,7.739639107847905,margin_predictor,v2_forecast,forecast,,
401864547,2026,13,Hawai'i,Sacramento State,0.7481440747281373,9.1137778739093,margin_predictor,v2_forecast,forecast,,
401864548,2026,13,UNLV,Nevada,0.5638827325991473,1.8932775006353069,margin_predictor,v2_forecast,forecast,,
401864549,2026,13,San José State,North Dakota State,0.6751231487010819,6.012312898955436,margin_predictor,v2_forecast,forecast,,
401864550,2026,13,Northern Illinois,UTEP,0.5595678508556533,1.7411358560299524,margin_predictor,v2_forecast,forecast,,
401866470,2026,13,Eastern Michigan,Kent State,0.6431436093682219,4.776079872807023,margin_predictor,v2_forecast,forecast,,
401866471,2026,13,Western Michigan,Miami (OH),0.6010851396724661,3.221863818229135,margin_predictor,v2_forecast,forecast,,
401866472,2026,13,Akron,Buffalo,0.5942013927389445,2.973363731404091,margin_predictor,v2_forecast,forecast,,
401866473,2026,13,Ohio,Toledo,0.41199005729899096,-3.425113200914003,margin_predictor,v2_forecast,forecast,,
401866474,2026,13,Ball State,Central Michigan,0.6362557627318935,4.516662322593802,margin_predictor,v2_forecast,forecast,,
401866475,2026,13,Bowling Green,Massachusetts,0.6166103403006662,3.787807601838689,margin_predictor,v2_forecast,forecast,,
401869930,2026,13,South Alabama,App State,0.5952941629952473,3.0127203274199044,margin_predictor,v2_forecast,forecast,,
401869939,2026,13,Arkansas State,Troy,0.6992985091851655,6.988966670991539,margin_predictor,v2_forecast,forecast,,
401869947,2026,13,James Madison,Coastal Carolina,0.916244460415634,20.430097554684735,margin_predictor,v2_forecast,forecast,,
401869954,2026,13,Georgia Southern,Louisiana Tech,0.541516285599397,1.107803563374766,margin_predictor,v2_forecast,forecast,,
401869959,2026,13,Georgia State,Louisiana,0.6771184460206761,6.091407708349276,margin_predictor,v2_forecast,forecast,,
401870804,2026,13,Western Kentucky,Kennesaw State,0.5887155177433817,2.7762861345472567,margin_predictor,v2_forecast,forecast,,
401871062,2026,13,Delaware,Jacksonville State,0.6187590852618837,3.8667924737311994,margin_predictor,v2_forecast,forecast,,
401871063,2026,13,Missouri State,Liberty,0.6674300003735606,5.709667887358495,margin_predictor,v2_forecast,forecast,,
401871082,2026,13,Florida International,Sam Houston,0.607453238760311,3.4530348657283936,margin_predictor,v2_forecast,forecast,,
401871083,2026,13,Middle Tennessee,New Mexico State,0.7124494032408142,7.538882356183181,margin_predictor,v2_forecast,forecast,,
401871102,2026,13,UL Monroe,Marshall,0.6127204051288861,3.6452418876853105,margin_predictor,v2_forecast,forecast,,
401871103,2026,13,Old Dominion,Southern Miss,0.5818881538814389,2.5321143237256156,margin_predictor,v2_forecast,forecast,,
401862844,2026,15,Army,Navy,0.3912670960925338,-4.173762049099487,margin_predictor,v2_forecast,forecast,,
