game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401858317,2026,13,Virginia Tech,Virginia,0.6871186039785699,6.491772052794077,margin_predictor,v2_forecast,forecast,,
401858536,2026,13,Iowa,Nebraska,0.5560520444396831,1.6174049100548638,margin_predictor,v2_forecast,forecast,,
401858537,2026,13,Northwestern,Illinois,0.5185452520618744,0.30716867308109475,margin_predictor,v2_forecast,forecast,,
401858538,2026,13,Indiana,Purdue,0.6827062148679596,6.314287935670625,margin_predictor,v2_forecast,forecast,,
401858539,2026,13,Maryland,Penn State,0.5375329047939705,0.9686215225400869,margin_predictor,v2_forecast,forecast,,
401858540,2026,13,Ohio State,Michigan,0.5355009456481226,0.8976890710848786,margin_predictor,v2_forecast,forecast,,
401858541,2026,13,Oregon,Washington,0.6175504521766724,3.822344000229816,margin_predictor,v2_forecast,forecast,,
401858542,2026,13,Rutgers,Michigan State,0.49587689328674295,-0.48022438795228295,margin_predictor,v2_forecast,forecast,,
401858543,2026,13,UCLA,USC,0.6139963845694864,3.691947360244009,margin_predictor,v2_forecast,forecast,,
401858544,2026,13,Wisconsin,Minnesota,0.6209257528069038,3.946609384644373,margin_predictor,v2_forecast,forecast,,
401861969,2026,13,Wyoming,UConn,0.6145963648100622,3.713928592341215,margin_predictor,v2_forecast,forecast,,
401862837,2026,13,East Carolina,Florida Atlantic,0.6017181729479136,3.244786909885473,margin_predictor,v2_forecast,forecast,,
401862838,2026,13,Memphis,Temple,0.7191268400724923,7.8238168071363585,margin_predictor,v2_forecast,forecast,,
401862839,2026,13,South Florida,Tulane,0.6498572277547833,5.031088836793611,margin_predictor,v2_forecast,forecast,,
401862840,2026,13,UTSA,Tulsa,0.5734800391504287,2.2329367767155346,margin_predictor,v2_forecast,forecast,,
401862841,2026,13,Rice,Army,0.7882585230314404,11.07316349163884,margin_predictor,v2_forecast,forecast,,
401862842,2026,13,Charlotte,Navy,0.47653724610941817,-1.1523341507876954,margin_predictor,v2_forecast,forecast,,
401862843,2026,13,North Texas,UAB,0.7641722695114822,9.868579300754002,margin_predictor,v2_forecast,forecast,,
401864546,2026,13,New Mexico,Air Force,0.7051952416819628,7.233773034052437,margin_predictor,v2_forecast,forecast,,
401864547,2026,13,Hawai'i,Sacramento State,0.7403977163910286,8.760465539003333,margin_predictor,v2_forecast,forecast,,
401864548,2026,13,UNLV,Nevada,0.5817701585645568,2.5279045162611027,margin_predictor,v2_forecast,forecast,,
401864549,2026,13,San José State,North Dakota State,0.6927131821450928,6.718783232422107,margin_predictor,v2_forecast,forecast,,
401864550,2026,13,Northern Illinois,UTEP,0.5750607649366394,2.2890613889605302,margin_predictor,v2_forecast,forecast,,
401866470,2026,13,Eastern Michigan,Kent State,0.6644536408430575,5.593529487833342,margin_predictor,v2_forecast,forecast,,
401866471,2026,13,Western Michigan,Miami (OH),0.6102102997581069,3.5535273466281074,margin_predictor,v2_forecast,forecast,,
401866472,2026,13,Akron,Buffalo,0.5682791186602179,2.0486443289387863,margin_predictor,v2_forecast,forecast,,
401866473,2026,13,Ohio,Toledo,0.4121179517681769,-3.420530654410196,margin_predictor,v2_forecast,forecast,,
401866474,2026,13,Ball State,Central Michigan,0.6245007943990171,4.078699589358028,margin_predictor,v2_forecast,forecast,,
401866475,2026,13,Bowling Green,Massachusetts,0.6562645448174289,5.276573993600817,margin_predictor,v2_forecast,forecast,,
401869930,2026,13,South Alabama,App State,0.5952941629952473,3.0127203274199044,margin_predictor,v2_forecast,forecast,,
401869939,2026,13,Arkansas State,Troy,0.6992985091851655,6.988966670991539,margin_predictor,v2_forecast,forecast,,
401869947,2026,13,James Madison,Coastal Carolina,0.9298342959999593,22.094728527402086,margin_predictor,v2_forecast,forecast,,
401869954,2026,13,Georgia Southern,Louisiana Tech,0.541516285599397,1.107803563374766,margin_predictor,v2_forecast,forecast,,
401869959,2026,13,Georgia State,Louisiana,0.6729690334460989,5.927204773633248,margin_predictor,v2_forecast,forecast,,
401870804,2026,13,Western Kentucky,Kennesaw State,0.6179995327204167,3.838853029832241,margin_predictor,v2_forecast,forecast,,
401871062,2026,13,Delaware,Jacksonville State,0.6113476212852729,3.595056187611569,margin_predictor,v2_forecast,forecast,,
401871063,2026,13,Missouri State,Liberty,0.6600846066614361,5.423966367001797,margin_predictor,v2_forecast,forecast,,
401871082,2026,13,Florida International,Sam Houston,0.607453238760311,3.4530348657283936,margin_predictor,v2_forecast,forecast,,
401871083,2026,13,Middle Tennessee,New Mexico State,0.7019152375562288,7.097257381219296,margin_predictor,v2_forecast,forecast,,
401871102,2026,13,UL Monroe,Marshall,0.6127204051288861,3.6452418876853105,margin_predictor,v2_forecast,forecast,,
401871103,2026,13,Old Dominion,Southern Miss,0.5818881538814389,2.5321143237256156,margin_predictor,v2_forecast,forecast,,
401862844,2026,15,Army,Navy,0.35339360908154316,-5.581451374086704,margin_predictor,v2_forecast,forecast,,
