game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401858317,2026,13,Virginia Tech,Virginia,0.6958885186338962,6.848649828973317,margin_predictor,v2_forecast,forecast,,
401858536,2026,13,Iowa,Nebraska,0.7099040049776594,7.431311450538505,margin_predictor,v2_forecast,forecast,,
401858537,2026,13,Northwestern,Illinois,0.5273117688885379,0.612210378567529,margin_predictor,v2_forecast,forecast,,
401858538,2026,13,Indiana,Purdue,0.6436347312206829,4.794660814738713,margin_predictor,v2_forecast,forecast,,
401858539,2026,13,Maryland,Penn State,0.5354994153199311,0.8976356655710385,margin_predictor,v2_forecast,forecast,,
401858540,2026,13,Ohio State,Michigan,0.5499451539052428,1.4029482100962607,margin_predictor,v2_forecast,forecast,,
401858541,2026,13,Oregon,Washington,0.6135877128870092,3.676982288674653,margin_predictor,v2_forecast,forecast,,
401858542,2026,13,Rutgers,Michigan State,0.4939124474489836,-0.5484413823374532,margin_predictor,v2_forecast,forecast,,
401858543,2026,13,UCLA,USC,0.6066425491576989,3.4235337232720306,margin_predictor,v2_forecast,forecast,,
401858544,2026,13,Wisconsin,Minnesota,0.6302394197533009,4.29178786906506,margin_predictor,v2_forecast,forecast,,
401861969,2026,13,Wyoming,UConn,0.5957086274582509,3.0276563240824514,margin_predictor,v2_forecast,forecast,,
401862837,2026,13,East Carolina,Florida Atlantic,0.5769621140776664,2.3566422781696597,margin_predictor,v2_forecast,forecast,,
401862838,2026,13,Memphis,Temple,0.6909183860841093,6.645709403535139,margin_predictor,v2_forecast,forecast,,
401862839,2026,13,South Florida,Tulane,0.6741778177021022,5.974927517430762,margin_predictor,v2_forecast,forecast,,
401862840,2026,13,UTSA,Tulsa,0.6045321877265697,3.346837017825274,margin_predictor,v2_forecast,forecast,,
401862841,2026,13,Rice,Army,0.761289483896952,9.730302067662693,margin_predictor,v2_forecast,forecast,,
401862842,2026,13,Charlotte,Navy,0.5195511641791973,0.34214688739094923,margin_predictor,v2_forecast,forecast,,
401862843,2026,13,North Texas,UAB,0.7971789213075835,11.544472605387982,margin_predictor,v2_forecast,forecast,,
401864546,2026,13,New Mexico,Air Force,0.7174223504588846,7.750698598838262,margin_predictor,v2_forecast,forecast,,
401864547,2026,13,Hawai'i,Sacramento State,0.750682608581456,9.231119789027135,margin_predictor,v2_forecast,forecast,,
401864548,2026,13,UNLV,Nevada,0.5631090740036406,1.8659740804897464,margin_predictor,v2_forecast,forecast,,
401864549,2026,13,San José State,North Dakota State,0.6629250017527306,5.5340801906330945,margin_predictor,v2_forecast,forecast,,
401864550,2026,13,Northern Illinois,UTEP,0.5860428649723834,2.680562154484083,margin_predictor,v2_forecast,forecast,,
401866470,2026,13,Eastern Michigan,Kent State,0.6432522888885384,4.780190635559062,margin_predictor,v2_forecast,forecast,,
401866471,2026,13,Western Michigan,Miami (OH),0.6004766249018231,3.199840109984042,margin_predictor,v2_forecast,forecast,,
401866472,2026,13,Akron,Buffalo,0.5943022293372455,2.976993991772035,margin_predictor,v2_forecast,forecast,,
401866473,2026,13,Ohio,Toledo,0.4118714506092793,-3.429363340492911,margin_predictor,v2_forecast,forecast,,
401866474,2026,13,Ball State,Central Michigan,0.6364630365375864,4.524437607130756,margin_predictor,v2_forecast,forecast,,
401866475,2026,13,Bowling Green,Massachusetts,0.6158572076024174,3.760163272896664,margin_predictor,v2_forecast,forecast,,
401869930,2026,13,South Alabama,App State,0.5790669521967715,2.431550564397877,margin_predictor,v2_forecast,forecast,,
401869939,2026,13,Arkansas State,Troy,0.6992985091851655,6.988966670991539,margin_predictor,v2_forecast,forecast,,
401869947,2026,13,James Madison,Coastal Carolina,0.9161232280437511,20.416393313461825,margin_predictor,v2_forecast,forecast,,
401869954,2026,13,Georgia Southern,Louisiana Tech,0.541516285599397,1.107803563374766,margin_predictor,v2_forecast,forecast,,
401869959,2026,13,Georgia State,Louisiana,0.6761335785389393,6.052335229178832,margin_predictor,v2_forecast,forecast,,
401870804,2026,13,Western Kentucky,Kennesaw State,0.5901358952356917,2.827234468474834,margin_predictor,v2_forecast,forecast,,
401871062,2026,13,Delaware,Jacksonville State,0.6179682346457249,3.837702214925805,margin_predictor,v2_forecast,forecast,,
401871063,2026,13,Missouri State,Liberty,0.6670329113367348,5.694143450809523,margin_predictor,v2_forecast,forecast,,
401871082,2026,13,Florida International,Sam Houston,0.607453238760311,3.4530348657283936,margin_predictor,v2_forecast,forecast,,
401871083,2026,13,Middle Tennessee,New Mexico State,0.7121207897059119,7.524963102277521,margin_predictor,v2_forecast,forecast,,
401871102,2026,13,UL Monroe,Marshall,0.6263030882307865,4.1454798601518865,margin_predictor,v2_forecast,forecast,,
401871103,2026,13,Old Dominion,Southern Miss,0.6086254182159957,3.4957288692374235,margin_predictor,v2_forecast,forecast,,
401862844,2026,15,Army,Navy,0.40381729616007517,-3.71886255998896,margin_predictor,v2_forecast,forecast,,
