game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split,actual_margin,actual_home_win
401858315,2026,13,California,Pittsburgh,0.354832585149306,-5.526837593265951,margin_predictor,v2_forecast,forecast,,
401858316,2026,13,Stanford,SMU,0.664934533221658,5.612259221974442,margin_predictor,v2_forecast,forecast,,
401858317,2026,13,Virginia Tech,Virginia,0.6960996653074445,6.857312331423461,margin_predictor,v2_forecast,forecast,,
401858536,2026,13,Iowa,Nebraska,0.708371470780024,7.366814430231143,margin_predictor,v2_forecast,forecast,,
401858537,2026,13,Northwestern,Illinois,0.5316867736517167,0.7646515834473875,margin_predictor,v2_forecast,forecast,,
401858538,2026,13,Indiana,Purdue,0.6419131970929751,4.729578711648611,margin_predictor,v2_forecast,forecast,,
401858539,2026,13,Maryland,Penn State,0.564757498174215,1.9241623476292422,margin_predictor,v2_forecast,forecast,,
401858540,2026,13,Ohio State,Michigan,0.7233152917010318,8.004649966594103,margin_predictor,v2_forecast,forecast,,
401858541,2026,13,Oregon,Washington,0.6127419567424969,3.64603028288236,margin_predictor,v2_forecast,forecast,,
401858542,2026,13,Rutgers,Michigan State,0.4934903529355174,-0.5630997407985503,margin_predictor,v2_forecast,forecast,,
401858543,2026,13,UCLA,USC,0.316501976902777,-7.020155242455305,margin_predictor,v2_forecast,forecast,,
401858544,2026,13,Wisconsin,Minnesota,0.6301505801439977,4.288478801766055,margin_predictor,v2_forecast,forecast,,
401861969,2026,13,Wyoming,UConn,0.6238263392591497,4.05374200458534,margin_predictor,v2_forecast,forecast,,
401862837,2026,13,East Carolina,Florida Atlantic,0.7484975003584831,9.130067444312083,margin_predictor,v2_forecast,forecast,,
401862838,2026,13,Memphis,Temple,0.69632248619802,6.866457458542005,margin_predictor,v2_forecast,forecast,,
401862839,2026,13,South Florida,Tulane,0.7173800990054232,7.748889526408078,margin_predictor,v2_forecast,forecast,,
401862840,2026,13,UTSA,Tulsa,0.6052609986373898,3.3733079806566537,margin_predictor,v2_forecast,forecast,,
401862841,2026,13,Rice,Army,0.7317069832355252,8.372130286513563,margin_predictor,v2_forecast,forecast,,
401862842,2026,13,Charlotte,Navy,0.5188218767304109,0.3167871084132834,margin_predictor,v2_forecast,forecast,,
401862843,2026,13,North Texas,UAB,0.7963115177065848,11.497977395807904,margin_predictor,v2_forecast,forecast,,
401864546,2026,13,New Mexico,Air Force,0.6885071281617725,6.547904681489813,margin_predictor,v2_forecast,forecast,,
401864547,2026,13,Hawai'i,Sacramento State,0.7496811217576677,9.18473219372391,margin_predictor,v2_forecast,forecast,,
401864548,2026,13,UNLV,Nevada,0.7296218687326761,8.280155967460365,margin_predictor,v2_forecast,forecast,,
401864549,2026,13,San José State,North Dakota State,0.6599094696927984,5.4171915145842755,margin_predictor,v2_forecast,forecast,,
401864550,2026,13,Northern Illinois,UTEP,0.5876709694648161,2.7388525089239937,margin_predictor,v2_forecast,forecast,,
401866470,2026,13,Eastern Michigan,Kent State,0.6428687006942696,4.7656840398895195,margin_predictor,v2_forecast,forecast,,
401866471,2026,13,Western Michigan,Miami (OH),0.5985094582360408,3.1287196897972125,margin_predictor,v2_forecast,forecast,,
401866472,2026,13,Akron,Buffalo,0.5952155018756925,3.0098861814619267,margin_predictor,v2_forecast,forecast,,
401866473,2026,13,Ohio,Toledo,0.4124637593064455,-3.40814226021484,margin_predictor,v2_forecast,forecast,,
401866474,2026,13,Ball State,Central Michigan,0.48039208709895787,-1.0182363296616725,margin_predictor,v2_forecast,forecast,,
401866475,2026,13,Bowling Green,Massachusetts,0.6165513476500942,3.7856414905492555,margin_predictor,v2_forecast,forecast,,
401869930,2026,13,South Alabama,App State,0.5743315359292736,2.263162978467481,margin_predictor,v2_forecast,forecast,,
401869939,2026,13,Arkansas State,Troy,0.5814581218661634,2.516773356255318,margin_predictor,v2_forecast,forecast,,
401869947,2026,13,James Madison,Coastal Carolina,0.9160877866303617,20.412390376202584,margin_predictor,v2_forecast,forecast,,
401869954,2026,13,Georgia Southern,Louisiana Tech,0.5768974712679639,2.354343317688303,margin_predictor,v2_forecast,forecast,,
401869959,2026,13,Georgia State,Louisiana,0.6632741978496767,5.54764881462311,margin_predictor,v2_forecast,forecast,,
401870804,2026,13,Western Kentucky,Kennesaw State,0.6002865556893594,3.19296332227114,margin_predictor,v2_forecast,forecast,,
401871062,2026,13,Delaware,Jacksonville State,0.6146453367386457,3.715723319335795,margin_predictor,v2_forecast,forecast,,
401871063,2026,13,Missouri State,Liberty,0.5780249659258779,2.3944551029610537,margin_predictor,v2_forecast,forecast,,
401871082,2026,13,Florida International,Sam Houston,0.7644637575677062,9.88262576482858,margin_predictor,v2_forecast,forecast,,
401871083,2026,13,Middle Tennessee,New Mexico State,0.6873580399176078,6.501441800453392,margin_predictor,v2_forecast,forecast,,
401871102,2026,13,UL Monroe,Marshall,0.3723782209868615,-4.868539438843081,margin_predictor,v2_forecast,forecast,,
401871103,2026,13,Old Dominion,Southern Miss,0.6237832828425243,4.052149346259344,margin_predictor,v2_forecast,forecast,,
401862844,2026,15,Army,Navy,0.4038492269029435,-3.7177112669353325,margin_predictor,v2_forecast,forecast,,
