game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401756899,2025,4,Kansas,West Virginia,0.7715118216941832,11.555344271940067,in_game_wp,v1,test
401756900,2025,4,Oklahoma State,Tulsa,0.6784983224003648,5.689755275303188,in_game_wp,v1,test
401756901,2025,4,Utah,Texas Tech,0.7093166620284919,8.123423469815293,in_game_wp,v1,test
401757169,2025,4,UConn,Ball State,0.8657507620667089,25.036958135463635,in_game_wp,v1,test
401757259,2025,4,Florida International,Delaware,0.747888280995861,10.242349788411488,in_game_wp,v1,test
401757261,2025,4,Kennesaw State,Arkansas State,0.7057593171082679,7.1020101327445335,in_game_wp,v1,test
401757262,2025,4,Liberty,James Madison,0.5130596178696325,0.8992140085142957,in_game_wp,v1,test
401757263,2025,4,Louisiana Tech,Southern Miss,0.865370839862553,15.198862226046218,in_game_wp,v1,test
401757264,2025,4,Middle Tennessee,Marshall,0.3279857029161949,-5.202926470419275,in_game_wp,v1,test
401757267,2025,4,UTEP,UL Monroe,0.7545536150948478,13.400338450863867,in_game_wp,v1,test
401757268,2025,4,Western Kentucky,Nevada,0.8706790660337156,20.605651449124736,in_game_wp,v1,test
401760372,2025,4,Air Force,Boise State,0.5280085951891043,1.8585503251683502,in_game_wp,v1,test
401760373,2025,4,Colorado State,UTSA,0.4471554494293384,2.508967490188903,in_game_wp,v1,test
401760374,2025,4,Hawai'i,Fresno State,0.36389489534399755,-4.748192313829465,in_game_wp,v1,test
401760376,2025,4,Miami (OH),UNLV,0.5746851315952506,4.353141238039912,in_game_wp,v1,test
401761610,2025,4,Eastern Michigan,Louisiana,0.5267731046392776,0.2275873205099721,in_game_wp,v1,test
401761611,2025,4,South Alabama,Coastal Carolina,0.88245194553543,19.526224680804965,in_game_wp,v1,test
401761613,2025,4,Buffalo,Troy,0.7585043479789247,11.921679247234854,in_game_wp,v1,test
401762468,2025,4,Charlotte,Rice,0.43620892624247565,-2.246613862239249,in_game_wp,v1,test
401762469,2025,4,Army,North Texas,0.3279857029161949,-5.300442337207851,in_game_wp,v1,test
401762820,2025,4,Western Michigan,Toledo,0.23689855707952723,-8.478111493836998,in_game_wp,v1,test
401752717,2025,5,Arkansas,Notre Dame,0.6784983224003648,6.26819556789294,in_game_wp,v1,test
401752718,2025,5,Georgia,Alabama,0.4323829570261501,-1.9163530674478224,in_game_wp,v1,test
401752719,2025,5,Ole Miss,LSU,0.8037925454479611,14.719575656033223,in_game_wp,v1,test
401752720,2025,5,Mississippi State,Tennessee,0.5262141520227859,1.4420097364430298,in_game_wp,v1,test
401752721,2025,5,Missouri,Massachusetts,0.9819195201783018,38.855477008325714,in_game_wp,v1,test
401752722,2025,5,South Carolina,Kentucky,0.5746851315952506,4.4203848093810185,in_game_wp,v1,test
401752724,2025,5,Texas A&M,Auburn,0.6308356702160808,6.530664748378843,in_game_wp,v1,test
401752725,2025,5,Vanderbilt,Utah State,0.8587992146606919,21.278969459739894,in_game_wp,v1,test
401752849,2025,5,Minnesota,Rutgers,0.7042508205171714,9.116997387934532,in_game_wp,v1,test
401752850,2025,5,Illinois,USC,0.4323829570261501,-1.783221079332999,in_game_wp,v1,test
401752851,2025,5,Northwestern,UCLA,0.7899041410620369,12.870335762824244,in_game_wp,v1,test
401752852,2025,5,Washington,Ohio State,0.5077174197957641,-0.8785210256512084,in_game_wp,v1,test
401752853,2025,5,Iowa,Indiana,0.1399823316071244,-11.68554687692918,in_game_wp,v1,test
401752854,2025,5,Penn State,Oregon,0.5267731046392776,0.08074713311969361,in_game_wp,v1,test
401752939,2025,5,Oregon State,Houston,0.2519065369304993,-8.051993136503448,in_game_wp,v1,test
401752950,2025,5,Colorado State,Washington State,0.7093166620284919,8.824768890287874,in_game_wp,v1,test
401754543,2025,5,Virginia,Florida State,0.4434545735054379,-2.3938613561223825,in_game_wp,v1,test
401754544,2025,5,Boston College,California,0.7042508205171714,9.588177207957344,in_game_wp,v1,test
401754545,2025,5,Syracuse,Duke,0.7585043479789247,12.089745273598702,in_game_wp,v1,test
401754546,2025,5,Wake Forest,Georgia Tech,0.27158710036254385,-7.305456566232984,in_game_wp,v1,test
401754547,2025,5,Pittsburgh,Louisville,0.5447985756990616,3.3607320155896794,in_game_wp,v1,test
401754548,2025,5,NC State,Virginia Tech,0.7585043479789247,11.644609266347796,in_game_wp,v1,test
401754549,2025,5,Stanford,San José State,0.773312631215673,13.130618313195349,in_game_wp,v1,test
401756902,2025,5,Arizona State,TCU,0.5796033054460699,4.301971256480674,in_game_wp,v1,test
401756903,2025,5,Colorado,BYU,0.26121636687212046,-7.417862927486997,in_game_wp,v1,test
401756904,2025,5,Iowa State,Arizona,0.5975707329920286,7.068074411105814,in_game_wp,v1,test
401756905,2025,5,Kansas,Cincinnati,0.622932109850588,6.8062663126876775,in_game_wp,v1,test
401756906,2025,5,Kansas State,UCF,0.28780064535210004,-6.273646111327624,in_game_wp,v1,test
401756907,2025,5,Oklahoma State,Baylor,0.2707132109323179,-9.947300176951899,in_game_wp,v1,test
401756908,2025,5,West Virginia,Utah,0.43672614544977517,-3.505228529084656,in_game_wp,v1,test
401757170,2025,5,Buffalo,UConn,0.5280085951891043,1.5992723066972019,in_game_wp,v1,test
401757269,2025,5,Southern Miss,Jacksonville State,0.448497606330901,-3.440133146024543,in_game_wp,v1,test
401757270,2025,5,Kennesaw State,Middle Tennessee,0.8423145874694133,14.813943297781938,in_game_wp,v1,test
401757271,2025,5,Old Dominion,Liberty,0.8587992146606919,21.229830332208028,in_game_wp,v1,test
401757272,2025,5,UTEP,Louisiana Tech,0.5077174197957641,-0.8191293337036765,in_game_wp,v1,test
401757273,2025,5,Missouri State,Western Kentucky,0.3731415134770628,-3.69253276527896,in_game_wp,v1,test
401757274,2025,5,New Mexico,New Mexico State,0.7918132185282531,16.704815591297784,in_game_wp,v1,test
401760378,2025,5,Air Force,Hawai'i,0.6932321974132383,7.66112970434316,in_game_wp,v1,test
401760379,2025,5,Boise State,App State,0.852452982574402,16.13114905817631,in_game_wp,v1,test
401760380,2025,5,Northern Illinois,San Diego State,0.5077174197957641,-0.781427404474158,in_game_wp,v1,test
401761614,2025,5,James Madison,Georgia Southern,0.8681640136003178,15.979968358371966,in_game_wp,v1,test
401761615,2025,5,Louisiana,Marshall,0.5485006618577397,2.990486626577183,in_game_wp,v1,test
401761616,2025,5,UL Monroe,Arkansas State,0.5975707329920286,7.0726241640098415,in_game_wp,v1,test
401761617,2025,5,North Texas,South Alabama,0.8587992146606919,20.92874315656229,in_game_wp,v1,test
401762471,2025,5,East Carolina,Army,0.8681640136003178,15.669581899104859,in_game_wp,v1,test
401762472,2025,5,Florida Atlantic,Memphis,0.28137778869952823,-7.805409041203212,in_game_wp,v1,test
401762473,2025,5,Navy,Rice,0.8694350237973016,17.886891407909886,in_game_wp,v1,test
401762474,2025,5,Tulsa,Tulane,0.28780064535210004,-6.488588243826182,in_game_wp,v1,test
401762824,2025,5,Toledo,Akron,0.9179324706583161,24.11344330300701,in_game_wp,v1,test
401762825,2025,5,Ohio,Bowling Green,0.7093166620284919,8.01899584554981,in_game_wp,v1,test
401762826,2025,5,Central Michigan,Eastern Michigan,0.7042508205171714,9.160435116243375,in_game_wp,v1,test
401752726,2025,6,Alabama,Vanderbilt,0.7093166620284919,8.27868758397208,in_game_wp,v1,test
401752727,2025,6,Florida,Texas,0.38668768950271964,-4.679844614928005,in_game_wp,v1,test
401752728,2025,6,Georgia,Kentucky,0.7545536150948478,13.364326035322865,in_game_wp,v1,test
401752729,2025,6,Oklahoma,Kent State,0.9819195201783018,37.566198039505025,in_game_wp,v1,test
401752730,2025,6,Texas A&M,Mississippi State,0.7093166620284919,7.835906882373246,in_game_wp,v1,test
401752855,2025,6,UCLA,Penn State,0.12977517325726012,-15.58032790195183,in_game_wp,v1,test
401752856,2025,6,Michigan,Wisconsin,0.8450890758936708,18.538477047119027,in_game_wp,v1,test
401752857,2025,6,Maryland,Washington,0.4609770448877394,0.006770744194250611,in_game_wp,v1,test
401752858,2025,6,Northwestern,UL Monroe,0.775269348317486,10.640576659672146,in_game_wp,v1,test
401752859,2025,6,Ohio State,Minnesota,0.8938718963320842,18.930751180439728,in_game_wp,v1,test
401752860,2025,6,Nebraska,Michigan State,0.88245194553543,19.537920621772322,in_game_wp,v1,test
401752861,2025,6,Purdue,Illinois,0.25378321293002465,-9.110861755829196,in_game_wp,v1,test
401752940,2025,6,App State,Oregon State,0.5447985756990616,3.3482905151010236,in_game_wp,v1,test
401754550,2025,6,Pittsburgh,Boston College,0.5975707329920286,7.025145518259432,in_game_wp,v1,test
401754551,2025,6,California,Duke,0.5485006618577397,3.077589058000032,in_game_wp,v1,test
401754552,2025,6,North Carolina,Clemson,0.5077174197957641,-1.1735969680474447,in_game_wp,v1,test
401754553,2025,6,Florida State,Miami,0.5257228322695868,3.9530702731309972,in_game_wp,v1,test
401754554,2025,6,Louisville,Virginia,0.6784983224003648,6.2105606281541625,in_game_wp,v1,test
401754555,2025,6,SMU,Syracuse,0.7042508205171714,9.482795699125207,in_game_wp,v1,test
401754556,2025,6,Virginia Tech,Wake Forest,0.7093166620284919,7.9405978962734025,in_game_wp,v1,test
401756909,2025,6,BYU,West Virginia,0.9110918013188563,24.050011488207865,in_game_wp,v1,test
401756910,2025,6,Arizona,Oklahoma State,0.8599661959766178,21.886385001720896,in_game_wp,v1,test
401756911,2025,6,Baylor,Kansas State,0.7093166620284919,8.711682711769244,in_game_wp,v1,test
401756912,2025,6,Cincinnati,Iowa State,0.7093166620284919,8.141914990965404,in_game_wp,v1,test
401756913,2025,6,Houston,Texas Tech,0.27158710036254385,-7.204101091382288,in_game_wp,v1,test
401756914,2025,6,TCU,Colorado,0.7093166620284919,8.209109095869843,in_game_wp,v1,test
401756915,2025,6,UCF,Kansas,0.5280085951891043,1.6042283064972187,in_game_wp,v1,test
401757165,2025,6,Notre Dame,Boise State,0.8450890758936708,18.675388099074596,in_game_wp,v1,test
401757171,2025,6,UConn,Florida International,0.773312631215673,13.27402342001303,in_game_wp,v1,test
401757275,2025,6,New Mexico State,Sam Houston,0.5796033054460699,4.185310426657706,in_game_wp,v1,test
401757276,2025,6,Delaware,Western Kentucky,0.5262141520227859,1.1555106005454925,in_game_wp,v1,test
401760381,2025,6,Navy,Air Force,0.8608537302727398,16.895257400597668,in_game_wp,v1,test
401760382,2025,6,San Diego State,Colorado State,0.8681640136003178,15.815542954764487,in_game_wp,v1,test
401760383,2025,6,Fresno State,Nevada,0.8587992146606919,21.419195683854895,in_game_wp,v1,test
401760384,2025,6,San José State,New Mexico,0.4323829570261501,-1.9120000049389922,in_game_wp,v1,test
401760385,2025,6,Wyoming,UNLV,0.4609770448877394,-0.16390092690964764,in_game_wp,v1,test
401761618,2025,6,Georgia State,James Madison,0.07583855527756633,-16.799200024573697,in_game_wp,v1,test
401761619,2025,6,Old Dominion,Coastal Carolina,0.9256478014111539,23.28220219808779,in_game_wp,v1,test
401761620,2025,6,Arkansas State,Texas State,0.25378321293002465,-9.328730918670786,in_game_wp,v1,test
401761621,2025,6,Troy,South Alabama,0.6784983224003648,5.412351717917846,in_game_wp,v1,test
401762475,2025,6,South Florida,Charlotte,0.9962954770512287,27.613052419851233,in_game_wp,v1,test
401762476,2025,6,UAB,Army,0.5212841720668582,-0.36671945924472027,in_game_wp,v1,test
401762477,2025,6,Rice,Florida Atlantic,0.7093166620284919,8.745653794115897,in_game_wp,v1,test
401762478,2025,6,Memphis,Tulsa,0.8657507620667089,24.671415308032344,in_game_wp,v1,test
401762479,2025,6,Temple,UTSA,0.5746851315952506,4.339553843799969,in_game_wp,v1,test
401762829,2025,6,Akron,Central Michigan,0.5130596178696325,0.6039317678482998,in_game_wp,v1,test
401762830,2025,6,Ball State,Ohio,0.2707132109323179,-9.924125693679766,in_game_wp,v1,test
401762831,2025,6,Buffalo,Eastern Michigan,0.7879293175666335,13.880768277568686,in_game_wp,v1,test
401762832,2025,6,Massachusetts,Western Michigan,0.2707132109323179,-9.82202554286276,in_game_wp,v1,test
401762873,2025,6,Northern Illinois,Miami (OH),0.5280085951891043,1.8057197760387318,in_game_wp,v1,test
401752731,2025,7,Auburn,Georgia,0.5447985756990616,3.3095650747064216,in_game_wp,v1,test
401752732,2025,7,LSU,South Carolina,0.8022990688285825,10.958744861046268,in_game_wp,v1,test
401752733,2025,7,Ole Miss,Washington State,0.9962954770512287,29.75683610798729,in_game_wp,v1,test
401752734,2025,7,Missouri,Alabama,0.4323829570261501,-1.6671667418346008,in_game_wp,v1,test
401752735,2025,7,Tennessee,Arkansas,0.8014701125058992,11.378911770080572,in_game_wp,v1,test
401752736,2025,7,Texas,Oklahoma,0.5262141520227859,1.2335379888232811,in_game_wp,v1,test
401752737,2025,7,Texas A&M,Florida,0.747888280995861,10.264231394143017,in_game_wp,v1,test
401752862,2025,7,Washington,Rutgers,0.747888280995861,10.111426726873887,in_game_wp,v1,test
401752863,2025,7,Michigan State,UCLA,0.747888280995861,10.168497086868095,in_game_wp,v1,test
401752864,2025,7,Minnesota,Purdue,0.7879293175666335,13.509118204903992,in_game_wp,v1,test
401752865,2025,7,Illinois,Ohio State,0.31322548733363265,-6.7183899494734955,in_game_wp,v1,test
401752866,2025,7,Penn State,Northwestern,0.8456458564285433,15.493940403012731,in_game_wp,v1,test
401752867,2025,7,Maryland,Nebraska,0.43672614544977517,-3.500832573161098,in_game_wp,v1,test
401752868,2025,7,USC,Michigan,0.6932321974132383,7.423507504212511,in_game_wp,v1,test
401752869,2025,7,Wisconsin,Iowa,0.4434545735054379,-2.3472046586331494,in_game_wp,v1,test
401752870,2025,7,Oregon,Indiana,0.5077174197957641,-0.8416535418189248,in_game_wp,v1,test
401754558,2025,7,Boston College,Clemson,0.5040737725067659,-1.3480863404306085,in_game_wp,v1,test
401754559,2025,7,Florida State,Pittsburgh,0.747888280995861,10.24885385193966,in_game_wp,v1,test
401754560,2025,7,Georgia Tech,Virginia Tech,0.865370839862553,15.121231551534533,in_game_wp,v1,test
401754561,2025,7,SMU,Stanford,0.7879293175666335,14.337782292231436,in_game_wp,v1,test
401754562,2025,7,Notre Dame,NC State,0.8781564569432876,20.39130239017325,in_game_wp,v1,test
401754563,2025,7,Oregon State,Wake Forest,0.5077174197957641,-1.1035190021063563,in_game_wp,v1,test
401756916,2025,7,Arizona,BYU,0.28780064535210004,-6.452294058882982,in_game_wp,v1,test
401756917,2025,7,Cincinnati,UCF,0.8022990688285825,10.99091195858338,in_game_wp,v1,test
401756918,2025,7,Colorado,Iowa State,0.4609770448877394,-0.14647585652057238,in_game_wp,v1,test
401756919,2025,7,Kansas State,TCU,0.43620892624247565,-2.2636241732448417,in_game_wp,v1,test
401756920,2025,7,Oklahoma State,Houston,0.1444440221279581,-12.854257781347197,in_game_wp,v1,test
401756921,2025,7,Texas Tech,Kansas,0.773312631215673,13.333522620407408,in_game_wp,v1,test
401756922,2025,7,Utah,Arizona State,0.7545536150948478,13.399832145154516,in_game_wp,v1,test
401757277,2025,7,UTEP,Liberty,0.5130596178696325,0.9005081285549741,in_game_wp,v1,test
401757278,2025,7,Middle Tennessee,Missouri State,0.44464997971563097,-2.9430283952638856,in_game_wp,v1,test
401757279,2025,7,Sam Houston,Jacksonville State,0.13942760536897073,-12.562995569383014,in_game_wp,v1,test
401757280,2025,7,Kennesaw State,Louisiana Tech,0.27158710036254385,-7.22773033726315,in_game_wp,v1,test
401760386,2025,7,UNLV,Air Force,0.8014701125058992,11.360658973030048,in_game_wp,v1,test
401760387,2025,7,Boise State,New Mexico,0.7585043479789247,11.987321409548432,in_game_wp,v1,test
401760388,2025,7,Colorado State,Fresno State,0.28137778869952823,-7.94678346568042,in_game_wp,v1,test
401760389,2025,7,Hawai'i,Utah State,0.5040737725067659,-1.3165755053462735,in_game_wp,v1,test
401760390,2025,7,Nevada,San Diego State,0.28780064535210004,-6.196100516003783,in_game_wp,v1,test
401760391,2025,7,Wyoming,San José State,0.6910731365912233,4.692119877935774,in_game_wp,v1,test
401761622,2025,7,Georgia Southern,Southern Miss,0.5138706178431527,3.7885080719337587,in_game_wp,v1,test
401761623,2025,7,Coastal Carolina,UL Monroe,0.6784983224003648,5.420611440730822,in_game_wp,v1,test
401761624,2025,7,Georgia State,App State,0.5267731046392776,0.06375619779771924,in_game_wp,v1,test
401761625,2025,7,James Madison,Louisiana,0.8170697795405115,17.199602228154912,in_game_wp,v1,test
401761626,2025,7,Marshall,Old Dominion,0.2707132109323179,-9.637920752658012,in_game_wp,v1,test
401761627,2025,7,Texas State,Troy,0.775269348317486,10.477468762907456,in_game_wp,v1,test
401762480,2025,7,Tulane,East Carolina,0.5485006618577397,3.2059298457830057,in_game_wp,v1,test
401762481,2025,7,North Texas,South Florida,0.7057593171082679,7.27572949639471,in_game_wp,v1,test
401762482,2025,7,Florida Atlantic,UAB,0.7042508205171714,9.155738713964947,in_game_wp,v1,test
401762483,2025,7,Army,Charlotte,0.8781564569432876,20.36853495935808,in_game_wp,v1,test
401762484,2025,7,Temple,Navy,0.5077174197957641,-1.0403341635922816,in_game_wp,v1,test
401762485,2025,7,UTSA,Rice,0.7093166620284919,8.832066390176621,in_game_wp,v1,test
401762833,2025,7,Akron,Miami (OH),0.32521914726096446,-6.047437892844284,in_game_wp,v1,test
401762834,2025,7,Western Michigan,Ball State,0.7879293175666335,13.593871616645322,in_game_wp,v1,test
401762835,2025,7,Bowling Green,Toledo,0.26121636687212046,-7.501271953058497,in_game_wp,v1,test
401762836,2025,7,Eastern Michigan,Northern Illinois,0.5280085951891043,1.7522720351960945,in_game_wp,v1,test
401762837,2025,7,Kent State,Massachusetts,0.6910731365912233,4.639379833042117,in_game_wp,v1,test
401752738,2025,8,Alabama,Tennessee,0.8014701125058992,11.373524245838912,in_game_wp,v1,test
401752739,2025,8,Arkansas,Texas A&M,0.5040737725067659,-1.370347269213597,in_game_wp,v1,test
401752740,2025,8,Auburn,Missouri,0.5262141520227859,1.138852822111712,in_game_wp,v1,test
401752741,2025,8,Florida,Mississippi State,0.6784983224003648,6.08129815183006,in_game_wp,v1,test
401752742,2025,8,Georgia,Ole Miss,0.5796033054460699,4.293529060014569,in_game_wp,v1,test
401752743,2025,8,Kentucky,Texas,0.25378321293002465,-9.356302548676902,in_game_wp,v1,test
401752744,2025,8,South Carolina,Oklahoma,0.5040737725067659,-1.3599164113561342,in_game_wp,v1,test
401752745,2025,8,Vanderbilt,LSU,0.7093166620284919,8.310399759268249,in_game_wp,v1,test
401752871,2025,8,Notre Dame,USC,0.7042508205171714,9.195645024544898,in_game_wp,v1,test
401752872,2025,8,Minnesota,Nebraska,0.43672614544977517,-3.6132424241886927,in_game_wp,v1,test
401752873,2025,8,Michigan,Washington,0.5746851315952506,4.3244461732933495,in_game_wp,v1,test
401752874,2025,8,Northwestern,Purdue,0.747888280995861,10.214580081576612,in_game_wp,v1,test
401752875,2025,8,Iowa,Penn State,0.7093166620284919,8.654625891735556,in_game_wp,v1,test
401752876,2025,8,Rutgers,Oregon,0.2519065369304993,-8.111147772231298,in_game_wp,v1,test
401752877,2025,8,Wisconsin,Ohio State,0.07113573913670594,-21.75913672026147,in_game_wp,v1,test
401752878,2025,8,Indiana,Michigan State,0.9569488127335619,34.86299493769288,in_game_wp,v1,test
401752879,2025,8,UCLA,Maryland,0.5077174197957641,-0.8723814910504721,in_game_wp,v1,test
401752951,2025,8,Virginia,Washington State,0.8450890758936708,18.52330592485474,in_game_wp,v1,test
401754371,2025,8,California,North Carolina,0.775269348317486,10.879028435673366,in_game_wp,v1,test
401754564,2025,8,Miami,Louisville,0.7660492970501612,13.030317788856662,in_game_wp,v1,test
401754565,2025,8,Clemson,SMU,0.6932321974132383,7.371185867625884,in_game_wp,v1,test
401754566,2025,8,Duke,Georgia Tech,0.5138706178431527,3.7878498707125114,in_game_wp,v1,test
401754567,2025,8,Stanford,Florida State,0.13335922529427913,-13.718735220371105,in_game_wp,v1,test
401754568,2025,8,Syracuse,Pittsburgh,0.3731415134770628,-3.864701610474013,in_game_wp,v1,test
401754569,2025,8,Boston College,UConn,0.4434545735054379,-2.487509960104391,in_game_wp,v1,test
401756923,2025,8,Arizona State,Texas Tech,0.15054685105999405,-12.062104009606976,in_game_wp,v1,test
401756924,2025,8,BYU,Utah,0.5485006618577397,3.1452835121881257,in_game_wp,v1,test
401756925,2025,8,Houston,Arizona,0.5746851315952506,4.419764590760286,in_game_wp,v1,test
401756926,2025,8,Oklahoma State,Cincinnati,0.0768347481971466,-22.20900595899608,in_game_wp,v1,test
401756927,2025,8,TCU,Baylor,0.7093166620284919,8.896649859879929,in_game_wp,v1,test
401756928,2025,8,UCF,West Virginia,0.8014701125058992,11.479217118664458,in_game_wp,v1,test
401757281,2025,8,Western Kentucky,Florida International,0.7918132185282531,16.740531950912427,in_game_wp,v1,test
401757282,2025,8,Liberty,New Mexico State,0.775269348317486,10.873469099020365,in_game_wp,v1,test
401757283,2025,8,Jacksonville State,Delaware,0.6784983224003648,6.291243537726376,in_game_wp,v1,test
401757284,2025,8,Sam Houston,UTEP,0.4323829570261501,-1.8381800446402963,in_game_wp,v1,test
401760392,2025,8,Air Force,Wyoming,0.6932321974132383,7.502626089563249,in_game_wp,v1,test
401760393,2025,8,Boise State,UNLV,0.775269348317486,10.865602590423315,in_game_wp,v1,test
401760394,2025,8,Colorado State,Hawai'i,0.554861574374456,3.521823942246746,in_game_wp,v1,test
401760395,2025,8,New Mexico,Nevada,0.8170697795405115,17.093714173957963,in_game_wp,v1,test
401760396,2025,8,Utah State,San José State,0.775269348317486,10.77843460971441,in_game_wp,v1,test
401761628,2025,8,South Alabama,Arkansas State,0.747888280995861,10.009469904546368,in_game_wp,v1,test
401761629,2025,8,App State,Coastal Carolina,0.7093166620284919,8.658341630858008,in_game_wp,v1,test
401761630,2025,8,Georgia Southern,Georgia State,0.773312631215673,13.285934659594147,in_game_wp,v1,test
401761631,2025,8,James Madison,Old Dominion,0.5280085951891043,1.6071795577928456,in_game_wp,v1,test
401761632,2025,8,Marshall,Texas State,0.6714531164514496,4.722172291473886,in_game_wp,v1,test
401761633,2025,8,UL Monroe,Troy,0.3558162381015561,-5.823478496766526,in_game_wp,v1,test
401761668,2025,8,Louisiana,Southern Miss,0.5927882833951295,4.132127727351787,in_game_wp,v1,test
401762486,2025,8,East Carolina,Tulsa,0.9256478014111539,23.66034729684487,in_game_wp,v1,test
401762487,2025,8,UAB,Memphis,0.19850387588943313,-19.186499427857974,in_game_wp,v1,test
401762488,2025,8,Tulane,Army,0.773312631215673,13.22064294874809,in_game_wp,v1,test
401762489,2025,8,Charlotte,Temple,0.23689855707952723,-8.460286164932112,in_game_wp,v1,test
401762490,2025,8,South Florida,Florida Atlantic,0.8599661959766178,21.843753608423473,in_game_wp,v1,test
401762491,2025,8,North Texas,UTSA,0.7042508205171714,9.368232358117993,in_game_wp,v1,test
401762838,2025,8,Ball State,Akron,0.5257228322695868,4.061519322558846,in_game_wp,v1,test
401762839,2025,8,Bowling Green,Central Michigan,0.7585043479789247,12.208714333187434,in_game_wp,v1,test
401762840,2025,8,Massachusetts,Buffalo,0.1444440221279581,-12.908740380251981,in_game_wp,v1,test
401762841,2025,8,Miami (OH),Eastern Michigan,0.7879293175666335,14.432522468417627,in_game_wp,v1,test
401762842,2025,8,Toledo,Kent State,0.9962954770512287,30.145795736906802,in_game_wp,v1,test
401762843,2025,8,Ohio,Northern Illinois,0.773312631215673,13.118216347335258,in_game_wp,v1,test
401752746,2025,9,Arkansas,Auburn,0.5339577906986226,3.622794844188098,in_game_wp,v1,test
401752747,2025,9,Kentucky,Tennessee,0.3279857029161949,-5.456864167091128,in_game_wp,v1,test
401752748,2025,9,LSU,Texas A&M,0.5262141520227859,1.1233843790130198,in_game_wp,v1,test
401752749,2025,9,Mississippi State,Texas,0.3767738704325416,-4.03962250094138,in_game_wp,v1,test
401752750,2025,9,Oklahoma,Ole Miss,0.5257228322695868,3.9593282872527897,in_game_wp,v1,test
401752751,2025,9,South Carolina,Alabama,0.222225581790291,-11.056360968712083,in_game_wp,v1,test
401752752,2025,9,Vanderbilt,Missouri,0.68369027604823,5.331945611932277,in_game_wp,v1,test
401752880,2025,9,Washington,Illinois,0.6647535604976416,5.0428497875197795,in_game_wp,v1,test
401752881,2025,9,Michigan State,Michigan,0.1399823316071244,-11.610225475215767,in_game_wp,v1,test
401752882,2025,9,Iowa,Minnesota,0.747888280995861,10.239331842469308,in_game_wp,v1,test
401752883,2025,9,Nebraska,Northwestern,0.766240572301453,12.22825288611191,in_game_wp,v1,test
401752884,2025,9,Purdue,Rutgers,0.5040737725067659,-1.251210532125639,in_game_wp,v1,test
401752885,2025,9,Indiana,UCLA,0.9962954770512287,30.84676978045106,in_game_wp,v1,test
401752886,2025,9,Oregon,Wisconsin,0.9962954770512287,29.537985190226916,in_game_wp,v1,test
401752942,2025,9,Wake Forest,SMU,0.4323829570261501,-2.1262394978875925,in_game_wp,v1,test
401752952,2025,9,Washington State,Toledo,0.3279857029161949,-5.4275337133463015,in_game_wp,v1,test
401754372,2025,9,Virginia Tech,California,0.5138706178431527,3.7782052142529685,in_game_wp,v1,test
401754570,2025,9,Louisville,Boston College,0.8599661959766178,21.792837417920243,in_game_wp,v1,test
401754571,2025,9,Georgia Tech,Syracuse,0.8037925454479611,14.536045302498215,in_game_wp,v1,test
401754572,2025,9,Miami,Stanford,0.9179324706583161,24.536663373477936,in_game_wp,v1,test
401754573,2025,9,North Carolina,Virginia,0.3134495356396575,-10.652421659695978,in_game_wp,v1,test
401754574,2025,9,Pittsburgh,NC State,0.766240572301453,12.223211287320177,in_game_wp,v1,test
401756929,2025,9,Arizona State,Houston,0.6308356702160808,6.671500190493998,in_game_wp,v1,test
401756930,2025,9,Cincinnati,Baylor,0.773312631215673,13.219887508225252,in_game_wp,v1,test
401756931,2025,9,Iowa State,BYU,0.4323829570261501,-1.9371348458902338,in_game_wp,v1,test
401756932,2025,9,Kansas,Kansas State,0.8014701125058992,11.324522084497628,in_game_wp,v1,test
401756933,2025,9,Texas Tech,Oklahoma State,0.9819195201783018,40.18709892131645,in_game_wp,v1,test
401756934,2025,9,Utah,Colorado,0.7918132185282531,16.831783254191848,in_game_wp,v1,test
401756935,2025,9,West Virginia,TCU,0.3698466612981735,-4.99754986918826,in_game_wp,v1,test
401757172,2025,9,Rice,UConn,0.3134495356396575,-10.597028400853551,in_game_wp,v1,test
401757285,2025,9,Florida International,Kennesaw State,0.5134749933560657,2.579135712766301,in_game_wp,v1,test
401757286,2025,9,Louisiana Tech,Western Kentucky,0.6308356702160808,6.494364612575284,in_game_wp,v1,test
401757287,2025,9,Delaware,Middle Tennessee,0.8170697795405115,17.307781519544932,in_game_wp,v1,test
401757288,2025,9,New Mexico State,Missouri State,0.5257228322695868,3.9183174282923563,in_game_wp,v1,test
401760397,2025,9,Nevada,Boise State,0.12977517325726012,-16.032252681536953,in_game_wp,v1,test
401760398,2025,9,Wyoming,Colorado State,0.68369027604823,5.179090002525086,in_game_wp,v1,test
401760399,2025,9,Fresno State,San Diego State,0.5077174197957641,-0.934392898399647,in_game_wp,v1,test
401760400,2025,9,New Mexico,Utah State,0.5339577906986226,3.6285269445070827,in_game_wp,v1,test
401761634,2025,9,Georgia State,South Alabama,0.32521914726096446,-6.175014914107635,in_game_wp,v1,test
401761635,2025,9,Old Dominion,App State,0.8170697795405115,17.273015354894206,in_game_wp,v1,test
401761636,2025,9,Arkansas State,Georgia Southern,0.5231011853062879,1.9944994858087526,in_game_wp,v1,test
401761637,2025,9,Southern Miss,UL Monroe,0.8423145874694133,14.742392186410186,in_game_wp,v1,test
401761638,2025,9,Troy,Louisiana,0.8022990688285825,11.024148893398177,in_game_wp,v1,test
