game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401760384,2025,6,San José State,New Mexico,0.44451190914981464,-3.0007306080680163,in_game_wp,v1,test
401760385,2025,6,Wyoming,UNLV,0.4438335415007886,-3.9301661427459234,in_game_wp,v1,test
401761618,2025,6,Georgia State,James Madison,0.10136468135943956,-17.62358449499005,in_game_wp,v1,test
401761619,2025,6,Old Dominion,Coastal Carolina,0.941499321650625,20.427129705804376,in_game_wp,v1,test
401761620,2025,6,Arkansas State,Texas State,0.21852734727425277,-10.862224457507484,in_game_wp,v1,test
401761621,2025,6,Troy,South Alabama,0.5467939956713403,5.619196062570795,in_game_wp,v1,test
401762475,2025,6,South Florida,Charlotte,0.9405625758866885,22.79213511740196,in_game_wp,v1,test
401762476,2025,6,UAB,Army,0.4608787886987857,-5.427801005769448,in_game_wp,v1,test
401762477,2025,6,Rice,Florida Atlantic,0.8039109471528119,12.700310339468878,in_game_wp,v1,test
401762478,2025,6,Memphis,Tulsa,0.9659528160362965,26.4328500334963,in_game_wp,v1,test
401762479,2025,6,Temple,UTSA,0.4651675140303297,0.3358286730272919,in_game_wp,v1,test
401762829,2025,6,Akron,Central Michigan,0.4538718282284654,-1.3883560422151486,in_game_wp,v1,test
401762830,2025,6,Ball State,Ohio,0.18771611378175054,-9.236810790244977,in_game_wp,v1,test
401762831,2025,6,Buffalo,Eastern Michigan,0.7166740455203569,8.20385146081563,in_game_wp,v1,test
401762832,2025,6,Massachusetts,Western Michigan,0.2827937497762993,-6.522739085252125,in_game_wp,v1,test
401762873,2025,6,Northern Illinois,Miami (OH),0.6200558956172306,6.569125700620375,in_game_wp,v1,test
401752731,2025,7,Auburn,Georgia,0.4603004008624949,0.6931814290999867,in_game_wp,v1,test
401752732,2025,7,LSU,South Carolina,0.7386962392990734,9.489610306157186,in_game_wp,v1,test
401752733,2025,7,Ole Miss,Washington State,0.9714196368942771,25.942219788322383,in_game_wp,v1,test
401752734,2025,7,Missouri,Alabama,0.44451190914981464,-2.9122712080217443,in_game_wp,v1,test
401752735,2025,7,Tennessee,Arkansas,0.7876581026542966,11.207931519981596,in_game_wp,v1,test
401752736,2025,7,Texas,Oklahoma,0.5108311530972434,-0.5339788947303319,in_game_wp,v1,test
401752737,2025,7,Texas A&M,Florida,0.8151375875127993,12.41393195272957,in_game_wp,v1,test
401752862,2025,7,Washington,Rutgers,0.7467836119776672,10.762137024529375,in_game_wp,v1,test
401752863,2025,7,Michigan State,UCLA,0.7448959577384542,10.326613510492841,in_game_wp,v1,test
401752864,2025,7,Minnesota,Purdue,0.6980418769495124,6.878107448976264,in_game_wp,v1,test
401752865,2025,7,Illinois,Ohio State,0.4438335415007886,-4.5807565226973,in_game_wp,v1,test
401752866,2025,7,Penn State,Northwestern,0.8773266005881692,15.89314075358158,in_game_wp,v1,test
401752867,2025,7,Maryland,Nebraska,0.5146130139790758,-0.1563096743650414,in_game_wp,v1,test
401752868,2025,7,USC,Michigan,0.7081557430499712,7.1423410523526965,in_game_wp,v1,test
401752869,2025,7,Wisconsin,Iowa,0.44451190914981464,-2.6270026795889567,in_game_wp,v1,test
401752870,2025,7,Oregon,Indiana,0.497596766352077,2.792349841643688,in_game_wp,v1,test
401754558,2025,7,Boston College,Clemson,0.4608787886987857,-5.29196024862355,in_game_wp,v1,test
401754559,2025,7,Florida State,Pittsburgh,0.7386962392990734,9.36507204030252,in_game_wp,v1,test
401754560,2025,7,Georgia Tech,Virginia Tech,0.807430592939697,14.014670774740065,in_game_wp,v1,test
401754561,2025,7,SMU,Stanford,0.7886295976917942,16.25847221171189,in_game_wp,v1,test
401754562,2025,7,Notre Dame,NC State,0.9347826487279025,21.64840528265996,in_game_wp,v1,test
401754563,2025,7,Oregon State,Wake Forest,0.49023527726248417,-0.03959753084967943,in_game_wp,v1,test
401756916,2025,7,Arizona,BYU,0.44451190914981464,-3.2777435774823047,in_game_wp,v1,test
401756917,2025,7,Cincinnati,UCF,0.7467836119776672,10.725061807081858,in_game_wp,v1,test
401756918,2025,7,Colorado,Iowa State,0.4603004008624949,0.7872206278293348,in_game_wp,v1,test
401756919,2025,7,Kansas State,TCU,0.513674577712351,-1.1623021117025445,in_game_wp,v1,test
401756920,2025,7,Oklahoma State,Houston,0.21852734727425277,-14.116746147649518,in_game_wp,v1,test
401756921,2025,7,Texas Tech,Kansas,0.807430592939697,13.97612408601259,in_game_wp,v1,test
401756922,2025,7,Utah,Arizona State,0.698478305164578,8.829621876311585,in_game_wp,v1,test
401757277,2025,7,UTEP,Liberty,0.5108311530972434,-0.3333429223101785,in_game_wp,v1,test
401757278,2025,7,Middle Tennessee,Missouri State,0.6413751768318319,4.824780721820208,in_game_wp,v1,test
401757279,2025,7,Sam Houston,Jacksonville State,0.21852734727425277,-11.14610301672054,in_game_wp,v1,test
401757280,2025,7,Kennesaw State,Louisiana Tech,0.2827937497762993,-7.016248085424886,in_game_wp,v1,test
401760386,2025,7,UNLV,Air Force,0.8042582555291609,16.75455492761663,in_game_wp,v1,test
401760387,2025,7,Boise State,New Mexico,0.7219818024940916,7.7911517202063685,in_game_wp,v1,test
401760388,2025,7,Colorado State,Fresno State,0.46351076723760626,-3.5911672599774658,in_game_wp,v1,test
401760389,2025,7,Hawai'i,Utah State,0.4603004008624949,0.53889198829674,in_game_wp,v1,test
401760390,2025,7,Nevada,San Diego State,0.44451190914981464,-2.739206125775353,in_game_wp,v1,test
401760391,2025,7,Wyoming,San José State,0.4878541455831191,1.7686645821593192,in_game_wp,v1,test
401761622,2025,7,Georgia Southern,Southern Miss,0.47676940181073924,2.300328151518382,in_game_wp,v1,test
401761623,2025,7,Coastal Carolina,UL Monroe,0.7219818024940916,7.696614623466752,in_game_wp,v1,test
401761624,2025,7,Georgia State,App State,0.4257983360810518,-1.675411176323042,in_game_wp,v1,test
401761625,2025,7,James Madison,Louisiana,0.8249741332806239,17.992048704192484,in_game_wp,v1,test
401761626,2025,7,Marshall,Old Dominion,0.17432102554284556,-8.048589067908534,in_game_wp,v1,test
401761627,2025,7,Texas State,Troy,0.7421133090542057,10.80520030563978,in_game_wp,v1,test
401762480,2025,7,Tulane,East Carolina,0.5963590990726038,5.111244403015267,in_game_wp,v1,test
401762481,2025,7,North Texas,South Florida,0.7386962392990734,9.402896135424447,in_game_wp,v1,test
401762482,2025,7,Florida Atlantic,UAB,0.6243500124256615,5.834211342869233,in_game_wp,v1,test
401762483,2025,7,Army,Charlotte,0.9508237240890924,24.490756888621906,in_game_wp,v1,test
401762484,2025,7,Temple,Navy,0.442797362930051,-1.783476837323981,in_game_wp,v1,test
401762485,2025,7,UTSA,Rice,0.7386962392990734,9.360661100531853,in_game_wp,v1,test
401762833,2025,7,Akron,Miami (OH),0.18771611378175054,-9.446511310313866,in_game_wp,v1,test
401762834,2025,7,Western Michigan,Ball State,0.7448959577384542,10.342709571791524,in_game_wp,v1,test
401762835,2025,7,Bowling Green,Toledo,0.45179852061871933,-2.0391313540750424,in_game_wp,v1,test
401762836,2025,7,Eastern Michigan,Northern Illinois,0.5181512258060958,1.9672536833097958,in_game_wp,v1,test
401762837,2025,7,Kent State,Massachusetts,0.6502283410688983,3.9938803459631984,in_game_wp,v1,test
401752738,2025,8,Alabama,Tennessee,0.7826877298177037,12.99629680184948,in_game_wp,v1,test
401752739,2025,8,Arkansas,Texas A&M,0.442797362930051,-1.824186221243779,in_game_wp,v1,test
401752740,2025,8,Auburn,Missouri,0.48919295528744206,2.9619357601752636,in_game_wp,v1,test
401752741,2025,8,Florida,Mississippi State,0.6980418769495124,6.857749729886628,in_game_wp,v1,test
401752742,2025,8,Georgia,Ole Miss,0.7219818024940916,7.326369455803434,in_game_wp,v1,test
401752743,2025,8,Kentucky,Texas,0.21812520450279732,-8.998254906745023,in_game_wp,v1,test
401752744,2025,8,South Carolina,Oklahoma,0.45447106472450877,-1.502681739821953,in_game_wp,v1,test
401752745,2025,8,Vanderbilt,LSU,0.7071785830398605,8.944427820373392,in_game_wp,v1,test
401752871,2025,8,Notre Dame,USC,0.7071785830398605,9.007232159534668,in_game_wp,v1,test
401752872,2025,8,Minnesota,Nebraska,0.2827937497762993,-6.658170522084355,in_game_wp,v1,test
401752873,2025,8,Michigan,Washington,0.6243500124256615,6.044513723995845,in_game_wp,v1,test
401752874,2025,8,Northwestern,Purdue,0.7448959577384542,9.630788754846591,in_game_wp,v1,test
401752875,2025,8,Iowa,Penn State,0.7876581026542966,11.212002572810068,in_game_wp,v1,test
401752876,2025,8,Rutgers,Oregon,0.21852734727425277,-10.79158821383129,in_game_wp,v1,test
401752877,2025,8,Wisconsin,Ohio State,0.11675950191160132,-18.24503187767897,in_game_wp,v1,test
401752878,2025,8,Indiana,Michigan State,0.9526988841481281,32.775928631741564,in_game_wp,v1,test
401752879,2025,8,UCLA,Maryland,0.513674577712351,-1.1658763985174252,in_game_wp,v1,test
401752951,2025,8,Virginia,Washington State,0.8687515129078327,14.975643353177333,in_game_wp,v1,test
401754371,2025,8,California,North Carolina,0.7876581026542966,11.48875326388954,in_game_wp,v1,test
401754564,2025,8,Miami,Louisville,0.8151375875127993,12.452035815177325,in_game_wp,v1,test
401754565,2025,8,Clemson,SMU,0.689554478696027,5.431618166634042,in_game_wp,v1,test
401754566,2025,8,Duke,Georgia Tech,0.6200558956172306,6.1913731951944255,in_game_wp,v1,test
401754567,2025,8,Stanford,Florida State,0.23318145016139522,-9.930183464599805,in_game_wp,v1,test
401754568,2025,8,Syracuse,Pittsburgh,0.46282774047567576,-2.1018491102339034,in_game_wp,v1,test
401754569,2025,8,Boston College,UConn,0.4438335415007886,-4.884977166827754,in_game_wp,v1,test
401756923,2025,8,Arizona State,Texas Tech,0.18771611378175054,-9.195235327394158,in_game_wp,v1,test
401756924,2025,8,BYU,Utah,0.4603004008624949,0.5702019333918482,in_game_wp,v1,test
401756925,2025,8,Houston,Arizona,0.6200558956172306,6.27176077787354,in_game_wp,v1,test
401756926,2025,8,Oklahoma State,Cincinnati,0.11675950191160132,-18.69753932895587,in_game_wp,v1,test
401756927,2025,8,TCU,Baylor,0.7421133090542057,10.976014937390882,in_game_wp,v1,test
401756928,2025,8,UCF,West Virginia,0.7448959577384542,10.2394142556118,in_game_wp,v1,test
401757281,2025,8,Western Kentucky,Florida International,0.7886295976917942,16.65899437374181,in_game_wp,v1,test
401757282,2025,8,Liberty,New Mexico State,0.753696012174902,10.377243339587121,in_game_wp,v1,test
401757283,2025,8,Jacksonville State,Delaware,0.6524536143272649,4.9871508090978125,in_game_wp,v1,test
401757284,2025,8,Sam Houston,UTEP,0.4538718282284654,-1.3233457364685481,in_game_wp,v1,test
401760392,2025,8,Air Force,Wyoming,0.6243500124256615,5.94737197017654,in_game_wp,v1,test
401760393,2025,8,Boise State,UNLV,0.698478305164578,8.652504853049473,in_game_wp,v1,test
401760394,2025,8,Colorado State,Hawai'i,0.6200558956172306,6.49059807089802,in_game_wp,v1,test
401760395,2025,8,New Mexico,Nevada,0.8714477700209959,18.77739257782974,in_game_wp,v1,test
401760396,2025,8,Utah State,San José State,0.6200558956172306,6.337721809271714,in_game_wp,v1,test
401761628,2025,8,South Alabama,Arkansas State,0.7448959577384542,10.185097944018866,in_game_wp,v1,test
401761629,2025,8,App State,Coastal Carolina,0.7467836119776672,10.741692540690444,in_game_wp,v1,test
401761630,2025,8,Georgia Southern,Georgia State,0.7876581026542966,12.069732524023081,in_game_wp,v1,test
401761631,2025,8,James Madison,Old Dominion,0.5143832341840366,3.4124052728698415,in_game_wp,v1,test
401761632,2025,8,Marshall,Texas State,0.6307182033561332,4.421067357173054,in_game_wp,v1,test
401761633,2025,8,UL Monroe,Troy,0.2083655184128263,-8.440580008184787,in_game_wp,v1,test
401761668,2025,8,Louisiana,Southern Miss,0.6502283410688983,3.930111132758924,in_game_wp,v1,test
401762486,2025,8,East Carolina,Tulsa,0.9405625758866885,23.262282980346612,in_game_wp,v1,test
401762487,2025,8,UAB,Memphis,0.22275355580840217,-19.62048030494511,in_game_wp,v1,test
401762488,2025,8,Tulane,Army,0.7345613754359972,8.581009134835048,in_game_wp,v1,test
401762489,2025,8,Charlotte,Temple,0.4438335415007886,-4.13066955826609,in_game_wp,v1,test
401762490,2025,8,South Florida,Florida Atlantic,0.9405625758866885,23.05694908469696,in_game_wp,v1,test
401762491,2025,8,North Texas,UTSA,0.7166740455203569,8.133585897926416,in_game_wp,v1,test
401762838,2025,8,Ball State,Akron,0.7386962392990734,9.285309583254156,in_game_wp,v1,test
401762839,2025,8,Bowling Green,Central Michigan,0.8151592456720884,15.74402907595624,in_game_wp,v1,test
401762840,2025,8,Massachusetts,Buffalo,0.1582862508713903,-10.279630483045567,in_game_wp,v1,test
401762841,2025,8,Miami (OH),Eastern Michigan,0.7421133090542057,10.848479729786755,in_game_wp,v1,test
401762842,2025,8,Toledo,Kent State,0.9714196368942771,25.907452659125696,in_game_wp,v1,test
401762843,2025,8,Ohio,Northern Illinois,0.7876581026542966,12.007337101578052,in_game_wp,v1,test
401752746,2025,9,Arkansas,Auburn,0.4838609952718836,2.2424979475184994,in_game_wp,v1,test
401752747,2025,9,Kentucky,Tennessee,0.46351076723760626,-3.5489781108178313,in_game_wp,v1,test
401752748,2025,9,LSU,Texas A&M,0.4878541455831191,1.694172387306363,in_game_wp,v1,test
401752749,2025,9,Mississippi State,Texas,0.2827937497762993,-6.863629010187115,in_game_wp,v1,test
401752750,2025,9,Oklahoma,Ole Miss,0.5963590990726038,5.137614057547324,in_game_wp,v1,test
401752751,2025,9,South Carolina,Alabama,0.23318145016139522,-9.760133607443345,in_game_wp,v1,test
401752752,2025,9,Vanderbilt,Missouri,0.7073443733465365,6.690981310539604,in_game_wp,v1,test
401752880,2025,9,Washington,Illinois,0.6413751768318319,4.761583053439889,in_game_wp,v1,test
401752881,2025,9,Michigan State,Michigan,0.21852734727425277,-11.335319146917707,in_game_wp,v1,test
401752882,2025,9,Iowa,Minnesota,0.9107965571266889,16.012675202568154,in_game_wp,v1,test
401752883,2025,9,Nebraska,Northwestern,0.7448959577384542,10.082632039697422,in_game_wp,v1,test
401752884,2025,9,Purdue,Rutgers,0.4878541455831191,1.2574681157045493,in_game_wp,v1,test
401752885,2025,9,Indiana,UCLA,0.9939060553675527,28.538324946280632,in_game_wp,v1,test
401752886,2025,9,Oregon,Wisconsin,0.9939060553675527,29.57883954046196,in_game_wp,v1,test
401752942,2025,9,Wake Forest,SMU,0.44451190914981464,-3.286746792919896,in_game_wp,v1,test
401752952,2025,9,Washington State,Toledo,0.5302063654354532,0.818324997970064,in_game_wp,v1,test
401754372,2025,9,Virginia Tech,California,0.6307182033561332,4.361300553246717,in_game_wp,v1,test
401754570,2025,9,Louisville,Boston College,0.9579183637829798,26.926712575882206,in_game_wp,v1,test
401754571,2025,9,Georgia Tech,Syracuse,0.8633334385199954,15.344857309990218,in_game_wp,v1,test
401754572,2025,9,Miami,Stanford,0.9508237240890924,25.10146646313125,in_game_wp,v1,test
401754573,2025,9,North Carolina,Virginia,0.21852734727425277,-12.152440630753617,in_game_wp,v1,test
401754574,2025,9,Pittsburgh,NC State,0.7467836119776672,10.761695344075289,in_game_wp,v1,test
401756929,2025,9,Arizona State,Houston,0.7166740455203569,8.364292377354953,in_game_wp,v1,test
401756930,2025,9,Cincinnati,Baylor,0.7345613754359972,8.635615893961132,in_game_wp,v1,test
401756931,2025,9,Iowa State,BYU,0.5302063654354532,0.8380163718119666,in_game_wp,v1,test
401756932,2025,9,Kansas,Kansas State,0.6032124020368117,6.11973952224456,in_game_wp,v1,test
401756933,2025,9,Texas Tech,Oklahoma State,0.9849050088311291,40.51491378336463,in_game_wp,v1,test
401756934,2025,9,Utah,Colorado,0.8633334385199954,15.472677173269133,in_game_wp,v1,test
401756935,2025,9,West Virginia,TCU,0.1582862508713903,-10.189514101319908,in_game_wp,v1,test
401757172,2025,9,Rice,UConn,0.18771611378175054,-9.147077759383565,in_game_wp,v1,test
401757285,2025,9,Florida International,Kennesaw State,0.4257983360810518,-1.6892801552158332,in_game_wp,v1,test
401757286,2025,9,Louisiana Tech,Western Kentucky,0.7467836119776672,10.69380222779608,in_game_wp,v1,test
401757287,2025,9,Delaware,Middle Tennessee,0.8151375875127993,12.39398596985598,in_game_wp,v1,test
401757288,2025,9,New Mexico State,Missouri State,0.6200558956172306,6.187943470002288,in_game_wp,v1,test
401760397,2025,9,Nevada,Boise State,0.028228187021327594,-14.713036053039968,in_game_wp,v1,test
401760398,2025,9,Wyoming,Colorado State,0.5143832341840366,3.2082927619767023,in_game_wp,v1,test
401760399,2025,9,Fresno State,San Diego State,0.44451190914981464,-2.6692720634391254,in_game_wp,v1,test
401760400,2025,9,New Mexico,Utah State,0.7219818024940916,7.947265644990722,in_game_wp,v1,test
401761634,2025,9,Georgia State,South Alabama,0.2827937497762993,-6.590799720451336,in_game_wp,v1,test
401761635,2025,9,Old Dominion,App State,0.807430592939697,14.011740964948668,in_game_wp,v1,test
401761636,2025,9,Arkansas State,Georgia Southern,0.5143832341840366,3.2452682685374814,in_game_wp,v1,test
401761637,2025,9,Southern Miss,UL Monroe,0.7886295976917942,16.636443600094132,in_game_wp,v1,test
401761638,2025,9,Troy,Louisiana,0.7876581026542966,12.012705755986726,in_game_wp,v1,test
401762492,2025,9,Charlotte,North Texas,0.08837816240051741,-22.034481615231492,in_game_wp,v1,test
401762493,2025,9,Navy,Florida Atlantic,0.8151592456720884,15.72603412681857,in_game_wp,v1,test
401762494,2025,9,Memphis,South Florida,0.5143832341840366,3.276030768346386,in_game_wp,v1,test
401762495,2025,9,Tulsa,Temple,0.3792597705536417,-5.6733111742086315,in_game_wp,v1,test
401762844,2025,9,Buffalo,Akron,0.9107965571266889,16.12512509553852,in_game_wp,v1,test
401762845,2025,9,Northern Illinois,Ball State,0.7386962392990734,9.53999326385069,in_game_wp,v1,test
401762846,2025,9,Kent State,Bowling Green,0.2083655184128263,-8.564219322223359,in_game_wp,v1,test
401762847,2025,9,Central Michigan,Massachusetts,0.8249741332806239,17.788864102270736,in_game_wp,v1,test
401762848,2025,9,Eastern Michigan,Ohio,0.36586218404595716,-6.279006572411856,in_game_wp,v1,test
401762874,2025,9,Miami (OH),Western Michigan,0.497596766352077,2.7911195574623813,in_game_wp,v1,test
401752753,2025,10,Arkansas,Mississippi State,0.689554478696027,5.536108862987235,in_game_wp,v1,test
401752754,2025,10,Auburn,Kentucky,0.7826877298177037,13.308074643356331,in_game_wp,v1,test
401752755,2025,10,Florida,Georgia,0.21852734727425277,-11.624314075790881,in_game_wp,v1,test
401752756,2025,10,Ole Miss,South Carolina,0.8633334385199954,15.4018559703876,in_game_wp,v1,test
401752757,2025,10,Tennessee,Oklahoma,0.5143832341840366,3.197230897473739,in_game_wp,v1,test
401752758,2025,10,Texas,Vanderbilt,0.6200558956172306,6.379187212757868,in_game_wp,v1,test
401752887,2025,10,Maryland,Indiana,0.10136468135943956,-16.76738528614575,in_game_wp,v1,test
401752888,2025,10,Minnesota,Michigan State,0.6243500124256615,5.959748693536758,in_game_wp,v1,test
401752889,2025,10,Ohio State,Penn State,0.8249741332806239,18.423908070798106,in_game_wp,v1,test
401752890,2025,10,Michigan,Purdue,0.9405625758866885,22.82937342461776,in_game_wp,v1,test
401752891,2025,10,Illinois,Rutgers,0.7826877298177037,13.080338498969336,in_game_wp,v1,test
401752892,2025,10,Nebraska,USC,0.4438335415007886,-3.9904413516925974,in_game_wp,v1,test
401752943,2025,10,Oregon State,Washington State,0.21812520450279732,-8.606181405276988,in_game_wp,v1,test
401754575,2025,10,Syracuse,North Carolina,0.698478305164578,8.728586292456832,in_game_wp,v1,test
401754576,2025,10,California,Virginia,0.2775075837455905,-6.402088120393756,in_game_wp,v1,test
401754577,2025,10,Clemson,Duke,0.6307182033561332,4.245423513689081,in_game_wp,v1,test
401754578,2025,10,Florida State,Wake Forest,0.7448959577384542,10.060294384140507,in_game_wp,v1,test
401754579,2025,10,NC State,Georgia Tech,0.46351076723760626,-3.636366602601674,in_game_wp,v1,test
401754580,2025,10,Virginia Tech,Louisville,0.18771611378175054,-9.44887082109635,in_game_wp,v1,test
401754581,2025,10,SMU,Miami,0.4438335415007886,-4.427206074185758,in_game_wp,v1,test
401754582,2025,10,Stanford,Pittsburgh,0.18771611378175054,-9.482025507035003,in_game_wp,v1,test
401754583,2025,10,Boston College,Notre Dame,0.09158714124076137,-25.479936672976972,in_game_wp,v1,test
401756936,2025,10,Baylor,UCF,0.48919295528744206,2.9367915772254065,in_game_wp,v1,test
401756937,2025,10,Colorado,Arizona,0.48919295528744206,3.0265559865392637,in_game_wp,v1,test
401756938,2025,10,Houston,West Virginia,0.8249193679470408,14.3953565708125,in_game_wp,v1,test
401756939,2025,10,Iowa State,Arizona State,0.6243500124256615,5.6855288075745225,in_game_wp,v1,test
401756940,2025,10,Kansas,Oklahoma State,0.9579183637829798,27.077929830721093,in_game_wp,v1,test
401756941,2025,10,Kansas State,Texas Tech,0.4438335415007886,-5.036984653014908,in_game_wp,v1,test
401756942,2025,10,Utah,Cincinnati,0.8249193679470408,14.396550833590101,in_game_wp,v1,test
401757173,2025,10,UConn,UAB,0.8581002578697441,14.597353355778077,in_game_wp,v1,test
401757289,2025,10,Kennesaw State,UTEP,0.8053287143227226,13.885811046517155,in_game_wp,v1,test
401757290,2025,10,Louisiana Tech,Sam Houston,0.8714477700209959,18.607612934124973,in_game_wp,v1,test
401757291,2025,10,Missouri State,Florida International,0.7219818024940916,7.22633370765776,in_game_wp,v1,test
401757292,2025,10,Middle Tennessee,Jacksonville State,0.44451190914981464,-3.3401161389744365,in_game_wp,v1,test
401757293,2025,10,Liberty,Delaware,0.6100034558306953,5.330776196252479,in_game_wp,v1,test
401757294,2025,10,Western Kentucky,New Mexico State,0.7386962392990734,9.554540218784584,in_game_wp,v1,test
401760401,2025,10,Air Force,Army,0.44451190914981464,-3.18104706034869,in_game_wp,v1,test
401760402,2025,10,Boise State,Fresno State,0.9029237640088359,19.742713312592187,in_game_wp,v1,test
401760403,2025,10,San José State,Hawai'i,0.6502283410688983,3.849626737907246,in_game_wp,v1,test
401760404,2025,10,UNLV,New Mexico,0.5840877538562713,5.3986384230669,in_game_wp,v1,test
401760405,2025,10,San Diego State,Wyoming,0.8249193679470408,14.268124873349148,in_game_wp,v1,test
401761639,2025,10,Texas State,James Madison,0.46282774047567576,-2.2475285201185615,in_game_wp,v1,test
401761640,2025,10,Coastal Carolina,Marshall,0.4438335415007886,-4.860205755675722,in_game_wp,v1,test
401761641,2025,10,UL Monroe,Old Dominion,0.21852734727425277,-13.685719150076643,in_game_wp,v1,test
401761642,2025,10,South Alabama,Louisiana,0.6200558956172306,6.337358513996322,in_game_wp,v1,test
401761643,2025,10,Troy,Arkansas State,0.7826877298177037,13.027185511509664,in_game_wp,v1,test
401762443,2025,10,UTSA,Tulane,0.4257983360810518,-1.6581182089851119,in_game_wp,v1,test
401762497,2025,10,Rice,Memphis,0.028228187021327594,-14.92464798576496,in_game_wp,v1,test
401762498,2025,10,Temple,East Carolina,0.44451190914981464,-2.893012777425061,in_game_wp,v1,test
401762499,2025,10,North Texas,Navy,0.8053287143227226,13.87579739406462,in_game_wp,v1,test
401762849,2025,10,Bowling Green,Buffalo,0.7166740455203569,8.040738174330013,in_game_wp,v1,test
401762850,2025,10,Western Michigan,Central Michigan,0.698478305164578,8.884843839042214,in_game_wp,v1,test
401752759,2025,11,Alabama,LSU,0.889069230059011,14.820863949126608,in_game_wp,v1,test
401752760,2025,11,Kentucky,Florida,0.4603004008624949,0.6836892561574524,in_game_wp,v1,test
401752762,2025,11,Mississippi State,Georgia,0.36586218404595716,-6.1224325187061845,in_game_wp,v1,test
401752763,2025,11,Missouri,Texas A&M,0.4878294750469354,0.30067395282608533,in_game_wp,v1,test
401752764,2025,11,Vanderbilt,Auburn,0.753696012174902,10.411626225871462,in_game_wp,v1,test
401752893,2025,11,Penn State,Indiana,0.028228187021327594,-15.009582995216583,in_game_wp,v1,test
401752894,2025,11,Rutgers,Maryland,0.4878541455831191,1.4491552905987346,in_game_wp,v1,test
401752895,2025,11,UCLA,Nebraska,0.4438335415007886,-5.1824129866111255,in_game_wp,v1,test
401752896,2025,11,USC,Northwestern,0.8249741332806239,18.429253293577638,in_game_wp,v1,test
401752897,2025,11,Purdue,Ohio State,0.09158714124076137,-23.478075597925198,in_game_wp,v1,test
401752898,2025,11,Iowa,Oregon,0.4464901199216239,-2.447757578938643,in_game_wp,v1,test
401752899,2025,11,Wisconsin,Washington,0.26013392452089246,-7.4360519929151865,in_game_wp,v1,test
401752944,2025,11,Oregon State,Sam Houston,0.8151375875127993,12.373001971912224,in_game_wp,v1,test
401754584,2025,11,Boston College,SMU,0.21852734727425277,-12.683839766342913,in_game_wp,v1,test
401754585,2025,11,Louisville,California,0.8880302922269359,18.80819308690561,in_game_wp,v1,test
401754586,2025,11,Clemson,Florida State,0.5146130139790758,-0.20437948416466067,in_game_wp,v1,test
401754587,2025,11,Miami,Syracuse,0.9714196368942771,25.961692560586354,in_game_wp,v1,test
401754588,2025,11,North Carolina,Stanford,0.6307182033561332,4.295349248859133,in_game_wp,v1,test
401754589,2025,11,Virginia,Wake Forest,0.7826877298177037,13.37645664176397,in_game_wp,v1,test
401754590,2025,11,UConn,Duke,0.442797362930051,-1.9111306273929554,in_game_wp,v1,test
401756943,2025,11,Arizona,Kansas,0.7033834333010869,6.929446069371009,in_game_wp,v1,test
401756944,2025,11,TCU,Iowa State,0.7033834333010869,6.991413482138117,in_game_wp,v1,test
401756945,2025,11,Texas Tech,BYU,0.7421133090542057,10.933479540799684,in_game_wp,v1,test
401756946,2025,11,UCF,Houston,0.5143832341840366,3.291807332735585,in_game_wp,v1,test
401756947,2025,11,West Virginia,Colorado,0.4838609952718836,2.2347458221173464,in_game_wp,v1,test
401757166,2025,11,Notre Dame,Navy,0.9508237240890924,24.178612594749755,in_game_wp,v1,test
401757295,2025,11,Delaware,Louisiana Tech,0.3792597705536417,-5.651403690741716,in_game_wp,v1,test
401757296,2025,11,Middle Tennessee,Florida International,0.6413751768318319,4.5564540628307055,in_game_wp,v1,test
401757297,2025,11,UTEP,Jacksonville State,0.44451190914981464,-2.5217814202792743,in_game_wp,v1,test
401757298,2025,11,New Mexico State,Kennesaw State,0.3376060240144577,-5.788032548245169,in_game_wp,v1,test
401757299,2025,11,Liberty,Missouri State,0.7448959577384542,10.28847281650234,in_game_wp,v1,test
401760406,2025,11,San José State,Air Force,0.7073443733465365,6.643819334872208,in_game_wp,v1,test
401760407,2025,11,Colorado State,UNLV,0.44451190914981464,-2.4800684295292177,in_game_wp,v1,test
401760408,2025,11,Hawai'i,San Diego State,0.4608787886987857,-5.331120269936904,in_game_wp,v1,test
401760409,2025,11,Utah State,Nevada,0.7876581026542966,11.321610483280303,in_game_wp,v1,test
401761644,2025,11,App State,Georgia Southern,0.7073443733465365,6.673044912827972,in_game_wp,v1,test
401761645,2025,11,Coastal Carolina,Georgia State,0.7826877298177037,13.379239664856055,in_game_wp,v1,test
401761646,2025,11,Marshall,James Madison,0.18771611378175054,-9.046159365716,in_game_wp,v1,test
401761647,2025,11,Arkansas State,Southern Miss,0.513674577712351,-1.098254981097596,in_game_wp,v1,test
401761648,2025,11,Louisiana,Texas State,0.49023527726248417,-0.032328068680828714,in_game_wp,v1,test
401762500,2025,11,South Florida,UTSA,0.7826877298177037,13.449492478525674,in_game_wp,v1,test
401762501,2025,11,Memphis,Tulane,0.7448959577384542,9.918656946696503,in_game_wp,v1,test
401762502,2025,11,Rice,UAB,0.5143832341840366,3.3305744635502377,in_game_wp,v1,test
401762503,2025,11,Army,Temple,0.7876581026542966,12.103699332416149,in_game_wp,v1,test
