game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401756918,2025,7,Colorado,Iowa State,0.45854337257403965,-1.7896886083387824,margin_predictor,v2,test
401756919,2025,7,Kansas State,TCU,0.3035793467022525,-7.611219747065443,margin_predictor,v2,test
401756920,2025,7,Oklahoma State,Houston,0.1922023113329059,-12.918620074662277,margin_predictor,v2,test
401756921,2025,7,Texas Tech,Kansas,0.727619901795668,8.28060111298519,margin_predictor,v2,test
401756922,2025,7,Utah,Arizona State,0.7692769433947496,10.223610328412352,margin_predictor,v2,test
401757277,2025,7,UTEP,Liberty,0.48715801238894335,-0.7830979801386944,margin_predictor,v2,test
401757278,2025,7,Middle Tennessee,Missouri State,0.32287057362087307,-6.824909044466722,margin_predictor,v2,test
401757279,2025,7,Sam Houston,Jacksonville State,0.3181374038855728,-7.0154286130940715,margin_predictor,v2,test
401757280,2025,7,Kennesaw State,Louisiana Tech,0.29547539937640255,-7.949822798873518,margin_predictor,v2,test
401760386,2025,7,UNLV,Air Force,0.7135611693409653,7.668408158332024,margin_predictor,v2,test
401760387,2025,7,Boise State,New Mexico,0.7751835018280696,10.517993395579069,margin_predictor,v2,test
401760388,2025,7,Colorado State,Fresno State,0.24990611591904013,-9.967542523629787,margin_predictor,v2,test
401760389,2025,7,Hawai'i,Utah State,0.4738094134331303,-1.2518960079366956,margin_predictor,v2,test
401760390,2025,7,Nevada,San Diego State,0.23989742747629872,-10.442036754594003,margin_predictor,v2,test
401760391,2025,7,Wyoming,San José State,0.4871031873549517,-0.7850216416051903,margin_predictor,v2,test
401761622,2025,7,Georgia Southern,Southern Miss,0.4002685330642297,-3.877210875502397,margin_predictor,v2,test
401761623,2025,7,Coastal Carolina,UL Monroe,0.42631416918292403,-2.935382116422286,margin_predictor,v2,test
401761624,2025,7,Georgia State,App State,0.3531331439339908,-5.63873151039421,margin_predictor,v2,test
401761625,2025,7,James Madison,Louisiana,0.8718728267406908,16.47717035454171,margin_predictor,v2,test
401761626,2025,7,Marshall,Old Dominion,0.26945897788268375,-9.075655027031514,margin_predictor,v2,test
401761627,2025,7,Texas State,Troy,0.6773953792934789,6.170161035462792,margin_predictor,v2,test
401762480,2025,7,Tulane,East Carolina,0.4401264300310611,-2.4422380793042806,margin_predictor,v2,test
401762481,2025,7,North Texas,South Florida,0.5743887746981533,2.295168747907251,margin_predictor,v2,test
401762482,2025,7,Florida Atlantic,UAB,0.5458398970979202,1.279151053831379,margin_predictor,v2,test
401762483,2025,7,Army,Charlotte,0.8772503372496927,16.906925012063084,margin_predictor,v2,test
401762484,2025,7,Temple,Navy,0.22355348015170468,-11.247064592792134,margin_predictor,v2,test
401762485,2025,7,UTSA,Rice,0.6809889443801489,6.314736042956783,margin_predictor,v2,test
401762833,2025,7,Akron,Miami (OH),0.20825255711122134,-12.039632810450053,margin_predictor,v2,test
401762834,2025,7,Western Michigan,Ball State,0.7598441787362089,9.76420550667528,margin_predictor,v2,test
401762835,2025,7,Bowling Green,Toledo,0.20016279023924047,-12.476060309692695,margin_predictor,v2,test
401762836,2025,7,Eastern Michigan,Northern Illinois,0.39847500037980654,-3.9427542346034383,margin_predictor,v2,test
401762837,2025,7,Kent State,Massachusetts,0.5194422786236995,0.3493617092583543,margin_predictor,v2,test
401752738,2025,8,Alabama,Tennessee,0.7858192352278154,11.062285087742904,margin_predictor,v2,test
401752739,2025,8,Arkansas,Texas A&M,0.34009030325327755,-6.1436229722624045,margin_predictor,v2,test
401752740,2025,8,Auburn,Missouri,0.4222794785835637,-3.080174728634899,margin_predictor,v2,test
401752741,2025,8,Florida,Mississippi State,0.6984806012063307,7.031381325144112,margin_predictor,v2,test
401752742,2025,8,Georgia,Ole Miss,0.6153313505122507,3.785376584717021,margin_predictor,v2,test
401752743,2025,8,Kentucky,Texas,0.1772875827114957,-13.787072247774075,margin_predictor,v2,test
401752744,2025,8,South Carolina,Oklahoma,0.32684424260333256,-6.666087504424903,margin_predictor,v2,test
401752745,2025,8,Vanderbilt,LSU,0.6756714259446936,6.101103745419172,margin_predictor,v2,test
401752871,2025,8,Notre Dame,USC,0.7496639210862964,9.282033381248302,margin_predictor,v2,test
401752872,2025,8,Minnesota,Nebraska,0.36704725252484816,-5.109350927820321,margin_predictor,v2,test
401752873,2025,8,Michigan,Washington,0.5244472218078051,0.5251954123381535,margin_predictor,v2,test
401752874,2025,8,Northwestern,Purdue,0.700351628699071,7.109396993725754,margin_predictor,v2,test
401752875,2025,8,Iowa,Penn State,0.6058928209209956,3.437380173637142,margin_predictor,v2,test
401752876,2025,8,Rutgers,Oregon,0.09938455468998092,-19.653707504067366,margin_predictor,v2,test
401752877,2025,8,Wisconsin,Ohio State,0.08210746336022466,-21.49430442076179,margin_predictor,v2,test
401752878,2025,8,Indiana,Michigan State,0.9843261933334493,35.95827750502228,margin_predictor,v2,test
401752879,2025,8,UCLA,Maryland,0.5266053709185251,0.6010667018724432,margin_predictor,v2,test
401752951,2025,8,Virginia,Washington State,0.7925031589695337,11.414450265477184,margin_predictor,v2,test
401754371,2025,8,California,North Carolina,0.6845814791066956,6.460137535735507,margin_predictor,v2,test
401754564,2025,8,Miami,Louisville,0.8115393679523993,12.466050438365182,margin_predictor,v2,test
401754565,2025,8,Clemson,SMU,0.7345884351815655,8.591342175261317,margin_predictor,v2,test
401754566,2025,8,Duke,Georgia Tech,0.46548608359350524,-1.5448319047228902,margin_predictor,v2,test
401754567,2025,8,Stanford,Florida State,0.11035010512444068,-18.628858277199527,margin_predictor,v2,test
401754568,2025,8,Syracuse,Pittsburgh,0.26697696812162014,-9.186505661891243,margin_predictor,v2,test
401754569,2025,8,Boston College,UConn,0.4378315894807556,-2.5239212158910935,margin_predictor,v2,test
401756923,2025,8,Arizona State,Texas Tech,0.1643209634527037,-14.589946409103872,margin_predictor,v2,test
401756924,2025,8,BYU,Utah,0.517661511232443,0.28683466719113815,margin_predictor,v2,test
401756925,2025,8,Houston,Arizona,0.5112810119548497,0.06291798208644739,margin_predictor,v2,test
401756926,2025,8,Oklahoma State,Cincinnati,0.049732071900131986,-26.193258364342743,margin_predictor,v2,test
401756927,2025,8,TCU,Baylor,0.7929666656349404,11.439179115761362,margin_predictor,v2,test
401756928,2025,8,UCF,West Virginia,0.7350042127572458,8.610045402541994,margin_predictor,v2,test
401757281,2025,8,Western Kentucky,Florida International,0.7977708437738306,11.697938852964178,margin_predictor,v2,test
401757282,2025,8,Liberty,New Mexico State,0.7526147214255028,9.420411984292247,margin_predictor,v2,test
401757283,2025,8,Jacksonville State,Delaware,0.5384560656587684,1.0183862894080993,margin_predictor,v2,test
401757284,2025,8,Sam Houston,UTEP,0.5878160276933863,2.7787375466828155,margin_predictor,v2,test
401760392,2025,8,Air Force,Wyoming,0.6834180250570413,6.412952078095691,margin_predictor,v2,test
401760393,2025,8,Boise State,UNLV,0.7896762976282096,11.264507249849972,margin_predictor,v2,test
401760394,2025,8,Colorado State,Hawai'i,0.5492527048855892,1.3999103394403871,margin_predictor,v2,test
401760395,2025,8,New Mexico,Nevada,0.8684381645418231,16.210676231949034,margin_predictor,v2,test
401760396,2025,8,Utah State,San José State,0.7271282379529004,8.258866829813059,margin_predictor,v2,test
401761628,2025,8,South Alabama,Arkansas State,0.7163723347540907,7.789331361901169,margin_predictor,v2,test
401761629,2025,8,App State,Coastal Carolina,0.7580113349375885,9.67638794345754,margin_predictor,v2,test
401761630,2025,8,Georgia Southern,Georgia State,0.6295755969422507,4.316754214184066,margin_predictor,v2,test
401761631,2025,8,James Madison,Old Dominion,0.5197605976645608,0.360540440736842,margin_predictor,v2,test
401761632,2025,8,Marshall,Texas State,0.5798422535305092,2.491051368214807,margin_predictor,v2,test
401761633,2025,8,UL Monroe,Troy,0.40071543270223714,-3.8608945203113243,margin_predictor,v2,test
401761668,2025,8,Louisiana,Southern Miss,0.4804859958719656,-1.0172944921891456,margin_predictor,v2,test
401762486,2025,8,East Carolina,Tulsa,0.9312459675002907,22.51140890814267,margin_predictor,v2,test
401762487,2025,8,UAB,Memphis,0.09436442026593733,-20.15679979298462,margin_predictor,v2,test
401762488,2025,8,Tulane,Army,0.8310941664173784,13.635067767294526,margin_predictor,v2,test
401762489,2025,8,Charlotte,Temple,0.2562319873724994,-9.67416938022363,margin_predictor,v2,test
401762490,2025,8,South Florida,Florida Atlantic,0.9104255665235845,19.99428573250685,margin_predictor,v2,test
401762491,2025,8,North Texas,UTSA,0.5463485088354095,1.2971379015028766,margin_predictor,v2,test
401762838,2025,8,Ball State,Akron,0.6166386239609446,3.833821741486256,margin_predictor,v2,test
401762839,2025,8,Bowling Green,Central Michigan,0.689845501922949,6.674815622693514,margin_predictor,v2,test
401762840,2025,8,Massachusetts,Buffalo,0.15770755457035615,-15.019146680984347,margin_predictor,v2,test
401762841,2025,8,Miami (OH),Eastern Michigan,0.8511183699145407,14.949950857975656,margin_predictor,v2,test
401762842,2025,8,Toledo,Kent State,0.9787417889164848,33.23694216840647,margin_predictor,v2,test
401762843,2025,8,Ohio,Northern Illinois,0.7994534265365385,11.789647696655857,margin_predictor,v2,test
401752746,2025,9,Arkansas,Auburn,0.6142595306342662,3.7457029582772527,margin_predictor,v2,test
401752747,2025,9,Kentucky,Tennessee,0.3273704019116597,-6.645132720122339,margin_predictor,v2,test
401752748,2025,9,LSU,Texas A&M,0.4162848337216379,-3.295998738271799,margin_predictor,v2,test
401752749,2025,9,Mississippi State,Texas,0.2861477017931434,-8.34631195652707,margin_predictor,v2,test
401752750,2025,9,Oklahoma,Ole Miss,0.7116811422858785,7.587934507332031,margin_predictor,v2,test
401752751,2025,9,South Carolina,Alabama,0.19522654542693907,-12.74888418016713,margin_predictor,v2,test
401752752,2025,9,Vanderbilt,Missouri,0.6258850863356847,4.178314616204213,margin_predictor,v2,test
401752880,2025,9,Washington,Illinois,0.6430146820966466,4.825852047267244,margin_predictor,v2,test
401752881,2025,9,Michigan State,Michigan,0.11072605566379137,-18.595339069665968,margin_predictor,v2,test
401752882,2025,9,Iowa,Minnesota,0.6341595259672461,4.489502568391156,margin_predictor,v2,test
401752883,2025,9,Nebraska,Northwestern,0.792650106433193,11.422285736335555,margin_predictor,v2,test
401752884,2025,9,Purdue,Rutgers,0.547519423069369,1.3385598789624873,margin_predictor,v2,test
401752885,2025,9,Indiana,UCLA,0.9794698708331713,33.54895355956091,margin_predictor,v2,test
401752886,2025,9,Oregon,Wisconsin,0.9629465649285297,28.223768540831173,margin_predictor,v2,test
401752942,2025,9,Wake Forest,SMU,0.425983998734091,-2.9472174230515944,margin_predictor,v2,test
401752952,2025,9,Washington State,Toledo,0.3404590278716055,-6.129224668762099,margin_predictor,v2,test
401754372,2025,9,Virginia Tech,California,0.6674674771813248,5.775036378529803,margin_predictor,v2,test
401754570,2025,9,Louisville,Boston College,0.9198850073518329,21.06324318972551,margin_predictor,v2,test
401754571,2025,9,Georgia Tech,Syracuse,0.8966328157159748,18.60501944250937,margin_predictor,v2,test
401754572,2025,9,Miami,Stanford,0.9389810013355361,23.630143925737638,margin_predictor,v2,test
401754573,2025,9,North Carolina,Virginia,0.2860093624217763,-8.352249571455516,margin_predictor,v2,test
401754574,2025,9,Pittsburgh,NC State,0.6973427108082525,6.984069648937282,margin_predictor,v2,test
401756929,2025,9,Arizona State,Houston,0.6400842778103973,4.714147223898198,margin_predictor,v2,test
401756930,2025,9,Cincinnati,Baylor,0.8403971885974347,14.229268036316677,margin_predictor,v2,test
401756931,2025,9,Iowa State,BYU,0.33700477806170376,-6.264408524080428,margin_predictor,v2,test
401756932,2025,9,Kansas,Kansas State,0.810651720178443,12.415266188518663,margin_predictor,v2,test
401756933,2025,9,Texas Tech,Oklahoma State,0.9862529015807509,37.1251968577633,margin_predictor,v2,test
401756934,2025,9,Utah,Colorado,0.8636869287401161,15.851591600035333,margin_predictor,v2,test
401756935,2025,9,West Virginia,TCU,0.27967634739834846,-8.625944482519252,margin_predictor,v2,test
401757172,2025,9,Rice,UConn,0.30518897602624157,-7.544579429018901,margin_predictor,v2,test
401757285,2025,9,Florida International,Kennesaw State,0.5511844617191456,1.4683358738127144,margin_predictor,v2,test
401757286,2025,9,Louisiana Tech,Western Kentucky,0.5985022091773119,3.1669310594601643,margin_predictor,v2,test
401757287,2025,9,Delaware,Middle Tennessee,0.8575525500416893,15.403238119826122,margin_predictor,v2,test
401757288,2025,9,New Mexico State,Missouri State,0.4254904532765116,-2.964913493673318,margin_predictor,v2,test
401760397,2025,9,Nevada,Boise State,0.09313897204776223,-20.28323737132944,margin_predictor,v2,test
401760398,2025,9,Wyoming,Colorado State,0.5116161272393871,0.0746746413122783,margin_predictor,v2,test
401760399,2025,9,Fresno State,San Diego State,0.49405332815007047,-0.5412311464274757,margin_predictor,v2,test
401760400,2025,9,New Mexico,Utah State,0.6493318009651188,5.068060903635659,margin_predictor,v2,test
401761634,2025,9,Georgia State,South Alabama,0.3387389382312368,-6.196457220891594,margin_predictor,v2,test
401761635,2025,9,Old Dominion,App State,0.8508538984616058,14.931668522740784,margin_predictor,v2,test
401761636,2025,9,Arkansas State,Georgia Southern,0.6292617073826917,4.304957646603205,margin_predictor,v2,test
401761637,2025,9,Southern Miss,UL Monroe,0.755296427198014,9.547135475524165,margin_predictor,v2,test
401761638,2025,9,Troy,Louisiana,0.7047606112440734,7.294349519345371,margin_predictor,v2,test
401762492,2025,9,Charlotte,North Texas,0.0641665795186851,-23.825217726175882,margin_predictor,v2,test
401762493,2025,9,Navy,Florida Atlantic,0.8933151147463917,18.2955881857918,margin_predictor,v2,test
401762494,2025,9,Memphis,South Florida,0.5794278473129203,2.4761424171402706,margin_predictor,v2,test
401762495,2025,9,Tulsa,Temple,0.33766900627449403,-6.238361223257302,margin_predictor,v2,test
401762844,2025,9,Buffalo,Akron,0.8370748937731493,14.013945018596308,margin_predictor,v2,test
401762845,2025,9,Northern Illinois,Ball State,0.7023996004857599,7.195110894331165,margin_predictor,v2,test
401762846,2025,9,Kent State,Bowling Green,0.15827700485095467,-14.98162293343413,margin_predictor,v2,test
401762847,2025,9,Central Michigan,Massachusetts,0.9364759158072979,23.254035789546755,margin_predictor,v2,test
401762848,2025,9,Eastern Michigan,Ohio,0.18680131525813207,-13.22689238211919,margin_predictor,v2,test
401762874,2025,9,Miami (OH),Western Michigan,0.6018965446929011,3.2909304997509228,margin_predictor,v2,test
401752753,2025,10,Arkansas,Mississippi State,0.7276150888366628,8.280388234507743,margin_predictor,v2,test
401752754,2025,10,Auburn,Kentucky,0.7863969219987513,11.092402518999437,margin_predictor,v2,test
401752755,2025,10,Florida,Georgia,0.3894914831602989,-4.2725920865461955,margin_predictor,v2,test
401752756,2025,10,Ole Miss,South Carolina,0.7706920597241128,10.293651931383955,margin_predictor,v2,test
401752757,2025,10,Tennessee,Oklahoma,0.4480974904717225,-2.1591979434882904,margin_predictor,v2,test
401752758,2025,10,Texas,Vanderbilt,0.5552982103908503,1.6142356671319673,margin_predictor,v2,test
401752887,2025,10,Maryland,Indiana,0.033735166806224966,-29.741766981545897,margin_predictor,v2,test
401752888,2025,10,Minnesota,Michigan State,0.7587545870792789,9.711944708967716,margin_predictor,v2,test
401752889,2025,10,Ohio State,Penn State,0.8901806955659531,18.010940463906458,margin_predictor,v2,test
401752890,2025,10,Michigan,Purdue,0.9565426371064529,26.767806337004007,margin_predictor,v2,test
401752891,2025,10,Illinois,Rutgers,0.8903060996870821,18.0221910298586,margin_predictor,v2,test
401752892,2025,10,Nebraska,USC,0.39136517803699394,-4.2035783808391525,margin_predictor,v2,test
401752943,2025,10,Oregon State,Washington State,0.2737499184670045,-8.885522161497134,margin_predictor,v2,test
401754575,2025,10,Syracuse,North Carolina,0.6574198916535136,5.3811304667463435,margin_predictor,v2,test
401754576,2025,10,California,Virginia,0.356067858355714,-5.526322356852262,margin_predictor,v2,test
401754577,2025,10,Clemson,Duke,0.554600710569334,1.5894795034699567,margin_predictor,v2,test
401754578,2025,10,Florida State,Wake Forest,0.8284673916605251,13.472040588466575,margin_predictor,v2,test
401754579,2025,10,NC State,Georgia Tech,0.31782204778932344,-7.028175568809784,margin_predictor,v2,test
401754580,2025,10,Virginia Tech,Louisville,0.2533182328929069,-9.808697851855495,margin_predictor,v2,test
401754581,2025,10,SMU,Miami,0.19524290774694933,-12.747971285813355,margin_predictor,v2,test
401754582,2025,10,Stanford,Pittsburgh,0.20120063385014228,-12.419344114297223,margin_predictor,v2,test
401754583,2025,10,Boston College,Notre Dame,0.05034233822479594,-26.080713206241175,margin_predictor,v2,test
401756936,2025,10,Baylor,UCF,0.3540607481197296,-5.603155854404207,margin_predictor,v2,test
401756937,2025,10,Colorado,Arizona,0.4984105499852582,-0.3884397104878943,margin_predictor,v2,test
401756938,2025,10,Houston,West Virginia,0.7221772916466879,8.041352225149671,margin_predictor,v2,test
401756939,2025,10,Iowa State,Arizona State,0.6355257653675709,4.541165967757678,margin_predictor,v2,test
401756940,2025,10,Kansas,Oklahoma State,0.9425174458413824,24.186460803205588,margin_predictor,v2,test
401756941,2025,10,Kansas State,Texas Tech,0.18325498205261992,-13.433055998432463,margin_predictor,v2,test
401756942,2025,10,Utah,Cincinnati,0.7674331536871124,10.132801025349506,margin_predictor,v2,test
401757173,2025,10,UConn,UAB,0.8120363173035018,12.494562200180443,margin_predictor,v2,test
401757289,2025,10,Kennesaw State,UTEP,0.7845171974011922,10.994619889850078,margin_predictor,v2,test
401757290,2025,10,Louisiana Tech,Sam Houston,0.8086630919168141,12.302150848366056,margin_predictor,v2,test
401757291,2025,10,Missouri State,Florida International,0.6358515390538129,4.55349703882973,margin_predictor,v2,test
401757292,2025,10,Middle Tennessee,Jacksonville State,0.302967514196495,-7.636602449372498,margin_predictor,v2,test
401757293,2025,10,Liberty,Delaware,0.5648534602915788,1.954200135465427,margin_predictor,v2,test
401757294,2025,10,Western Kentucky,New Mexico State,0.7882978327198173,11.19192675408297,margin_predictor,v2,test
401760401,2025,10,Air Force,Army,0.5862107414729373,2.7206917381506877,margin_predictor,v2,test
401760402,2025,10,Boise State,Fresno State,0.8020843465204861,11.93420843365147,margin_predictor,v2,test
401760403,2025,10,San José State,Hawai'i,0.46688574069141675,-1.4955287510691773,margin_predictor,v2,test
401760404,2025,10,UNLV,New Mexico,0.4839055065216772,-0.8972399461097984,margin_predictor,v2,test
401760405,2025,10,San Diego State,Wyoming,0.8582061139414189,15.450228310242034,margin_predictor,v2,test
401761639,2025,10,Texas State,James Madison,0.30309970424540444,-7.631115915447177,margin_predictor,v2,test
401761640,2025,10,Coastal Carolina,Marshall,0.29757423592349586,-7.86162208591465,margin_predictor,v2,test
401761641,2025,10,UL Monroe,Old Dominion,0.17893313215881793,-13.688532203278156,margin_predictor,v2,test
401761642,2025,10,South Alabama,Louisiana,0.5885747856089312,2.8061970357121346,margin_predictor,v2,test
401761643,2025,10,Troy,Arkansas State,0.7393833471552608,8.808189276938283,margin_predictor,v2,test
401762443,2025,10,UTSA,Tulane,0.43624144366473605,-2.5805766185428394,margin_predictor,v2,test
401762497,2025,10,Rice,Memphis,0.16040666486806737,-14.842253211095633,margin_predictor,v2,test
401762498,2025,10,Temple,East Carolina,0.3024402322526971,-7.658500713339016,margin_predictor,v2,test
401762499,2025,10,North Texas,Navy,0.6030978066537647,3.334899306740157,margin_predictor,v2,test
401762849,2025,10,Bowling Green,Buffalo,0.6802670723464638,6.285625141948662,margin_predictor,v2,test
401762850,2025,10,Western Michigan,Central Michigan,0.5568999079549852,1.671113706761569,margin_predictor,v2,test
401752759,2025,11,Alabama,LSU,0.7738523794502108,10.451177861262583,margin_predictor,v2,test
401752760,2025,11,Kentucky,Florida,0.4221272411668429,-3.08564522391181,margin_predictor,v2,test
401752762,2025,11,Mississippi State,Georgia,0.3426545411363833,-6.043647506960134,margin_predictor,v2,test
401752763,2025,11,Missouri,Texas A&M,0.4324670366037476,-2.715244589076788,margin_predictor,v2,test
401752764,2025,11,Vanderbilt,Auburn,0.722622664881289,8.060820564145994,margin_predictor,v2,test
401752893,2025,11,Penn State,Indiana,0.08325789647191614,-21.361339952303265,margin_predictor,v2,test
401752894,2025,11,Rutgers,Maryland,0.5655506970047608,1.9790710095524793,margin_predictor,v2,test
401752895,2025,11,UCLA,Nebraska,0.28182501806326615,-8.53266779270954,margin_predictor,v2,test
401752896,2025,11,USC,Northwestern,0.8891817274769085,17.921718394362934,margin_predictor,v2,test
401752897,2025,11,Purdue,Ohio State,0.034478352011733326,-29.54400354273157,margin_predictor,v2,test
401752898,2025,11,Iowa,Oregon,0.22489729226498198,-11.179343933931941,margin_predictor,v2,test
401752899,2025,11,Wisconsin,Washington,0.16528370206107185,-14.52863253815446,margin_predictor,v2,test
401752944,2025,11,Oregon State,Sam Houston,0.7716401319306772,10.340747011899973,margin_predictor,v2,test
401754584,2025,11,Boston College,SMU,0.26324020058234426,-9.35464006399371,margin_predictor,v2,test
401754585,2025,11,Louisville,California,0.9203876380314246,21.123201691193334,margin_predictor,v2,test
401754586,2025,11,Clemson,Florida State,0.3554698679763867,-5.549193430985628,margin_predictor,v2,test
401754587,2025,11,Miami,Syracuse,0.9465629437114472,24.86372351088948,margin_predictor,v2,test
401754588,2025,11,North Carolina,Stanford,0.6002441154418865,3.2305212192895048,margin_predictor,v2,test
401754589,2025,11,Virginia,Wake Forest,0.7156169404430646,7.756767228172224,margin_predictor,v2,test
401754590,2025,11,UConn,Duke,0.3779356638465821,-4.700980806160262,margin_predictor,v2,test
401756943,2025,11,Arizona,Kansas,0.5834922091990034,2.6225421296249403,margin_predictor,v2,test
401756944,2025,11,TCU,Iowa State,0.6231957706429039,4.077778664019409,margin_predictor,v2,test
401756945,2025,11,Texas Tech,BYU,0.6443684061650601,4.877592299975113,margin_predictor,v2,test
401756946,2025,11,UCF,Houston,0.6703928514256455,5.890830121967131,margin_predictor,v2,test
401756947,2025,11,West Virginia,Colorado,0.592154183393663,2.9359437146211977,margin_predictor,v2,test
401757166,2025,11,Notre Dame,Navy,0.93048501905196,22.4077564863054,margin_predictor,v2,test
401757295,2025,11,Delaware,Louisiana Tech,0.33575014295705136,-6.313677295397515,margin_predictor,v2,test
401757296,2025,11,Middle Tennessee,Florida International,0.4658053201720426,-1.5335850860838796,margin_predictor,v2,test
401757297,2025,11,UTEP,Jacksonville State,0.31384332264179,-7.189585701584507,margin_predictor,v2,test
401757298,2025,11,New Mexico State,Kennesaw State,0.3121222395878159,-7.259750053643694,margin_predictor,v2,test
401757299,2025,11,Liberty,Missouri State,0.6245648618701742,4.128924153741881,margin_predictor,v2,test
401760406,2025,11,San José State,Air Force,0.5952739391266613,3.049318133147847,margin_predictor,v2,test
401760407,2025,11,Colorado State,UNLV,0.4166066962796475,-3.2843887244836254,margin_predictor,v2,test
401760408,2025,11,Hawai'i,San Diego State,0.29116076372409444,-8.132291834744944,margin_predictor,v2,test
401760409,2025,11,Utah State,Nevada,0.7871026204721924,11.129274400542359,margin_predictor,v2,test
401761644,2025,11,App State,Georgia Southern,0.7341185639925728,8.570228124055753,margin_predictor,v2,test
401761645,2025,11,Coastal Carolina,Georgia State,0.6491611311621123,5.0614911818446195,margin_predictor,v2,test
401761646,2025,11,Marshall,James Madison,0.15944890781867868,-14.90474426426105,margin_predictor,v2,test
401761647,2025,11,Arkansas State,Southern Miss,0.40520104531911527,-3.697452978394884,margin_predictor,v2,test
401761648,2025,11,Louisiana,Texas State,0.4402799486445101,-2.4367769888088078,margin_predictor,v2,test
401762500,2025,11,South Florida,UTSA,0.756322622731567,9.595876143179387,margin_predictor,v2,test
401762501,2025,11,Memphis,Tulane,0.7067022969150571,7.3763089128186135,margin_predictor,v2,test
401762502,2025,11,Rice,UAB,0.5691131691310714,2.106293340073636,margin_predictor,v2,test
401762503,2025,11,Army,Temple,0.6585910739583666,5.42675286376736,margin_predictor,v2,test
401762504,2025,11,East Carolina,Charlotte,0.9777139779059328,32.81383203166205,margin_predictor,v2,test
401762505,2025,11,Florida Atlantic,Tulsa,0.5981740483350344,3.1549614101821395,margin_predictor,v2,test
401762851,2025,11,Akron,Massachusetts,0.8010213059853243,11.875624903620986,margin_predictor,v2,test
401762852,2025,11,Ohio,Miami (OH),0.6083518021220781,3.5277502560254135,margin_predictor,v2,test
401762853,2025,11,Ball State,Kent State,0.5885098533929,2.8038465409351847,margin_predictor,v2,test
401762854,2025,11,Toledo,Northern Illinois,0.9135431450119885,20.334782915669592,margin_predictor,v2,test
401762855,2025,11,Eastern Michigan,Bowling Green,0.36345104784390436,-5.245325118659636,margin_predictor,v2,test
401752765,2025,12,Alabama,Oklahoma,0.5818744085768615,2.564220582885289,margin_predictor,v2,test
401752766,2025,12,Georgia,Texas,0.5651074561925339,1.96325926479743,margin_predictor,v2,test
401752768,2025,12,LSU,Arkansas,0.5614955004286994,1.834545856800096,margin_predictor,v2,test
401752769,2025,12,Ole Miss,Florida,0.7129801821064538,7.643505703720168,margin_predictor,v2,test
401752770,2025,12,Missouri,Mississippi State,0.7670774987929005,10.115342356484089,margin_predictor,v2,test
401752771,2025,12,Tennessee,New Mexico State,0.9738712412422263,31.384841193572168,margin_predictor,v2,test
401752772,2025,12,Texas A&M,South Carolina,0.8942241020577338,18.379512492610985,margin_predictor,v2,test
401752900,2025,12,Ohio State,UCLA,0.9620148016745906,27.99757403217222,margin_predictor,v2,test
401752901,2025,12,Indiana,Wisconsin,0.9774796513728916,32.720041775355945,margin_predictor,v2,test
401752902,2025,12,Washington,Purdue,0.9309382693462616,22.469368594368575,margin_predictor,v2,test
401752903,2025,12,Michigan State,Penn State,0.25957026742183087,-9.521266953453402,margin_predictor,v2,test
401752904,2025,12,Oregon,Minnesota,0.9205685508223865,21.14486731235646,margin_predictor,v2,test
401752905,2025,12,Northwestern,Michigan,0.1912376356681698,-12.973190181126748,margin_predictor,v2,test
401752906,2025,12,Illinois,Maryland,0.9059703172172844,19.525776094018962,margin_predictor,v2,test
401752907,2025,12,USC,Iowa,0.7585741079116264,9.703303831039433,margin_predictor,v2,test
401752945,2025,12,Tulsa,Oregon State,0.5340492752929403,0.8630487854361202,margin_predictor,v2,test
401752953,2025,12,Washington State,Louisiana Tech,0.6230106154652927,4.070867433677638,margin_predictor,v2,test
401754591,2025,12,Louisville,Clemson,0.6889937054313798,6.639943344673398,margin_predictor,v2,test
401754592,2025,12,Boston College,Georgia Tech,0.09274973464753647,-20.323709880764145,margin_predictor,v2,test
401754593,2025,12,Duke,Virginia,0.6528135301288037,5.2024101307160535,margin_predictor,v2,test
401754594,2025,12,Florida State,Virginia Tech,0.8616666763432876,15.702098095416373,margin_predictor,v2,test
401754595,2025,12,Miami,NC State,0.7923704319174392,11.407376569415632,margin_predictor,v2,test
401754596,2025,12,Wake Forest,North Carolina,0.6425131222265619,4.80670428819246,margin_predictor,v2,test
401754597,2025,12,Pittsburgh,Notre Dame,0.2719725980516248,-8.964047474846677,margin_predictor,v2,test
401756948,2025,12,Arizona State,West Virginia,0.7206173554779279,7.973314494846798,margin_predictor,v2,test
401756949,2025,12,Baylor,Utah,0.1524920257202529,-15.368060727715617,margin_predictor,v2,test
401756950,2025,12,BYU,TCU,0.7891758582120122,11.238117361483063,margin_predictor,v2,test
401756951,2025,12,Cincinnati,Arizona,0.6019592109239148,3.29322310503503,margin_predictor,v2,test
401756952,2025,12,Oklahoma State,Kansas State,0.18405830055231753,-13.386087056880546,margin_predictor,v2,test
401756953,2025,12,Texas Tech,UCF,0.9015551774999209,19.080717003201467,margin_predictor,v2,test
401757174,2025,12,UConn,Air Force,0.7583600476400203,9.693060883248322,margin_predictor,v2,test
401757300,2025,12,Sam Houston,Delaware,0.2987176313361615,-7.813723458137476,margin_predictor,v2,test
401757301,2025,12,Florida International,Liberty,0.43913703781999747,-2.4774433759212555,margin_predictor,v2,test
