game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401754561,2025,7,SMU,Stanford,0.8566664208206487,15.182651624040574,margin_predictor,v2,test
401754562,2025,7,Notre Dame,NC State,0.9039085390126439,19.119742687984616,margin_predictor,v2,test
401754563,2025,7,Oregon State,Wake Forest,0.39693562525799525,-3.9676919645320923,margin_predictor,v2,test
401756916,2025,7,Arizona,BYU,0.29728326984484044,-7.8046514450737305,margin_predictor,v2,test
401756917,2025,7,Cincinnati,UCF,0.7064500608369834,7.286232456766703,margin_predictor,v2,test
401756918,2025,7,Colorado,Iowa State,0.4787339927119396,-1.0759053408303196,margin_predictor,v2,test
401756919,2025,7,Kansas State,TCU,0.3377421878253497,-6.182290541533627,margin_predictor,v2,test
401756920,2025,7,Oklahoma State,Houston,0.14369356236695838,-15.831345254831858,margin_predictor,v2,test
401756921,2025,7,Texas Tech,Kansas,0.7775035980596129,10.52383565918583,margin_predictor,v2,test
401756922,2025,7,Utah,Arizona State,0.7043530287119296,7.198636050322131,margin_predictor,v2,test
401757277,2025,7,UTEP,Liberty,0.5060034044659255,-0.1285968259265684,margin_predictor,v2,test
401757278,2025,7,Middle Tennessee,Missouri State,0.5430842451613052,1.1626390168601561,margin_predictor,v2,test
401757279,2025,7,Sam Houston,Jacksonville State,0.28942811595623275,-8.13359823531361,margin_predictor,v2,test
401757280,2025,7,Kennesaw State,Louisiana Tech,0.28899834165616184,-8.151746274245276,margin_predictor,v2,test
401760386,2025,7,UNLV,Air Force,0.8086408175836706,12.173357640020368,margin_predictor,v2,test
401760387,2025,7,Boise State,New Mexico,0.6829545551393963,6.3242417479260045,margin_predictor,v2,test
401760388,2025,7,Colorado State,Fresno State,0.34488029292876965,-5.906670583003189,margin_predictor,v2,test
401760389,2025,7,Hawai'i,Utah State,0.4978588194069139,-0.41140484971222735,margin_predictor,v2,test
401760390,2025,7,Nevada,San Diego State,0.3061878325044473,-7.437760783716364,margin_predictor,v2,test
401760391,2025,7,Wyoming,San José State,0.38254163333526825,-4.493075657720352,margin_predictor,v2,test
401761622,2025,7,Georgia Southern,Southern Miss,0.33853772070409494,-6.1514343501637185,margin_predictor,v2,test
401761623,2025,7,Coastal Carolina,UL Monroe,0.5055284369861329,-0.1450909154454103,margin_predictor,v2,test
401761624,2025,7,Georgia State,App State,0.2840826079927047,-8.360477685816006,margin_predictor,v2,test
401761625,2025,7,James Madison,Louisiana,0.89527358139253,18.289450970970396,margin_predictor,v2,test
401761626,2025,7,Marshall,Old Dominion,0.30267995142331117,-7.581562398409515,margin_predictor,v2,test
401761627,2025,7,Texas State,Troy,0.7197030732496958,7.848596794837448,margin_predictor,v2,test
401762480,2025,7,Tulane,East Carolina,0.4220959887532748,-3.0642666157462055,margin_predictor,v2,test
401762481,2025,7,North Texas,South Florida,0.6718953634418594,5.884892331191905,margin_predictor,v2,test
401762482,2025,7,Florida Atlantic,UAB,0.46024821961476947,-1.72024471954883,margin_predictor,v2,test
401762483,2025,7,Army,Charlotte,0.9306140846676105,22.199016758824026,margin_predictor,v2,test
401762484,2025,7,Temple,Navy,0.20477154305958298,-12.114244725344683,margin_predictor,v2,test
401762485,2025,7,UTSA,Rice,0.7048465222690763,7.2192174512207234,margin_predictor,v2,test
401762833,2025,7,Akron,Miami (OH),0.15265957423354554,-15.214565088690312,margin_predictor,v2,test
401762834,2025,7,Western Michigan,Ball State,0.7036715147686378,7.170245903005995,margin_predictor,v2,test
401762835,2025,7,Bowling Green,Toledo,0.24713389730124954,-10.006806069143002,margin_predictor,v2,test
401762836,2025,7,Eastern Michigan,Northern Illinois,0.41446245717821667,-3.336600040364798,margin_predictor,v2,test
401762837,2025,7,Kent State,Massachusetts,0.48882182514145706,-0.7252530009169944,margin_predictor,v2,test
401752738,2025,8,Alabama,Tennessee,0.8036290705817497,11.89497104558604,margin_predictor,v2,test
401752739,2025,8,Arkansas,Texas A&M,0.35418223071867133,-5.551508227124129,margin_predictor,v2,test
401752740,2025,8,Auburn,Missouri,0.42074170797203575,-3.1124810936062883,margin_predictor,v2,test
401752741,2025,8,Florida,Mississippi State,0.6915386336800119,6.6709356743468895,margin_predictor,v2,test
401752742,2025,8,Georgia,Ole Miss,0.6964911772992596,6.873383480351052,margin_predictor,v2,test
401752743,2025,8,Kentucky,Texas,0.179143345611572,-13.550246228697846,margin_predictor,v2,test
401752744,2025,8,South Carolina,Oklahoma,0.28117081543923683,-8.485144723073994,margin_predictor,v2,test
401752745,2025,8,Vanderbilt,LSU,0.736300719178152,8.576373356871837,margin_predictor,v2,test
401752871,2025,8,Notre Dame,USC,0.7456160114958044,8.997697130426042,margin_predictor,v2,test
401752872,2025,8,Minnesota,Nebraska,0.24107137404392082,-10.29202756423625,margin_predictor,v2,test
401752873,2025,8,Michigan,Washington,0.5817158415541295,2.525966719770304,margin_predictor,v2,test
401752874,2025,8,Northwestern,Purdue,0.6593546510306997,5.395740520567405,margin_predictor,v2,test
401752875,2025,8,Iowa,Penn State,0.6666850068100041,5.6805495320278405,margin_predictor,v2,test
401752876,2025,8,Rutgers,Oregon,0.0758706954001557,-22.03685578078611,margin_predictor,v2,test
401752877,2025,8,Wisconsin,Ohio State,0.10786162425992796,-18.6770585145386,margin_predictor,v2,test
401752878,2025,8,Indiana,Michigan State,0.9841529257560226,35.50312002623386,margin_predictor,v2,test
401752879,2025,8,UCLA,Maryland,0.46185857305496625,-1.6639883997921463,margin_predictor,v2,test
401752951,2025,8,Virginia,Washington State,0.765480195141933,9.931701041855394,margin_predictor,v2,test
401754371,2025,8,California,North Carolina,0.7234349719713176,8.009841724851157,margin_predictor,v2,test
401754564,2025,8,Miami,Louisville,0.7830179506968572,10.803033492383056,margin_predictor,v2,test
401754565,2025,8,Clemson,SMU,0.6907473395293119,6.6387576443966605,margin_predictor,v2,test
401754566,2025,8,Duke,Georgia Tech,0.5739741693057372,2.250475379864398,margin_predictor,v2,test
401754567,2025,8,Stanford,Florida State,0.1101180763575788,-18.475352917678375,margin_predictor,v2,test
401754568,2025,8,Syracuse,Pittsburgh,0.26703308805677733,-9.1020410878565,margin_predictor,v2,test
401754569,2025,8,Boston College,UConn,0.3638348117317611,-5.18738125448772,margin_predictor,v2,test
401756923,2025,8,Arizona State,Texas Tech,0.17659919303114838,-13.701271756800802,margin_predictor,v2,test
401756924,2025,8,BYU,Utah,0.4241361762896158,-2.9917112572179803,margin_predictor,v2,test
401756925,2025,8,Houston,Arizona,0.5696963601370704,2.098809041828031,margin_predictor,v2,test
401756926,2025,8,Oklahoma State,Cincinnati,0.06682009436401526,-23.224116280080978,margin_predictor,v2,test
401756927,2025,8,TCU,Baylor,0.8200513005863399,12.828672844821305,margin_predictor,v2,test
401756928,2025,8,UCF,West Virginia,0.7438004797011298,8.914802000449496,margin_predictor,v2,test
401757281,2025,8,Western Kentucky,Florida International,0.8093326807183255,12.212222970560004,margin_predictor,v2,test
401757282,2025,8,Liberty,New Mexico State,0.751171885357733,9.253827707033322,margin_predictor,v2,test
401757283,2025,8,Jacksonville State,Delaware,0.5252492802009835,0.5403978281060731,margin_predictor,v2,test
401757284,2025,8,Sam Houston,UTEP,0.5171177884674205,0.2575409066640364,margin_predictor,v2,test
401760392,2025,8,Air Force,Wyoming,0.687080445282706,6.490231366059762,margin_predictor,v2,test
401760393,2025,8,Boise State,UNLV,0.7628108451381936,9.803132221912179,margin_predictor,v2,test
401760394,2025,8,Colorado State,Hawai'i,0.6204012911023878,3.927272803233763,margin_predictor,v2,test
401760395,2025,8,New Mexico,Nevada,0.8962228804413175,18.377694534063693,margin_predictor,v2,test
401760396,2025,8,Utah State,San José State,0.6318357475663336,4.351303621408289,margin_predictor,v2,test
401761628,2025,8,South Alabama,Arkansas State,0.7363768293823365,8.579776385813625,margin_predictor,v2,test
401761629,2025,8,App State,Coastal Carolina,0.8227787217783328,12.990070908504514,margin_predictor,v2,test
401761630,2025,8,Georgia Southern,Georgia State,0.6122447459680063,3.6278455582050784,margin_predictor,v2,test
401761631,2025,8,James Madison,Old Dominion,0.5936563118939102,2.9537449916744936,margin_predictor,v2,test
401761632,2025,8,Marshall,Texas State,0.5672018378746855,2.0105393820957445,margin_predictor,v2,test
401761633,2025,8,UL Monroe,Troy,0.2968472333881704,-7.822777474644949,margin_predictor,v2,test
401761668,2025,8,Louisiana,Southern Miss,0.4859871424660587,-0.8237420589021949,margin_predictor,v2,test
401762486,2025,8,East Carolina,Tulsa,0.9347002459729699,22.763918797837697,margin_predictor,v2,test
401762487,2025,8,UAB,Memphis,0.08255321855719834,-21.241110155838133,margin_predictor,v2,test
401762488,2025,8,Tulane,Army,0.6915900373209354,6.673027586264246,margin_predictor,v2,test
401762489,2025,8,Charlotte,Temple,0.34417400481731597,-5.933819376984438,margin_predictor,v2,test
401762490,2025,8,South Florida,Florida Atlantic,0.9111645371256168,19.870694727868237,margin_predictor,v2,test
401762491,2025,8,North Texas,UTSA,0.5104045179428041,0.024261462466353745,margin_predictor,v2,test
401762838,2025,8,Ball State,Akron,0.7197802667549398,7.851918738610651,margin_predictor,v2,test
401762839,2025,8,Bowling Green,Central Michigan,0.7844387001891966,10.875794761141156,margin_predictor,v2,test
401762840,2025,8,Massachusetts,Buffalo,0.17753146620059096,-13.645733554536273,margin_predictor,v2,test
401762841,2025,8,Miami (OH),Eastern Michigan,0.7910283634176591,11.217913765866038,margin_predictor,v2,test
401762842,2025,8,Toledo,Kent State,0.9761629287184724,31.888466502253543,margin_predictor,v2,test
401762843,2025,8,Ohio,Northern Illinois,0.7796519442765475,10.632011544227685,margin_predictor,v2,test
401752746,2025,9,Arkansas,Auburn,0.5980752040538538,3.113035316362052,margin_predictor,v2,test
401752747,2025,9,Kentucky,Tennessee,0.3795193056583604,-4.604315662767235,margin_predictor,v2,test
401752748,2025,9,LSU,Texas A&M,0.41307771323553716,-3.3861552617181574,margin_predictor,v2,test
401752749,2025,9,Mississippi State,Texas,0.2426610951518134,-10.216770413487204,margin_predictor,v2,test
401752750,2025,9,Oklahoma,Ole Miss,0.7401265096587506,8.74822145329322,margin_predictor,v2,test
401752751,2025,9,South Carolina,Alabama,0.21376054317835433,-11.642635037782313,margin_predictor,v2,test
401752752,2025,9,Vanderbilt,Missouri,0.6388014676532048,4.612289797898391,margin_predictor,v2,test
401752880,2025,9,Washington,Illinois,0.6296181031169089,4.26865215125726,margin_predictor,v2,test
401752881,2025,9,Michigan State,Michigan,0.1138176806216255,-18.152343637979442,margin_predictor,v2,test
401752882,2025,9,Iowa,Minnesota,0.8048164216444259,11.960432904959758,margin_predictor,v2,test
401752883,2025,9,Nebraska,Northwestern,0.7756399461745968,10.430597467050756,margin_predictor,v2,test
401752884,2025,9,Purdue,Rutgers,0.5961104850104016,3.042142705732124,margin_predictor,v2,test
401752885,2025,9,Indiana,UCLA,0.9804458663614863,33.64569585447204,margin_predictor,v2,test
401752886,2025,9,Oregon,Wisconsin,0.9727075601655805,30.682620072318745,margin_predictor,v2,test
401752942,2025,9,Wake Forest,SMU,0.4248682287071382,-2.9656997605012996,margin_predictor,v2,test
401752952,2025,9,Washington State,Toledo,0.39905293088468613,-3.8909816807738644,margin_predictor,v2,test
401754372,2025,9,Virginia Tech,California,0.683673321979264,6.3530744692596555,margin_predictor,v2,test
401754570,2025,9,Louisville,Boston College,0.9500141765972631,25.224850358729054,margin_predictor,v2,test
401754571,2025,9,Georgia Tech,Syracuse,0.9002352882816674,18.758752967937635,margin_predictor,v2,test
401754572,2025,9,Miami,Stanford,0.9514585656361944,25.492566126944382,margin_predictor,v2,test
401754573,2025,9,North Carolina,Virginia,0.21049813533487496,-11.812082922377977,margin_predictor,v2,test
401754574,2025,9,Pittsburgh,NC State,0.7060943803802714,7.271349487439213,margin_predictor,v2,test
401756929,2025,9,Arizona State,Houston,0.666094140083186,5.657478421433034,margin_predictor,v2,test
401756930,2025,9,Cincinnati,Baylor,0.7173060112367201,7.745717720170266,margin_predictor,v2,test
401756931,2025,9,Iowa State,BYU,0.40309072270826546,-3.745067811979338,margin_predictor,v2,test
401756932,2025,9,Kansas,Kansas State,0.6829093429419124,6.322429271388712,margin_predictor,v2,test
401756933,2025,9,Texas Tech,Oklahoma State,0.991111430456823,40.583530758928724,margin_predictor,v2,test
401756934,2025,9,Utah,Colorado,0.8706769798895769,16.216362958365373,margin_predictor,v2,test
401756935,2025,9,West Virginia,TCU,0.1580770555910299,-14.856178546558494,margin_predictor,v2,test
401757172,2025,9,Rice,UConn,0.32343494943406287,-6.743561277776099,margin_predictor,v2,test
401757285,2025,9,Florida International,Kennesaw State,0.4210039528215536,-3.10314148152892,margin_predictor,v2,test
401757286,2025,9,Louisiana Tech,Western Kentucky,0.7079111822704015,7.347482093655044,margin_predictor,v2,test
401757287,2025,9,Delaware,Middle Tennessee,0.7787965002014475,10.588847226724713,margin_predictor,v2,test
401757288,2025,9,New Mexico State,Missouri State,0.4880523509784107,-0.751985104414373,margin_predictor,v2,test
401760397,2025,9,Nevada,Boise State,0.09288262250301246,-20.11944447723515,margin_predictor,v2,test
401760398,2025,9,Wyoming,Colorado State,0.45361868431518937,-1.9521605390696215,margin_predictor,v2,test
401760399,2025,9,Fresno State,San Diego State,0.4264726637975822,-2.9087312854642833,margin_predictor,v2,test
401760400,2025,9,New Mexico,Utah State,0.7442542938059816,8.935486372667253,margin_predictor,v2,test
401761634,2025,9,Georgia State,South Alabama,0.2965736274573625,-7.834159124755246,margin_predictor,v2,test
401761635,2025,9,Old Dominion,App State,0.8033985842494602,11.882298421273228,margin_predictor,v2,test
401761636,2025,9,Arkansas State,Georgia Southern,0.6476812872656874,4.948196961719058,margin_predictor,v2,test
401761637,2025,9,Southern Miss,UL Monroe,0.8126868463481717,12.402188632921904,margin_predictor,v2,test
401761638,2025,9,Troy,Louisiana,0.7260085602879804,8.121822896314644,margin_predictor,v2,test
401762492,2025,9,Charlotte,North Texas,0.05876448624954071,-24.413884260049578,margin_predictor,v2,test
401762493,2025,9,Navy,Florida Atlantic,0.8879728482311221,17.633392863406772,margin_predictor,v2,test
401762494,2025,9,Memphis,South Florida,0.6408843841029075,4.690750850558195,margin_predictor,v2,test
401762495,2025,9,Tulsa,Temple,0.3339447980385546,-6.3300747291522,margin_predictor,v2,test
401762844,2025,9,Buffalo,Akron,0.8647892316305337,15.77099285314965,margin_predictor,v2,test
401762845,2025,9,Northern Illinois,Ball State,0.7422880168074077,8.846038279556119,margin_predictor,v2,test
401762846,2025,9,Kent State,Bowling Green,0.15234994376623626,-15.235360611403065,margin_predictor,v2,test
401762847,2025,9,Central Michigan,Massachusetts,0.913517484694754,20.126099552964586,margin_predictor,v2,test
401762848,2025,9,Eastern Michigan,Ohio,0.19227768545944993,-12.79604217767323,margin_predictor,v2,test
401762874,2025,9,Miami (OH),Western Michigan,0.5808703762195921,2.4958132474507995,margin_predictor,v2,test
401752753,2025,10,Arkansas,Mississippi State,0.7384745457494107,8.673819009841475,margin_predictor,v2,test
401752754,2025,10,Auburn,Kentucky,0.7806948624914765,10.684798451223521,margin_predictor,v2,test
401752755,2025,10,Florida,Georgia,0.23225817547949654,-10.715544495878596,margin_predictor,v2,test
401752756,2025,10,Ole Miss,South Carolina,0.787888232788545,11.053917651463765,margin_predictor,v2,test
401752757,2025,10,Tennessee,Oklahoma,0.36779806140212457,-5.039087405797373,margin_predictor,v2,test
401752758,2025,10,Texas,Vanderbilt,0.5460314578556444,1.2657921049121663,margin_predictor,v2,test
401752887,2025,10,Maryland,Indiana,0.04143442586711882,-27.605459787479408,margin_predictor,v2,test
401752888,2025,10,Minnesota,Michigan State,0.6581228033799247,5.348173730930217,margin_predictor,v2,test
401752889,2025,10,Ohio State,Penn State,0.8470263643352453,14.519391288859765,margin_predictor,v2,test
401752890,2025,10,Michigan,Purdue,0.9530128880932934,25.78923820266541,margin_predictor,v2,test
401752891,2025,10,Illinois,Rutgers,0.882223559736998,17.142572115935145,margin_predictor,v2,test
401752892,2025,10,Nebraska,USC,0.34474078459899943,-5.912031010172049,margin_predictor,v2,test
401752943,2025,10,Oregon State,Washington State,0.2355370769442382,-10.556701511659034,margin_predictor,v2,test
401754575,2025,10,Syracuse,North Carolina,0.6530504431631216,5.153165664472729,margin_predictor,v2,test
401754576,2025,10,California,Virginia,0.3072780492704963,-7.393256797982131,margin_predictor,v2,test
401754577,2025,10,Clemson,Duke,0.49330008444185386,-0.5697074261530033,margin_predictor,v2,test
401754578,2025,10,Florida State,Wake Forest,0.785889882120458,10.950474513076275,margin_predictor,v2,test
401754579,2025,10,NC State,Georgia Tech,0.31965818265262774,-6.89384318053418,margin_predictor,v2,test
401754580,2025,10,Virginia Tech,Louisville,0.2444590758631956,-10.132056897830207,margin_predictor,v2,test
401754581,2025,10,SMU,Miami,0.2183490291263234,-11.407466316816437,margin_predictor,v2,test
401754582,2025,10,Stanford,Pittsburgh,0.1693334133169878,-14.142230054047085,margin_predictor,v2,test
401754583,2025,10,Boston College,Notre Dame,0.03275711564671639,-29.723541946271705,margin_predictor,v2,test
401756936,2025,10,Baylor,UCF,0.42462704869041706,-2.9742681388946886,margin_predictor,v2,test
401756937,2025,10,Colorado,Arizona,0.49057707305061776,-0.6642810699900821,margin_predictor,v2,test
401756938,2025,10,Houston,West Virginia,0.7886810153879553,11.095152628013997,margin_predictor,v2,test
401756939,2025,10,Iowa State,Arizona State,0.5790014370703189,2.429217443503548,margin_predictor,v2,test
401756940,2025,10,Kansas,Oklahoma State,0.9512573564972276,25.454822880369967,margin_predictor,v2,test
401756941,2025,10,Kansas State,Texas Tech,0.23140123152949657,-10.757315306927529,margin_predictor,v2,test
401756942,2025,10,Utah,Cincinnati,0.8544918486893331,15.029881850441727,margin_predictor,v2,test
401757173,2025,10,UConn,UAB,0.7725468320968764,10.27705599080936,margin_predictor,v2,test
401757289,2025,10,Kennesaw State,UTEP,0.794586622326179,11.405954118849838,margin_predictor,v2,test
401757290,2025,10,Louisiana Tech,Sam Houston,0.8395794912999316,14.03012472160585,margin_predictor,v2,test
401757291,2025,10,Missouri State,Florida International,0.6581086309679818,5.347626955414324,margin_predictor,v2,test
401757292,2025,10,Middle Tennessee,Jacksonville State,0.42135401376271986,-3.090676851778214,margin_predictor,v2,test
401757293,2025,10,Liberty,Delaware,0.5503087363689924,1.4157007514218303,margin_predictor,v2,test
401757294,2025,10,Western Kentucky,New Mexico State,0.74448759554208,8.946129397029845,margin_predictor,v2,test
401760401,2025,10,Air Force,Army,0.4721105184473352,-1.3064470995879476,margin_predictor,v2,test
401760402,2025,10,Boise State,Fresno State,0.8671921896521833,15.9507370391202,margin_predictor,v2,test
401760403,2025,10,San José State,Hawai'i,0.5264582922255021,0.5824898931467124,margin_predictor,v2,test
401760404,2025,10,UNLV,New Mexico,0.48156843172769576,-0.977331900402524,margin_predictor,v2,test
401760405,2025,10,San Diego State,Wyoming,0.8585831266210651,15.31891403015925,margin_predictor,v2,test
401761639,2025,10,Texas State,James Madison,0.2921994924477903,-8.016952351105532,margin_predictor,v2,test
401761640,2025,10,Coastal Carolina,Marshall,0.2479098864333699,-9.970640515236779,margin_predictor,v2,test
401761641,2025,10,UL Monroe,Old Dominion,0.15599318095114037,-14.992830995422777,margin_predictor,v2,test
401761642,2025,10,South Alabama,Louisiana,0.5970964170664901,3.0777038647086066,margin_predictor,v2,test
401761643,2025,10,Troy,Arkansas State,0.7617222217855207,9.75098541067336,margin_predictor,v2,test
401762443,2025,10,UTSA,Tulane,0.49944241676011936,-0.3564184892235236,margin_predictor,v2,test
401762497,2025,10,Rice,Memphis,0.13498209944221629,-16.462096835556995,margin_predictor,v2,test
401762498,2025,10,Temple,East Carolina,0.2769778432850295,-8.66605553393476,margin_predictor,v2,test
401762499,2025,10,North Texas,Navy,0.7032107404196006,7.151072624863639,margin_predictor,v2,test
401762849,2025,10,Bowling Green,Buffalo,0.7125105892173365,7.541475089487111,margin_predictor,v2,test
401762850,2025,10,Western Michigan,Central Michigan,0.6160199271671216,3.7661342907932824,margin_predictor,v2,test
401752759,2025,11,Alabama,LSU,0.7805002196846328,10.674933012526717,margin_predictor,v2,test
401752760,2025,11,Kentucky,Florida,0.4817731296367483,-0.9702147833357784,margin_predictor,v2,test
401752762,2025,11,Mississippi State,Georgia,0.24932603580340873,-9.90483483875203,margin_predictor,v2,test
401752763,2025,11,Missouri,Texas A&M,0.4658042418763583,-1.5262648809534052,margin_predictor,v2,test
401752764,2025,11,Vanderbilt,Auburn,0.740987814417179,8.787135246994092,margin_predictor,v2,test
401752893,2025,11,Penn State,Indiana,0.09137340256200062,-20.276080531229578,margin_predictor,v2,test
401752894,2025,11,Rutgers,Maryland,0.4850694621200261,-0.8556326232114495,margin_predictor,v2,test
401752895,2025,11,UCLA,Nebraska,0.2775824850766869,-8.63986428513846,margin_predictor,v2,test
401752896,2025,11,USC,Northwestern,0.8976256203095521,18.509404180391048,margin_predictor,v2,test
401752897,2025,11,Purdue,Ohio State,0.03987235365025021,-27.953177458795274,margin_predictor,v2,test
401752898,2025,11,Iowa,Oregon,0.2469768209035101,-10.01413600727611,margin_predictor,v2,test
401752899,2025,11,Wisconsin,Washington,0.1930075179032038,-12.755308641241994,margin_predictor,v2,test
401752944,2025,11,Oregon State,Sam Houston,0.7896432925152479,11.145355971230845,margin_predictor,v2,test
401754584,2025,11,Boston College,SMU,0.18575707122561622,-13.165323456372095,margin_predictor,v2,test
401754585,2025,11,Louisville,California,0.9278658314876812,21.83615748037518,margin_predictor,v2,test
401754586,2025,11,Clemson,Florida State,0.39499924247016954,-4.037969860507021,margin_predictor,v2,test
401754587,2025,11,Miami,Syracuse,0.956873777647802,26.568622056636666,margin_predictor,v2,test
401754588,2025,11,North Carolina,Stanford,0.6411397461187351,4.700383748197482,margin_predictor,v2,test
401754589,2025,11,Virginia,Wake Forest,0.7362959782305257,8.576161401136801,margin_predictor,v2,test
401754590,2025,11,UConn,Duke,0.3162681602104286,-7.029539387211566,margin_predictor,v2,test
401756943,2025,11,Arizona,Kansas,0.6282015286182406,4.215963307348019,margin_predictor,v2,test
401756944,2025,11,TCU,Iowa State,0.7021620613703643,7.107500042521474,margin_predictor,v2,test
401756945,2025,11,Texas Tech,BYU,0.7458329448292425,9.007628063320313,margin_predictor,v2,test
401756946,2025,11,UCF,Houston,0.6153178107331784,3.740376823154036,margin_predictor,v2,test
401756947,2025,11,West Virginia,Colorado,0.5547900538296553,1.5730407945126315,margin_predictor,v2,test
401757166,2025,11,Notre Dame,Navy,0.944806891735603,24.31690930103388,margin_predictor,v2,test
401757295,2025,11,Delaware,Louisiana Tech,0.30495158671768086,-7.488333118422197,margin_predictor,v2,test
401757296,2025,11,Middle Tennessee,Florida International,0.6442223391062911,4.816907204283479,margin_predictor,v2,test
401757297,2025,11,UTEP,Jacksonville State,0.35204093304565864,-5.63288180247118,margin_predictor,v2,test
401757298,2025,11,New Mexico State,Kennesaw State,0.2627775583567668,-9.291743799977807,margin_predictor,v2,test
401757299,2025,11,Liberty,Missouri State,0.6902622036000576,6.619052049285585,margin_predictor,v2,test
401760406,2025,11,San José State,Air Force,0.649169519583199,5.004865289979025,margin_predictor,v2,test
401760407,2025,11,Colorado State,UNLV,0.3754137713413747,-4.755978256116954,margin_predictor,v2,test
401760408,2025,11,Hawai'i,San Diego State,0.29990653897872477,-7.69592371001726,margin_predictor,v2,test
401760409,2025,11,Utah State,Nevada,0.7490231666530799,9.154323819823459,margin_predictor,v2,test
401761644,2025,11,App State,Georgia Southern,0.7924948145522779,11.295121438833613,margin_predictor,v2,test
401761645,2025,11,Coastal Carolina,Georgia State,0.6722029623623605,5.8970072841711385,margin_predictor,v2,test
401761646,2025,11,Marshall,James Madison,0.14349707632449613,-15.845214701594005,margin_predictor,v2,test
401761647,2025,11,Arkansas State,Southern Miss,0.389999596477804,-4.219983845577859,margin_predictor,v2,test
401761648,2025,11,Louisiana,Texas State,0.39647545522120603,-3.984382392088754,margin_predictor,v2,test
401762500,2025,11,South Florida,UTSA,0.718582993678227,7.800457965267382,margin_predictor,v2,test
401762501,2025,11,Memphis,Tulane,0.7504870101799059,9.222050163884726,margin_predictor,v2,test
401762502,2025,11,Rice,UAB,0.5279158221897219,0.6332485823472171,margin_predictor,v2,test
401762503,2025,11,Army,Temple,0.7934157182468061,11.343812429113934,margin_predictor,v2,test
401762504,2025,11,East Carolina,Charlotte,0.9784439282716422,32.78185395940749,margin_predictor,v2,test
401762505,2025,11,Florida Atlantic,Tulsa,0.6038903598201955,3.3235393142018776,margin_predictor,v2,test
401762851,2025,11,Akron,Massachusetts,0.7537582407505794,9.374363249383538,margin_predictor,v2,test
401762852,2025,11,Ohio,Miami (OH),0.6812393160929795,6.255577396295232,margin_predictor,v2,test
401762853,2025,11,Ball State,Kent State,0.6138027421501666,3.6848556729059903,margin_predictor,v2,test
401762854,2025,11,Toledo,Northern Illinois,0.8944570769994424,18.21411480202634,margin_predictor,v2,test
401762855,2025,11,Eastern Michigan,Bowling Green,0.42002812669184136,-3.1379027250505485,margin_predictor,v2,test
401752765,2025,12,Alabama,Oklahoma,0.5202024662449686,0.36479729802346705,margin_predictor,v2,test
401752766,2025,12,Georgia,Texas,0.6361084307570886,4.511136738471688,margin_predictor,v2,test
401752768,2025,12,LSU,Arkansas,0.5426192847221945,1.146375127024438,margin_predictor,v2,test
401752769,2025,12,Ole Miss,Florida,0.8033473692607808,11.879484037295418,margin_predictor,v2,test
401752770,2025,12,Missouri,Mississippi State,0.8005822848472218,11.728349689951484,margin_predictor,v2,test
401752771,2025,12,Tennessee,New Mexico State,0.9675636363215311,29.137721291177762,margin_predictor,v2,test
401752772,2025,12,Texas A&M,South Carolina,0.8935476861689805,18.13081099232018,margin_predictor,v2,test
401752900,2025,12,Ohio State,UCLA,0.9644134535146806,28.304835472062415,margin_predictor,v2,test
401752901,2025,12,Indiana,Wisconsin,0.9799994245530239,33.4457848523032,margin_predictor,v2,test
401752902,2025,12,Washington,Purdue,0.916825347217345,20.496012804199736,margin_predictor,v2,test
401752903,2025,12,Michigan State,Penn State,0.2260972102555755,-11.018298239961965,margin_predictor,v2,test
401752904,2025,12,Oregon,Minnesota,0.9557614512196866,26.33747259373717,margin_predictor,v2,test
401752905,2025,12,Northwestern,Michigan,0.17559732042567822,-13.761213544069571,margin_predictor,v2,test
401752906,2025,12,Illinois,Maryland,0.8741420945536008,16.486602593351652,margin_predictor,v2,test
401752907,2025,12,USC,Iowa,0.6991094547806413,6.9811637443266985,margin_predictor,v2,test
401752945,2025,12,Tulsa,Oregon State,0.46462029912918046,-1.567573911631285,margin_predictor,v2,test
401752953,2025,12,Washington State,Louisiana Tech,0.620415536849558,3.9277978979717285,margin_predictor,v2,test
401754591,2025,12,Louisville,Clemson,0.6940113297618609,6.771784401786663,margin_predictor,v2,test
401754592,2025,12,Boston College,Georgia Tech,0.08273199150562406,-21.22064071006582,margin_predictor,v2,test
401754593,2025,12,Duke,Virginia,0.6749103305276715,6.003891584606221,margin_predictor,v2,test
401754594,2025,12,Florida State,Virginia Tech,0.8507654727974097,14.77243936068965,margin_predictor,v2,test
401754595,2025,12,Miami,NC State,0.8168057781903231,12.639084115623158,margin_predictor,v2,test
401754596,2025,12,Wake Forest,North Carolina,0.6836587691431226,6.3524903459890965,margin_predictor,v2,test
401754597,2025,12,Pittsburgh,Notre Dame,0.25303161411753944,-9.733814537855801,margin_predictor,v2,test
401756948,2025,12,Arizona State,West Virginia,0.7871152522232902,11.013820940221022,margin_predictor,v2,test
401756949,2025,12,Baylor,Utah,0.1479176723200165,-15.536918673945118,margin_predictor,v2,test
401756950,2025,12,BYU,TCU,0.6833528145189741,6.340213246612336,margin_predictor,v2,test
401756951,2025,12,Cincinnati,Arizona,0.5021150158600199,-0.26361964081511813,margin_predictor,v2,test
